x,y,residential_floor_area,TOT_P_2021
0,5,101,0.31
0,6,1419,4.34
0,7,35,0.11
0,15,18,0.13
0,16,34,0.25
0,19,756,7.22
0,20,884,8.44
0,28,1535,23.51
0,29,1577,24.15
0,30,126,1.93
0,31,1965,30.1
0,32,2579,39.5
0,33,2856,43.74
0,34,2577,39.47
0,35,3152,48.27
0,36,2405,36.83
0,37,1545,23.66
0,38,10566,118.78
0,39,4537,51
0,40,7286,81.91
0,41,3601,40.48
0,42,1289,14.49
0,43,2008,22.57
0,44,1453,16.33
0,45,229,2.57
0,46,1174,13.2
0,47,2163,24.32
0,48,3170,42.26
0,49,3541,47.21
0,50,2322,30.96
0,51,983,13.11
0,52,3718,49.57
0,53,2833,37.77
0,54,2026,27.01
0,55,3013,40.17
0,56,2683,35.77
0,57,2373,31.64
0,58,3324,52.07
0,59,3110,48.72
0,60,3960,62.03
0,61,2431,38.08
0,62,40,0.63
0,63,119,1.86
0,64,210,3.29
0,66,0,0
0,67,0,0
0,68,1243,15.55
0,69,2529,31.64
0,70,31,0.39
0,71,484,6.06
0,72,1632,20.42
0,73,7704,96.4
0,74,324,4.05
0,78,1188,11.62
0,79,2757,26.96
0,80,604,5.91
0,81,0,0
0,82,7447,72.82
0,83,7047,68.91
0,84,11522,112.66
0,85,9810,95.92
0,86,8333,81.48
0,87,6599,64.52
0,88,8899,115.36
0,89,8467,109.76
0,90,8359,108.36
0,91,9192,119.16
0,92,8021,103.98
0,93,5492,71.19
0,94,2662,34.51
0,95,5472,70.93
0,96,750,9.72
0,97,1610,20.87
0,98,778,11.65
0,99,914,13.69
0,100,277,4.15
0,101,2292,34.33
0,102,3189,47.76
0,103,3379,50.61
0,104,4052,60.69
0,105,7213,108.03
0,106,2900,43.43
0,107,3715,55.64
0,108,7725,100.51
0,109,2837,36.91
0,110,2397,31.19
0,111,3477,45.24
0,112,4069,52.94
0,113,2986,38.85
0,114,2949,38.37
0,115,2065,26.87
0,116,10318,134.24
0,117,10730,139.6
0,118,5247,65.56
0,119,4389,54.84
0,120,2200,27.49
0,121,1743,21.78
0,122,2883,36.02
0,123,448,5.6
0,124,555,6.93
0,126,414,5.17
0,127,1109,13.86
1,13,1863,13.43
1,14,944,6.81
1,15,648,4.67
1,16,1210,8.73
1,19,1168,11.15
1,20,1219,11.64
1,27,269,2.57
1,28,1627,24.92
1,29,92,1.41
1,30,1741,26.66
1,31,2799,42.87
1,32,986,15.1
1,33,1658,25.39
1,34,2766,42.36
1,35,3252,49.81
1,36,3175,48.63
1,37,4245,65.01
1,38,3748,42.13
1,39,5453,61.3
1,40,4286,48.18
1,41,5935,66.72
1,42,7789,87.56
1,43,4854,54.57
1,44,1505,16.92
1,45,454,5.1
1,46,1958,22.01
1,47,3394,38.15
1,48,3107,41.42
1,49,3358,44.77
1,50,2707,36.09
1,51,990,13.2
1,52,4699,62.65
1,53,3608,48.1
1,54,4954,66.05
1,55,3479,46.38
1,56,2603,34.7
1,57,5432,72.42
1,58,2709,42.44
1,59,3137,49.14
1,60,2156,33.77
1,61,101,1.58
1,62,4,0.06
1,63,796,12.47
1,64,1479,23.17
1,65,1573,24.64
1,66,1457,22.82
1,67,723,11.33
1,68,5564,69.62
1,69,2770,34.66
1,70,4204,52.6
1,71,606,7.58
1,72,1425,17.83
1,73,1089,13.63
1,74,292,3.65
1,78,7169,70.1
1,79,11894,116.3
1,80,952,9.31
1,81,0,0
1,82,11849,115.86
1,83,15279,149.4
1,84,11769,115.08
1,85,4627,45.24
1,86,9339,91.32
1,87,5959,58.27
1,88,12678,164.34
1,89,8749,113.41
1,90,9311,120.7
1,91,7887,102.24
1,92,11249,145.82
1,93,10359,134.28
1,94,5786,75
1,95,6812,88.3
