x,y,residential_floor_area,TOT_P_2021
0,39,136,0.29
0,40,989,2.12
0,41,310,0.67
0,95,643,4.71
0,96,580,4.25
0,97,83,0.61
1,40,34,0.07
1,41,291,0.63
1,42,3,0
1,57,494,0.74
1,65,37,0.15
1,110,33,0.03
1,111,1,0
2,31,665,1.8
2,32,425,0.91
2,65,687,2.75
2,111,544,0.57
2,112,100,0.14
2,127,340,0
3,31,74,0.2
3,32,608,1.31
3,64,18,0.07
3,65,1364,5.47
3,86,6,0.01
3,89,431,0.37
3,106,12,0.01
3,127,0,0
4,64,0,0
4,65,2068,8.29
4,84,244,0.21
4,86,409,0.35
4,87,313,0.27
4,88,163,0.14
4,123,317,0
4,127,115,0
5,64,30,0.12
5,65,796,3.19
5,86,2,0
5,87,255,0.22
5,88,349,0.3
5,89,185,0.16
5,122,104,0
5,123,341,0
6,64,188,0.75
6,65,199,0.8
6,111,0,0
7,56,236,0.35
7,64,1006,4.03
7,65,71,0.28
7,111,0,0
8,44,70,0
8,45,8,0
8,55,144,0.22
8,56,433,0.65
8,57,23,0.03
8,63,472,1.89
8,64,50,0.2
8,76,628,1.62
8,77,50,0.13
8,78,0,0
8,119,101,0.14
9,60,3,0
9,73,10,0.03
9,76,1085,2.8
9,77,926,2.39
9,78,16,0.04
9,97,378,2.77
9,98,92,0.67
9,99,0,0
9,105,357,0.37
9,106,6,0.01
9,119,1693,2.35
9,120,265,0.37
10,77,74,0.23
10,99,420,2.91
10,104,139,0.34
10,119,264,0.97
10,120,267,0.98
11,23,290,0.57
11,24,69,0.14
11,73,0,0
11,80,79,0.24
11,101,314,2.17
11,102,464,1.15
11,104,208,0.51
11,105,12,0.03
11,120,287,1.05
12,23,649,1.29
12,24,2,0
12,57,209,1.06
12,80,135,0.42
12,81,118,0.36
12,82,755,2.12
12,100,63,0.44
12,101,125,0.87
12,102,182,0.45
12,104,193,0.48
12,105,66,0.16
13,81,31,0.1
13,82,73,0.2
13,99,32,0.22
13,100,1840,12.74
13,105,106,0.26
14,41,345,0
14,42,467,1.92
14,43,446,1.83
14,44,18,0.07
14,68,2,0.01
14,69,157,0.4
14,100,416,2.88
14,122,385,1.9
14,123,19,0.09
15,43,15,0.06
15,47,0,0
15,68,847,2.17
15,69,562,1.44
15,70,56,0.14
15,99,1536,10.64
15,100,361,2.5
15,101,534,3.7
15,125,0,0
16,41,9,0
16,47,384,1.58
16,56,434,2.2
16,57,191,0.97
16,69,251,0.64
16,70,271,0.69
16,71,29,0.07
16,75,0,0
16,76,0,0
16,77,0,0
16,99,5,0.03
16,123,282,1.39
16,124,1434,7.09
16,125,304,1.5
17,41,175,0
17,48,475,1.95
17,51,355,1.46
17,52,319,1.62
17,53,0,0
17,57,31,0.16
17,76,46,0.14
17,77,460,1.42
17,87,185,0.52
17,95,74,0.51
17,96,30,0.21
17,104,214,0.53
17,105,121,0.3
17,123,13,0.06
17,124,2514,12.42
17,125,3,0.01
18,51,277,1.14
18,52,67,0.34
18,62,80,0.2
18,76,4,0.01
18,77,1461,4.5
18,78,193,0.59
18,86,12,0.03
18,87,759,2.13
18,96,24,0.17
18,97,141,0.98
18,98,110,0.76
18,104,305,0.75
18,105,377,0.93
18,109,16,0.04
19,61,328,1.66
19,62,477,1.22
19,77,968,2.98
19,93,0,0
19,97,495,3.43
19,98,1132,7.84
19,104,311,0.77
19,105,268,0.66
19,106,1422,3.52
19,107,42,0.1
20,37,127,0.9
20,61,17,0.06
20,62,59,0.13
20,93,77,0.43
20,94,411,2.27
20,96,217,1.2
20,97,716,3.95
20,104,71,0.32
20,105,40,0.18
20,106,1572,7.2
