x,y,residential_floor_area,TOT_P_2021
0,1,1975,13.27
0,2,131,0.88
0,3,1190,7.99
0,10,748,4.05
0,18,490,0.17
0,23,503,3.3
0,27,326,0.4
0,28,548,0.66
0,29,929,1.12
0,30,4653,4.91
0,31,6164,6.5
0,32,1505,1.59
0,33,54,0.06
0,34,277,0.29
0,39,353,2.05
0,53,1010,0
0,60,127,0.68
0,78,393,15
0,84,669,0.13
0,85,1133,3.46
0,101,371,3.57
0,107,151,0.31
0,113,93,1.11
0,114,343,4.1
0,115,3962,66.22
0,116,1096,18.32
0,118,0,0
0,0,465,3.12
0,17,217,0.08
0,20,41,0.27
0,25,8,0.01
0,26,673,0.81
0,38,289,1.68
0,43,227,0
0,70,23,0.04
0,71,142,0.25
0,81,1839,0.36
0,83,7,0
0,92,218,0
0,100,0,0
0,110,0,0
1,0,412,2.77
1,17,112,0.04
1,25,383,0.46
1,27,73,0.09
1,28,190,0.23
1,29,182,0.22
1,30,312,0.33
1,31,735,0.77
1,32,96,0.1
1,33,828,0.87
1,34,0,0
1,53,328,0
1,65,278,0
1,66,292,0
1,70,239,0.42
1,71,156,0.27
1,81,752,0.15
1,82,352,0.07
1,83,1870,0.37
1,84,1761,0.34
1,92,437,0
1,100,94,0.9
1,101,667,6.41
1,107,508,1.04
1,110,727,8.7
1,114,0,0
1,115,197,3.29
1,116,3837,64.14
1,121,110,0.54
1,10,642,3.47
1,15,228,0.08
1,21,303,1.99
1,42,309,0
1,51,29,0
1,118,419,7
1,122,141,0.7
2,15,148,0.05
2,21,143,0.94
2,28,502,0.61
2,29,16,0.02
2,31,9307,9.81
2,32,1641,1.73
2,51,26,0
2,59,202,0
2,71,400,0.7
2,84,334,0.06
2,85,880,2.69
2,100,155,1.49
2,101,298,2.87
2,116,84,1.4
2,117,99,1.65
2,118,907,15.16
2,119,347,5.8
2,10,156,0.85
2,11,283,1.53
2,26,109,0.13
2,27,53,0.06
2,30,36,0.04
2,33,0,0
2,34,196,0.21
2,40,300,0
2,55,213,0
2,64,133,0.72
2,89,277,0.84
2,115,291,4.86
2,123,151,0.75
3,6,514,0
3,10,1012,5.48
3,11,555,3.01
3,17,956,0.34
3,22,127,0.83
3,26,45,0.05
3,27,470,0.56
3,28,1028,1.25
3,31,0,0
3,32,0,0
3,33,0,0
3,34,1143,1.21
3,36,237,1.38
3,41,286,0
3,44,622,0
3,63,133,0.72
3,84,843,0.16
3,85,485,1.48
3,88,827,2.53
3,110,164,1.96
3,111,262,3.14
3,117,574,9.59
3,123,433,2.15
3,4,890,5.98
3,7,766,0
3,20,255,1.67
3,25,356,0.43
3,30,7,0.01
3,72,527,0.92
3,91,286,0
3,98,0,0
3,99,504,11.12
3,100,78,0.75
3,108,54,0.11
3,109,45,0.09
3,121,750,3.71
3,122,111,0.55
4,3,443,2.98
4,6,28,0
4,9,316,0
4,10,264,1.43
4,16,23,0.01
4,17,271,0.09
4,27,234,0.28
4,28,502,0.6
4,30,530,0.56
4,61,345,1.87
4,72,229,0.4
4,83,11,0
4,84,1741,0.33
4,99,316,6.98
4,105,164,0.34
4,107,48,0.1
4,119,270,4.51
4,121,696,3.45
4,123,232,1.15
4,125,264,0.3
4,126,424,0.48
4,11,586,3.17
4,15,379,0.13
4,18,29,0.01
4,37,153,0.89
4,49,256,1
4,97,358,7.9
4,117,540,9.03
4,118,181,3.03
4,127,118,0.13
5,11,340,0.36
5,21,247,0
5,25,87,0.38
5,27,311,1.35
5,28,383,1.66
5,30,187,0.61
5,31,198,0.64
5,32,370,1.2
5,35,264,0.18
5,37,187,0.13
5,68,317,0.96
5,88,30,0
5,97,216,1.39
5,106,267,1.43
5,107,73,0.39
5,117,220,3.94
5,118,562,10.07
5,126,0,0
5,127,1325,17.34
5,8,142,0.64
5,10,91,0.1
5,18,359,0.14
5,19,396,0.16
5,34,364,1.18
5,44,34,0.08
5,45,130,0.19
5,47,542,0.78
5,66,472,1.43
5,84,796,0.78
5,85,61,0
5,89,273,0
5,96,926,5.95
5,114,108,0
5,115,251,4.5
6,0,1545,14.72
6,6,347,1.58
6,7,821,3.74
6,11,447,0.48
6,22,89,0
6,25,250,1.08
6,29,701,3.04
6,34,1333,4.32
6,35,655,0.44
6,50,0,0
6,51,116,0
6,53,144,0
6,55,457,1.74
6,59,349,1.33
6,66,479,1.45
6,69,431,1.31
6,84,313,0.31
6,85,386,0
6,89,84,0
6,96,171,1.1
6,110,145,0
6,114,18,0
6,118,272,4.87
6,124,98,0.48
6,1,87,0.83
6,20,226,0
6,26,90,0.39
6,28,355,1.54
6,36,461,0.3
6,42,424,0.99
6,43,339,0.79
6,60,190,0
6,75,455,1.76
6,90,289,0.78
6,100,154,0.26
7,0,235,2.24
7,1,1071,10.19
7,11,624,0.67
7,17,396,0.16
7,19,762,0.31
7,20,52,0
7,26,437,1.9
7,34,658,2.13
7,38,580,0.39
7,42,634,1.48
7,43,912,2.12
7,61,1011,0
7,65,395,1.19
7,66,1185,3.58
7,69,322,0.97
7,90,403,1.08
7,98,271,1.74
7,99,129,0.83
7,117,139,2.49
7,2,725,6.9
7,7,508,2.31
7,12,174,0.19
7,28,554,2.41
7,36,119,0.08
7,37,1139,0.76
7,39,49,0.03
7,40,446,1.04
7,49,710,1.03
7,54,303,0
7,84,558,0.54
7,85,841,0
7,103,444,0.74
7,108,0,0
7,109,306,1.65
7,120,454,2.2
7,126,238,3.11
8,0,1032,9.84
8,1,1426,13.58
8,2,1026,9.76
8,4,462,4.4
8,5,129,0.59
8,19,55,0.02
8,29,652,2.83
8,30,490,1.59
8,33,129,0.42
8,34,602,1.96
8,54,30,0
8,69,427,1.29
8,72,619,0.67
8,77,956,3.7
8,89,43,0
8,90,898,2.43
8,92,310,0.84
8,108,45,0.24
8,109,53,0.28
8,116,109,1.95
8,117,177,3.17
8,120,129,0.63
8,126,258,3.37
8,3,358,3.41
8,7,138,0.63
8,11,46,0.05
8,12,817,0.87
8,27,35,0.15
