x,y,residential_floor_area,TOT_P_2021
0,64,4764,149.06
0,73,20,0.24
0,74,33,0.44
0,85,0,0
0,86,927,0.43
0,94,0,0
0,95,43,0
0,108,420,3.11
0,112,1161,19.52
0,118,0,0
0,65,32,1
0,88,211,0.09
0,93,42,0
0,96,0,0
0,97,0,0
0,98,0,0
0,100,71,0
0,107,123,0.91
0,111,162,2.72
0,15,365,1.13
0,16,80,0.25
0,17,123,0.38
0,18,1691,5.24
0,30,0,0
0,31,0,0
0,32,209,1.71
0,33,753,6.17
0,34,409,6.45
0,35,293,4.63
0,36,174,2.75
0,37,715,11.29
0,38,577,9.11
0,39,1000,15.82
0,40,3788,59.94
0,48,604,13.81
0,56,101,0.95
0,60,1078,16.58
0,47,287,6.57
0,49,598,11.7
0,54,249,2.35
0,55,17,0.16
0,57,1054,9.93
0,58,3,0.03
0,59,0,0
0,62,0,0
0,63,562,8.65
1,64,597,18.68
1,67,0,0
1,74,950,12.74
1,75,237,3.18
1,88,101,0.05
1,89,351,0
1,90,110,0
1,91,105,0
1,92,122,0
1,99,71,0
1,101,0,0
1,107,700,5.18
1,109,1398,23.5
1,113,33,0.55
1,79,937,3.72
1,80,92,0.37
1,81,335,1.33
1,94,46,0
1,106,154,1.14
1,108,533,3.95
1,110,404,6.79
1,33,258,2.11
1,38,1007,15.89
1,39,1366,21.62
1,40,3152,49.88
1,41,1163,18.41
1,46,409,9.36
1,47,1284,29.37
1,48,1241,28.39
1,49,1204,23.56
1,51,206,4.03
1,54,156,1.47
1,57,2543,23.96
1,58,1408,13.27
1,59,2115,32.54
1,60,2594,39.91
1,61,189,2.91
1,62,0,0
1,63,1559,23.98
1,8,735,4.86
1,42,398,6.3
1,52,139,2.72
1,53,0,0
2,77,1114,14.95
2,80,115,0.46
2,81,295,1.17
2,88,680,0.32
2,89,105,0
2,90,59,0
2,94,0,0
2,95,84,0
2,97,81,0
2,98,0,0
2,101,69,0
2,106,967,7.16
2,108,3181,23.54
2,109,1474,24.78
2,110,502,8.44
2,111,497,8.36
2,113,577,9.71
2,114,58,0
2,119,0,0
2,69,483,5.82
2,73,371,4.47
2,91,1,0
2,99,0,0
2,2,0,0
2,8,167,1.1
2,34,698,11.02
2,36,1892,29.86
2,37,4287,67.67
2,38,716,11.31
2,40,669,10.59
2,41,826,13.07
2,42,1066,16.87
2,46,1253,28.67
2,47,2080,47.58
2,48,2099,48.02
2,49,743,14.54
2,51,760,14.87
2,52,30,0.59
2,53,128,2.51
2,54,308,2.91
2,55,437,4.12
2,58,171,1.61
2,59,159,2.45
2,61,641,9.86
2,62,0,0
2,63,709,10.91
2,0,0,0
2,3,64,0
2,21,139,0
2,45,907,20.75
2,57,45,0.42
3,69,279,3.36
3,73,2578,31.05
3,75,915,12.27
3,77,326,4.37
3,91,0,0
3,94,33,0
3,95,0,0
3,96,0,0
3,97,80,0
3,99,41,0
3,100,93,0
3,109,469,7.88
3,122,272,0
3,64,107,3.35
3,84,970,0.45
3,87,589,0.27
3,89,872,0
3,93,0,0
3,98,0,0
3,101,245,0
3,105,327,2.42
3,106,1278,9.46
3,3,154,0
3,4,758,5.01
3,5,249,1.65
3,34,765,12.08
3,35,130,2.05
3,36,926,14.62
3,41,1257,19.89
3,44,316,7.23
3,45,272,6.23
3,46,1256,28.73
3,47,220,5.03
3,48,4077,93.26
3,49,4913,96.15
3,50,200,3.92
3,51,1067,20.88
3,52,980,19.18
3,53,1779,34.81
3,54,131,1.23
3,55,611,5.76
3,57,610,5.74
3,58,3424,32.26
3,59,878,13.5
3,61,291,4.48
3,62,606,9.32
3,63,345,5.31
3,37,147,2.32
3,40,98,1.55
3,56,0,0
3,60,0,0
4,67,1708,53.45
4,74,269,3.61
4,75,404,5.42
4,77,1194,16.02
4,78,0,0
4,84,840,0.39
4,87,0,0
4,89,130,0
4,91,59,0
4,92,75,0
4,94,71,0
4,95,0,0
4,97,0,0
4,103,218,0
4,106,209,1.55
4,107,890,6.58
4,110,798,13.42
4,68,686,21.46
4,69,683,8.23
4,71,815,9.82
4,80,0,0
4,83,744,2.95
4,100,121,0
4,111,138,2.32
4,117,561,0
4,4,187,1.24
4,8,927,6.13
4,9,2716,105
4,34,11,0.17
4,37,112,1.77
4,40,226,3.58
4,46,1046,23.92
4,47,731,16.72
