x,y,residential_floor_area,TOT_P_2021
0,0,73,0
0,9,375,3
0,11,435,5
0,15,518,8
0,16,82,1
0,18,0,0
0,19,0,0
0,20,0,0
0,21,0,0
0,22,1592,34
0,23,74,0
0,25,1014,4
0,28,0,0
0,29,0,0
0,30,1492,15
0,33,1156,21
0,34,834,15
0,37,990,18
0,39,487,8
0,41,4240,75
0,42,278,4
0,45,148,1
0,49,633,4
0,50,518,3
0,51,51,0
0,52,147,1
0,61,343,4
0,64,1496,1
0,66,599,0
0,73,28,0
0,75,262,0
0,86,350,3
0,10,1674,19
0,14,398,6
0,31,333,3
0,32,382,4
0,38,366,6
0,48,375,2
0,53,40,0
0,54,421,3
0,57,620,5
0,60,291,4
0,96,1039,2
0,97,73,0
0,99,242,2
0,104,12,0
0,105,343,1
0,106,263,0
0,107,1776,7
0,119,1075,20
0,122,459,8
0,108,1514,2
0,109,273,0
0,118,394,7
0,120,1562,30
0,121,379,7
0,125,7,0
0,126,1625,9
0,127,14,0
1,1,395,3
1,9,676,7
1,14,308,4
1,15,48,0
1,16,1472,27
1,17,1242,22
1,18,647,14
1,19,0,0
1,20,0,0
1,21,0,0
1,22,661,14
1,26,490,2
1,31,1768,18
1,32,620,5
1,33,213,4
1,41,659,11
1,42,1158,20
1,56,366,3
1,57,154,1
1,59,1311,18
1,70,650,0
1,81,491,0
1,82,110,0
1,85,1936,16
1,86,950,7
1,0,58,0
1,7,954,30
1,10,513,6
1,23,78,0
1,25,44,0
1,29,34,0
1,30,251,2
1,49,794,4
1,52,643,4
1,53,27,0
1,61,291,4
1,62,1409,20
1,75,608,0
1,89,578,1
1,99,955,7
1,101,575,4
1,105,0,0
1,106,149,0
1,107,510,2
1,108,131,0
1,109,299,0
1,113,416,5
1,118,1308,24
1,119,891,16
1,120,1459,28
1,121,3154,61
1,122,7220,141
1,123,1693,9
1,124,1536,8
1,126,1846,9
1,127,74,0
1,125,1920,11
2,0,609,4
2,7,487,15
2,8,1371,15
2,15,0,0
2,16,0,0
2,18,0,0
2,19,831,18
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,113,0
2,26,725,3
2,27,1267,5
2,32,9,0
2,33,2471,46
2,37,639,11
2,40,634,9
2,42,404,7
2,45,994,5
2,52,1109,7
2,53,3,0
2,55,666,5
2,62,1011,14
2,86,312,2
2,9,870,10
2,14,0,0
2,34,103,1
2,35,1,0
2,36,1001,19
2,43,326,2
2,54,680,5
2,56,195,1
2,57,308,2
2,63,22,0
2,74,486,0
2,81,360,0
2,93,417,0
2,103,485,2
2,117,717,8
2,118,633,11
2,119,342,5
2,120,930,18
2,121,160,3
2,122,5892,116
2,123,3618,19
2,124,5749,32
2,125,1,0
2,89,428,0
2,105,1,0
2,106,82,0
3,0,42,0
3,4,291,9
3,5,133,4
3,6,216,6
3,7,563,18
3,8,131,1
3,9,276,3
3,14,0,0
3,15,377,7
3,18,556,11
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,855,4
3,25,147,0
3,26,12,0
3,33,110,2
3,34,2089,38
3,35,7396,139
3,36,4738,87
3,39,3313,57
3,43,326,1
3,48,1509,9
3,54,219,1
3,56,334,1
3,62,754,11
3,76,821,0
3,86,509,4
3,3,0,0
3,29,1,0
3,37,3501,65
3,40,35,0
3,42,415,7
3,45,367,2
3,46,672,4
3,47,116,0
3,74,160,0
3,85,6,0
3,89,77,0
3,91,503,1
3,96,463,0
3,97,1361,1
3,98,231,1
3,106,999,4
3,107,487,2
3,108,326,0
3,117,918,10
3,118,1115,20
3,119,608,12
3,120,979,18
3,121,474,9
3,122,3271,64
3,123,7543,43
3,124,2240,11
3,127,151,0
4,2,120,1
4,3,0,0
4,4,0,0
4,5,0,0
4,14,0,0
4,15,592,11
4,19,0,0
4,20,0,0
4,21,66,1
4,22,22,0
4,23,0,0
4,25,725,3
4,29,563,6
4,33,412,7
4,34,1660,29
4,35,4387,82
4,36,6600,123
4,37,3861,71
4,38,4065,71
4,39,5597,99
4,40,805,13
4,46,7,0
4,48,454,3
4,55,1194,9
4,66,702,0
4,67,464,0
4,68,381,0
4,76,63,0
4,77,406,0
4,80,20,0
4,87,648,6
4,1,341,2
4,6,847,27
4,24,8,0
4,31,814,8
4,41,785,13
4,49,51,0
4,57,116,1
4,64,630,0
4,72,193,0
4,81,353,0
4,83,869,7
4,85,115,1
4,92,193,0
4,93,526,0
4,95,278,0
4,98,345,2
4,99,264,2
4,109,752,0
4,110,691,1
4,117,905,10
