x,y,residential_floor_area,TOT_P_2021
0,12,275,0
0,13,687,2.67
0,14,280,1.09
0,15,138,0.53
0,16,0,0
0,17,0,0
0,21,208,3.15
0,22,8854,134.22
0,23,7892,96.28
0,24,7253,88.49
0,25,6145,74.97
0,26,3940,48.06
0,27,71,0.87
0,32,54,0
0,35,190,2.53
0,36,128,1.7
0,37,4973,66.17
0,38,7941,173.74
0,39,7140,156.22
0,40,3670,80.3
0,43,1976,23.42
0,44,1735,20.56
0,45,575,6.81
0,46,0,0
0,51,667,14.41
0,52,1120,24.2
0,53,10179,185.07
0,54,9787,177.94
0,55,2406,43.74
0,56,5600,101.81
0,57,4737,86.13
0,58,3890,125.98
0,59,8318,269.38
0,60,5652,183.03
0,61,4511,146.08
0,62,483,15.64
0,64,621,0.4
0,65,470,0.3
0,66,14,0.01
0,67,801,0.5
0,70,126,2.6
0,71,3452,71.26
0,72,628,12.96
0,73,292,5.1
0,74,0,0
0,75,0,0
0,76,6411,112.1
0,11,66,0
0,41,1086,23.76
0,42,175,3.83
0,47,0,0
0,49,183,3.96
0,50,465,10.05
0,63,186,0.12
0,69,52,1.07
0,77,1939,33.9
1,7,59,0.22
1,8,0,0
1,13,49,0.19
1,15,157,0.61
1,17,558,2.17
1,20,114,1.73
1,22,1337,20.26
1,23,3039,37.07
1,24,2623,32
1,25,1102,13.45
1,26,333,4.07
1,33,101,1.34
1,34,95,1.26
1,36,140,1.86
1,37,1269,16.88
1,38,4219,92.31
1,39,5474,119.77
1,40,983,21.5
1,41,1364,29.85
1,42,7363,161.1
1,43,9349,110.8
1,44,507,6.01
1,45,0,0
1,49,2379,51.4
1,50,314,6.78
1,51,0,0
1,52,216,4.67
1,53,76,1.38
1,54,0,0
1,55,1169,21.25
1,56,7660,139.26
1,57,9825,178.62
1,58,15727,509.3
1,59,11016,356.75
1,60,0,0
1,61,0,0
1,63,1070,0.67
1,64,159,0.1
1,65,773,0.49
1,66,952,0.6
1,67,518,0.33
1,70,258,5.33
1,72,501,10.34
1,73,130,2.27
1,74,0,0
1,75,145,2.53
1,76,2081,36.39
1,77,11127,194.57
1,12,18,0
1,18,340,5.15
1,19,135,2.05
1,27,0,0
1,35,37,0.49
1,48,83,1.79
1,68,217,4.48
1,71,154,3.18
1,78,862,13.91
2,15,68,0.26
2,17,174,0.67
2,18,0,0
2,19,500,7.58
2,22,730,11.06
2,23,419,5.11
2,24,430,5.25
2,25,597,7.29
2,34,0,0
2,37,253,3.36
2,39,1847,40.41
2,40,107,2.34
2,41,0,0
2,42,1064,23.28
2,43,210,2.49
2,44,0,0
2,48,82,1.77
2,49,5986,129.34
2,50,2968,64.13
2,51,0,0
2,53,375,6.82
2,54,0,0
2,55,0,0
2,56,4861,88.38
2,57,5475,99.55
2,58,8536,276.42
2,59,4336,140.41
2,60,1871,60.58
2,61,0,0
2,63,393,0.25
2,64,0,0
2,66,2039,1.29
2,67,389,0.25
2,68,606,12.52
2,70,122,2.52
2,71,2668,55.08
2,72,530,10.94
2,73,376,6.57
2,74,71,1.24
2,75,0,0
2,76,1380,24.13
2,77,4370,76.42
2,78,11242,181.37
2,9,0,0
2,10,60,0
2,16,110,0.43
2,20,3,0.05
2,21,0,0
2,38,143,3.13
2,65,95,0.06
2,79,304,4.9
3,19,155,2.35
3,20,73,1.11
3,21,70,1.06
3,23,55,0.67
3,24,821,10.01
3,26,0,0
3,27,0,0
3,36,190,2.53
3,38,593,12.98
3,39,618,13.53
3,40,109,2.39
3,42,62,1.36
3,48,7705,166.46
3,49,18704,404.12
3,50,4517,97.59
3,52,0,0
3,56,1916,34.84
3,57,4415,80.27
3,58,1568,50.78
3,59,812,26.3
3,60,332,10.75
3,61,0,0
3,62,183,5.93
3,65,552,0.35
3,66,63,0.04
3,67,1102,0.7
3,68,191,3.94
3,70,282,5.82
3,71,3849,79.45
3,72,2912,60.11
3,73,703,12.29
3,74,988,17.28
3,75,1866,32.63
3,76,5383,94.12
3,77,305,5.33
3,78,11918,192.28
3,79,11748,189.54
3,11,248,0
3,12,40,0
3,13,217,0.84
3,14,5,0.02
3,28,53,0
3,30,25,0
3,32,0,0
3,33,17,0.23
3,34,23,0.31
3,35,0,0
3,41,56,1.23
3,43,53,0.63
