x,y,residential_floor_area,TOT_P_2021
0,24,4211,84
0,25,1670,33
0,26,85,1
0,29,126,0
0,35,0,0
0,36,28,0
0,43,0,0
0,56,0,0
0,65,64,0
0,68,0,0
0,69,0,0
0,85,0,0
0,94,0,0
0,106,0,0
0,107,51,0
0,108,295,2
0,109,3062,28
0,110,879,8
0,119,102,0
0,120,64,0
0,121,74,0
0,37,0,0
0,52,0,0
0,64,0,0
0,70,0,0
0,71,0,0
0,78,16,0
0,87,76,0
0,98,7,0
0,105,241,2
0,111,4,0
1,24,2335,46
1,25,1141,22
1,37,0,0
1,38,0,0
1,39,0,0
1,55,0,0
1,57,0,0
1,64,0,0
1,65,64,0
1,69,0,0
1,77,24,0
1,78,0,0
1,81,449,1
1,82,578,0
1,83,36,0
1,84,149,0
1,85,24,0
1,87,4,0
1,94,47,0
1,98,101,0
1,105,0,0
1,106,48,0
1,107,7738,74
1,108,9304,89
1,109,1621,14
1,110,30,0
1,116,49,0
1,117,99,0
1,120,111,0
1,121,120,0
1,122,46,0
1,23,0,0
1,35,108,0
1,62,0,0
1,66,0,0
1,67,0,0
1,70,0,0
1,71,80,0
1,92,0,0
1,112,23,0
1,113,0,0
2,23,13,0
2,24,214,4
2,26,0,0
2,33,0,0
2,35,0,0
2,36,0,0
2,51,0,0
2,66,0,0
2,71,0,0
2,73,0,0
2,81,3771,14
2,82,1677,0
2,83,0,0
2,89,0,0
2,94,38,0
2,97,0,0
2,107,9113,88
2,108,1490,14
2,109,644,4
2,110,182,0
2,115,0,0
2,120,72,0
2,25,0,0
2,28,18,0
2,29,41,0
2,52,15,0
2,53,0,0
2,56,0,0
2,58,0,0
2,61,0,0
2,63,55,0
2,70,0,0
2,80,16,0
2,88,0,0
2,95,70,0
2,98,40,0
2,106,361,3
2,117,46,0
2,122,27,0
3,23,279,4
3,24,2224,42
3,35,0,0
3,52,380,0
3,57,120,0
3,60,0,0
3,63,0,0
3,70,0,0
3,75,0,0
3,76,0,0
3,78,0,0
3,79,305,1
3,80,4737,18
3,81,5875,21
3,82,140,0
3,83,0,0
3,84,64,0
3,89,0,0
3,95,64,0
3,106,6922,62
3,107,10283,99
3,108,945,7
3,117,70,0
3,120,190,0
3,121,13,0
3,123,73,0
3,25,129,2
3,31,129,1
3,34,0,0
3,50,0,0
3,51,0,0
3,66,54,0
3,77,0,0
3,96,86,0
3,98,56,0
3,105,58,0
3,116,137,0
4,24,85,0
4,25,1099,0
4,27,75,0
4,31,137,0
4,32,150,0
4,33,0,0
4,34,0,0
4,41,0,0
4,44,0,0
4,45,0,0
4,51,0,0
4,52,0,0
4,70,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,81,87,0
4,82,145,0
4,83,0,0
4,87,0,0
4,96,58,0
4,97,106,0
4,98,177,0
4,105,3213,0
4,106,4273,0
4,107,7327,131
4,108,1348,24
4,117,35,0
4,120,186,0
4,26,117,0
4,46,0,0
4,49,96,0
4,56,0,0
4,75,212,0
4,80,0,0
4,85,0,0
4,99,22,0
4,100,115,0
4,116,26,0
4,121,104,0
4,123,33,0
4,125,4,0
5,31,113,0
5,48,750,2
5,49,61,0
5,51,0,0
5,52,0,0
5,55,0,0
5,56,0,0
5,59,0,0
5,62,0,0
5,65,24,0
5,75,19,0
5,76,14,0
5,77,0,0
5,79,56,0
5,84,0,0
5,97,0,0
5,98,0,0
5,100,4,0
5,101,60,0
5,102,363,0
5,104,130,0
5,105,226,0
5,106,32,0
5,107,660,11
5,108,733,12
5,111,92,1
5,121,366,0
5,123,46,0
5,125,92,0
5,25,170,0
5,40,0,0
5,42,0,0
5,53,0,0
5,66,0,0
5,70,0,0
5,78,0,0
5,91,89,0
5,109,154,2
5,118,33,0
5,120,0,0
6,31,24,0
6,33,113,0
6,36,0,0
6,42,0,0
6,43,0,0
6,45,0,0
6,48,199,0
6,49,289,0
6,52,0,0
6,53,0,0
6,54,0,0
6,65,0,0
6,75,0,0
6,77,0,0
6,79,202,0
6,83,0,0
6,84,0,0
6,93,24,0
6,96,0,0
6,97,188,0
6,98,0,0
6,102,0,0
6,107,171,2
6,108,124,2
6,111,52,0
6,121,377,0
6,122,160,0
6,123,256,0
6,47,0,0
6,50,0,0
6,63,0,0
6,67,0,0
6,68,115,0
6,73,0,0
6,76,57,0
6,78,0,0
6,92,0,0
6,99,50,0
6,104,29,0
6,117,106,0
7,29,0,0
7,37,135,93
7,38,0,0
7,46,0,0
7,48,365,1
7,49,380,1
7,53,137,0
7,60,0,0
7,63,4,0
7,68,32,0
7,74,64,0
7,75,31,0
7,76,215,0
7,78,46,0
7,79,69,0
7,92,0,0
7,93,0,0
7,94,129,0
7,95,14,0
7,98,18,0
7,99,9,0
7,103,0,0
7,104,443,0
7,105,151,0
7,107,244,3
7,108,312,5
7,111,36,0
7,118,0,0
7,122,50,0
7,123,387,0
7,124,68,0
7,26,20,0
7,27,23,0
7,58,36,0
7,62,75,0
7,72,0,0
7,73,0,0
7,80,0,0
7,82,0,0
7,86,0,0
7,112,36,0
7,115,347,0
7,116,95,0
7,117,526,0
7,125,39,0
8,25,0,0
8,30,0,0
8,37,51,35
