x,y,residential_floor_area,TOT_P_2021
0,56,1963,15
0,80,1269,32
0,92,2985,32
0,93,908,10
0,113,1217,24
0,79,0,0
0,91,0,0
0,112,206,4
0,114,241,4
0,115,75,1
1,56,148,0
1,79,240,6
1,80,610,15
1,91,566,6
1,92,599,6
1,93,693,8
1,113,478,9
1,114,206,4
1,112,13,0
1,115,128,2
2,112,380,7
2,113,124,2
2,114,1282,24
2,115,0,0
3,54,0,0
3,111,17,0
3,112,516,8
3,113,1447,27
3,114,654,12
3,127,287,5
4,59,2723,42
4,60,1643,24
4,63,0,0
4,64,276,2
4,112,213,5
4,113,1119,33
4,114,286,7
4,61,1,0
4,62,0,0
4,127,215,4
5,55,364,2
5,59,187,3
5,60,3468,54
5,61,1952,24
5,62,2054,26
5,63,252,3
5,64,0,0
5,65,564,7
5,67,0,0
5,112,213,5
5,113,326,9
5,127,183,4
5,66,0,0
6,56,695,10
6,61,175,2
6,62,1566,20
6,63,2672,34
6,64,3293,43
6,65,2709,34
6,66,1491,18
6,67,1015,12
6,112,319,7
6,113,330,9
6,127,632,13
6,26,99,1
6,55,492,3
7,55,948,7
7,56,237,3
7,62,0,0
7,63,3860,50
7,66,1642,21
7,67,2126,26
7,68,1898,23
7,111,160,4
7,112,401,10
7,113,0,0
7,126,958,20
7,127,779,16
7,26,241,3
7,58,0,0
7,64,1022,12
7,65,915,11
7,69,108,1
7,125,0,0
8,54,307,2
8,55,1547,9
8,63,42,0
8,64,1141,14
8,65,5162,67
8,66,2693,33
8,67,1212,15
8,68,1350,16
8,69,1850,22
8,70,2612,33
8,71,1238,11
8,111,397,11
8,112,680,19
8,113,117,3
8,125,36,0
8,126,123,2
8,72,1078,9
8,73,107,1
9,6,609,5
9,7,1638,16
9,55,2957,32
9,64,423,2
9,65,3565,19
9,66,2564,16
9,70,0,0
9,71,2638,27
9,72,1778,18
9,73,1755,17
9,74,2443,24
9,75,1524,14
9,76,1683,22
9,80,335,4
9,109,112,2
9,110,183,4
9,111,669,12
9,112,589,10
9,77,1587,20
9,78,739,9
9,79,393,5
9,81,1099,13
9,94,25,0
