x,y,residential_floor_area,TOT_P_2021
0,118,581,3.02
0,119,2692,13.99
0,120,1312,6.82
0,117,0,0
1,119,196,1.02
1,121,294,1.53
2,120,503,2.62
8,120,607,5.25
8,121,1370,11.85
8,122,682,5.9
8,123,0,0
9,120,467,4.44
9,121,1515,14.39
9,122,2776,26.39
10,122,188,1.79
10,126,0,0
24,120,0,0
24,124,0,0
24,125,0,0
25,121,0,0
25,123,0,0
25,124,0,0
26,121,0,0
26,120,0,0
27,120,444,0
27,121,0,0
28,120,921,0
28,121,1194,0
28,122,295,0
28,126,0,0
28,127,449,11
29,121,754,0
29,126,0,0
29,127,883,10.91
29,122,400,0
29,125,360,4.45
30,122,1395,0
30,123,1850,22.86
30,124,1738,21.48
30,125,65,0.8
30,127,2324,28.72
30,126,249,3.08
31,122,378,0
31,123,967,11.95
31,124,2771,34.25
31,125,3531,43.64
31,127,2962,36.62
31,126,1141,14.1
32,125,3033,37.49
32,126,3754,46.4
32,127,5031,62.19
32,124,224,2.77
33,127,509,6.29
37,53,121,0
38,52,726,0
38,53,1485,0
39,52,186,0
39,53,84,0
39,51,191,0
40,51,2011,0
40,50,257,0
40,52,70,0
41,49,1037,0
41,50,2758,0
41,51,424,0
41,52,189,0
42,47,2120,0
42,48,2963,0
42,49,471,0
43,47,19,0
43,48,814,0
43,45,1744,0
43,46,294,0
43,49,0,0
44,44,862,0
44,45,657,0
46,43,646,0
47,43,1396,0
47,51,0,0
48,43,416,0
48,51,318,0
48,42,93,0
49,42,2037,0
49,43,0,0
50,42,793,0
51,41,1628,0
51,42,310,0
52,41,982,0
53,41,227,0
54,40,331,0
54,41,366,0
55,40,199,0
55,39,516,0
56,38,568,0
56,39,1537,0
56,65,119,0
56,66,334,0
57,36,2616,0
57,37,1281,0
57,38,1179,0
57,39,7,0
57,66,784,0
57,34,594,0
57,35,448,0
58,33,974,0
58,34,397,0
58,35,0,0
58,36,0,0
58,66,2604,0
58,30,140,0
58,31,427,0
58,32,264,0
58,63,248,0
59,30,2180,0
59,31,513,0
59,32,34,0
59,63,33,0
59,66,2616,0
59,67,310,0
60,29,1209,0
60,30,1674,0
60,66,158,0
60,67,409,0
61,29,1374,0
61,67,1001,0
61,30,61,0
61,66,0,0
62,29,2132,0
62,30,0,0
62,67,386,0
62,68,355,0
63,29,1595,0
63,51,1052,24.27
63,52,2719,62.74
63,68,305,0
63,69,22,0
64,28,1625,0
64,29,1012,0
64,51,404,2.62
64,52,4795,31.04
64,69,372,0
64,53,0,0
65,28,1925,0
65,29,0,0
65,52,2151,13.92
65,53,605,1.73
66,27,159,0
66,28,3401,0
66,52,682,4.42
66,53,442,1.27
67,27,498,0
67,28,1186,0
68,27,1333,0
68,28,481,0
69,27,202,0
70,40,924,10.04
71,40,2004,21.77
71,41,0,0
71,45,964,2.46
71,46,1067,2.72
71,39,0,0
72,39,0,0
72,40,1594,17.31
72,41,101,1.1
72,45,371,0.95
72,46,206,0.53
72,44,66,0.17
72,47,118,0.3
72,54,131,0.9
72,55,0,0
73,40,1053,11.44
73,41,1793,19.48
73,42,120,1.3
73,47,1122,2.87
73,48,1605,21.99
73,49,1042,14.27
73,50,346,4.74
73,54,1692,11.67
73,55,1031,7.11
73,38,0,0
73,39,790,8.58
73,53,0,0
73,56,45,0.31
74,39,721,3.84
74,40,443,2.36
74,41,1008,5.38
74,48,1435,18.82
74,49,1772,23.23
74,50,0,0
74,55,1216,10.71
74,56,4005,35.3
74,57,2266,19.97
74,63,1150,9.03
74,64,2874,22.59
74,34,0,0
74,65,0,0
75,41,451,2.4
75,49,1040,13.64
75,50,482,6.32
75,56,1859,16.38
75,57,3703,32.63
75,58,0,0
75,63,0,0
75,64,3705,29.12
75,65,290,2.28
75,40,309,1.65
75,66,0,0
76,40,212,1.13
76,56,0,0
76,57,0,0
76,64,1683,13.22
76,65,760,5.97
76,66,0,0
76,39,422,2.25
77,38,0,0
77,39,991,5.28
77,64,0,0
77,65,0,0
77,66,0,0
77,67,99,0.78
77,69,47,0
77,40,410,2.19
77,68,118,0
77,117,243,0
77,118,2,0
77,119,165,0
77,120,303,0
78,39,336,1.79
78,40,140,0.75
78,117,641,0
78,118,1053,0
78,120,0,0
78,119,232,0
79,52,208,1.48
79,112,328,0
79,113,470,2.54
79,117,366,1.98
79,118,456,2.79
79,70,0,0
79,77,320,3.24
80,76,3054,30.95
80,77,2739,27.76
80,78,0,0
80,113,443,2.39
80,112,268,0
80,120,1371,8.41
80,121,0,0
81,74,0,0
81,75,819,8.3
81,76,1079,10.93
81,77,4788,48.52
81,112,603,0
81,120,1836,11.26
81,121,4455,27.33
81,35,0,0
81,38,0,0
81,39,0,0
81,78,0,0
81,113,53,0.29
81,122,10,0.06
82,34,39,0
82,35,228,0
82,36,0,0
82,47,227,1.39
82,48,308,2.2
82,74,0,0
82,75,0,0
82,76,847,8.58
82,77,3928,39.8
82,112,188,0
82,113,1282,6.93
82,121,911,5.59
82,122,739,4.54
82,41,683,4.8
82,42,407,2.86
82,46,381,2.34
83,31,1656,0
83,32,1509,0
83,33,2033,0
83,34,473,0
83,42,474,3.34
83,43,648,3.99
83,44,1552,9.55
83,45,993,6.11
83,46,3598,22.14
83,47,1700,10.46
83,76,1741,17.64
83,77,4071,41.25
83,113,161,0.87
83,29,0,0
83,30,201,0
83,48,43,0.31
83,112,421,0
84,29,314,0
84,30,182,0
84,31,368,0
84,32,767,0
84,33,467,2
84,43,166,1
84,45,0,0
84,75,39,0.3
84,76,1974,15.1
84,77,3392,25.94
84,112,249,0
85,76,1776,13.59
85,77,3801,29.07
85,78,1305,13.14
86,77,1049,8.02
86,78,583,5.87
87,109,2515,0
87,108,1127,0
87,110,13,0
88,108,1144,0
88,109,1149,0
88,110,1850,0
89,109,527,10.05
89,110,155,2.95
89,127,358,3
90,122,246,3.08
91,121,489,6.12
91,37,125,1
91,38,268,6.33
91,39,0,0
91,120,0,0
91,122,245,3.07
92,38,2878,68
92,39,174,4.11
92,64,0,0
92,65,0,0
92,120,0,0
92,121,481,6.02
92,122,1817,22.75
92,57,0,0
92,58,293,11.5
92,66,0,0
93,18,805,0
93,38,194,4.58
93,39,507,11.98
93,57,1618,18
93,58,599,23.5
93,65,2371,72
93,66,0,0
93,97,1654,0
93,98,907,0
93,121,2162,27.07
93,122,1429,17.89
93,99,0,0
93,120,0,0
94,57,1069,9.53
94,58,477,3.54
94,65,1853,51.35
94,66,276,7.65
94,97,0,0
94,98,1205,31.42
94,120,904,8.62
94,121,5236,49.92
94,122,1549,14.77
94,56,563,5.02
95,56,3753,33.47
95,57,3796,33.85
95,58,3159,23.46
95,121,3919,37.36
95,122,935,8.92
95,55,102,0.91
95,113,372,0
96,55,1300,11.59
96,56,3848,34.31
96,57,24,0.21
96,121,1056,10.06
96,122,2135,20.36
96,17,622,0
96,58,0,0
96,120,0,0
97,17,962,0
97,122,1840,17.54
97,15,807,0
97,16,1800,0
97,18,0,0
97,56,235,2.1
98,15,4936,0
98,16,3789,0
98,17,4060,0
98,18,0,0
98,122,571,5.44
98,47,0,0
98,100,324,8.45
98,101,5,0.13
99,15,593,5.43
99,16,6457,59.14
99,17,2848,26.09
99,18,0,0
99,47,0,0
99,82,2008,13
99,83,2173,19.53
99,84,291,2.62
99,100,0,0
