x,y,residential_floor_area,TOT_P_2021
72,0,107351,654
72,1,77797,439.03
72,2,184813,1009.07
72,3,130720,593.04
72,4,168444,966.12
72,5,119952,493.01
72,6,110635,470.02
72,7,242057,1086.02
72,8,109584,416.04
72,9,134095,450.85
72,10,151779,553.92
72,11,124579,490.95
72,12,152039,864.01
72,13,87398,359.95
72,14,211322,1138.03
72,15,102113,514.08
72,17,80667,244.99
72,18,175443,961.06
72,19,87324,464.08
72,20,38501,252.99
72,21,11030,46
72,23,8668,22
72,16,112815,442
72,22,49970,210.97
72,24,15838,45
72,25,189070,1086.97
72,27,85915,416.89
72,28,111817,586.01
72,29,135398,846.96
72,30,205335,1684.01
72,31,364825,2267.01
72,32,607482,3305.91
72,33,1067770,8714.97
72,34,778598,6248.02
72,35,320479,2179.96
72,36,620988,5782.03
72,37,567396,4754.1
72,38,475499,3901.98
72,39,937674,8142.89
72,40,392619,3562.94
72,41,768002,7276.99
72,42,748291,6487.2
72,43,579131,4864.12
72,26,52016,177
72,124,139662,833.97
72,125,364100,2318.96
72,126,129780,681.93
72,127,186736,1076.96
72,44,697513,5505.95
72,45,231556,1635.98
72,46,108192,601.96
72,47,115127,615.92
72,48,151509,780.98
72,49,200300,707.06
72,50,145321,622
72,51,320974,1717.94
72,52,271223,1235.01
72,53,226314,995.06
72,54,331737,1597.01
72,55,288663,1563.06
72,56,192662,1027.04
72,57,328566,1835.05
72,58,509102,3355.93
72,59,270636,1673.95
72,60,171288,920.03
72,61,135021,629.06
72,62,184589,1076.94
72,63,197704,993.01
72,64,189481,979.99
72,65,186387,989.94
72,66,114264,525.06
72,68,200254,1397.01
72,70,178158,1066.96
72,71,249622,1341.05
72,72,188814,1015.05
72,73,320226,2054.1
72,74,322953,1936.97
72,75,134726,527
72,76,232841,1123.93
72,78,505742,3110.04
72,79,312286,1838.97
72,80,199369,1000.87
72,81,182843,1033.03
72,82,285741,1684.08
72,83,284040,1939.89
72,69,201252,1187.05
72,77,172962,748.95
72,67,182155,936.01
72,104,95493,437.94
72,105,641772,4378.2
72,106,158993,805.05
72,107,80790,252.94
72,108,176452,1111.11
72,109,128245,748
72,110,256080,1776.95
72,111,356885,3015.01
72,112,106222,666.02
72,113,171907,958.06
72,114,185866,1079.14
72,115,71175,293.97
72,116,119623,711.08
72,117,197507,1468.92
72,118,141743,807.04
72,119,201302,1223.04
72,120,373118,2824.92
72,121,181387,1043.92
72,122,231573,1416.87
72,123,265303,1510.98
72,84,295483,2056.02
72,85,246123,1889.02
72,86,92270,453.01
72,87,239541,1996
72,88,360277,1837.12
72,89,199804,1511.93
72,90,71113,312
72,91,261540,2153.09
72,92,141418,955.95
72,93,196366,1505.09
72,94,429061,3615.94
72,95,454568,3529.99
72,96,170778,1528.03
72,97,107002,779.05
72,98,256237,2662.96
72,99,69368,393.95
72,100,101579,563.97
72,102,395065,3241.05
72,103,170075,1115.05
72,101,55900,268.94
73,0,384711,2824.03
73,1,493463,3358.06
73,2,449373,2936.9
73,3,93051,418.98
73,4,146167,568.02
73,5,136094,529.98
73,6,129384,391.97
73,7,91042,281
73,8,130944,443.91
73,9,139145,452.04
73,10,130832,362.01
73,12,105556,461.07
73,13,95581,434.02
73,14,130159,551
73,15,119097,440.92
73,16,192232,728.96
73,17,74878,320.04
73,18,77748,306.93
73,19,25236,115.03
73,21,17843,63.02
73,22,21466,67.05
73,23,3731,9
73,11,316361,1745.08
73,20,35691,209.99
73,24,24978,109.02
73,25,31329,117.01
73,26,35292,149.02
73,27,190422,1180.06
73,28,551172,3186.14
73,29,363611,2515.07
73,30,252369,1544.14
73,31,1460406,12649.92
73,32,570429,3890.03
73,33,330635,1690.04
73,34,210238,1059.02
73,35,289506,1764.02
73,36,309183,2173.93
73,37,433198,3926.01
73,38,567635,3782.95
73,39,805487,6673.85
73,40,580425,3678.83
73,41,333292,2282.98
73,42,357260,2538.01
73,43,287601,2383.05
73,124,122431,558.95
73,125,122662,635.03
73,126,143909,805.08
73,127,139720,664.04
73,44,428455,3688
73,46,143572,1006
73,47,111114,600.01
73,48,596075,3417.91
73,49,153588,693.91
73,50,226481,1046.92
73,51,871063,4214.15
73,52,278479,1443.01
73,53,168234,788.08
73,54,107686,394.01
73,55,263538,1096.03
73,57,287440,1456.98
73,58,286625,1484
73,59,219327,1275.01
73,60,333403,1930.04
73,61,172896,917.02
73,62,1129564,6556.04
73,56,178908,719.08
73,63,390795,2251.04
73,45,67821,561.99
73,65,219854,1128.06
73,66,67419,274.97
73,67,124681,490.99
73,68,351938,2086
73,70,147452,898.02
73,71,364862,2276.02
73,72,469363,3212.01
73,73,119850,676
73,74,396814,2098.96
73,75,207927,1113.03
73,76,162735,656.9
73,78,176271,798
73,79,133552,682.03
73,80,164649,790.95
73,81,187295,995.98
73,82,560315,3996.08
73,83,215820,1165.11
73,77,195808,659.82
73,69,225079,1371.97
73,64,79906,373.99
73,104,94528,474.92
73,105,215571,1286.14
73,106,129878,696.04
73,107,386045,2759.96
73,108,82483,537.97
73,109,165094,1081.94
73,110,311187,2524.86
73,111,281137,2489.98
73,112,222000,1574.98
73,113,87086,458.98
73,114,71732,318.03
73,115,142837,716.94
73,116,98731,357.1
