x,y,residential_floor_area,TOT_P_2021
0,6,580,6.65
0,7,591,6.77
0,8,67,0.95
0,15,301,2.17
0,18,158,1.97
0,108,292,1.74
0,0,131,0.24
0,1,0,0
0,14,83,0.6
0,19,194,2.42
0,101,434,1.11
0,126,51,0.21
0,127,253,1.05
1,13,318,2.29
1,20,109,1.36
1,23,143,3.48
1,42,205,1
1,100,259,0.66
1,101,1921,4.92
1,102,121,0.31
1,106,568,1.48
1,19,247,3.08
1,105,0,0
1,109,239,1.42
1,125,38,0.16
1,126,130,0.54
1,127,129,0.53
2,18,173,0
2,24,161,0
2,100,101,0.43
2,101,133,0.57
2,106,0,0
2,107,277,3.27
2,108,334,1.07
2,125,0,0
2,126,963,8.94
2,127,1437,13.33
2,13,212,2.02
2,14,0,0
3,13,244,2.33
3,14,192,1.83
3,17,120,1.15
3,106,0,0
3,107,129,1.52
3,108,1645,5.3
3,109,195,0.63
3,127,186,1.73
3,12,16,0.25
3,121,384,3.5
3,122,0,0
4,4,994,10.01
4,12,244,3.75
4,13,195,1.86
4,14,226,2.16
4,20,113,0
4,23,128,0
4,68,66,0
4,69,29,0
4,121,952,8.68
4,122,288,2.62
4,117,0,0
5,4,579,5.83
5,116,989,1.54
5,117,1143,1.78
5,121,111,1.01
5,3,80,0.81
5,16,145,1.38
5,118,658,5.99
5,119,0,0
6,1,99,5
6,3,2021,20.35
6,4,0,0
6,116,0,0
6,117,445,0.69
6,118,1159,10.56
6,119,729,6.64
6,2,0,0
6,13,0,0
6,14,133,1.27
6,103,272,3.21
7,2,262,2.55
7,3,1271,8.46
7,4,180,1.2
7,12,190,0.98
7,13,0,0
7,19,156,2
7,82,461,3.78
7,83,1344,12.41
7,102,0,0
7,103,0,0
7,127,609,1.56
7,5,202,1.34
7,52,7,0.04
8,2,973,9.48
8,3,0,0
8,11,133,0.68
8,16,0,0
8,17,0,0
8,51,260,1.51
8,52,376,2.18
8,80,0,0
8,81,2138,17.54
8,82,3002,24.63
8,83,172,1.59
8,84,0,0
8,124,171,0.44
8,1,0,0
9,2,979,9.53
9,20,311,4
