x,y,residential_floor_area,TOT_P_2021
0,23,0,0
0,25,86,1.55
0,28,848,14.53
0,29,1330,22.81
0,30,0,0
0,32,3644,62.48
0,33,4828,64.69
0,34,2570,34.43
0,35,3336,44.69
0,36,2584,34.62
0,37,1229,16.47
0,67,188,4.28
0,70,181,3.46
0,71,145,2.76
0,79,145,2.72
0,80,72,1.35
0,103,846,13.19
0,104,4,0.06
0,111,0,0
0,112,955,11.31
0,114,922,16.22
0,24,310,5.59
0,26,426,7.68
0,27,0,0
0,38,135,2
0,113,0,0
0,115,200,3.52
1,23,0,0
1,26,308,5.55
1,27,1528,27.55
1,28,1099,18.84
1,29,390,6.69
1,31,476,8.16
1,32,4886,83.77
1,33,7467,100.05
1,34,323,4.33
1,35,1317,17.64
1,36,0,0
1,37,0,0
1,67,249,5.66
1,68,99,1.89
1,70,0,0
1,71,197,3.76
1,79,146,2.74
1,80,393,7.38
1,103,703,10.97
1,104,0,0
1,112,777,9.2
1,113,444,7.81
1,114,500,8.79
1,115,1240,21.8
2,24,0,0
2,25,862,9.16
2,28,1015,16.38
2,29,117,1.89
2,31,254,4.1
2,32,4172,67.31
2,33,2995,44.35
2,34,2032,30.09
2,67,214,2.54
2,68,252,3.26
2,71,145,1.88
2,79,91,1.57
2,80,692,11.94
2,103,403,7.64
2,113,197,2.66
2,114,695,9.39
2,115,323,4.37
3,1,749,11.03
3,25,591,6.27
3,26,146,1.55
3,28,1005,16.22
3,31,147,2.37
3,32,1955,31.54
3,33,867,12.84
3,34,764,11.32
3,68,260,3.36
3,71,280,3.62
3,72,95,1.23
3,80,382,6.6
3,103,379,7.18
3,104,0,0
3,114,250,3.38
3,115,528,7.14
3,116,615,8.31
3,2,0,0
3,67,39,0.46
3,70,127,1.64
3,81,0,0
4,0,2017,29.7
4,1,1603,23.6
4,2,385,5.67
4,24,0,0
4,25,92,0.98
4,26,95,1.01
4,27,0,0
4,28,1672,26.98
4,31,826,13.33
4,32,1370,22.11
4,33,229,3.4
4,45,0,0
4,116,131,1.77
4,117,429,5.8
4,80,460,7.94
4,81,234,4.04
4,103,115,2.18
4,112,0,0
4,114,50,0.68
5,0,484,7.13
5,2,239,3.52
5,28,1145,18.48
5,31,1844,29.75
5,32,864,13.94
5,47,82,6
5,48,525,7.77
5,53,433,5.96
5,54,389,5.35
5,55,1273,17.49
5,56,553,7.6
5,79,281,4.85
5,80,1954,33.71
5,81,259,4.47
5,102,0,0
5,103,226,4.28
5,111,133,3.81
5,112,146,4.19
5,114,64,0.87
5,115,0,0
5,117,633,8.56
5,27,167,1.78
5,116,0,0
6,27,401,4.26
6,28,877,14.15
6,31,1506,24.29
6,32,694,11.2
6,52,546,8.08
6,53,1580,21.72
6,54,1584,21.78
6,55,81,1.11
6,56,0,0
6,78,637,10.99
6,79,1154,19.91
6,80,0,0
6,103,354,6.71
6,117,528,7.14
6,118,30,0
6,46,0,0
6,48,73,1.08
6,49,0,0
6,51,4,0.06
6,75,0,0
6,76,0,0
6,77,445,12
6,110,0,0
6,111,0,0
6,114,78,1.05
6,115,244,3.3
6,116,265,3.58
7,27,371,6.1
7,28,589,8.22
7,31,2118,29.58
7,32,70,0.98
7,46,258,2.08
7,51,1350,23.42
7,52,1961,34
7,53,1286,21.01
7,54,0,0
7,67,57,0
7,75,0,0
7,76,1201,19.36
7,77,969,15.62
7,78,0,0
7,110,277,5.33
7,111,112,2.16
7,113,70,1.15
7,114,22,0.36
7,116,520,8.56
7,117,220,3.62
7,118,856,7.91
7,50,0,0
7,83,0,0
7,103,83,1.39
7,119,0,0
8,27,340,5.59
8,28,806,11.25
8,31,2084,29.11
8,32,919,12.83
8,33,0,0
8,49,67,1.16
8,50,576,9.99
8,51,1432,24.84
8,52,758,13.14
8,53,0,0
8,76,367,5.91
8,82,111,1.91
8,83,1300,20.65
8,103,0,0
8,109,274,5.27
8,110,108,2.08
8,116,68,1.12
8,117,644,10.62
8,118,904,8.37
8,119,971,8.98
8,120,118,1.09
8,48,62,1.08
8,96,194,2.75
8,113,0,0
9,4,0,0
9,27,652,10.72
9,28,1392,19.45
9,30,0,0
