x,y,residential_floor_area,TOT_P_2021
0,14,412,6.06
0,15,97,1.43
0,18,144,2.12
0,21,162,2.38
0,40,271,3.04
0,43,317,4.23
0,44,1558,20.8
0,45,875,11.68
0,46,399,5.33
0,53,420,6.41
0,54,827,12.62
0,55,0,0
0,56,644,9.83
0,57,191,2.91
0,58,891,13.59
0,59,236,3.6
0,63,104,1.35
0,64,148,1.92
0,70,0,0
0,71,1190,15.43
0,72,331,3.98
0,81,0,0
0,82,150,2.69
0,83,353,6.34
0,84,0,0
0,96,107,1.38
0,97,784,10.14
0,98,0,0
0,106,0,0
0,114,109,1.69
0,115,170,2.64
1,12,376,5.53
1,13,29,0.43
1,14,466,6.85
1,15,0,0
1,19,247,3.63
1,36,124,1.39
1,40,87,0.97
1,41,29,0.32
1,44,802,10.71
1,45,901,12.03
1,46,15,0.2
1,48,120,1.6
1,50,228,3.04
1,58,832,12.69
1,59,731,11.15
1,70,0,0
1,71,1436,18.61
1,72,0,0
1,78,0,0
1,97,247,3.19
1,115,200,3.11
2,12,81,1.19
2,13,487,7.16
2,14,435,6.4
2,19,215,3.16
2,20,184,2.71
2,21,0,0
2,40,381,4.27
2,41,0,0
2,42,0,0
2,43,133,1.78
2,44,370,4.94
2,45,448,5.98
2,49,84,1.12
2,50,1460,19.5
2,51,0,0
2,56,191,2.91
2,58,262,4
2,59,632,9.64
2,70,0,0
2,71,675,8.75
2,72,491,5.91
2,78,112,1.35
2,83,748,13.43
2,84,0,0
2,97,371,4.8
2,98,253,3.27
2,110,41,0.67
3,13,89,1.31
3,14,297,4.37
3,15,0,0
3,20,0,0
3,36,59,0.66
3,37,0,0
3,40,214,2.4
3,42,0,0
3,43,991,13.23
3,44,1764,23.55
3,45,205,2.74
3,50,845,11.28
3,51,0,0
3,58,431,6.58
3,59,427,6.51
3,70,0,0
3,71,1417,18.37
3,72,74,0.89
3,81,0,0
3,82,84,1.51
3,83,563,10.11
3,84,0,0
3,97,132,1.71
3,98,540,6.98
3,118,0,0
4,14,402,5.91
4,15,0,0
4,20,191,2.81
4,40,0,0
4,41,267,2.99
4,50,1047,13.98
4,51,343,4.58
4,52,158,2.41
4,53,27,0.41
4,54,666,10.16
4,59,243,3.71
4,60,2,0.03
4,61,4,0.06
4,62,203,2.63
4,63,0,0
4,64,0,0
4,67,0,0
4,68,204,2.64
4,69,464,6.01
4,70,754,9.77
4,71,745,9.66
4,82,85,1.53
4,83,823,14.78
4,84,0,0
4,97,269,3.48
4,98,519,6.71
4,110,48,0.78
4,117,44,0.68
4,123,106,1.57
4,124,24,0.36
5,14,515,7.58
5,15,356,5.24
5,38,355,3.98
5,39,144,1.61
5,40,485,5.43
5,41,358,4.01
5,50,244,3.26
5,51,24,0.32
5,52,403,6.15
5,53,2,0.03
5,54,269,4.1
