x,y,residential_floor_area,TOT_P_2021
0,72,0,0
0,74,291,1.78
0,75,19,0.12
0,79,0,0
0,86,20,0.23
0,87,0,0
0,92,387,5.77
0,93,0,0
0,113,59,0.99
0,114,0,0
1,75,910,5.58
1,76,397,2.43
1,77,39,0.24
1,78,0,0
1,79,342,2.1
1,93,148,2.21
1,96,0,0
1,113,233,3.9
1,114,0,0
2,75,473,2.9
2,76,558,3.42
2,77,543,3.33
2,78,135,0.83
2,79,883,5.41
2,83,12,0.14
2,95,903,13.46
2,96,244,3.64
2,97,0,0
2,100,358,5.33
3,75,529,3.24
3,78,80,0.49
3,79,0,0
3,80,518,3.17
3,81,0,0
3,83,142,1.6
3,95,171,2.55
3,96,7,0.1
3,97,314,4.68
3,100,429,6.39
3,127,161,2.45
4,75,93,0.57
4,76,28,0.17
4,77,48,0.29
4,78,332,2.03
4,79,0,0
4,80,77,0.47
4,81,521,3.19
4,82,175,1.97
4,83,0,0
4,95,0,0
4,99,290,4.32
4,100,0,0
4,105,219,2.88
4,110,181,2.38
4,126,279,4.24
4,127,342,5.2
5,43,0,0
5,44,218,5
5,45,0,0
5,76,277,1.7
5,78,75,0.46
5,79,171,1.05
5,80,32,0.2
5,81,330,2.02
5,83,0,0
5,104,0,0
5,105,359,4.72
5,107,0,0
6,43,0,0
6,44,729,17.73
6,45,115,2.8
6,79,305,4.86
6,81,423,6.75
6,82,0,0
6,86,69,1
6,94,72,0.79
6,107,395,6.33
6,108,34,0.54
6,119,0,0
7,13,0,0
7,14,465,8.38
7,43,0,0
7,44,254,6.18
7,45,328,7.98
7,80,432,6.89
7,86,29,0.42
7,107,13,0.21
7,108,12,0.19
7,113,111,2.28
7,114,40,0.82
7,115,141,2.9
7,119,198,4.07
7,120,268,5.51
7,121,0,0
8,12,119,2.15
8,13,392,7.07
8,14,237,4.27
8,44,0,0
8,45,744,18.09
8,46,0,0
8,67,0,0
8,68,3,0.04
8,81,88,1.4
8,82,0,0
8,87,319,4.62
8,96,76,0.84
8,115,248,5.1
8,116,281,5.78
8,120,0,0
8,121,0,0
9,12,249,4.49
9,13,609,10.98
9,14,0,0
9,44,0,0
9,45,297,7.22
9,46,0,0
9,67,0,0
9,68,548,8.2
9,69,746,11.16
9,70,0,0
9,71,0,0
9,80,53,0.85
9,87,484,7.01
9,92,0,0
9,96,108,1.19
9,97,727,8.01
9,98,169,1.86
9,102,272,4.36
9,103,284,4.55
9,104,345,5.53
9,105,0,0
9,110,0,0
9,111,0,0
9,112,169,3.48
9,113,98,2.02
9,114,408,8.4
10,11,0,0
10,12,319,5.75
10,13,258,4.65
10,14,123,2.22
10,15,0,0
10,68,347,5.19
10,69,572,8.56
10,70,912,13.64
10,71,797,11.92
10,79,0,0
10,80,0,0
10,86,0,0
10,87,578,8.37
10,88,0,0
10,89,0,0
10,90,12,0.17
10,91,81,1.17
10,92,702,7.73
10,93,674,7.42
10,94,160,1.76
10,95,59,0.65
10,102,4,0.06
10,103,392,6.28
10,104,469,7.52
10,107,220,3.53
10,108,0,0
10,109,0,0
10,110,171,2.74
10,111,47,0.75
10,112,187,3.85
11,11,0,0
11,12,789,14.22
11,13,444,8
11,14,713,12.85
11,15,217,3.91
11,16,0,0
11,68,682,10.2
11,69,520,7.78
11,70,225,3.37
11,71,1157,17.31
11,81,0,0
11,82,0,0
11,83,186,2.69
11,84,32,0.46
11,85,560,8.11
11,86,657,9.51
11,87,1016,14.7
11,88,1427,20.65
11,89,1136,16.44
11,90,1152,16.67
11,91,790,11.43
11,92,1250,13.77
11,93,336,3.7
11,94,0,0
11,95,660,7.27
11,103,0,0
11,106,312,5
11,107,322,5.16
11,108,0,0
11,109,0,0
11,115,0,0
12,12,0,0
12,13,262,4.72
12,14,245,4.42
12,15,689,12.42
12,16,0,0
12,68,724,10.83
12,69,313,4.68
12,70,360,5.39
12,71,377,5.64
12,79,286,4.56
12,80,126,2.01
12,81,983,15.68
12,82,647,9.36
12,83,1358,19.65
12,84,476,6.89
12,85,160,2.32
12,86,591,8.55
12,87,0,0
12,88,0,0
12,89,0,0
12,90,0,0
12,92,0,0
12,93,0,0
12,107,441,7.07
12,108,79,1.27
12,109,44,0.71
12,110,527,8.44
12,111,434,6.95
12,112,320,6.58
12,113,121,2.49
12,115,164,3.37
12,116,0,0
13,13,145,2.61
13,14,90,1.62
13,15,173,3.12
13,16,45,0.81
13,68,598,8.95
13,69,730,10.92
13,70,641,9.59
13,71,0,0
13,79,976,15.57
13,80,334,5.33
13,81,195,3.11
13,82,28,0.41
13,83,338,4.89
13,84,297,4.3
13,107,0,0
13,109,303,4.86
13,113,0,0
13,115,259,5.33
13,116,0,0
14,13,0,0
14,14,234,4.22
