x,y,residential_floor_area,TOT_P_2021
0,40,8,0.05
0,41,0,0
0,65,2,0
0,79,169,4
0,80,429,0
0,97,684,4.49
0,102,185,0.38
1,97,212,1.39
1,98,0,0
1,99,167,1.1
1,101,352,0.72
1,105,106,0.22
1,116,129,0.69
2,104,189,0.38
4,45,117,0.7
6,42,0,0
7,42,0,0
7,44,387,16
7,117,149,0.81
7,118,125,0.68
8,51,0,0
8,52,97,3
8,117,697,3.8
8,118,680,3.71
8,120,337,1.67
9,41,0,0
9,42,0,0
9,93,31,0.32
9,117,161,0.88
9,118,192,1.05
10,92,0,0
10,93,0,0
10,105,401,5.14
10,106,469,6.01
10,107,55,0.7
10,116,32,0.17
10,117,254,1.38
10,118,429,2.34
11,106,27,0.35
11,107,1312,16.81
11,108,413,5.29
11,109,689,8.83
11,110,638,3.48
11,111,168,0.92
11,112,0,0
11,115,393,2.14
11,116,466,2.54
11,117,297,1.62
11,118,230,1.25
12,93,114,1.18
12,110,80,0.44
12,111,591,3.22
12,112,718,3.91
12,113,0,0
12,115,100,0.55
12,116,235,1.28
12,117,326,1.78
12,118,0,0
12,127,224,1.11
13,78,0,0
13,92,130,1.35
13,93,357,3.7
13,111,0,0
13,112,0,0
13,113,376,2.05
13,122,226,1.12
14,77,16,0.27
14,78,75,1.27
14,81,4,0.1
14,91,189,1.96
14,108,1094,14.01
14,109,380,4.87
14,111,0,0
14,127,54,0.27
15,74,263,4.46
15,80,213,5.07
15,81,206,4.9
15,87,47,1.12
15,88,34,0.81
15,90,145,1.5
15,108,0,0
16,61,168,1.02
16,74,175,1.23
16,77,565,3.96
16,78,134,0.94
16,79,116,0.81
16,80,265,2.91
16,84,82,0.9
16,85,72,0.79
16,87,58,0.64
16,126,141,1.31
16,127,109,1.01
17,74,688,4.82
17,75,1141,7.99
17,76,0,0
17,77,180,1.26
17,78,0,0
17,124,164,1.53
17,125,152,1.41
18,67,316,1.92
18,73,137,0.96
18,74,889,6.23
18,75,412,2.89
18,76,208,1.46
18,77,279,1.95
18,82,261,2.86
19,72,0,0
19,73,123,0.86
19,74,158,1.11
19,75,0,0
19,76,220,1.54
19,77,14,0.1
19,83,60,0.66
19,85,155,1.7
20,74,216,1.51
20,82,145,1.59
20,83,42,0.46
20,84,86,0.94
20,86,93,1.02
20,87,125,1.37
20,88,178,1.95
20,89,2,0.02
20,90,38,1.86
20,91,148,7.24
21,61,17,0.1
21,62,157,0.95
21,81,101,1.11
22,59,161,6
22,61,0,0
22,62,0,0
22,81,116,1.27
23,56,161,6
23,73,107,0.75
23,74,145,1.02
23,80,250,2.74
23,81,0,0
23,96,232,11.34
23,97,32,1.56
23,119,148,7.13
23,122,222,2.07
24,80,451,4.95
24,82,0,0
24,122,394,3.67
25,72,0,0
25,73,200,1.4
25,79,173,1.21
25,81,70,0.77
25,82,31,0.34
25,101,483,24
25,117,0,0
25,118,267,12.87
26,68,102,3.47
26,78,88,2.09
26,79,56,1.33
26,80,95,2.13
26,94,162,1.88
26,95,143,1.66
27,87,316,7.07
27,88,0,0
27,126,0,0
28,59,142,4.88
28,62,86,2.92
28,64,111,3.77
28,72,103,2.45
28,74,125,2.97
28,87,238,5.33
28,88,0,0
28,92,242,2.81
28,93,5,0.06
28,117,268,1.82
28,126,258,5.06
29,59,77,2.65
29,60,0,0
29,71,0,0
29,72,0,0
29,74,0,0
29,79,138,3.28
29,80,51,1.14
29,81,82,1.84
29,88,0,0
29,117,0,0
30,72,289,6.87
30,80,252,5.64
30,88,481,10.77
30,89,0,0
31,72,2,0.05
31,73,560,13.31
31,74,0,0
31,87,117,2.62
31,118,243,1.65
