x,y,residential_floor_area,TOT_P_2021
0,4,4,0.03
0,5,1092,8.7
0,6,195,1.55
0,7,443,3.53
0,8,699,5.57
0,9,387,3.08
0,10,40,0.05
0,16,15,0.02
0,19,46,0.06
0,27,212,1.19
0,28,210,1.18
0,29,162,0.91
1,1,559,4.45
1,4,1014,8.08
1,5,1072,8.54
1,6,199,1.59
1,7,48,0.38
1,8,463,3.69
1,9,592,4.72
1,10,512,0.63
1,19,319,0.39
1,26,8,0.04
1,27,1351,7.59
1,28,1430,8.03
1,29,468,2.63
2,0,512,4.08
2,1,1630,12.99
2,2,773,6.16
2,3,112,0.89
2,4,1655,13.19
2,5,671,5.35
2,6,1240,9.88
2,7,3310,26.38
2,8,391,3.12
2,9,172,1.37
2,10,56,0.07
2,26,645,3.62
2,27,1051,5.91
2,28,1366,7.68
2,29,907,5.1
2,30,756,6.14
2,35,11,0.09
3,0,1822,14.52
3,1,1897,15.12
3,2,2236,17.82
3,3,976,7.78
3,4,706,5.63
3,5,246,1.96
3,6,1655,13.19
3,7,1320,10.52
3,8,67,0.53
3,16,14,0.02
3,25,349,1.96
3,26,2364,13.28
3,27,1689,9.49
3,28,1774,9.97
3,29,1419,7.97
3,30,1305,10.59
3,31,692,5.62
3,35,36,0.29
3,36,22,0.18
4,0,1771,14.11
4,1,1633,13.01
4,2,1628,12.97
4,3,1516,12.08
4,4,285,2.27
4,5,281,2.24
4,6,296,2.36
4,7,138,1.1
4,8,132,1.05
4,25,1442,8.1
4,26,1787,10.04
4,27,1296,7.28
4,28,1824,10.25
4,29,1340,7.53
4,30,1542,12.52
4,31,1643,13.34
4,32,1572,12.76
4,33,148,1.2
4,35,0,0
4,36,172,1.4
4,38,18,0.15
5,0,1630,12.99
5,1,1516,12.08
5,2,1739,13.86
5,3,1725,13.75
5,4,2407,19.18
5,5,76,0.61
5,6,31,0.25
5,25,18,0.1
5,26,1661,9.33
5,27,1676,9.42
5,28,2088,11.73
5,29,1708,9.6
5,30,1631,13.24
5,31,2745,22.29
5,32,2627,21.33
5,33,2553,20.73
5,34,607,4.93
6,0,3065,24.43
6,1,1322,10.54
6,2,1870,14.9
6,3,1687,13.44
6,4,1826,14.55
6,26,548,3.08
6,27,1458,8.19
6,28,1751,9.84
6,29,1978,11.11
6,30,1159,9.41
6,31,2949,23.94
6,32,2285,18.55
6,33,595,4.83
6,34,354,2.87
6,35,342,2.78
7,0,2007,15.99
7,1,1493,11.9
7,2,1551,12.36
7,3,824,6.57
7,4,1132,9.02
7,27,889,4.99
7,28,3583,20.13
7,29,2186,12.28
7,30,2119,17.2
7,31,1529,12.41
7,32,5042,40.93
7,33,11626,94.38
7,34,3539,28.73
7,35,1853,15.04
7,36,993,8.06
7,37,281,2.28
7,40,33,0
8,0,228,1.82
8,1,664,5.29
8,2,1701,13.56
8,3,1512,12.05
8,4,1326,10.57
8,5,219,1.75
8,6,1600,12.75
8,7,1577,12.57
8,27,61,0.34
8,28,1416,7.96
8,29,2003,11.25
8,30,1264,10.26
8,31,2201,17.87
8,32,5394,43.79
8,33,2913,23.65
8,34,847,6.88
8,35,1279,10.38
8,36,1798,14.6
8,37,843,6.84
8,38,623,5.06
8,39,254,2.06
8,40,3497,0
8,41,53,0
9,0,72,0.57
9,1,710,5.66
9,2,3747,29.86
9,3,1782,14.2
9,4,2387,19.02
9,5,1810,14.42
9,6,1673,13.33
9,7,2486,19.81
9,8,722,5.75
9,10,625,0.77
9,27,282,1.58
9,28,962,5.41
9,29,1582,8.89
9,30,1837,14.91
9,31,1535,12.46
9,32,2274,18.46
9,33,2669,21.67
9,34,1679,13.63
9,35,1788,14.52
9,36,1820,14.78
9,37,2132,17.31
9,38,2482,20.15
9,39,63,0.51
9,40,351,0
10,0,445,5.48
10,1,1781,21.91
10,2,2250,27.68
10,3,2427,29.86
10,4,1350,16.61
10,5,663,8.16
10,6,257,3.16
10,7,14,0.17
10,8,5,0.06
10,9,7,0.09
10,10,569,0
10,26,69,0.43
10,27,222,1.4
10,28,404,2.54
10,29,1096,6.89
10,30,1956,9.13
10,31,1900,8.87
10,32,1171,5.47
10,33,2641,12.33
10,34,951,4.44
10,35,1521,7.1
10,36,1254,5.85
10,37,2414,11.27
10,38,139,0.65
10,43,0,0
11,0,400,4.92
11,1,1440,17.72
11,2,1319,16.23
11,3,671,8.26
11,26,327,2.06
