x,y,residential_floor_area,TOT_P_2021
0,13,1305,1.44
0,14,177,0.2
0,25,273,1.51
0,26,1193,6.45
0,27,854,4.61
0,28,1941,10.49
0,29,2705,14.62
0,30,658,3.56
0,31,1289,6.97
0,32,1127,6.09
0,54,265,1.28
0,55,600,2.91
0,60,131,0.42
0,70,105,0.58
0,78,1683,7.83
0,79,166,0.77
0,93,1035,6.34
0,94,1996,12.22
0,115,76,0.91
0,116,260,1.31
0,117,987,4.99
0,118,49,0.25
1,0,708,0.22
1,1,0,0
1,26,805,4.35
1,27,2233,12.07
1,28,405,2.19
1,29,897,4.85
1,30,1134,6.13
1,31,200,1.08
1,32,1209,6.53
1,52,6,0.03
1,53,429,2.08
1,54,739,3.58
1,55,32,0.16
1,78,329,1.53
1,93,3,0.02
1,94,552,3.38
1,102,116,0.43
1,116,738,3.73
1,117,143,0.72
1,118,69,0.35
2,0,1645,0.52
2,26,538,2.91
2,27,1522,8.22
2,28,28,0.15
2,29,318,1.72
2,30,1511,8.17
2,31,178,0.96
2,39,473,1.49
2,52,355,1.72
2,53,243,1.18
2,62,293,0.93
2,63,0,0
2,73,13,0.07
2,93,40,0.24
2,94,472,2.89
2,102,23,0.08
2,103,1040,3.84
3,0,303,0.1
3,25,0,0
3,26,615,3.32
3,27,696,3.76
3,28,0,0
3,30,202,1.09
3,31,418,2.26
3,38,22,0.07
3,102,390,1.44
3,103,934,3.45
3,104,357,1.32
4,0,448,0.14
4,26,1146,6.19
4,27,29,0.16
4,31,733,3.96
4,33,199,1.08
4,34,88,0.48
4,37,223,0.7
4,38,232,0.73
4,102,338,1.25
4,103,190,0.7
4,104,205,0.76
5,0,53,0.02
5,24,5,0.03
5,25,404,2.23
5,26,131,0.71
5,33,294,1.59
5,34,241,1.3
5,98,2,0.01
5,99,259,0.96
5,100,428,1.58
5,110,14,0.17
5,111,18,0.22
5,112,3,0.04
5,126,30,0.08
6,24,117,0.17
6,25,561,0.82
6,82,242,1.53
6,86,80,0.33
6,87,193,0.78
6,88,245,1
6,90,315,1.28
6,98,1610,4.02
6,99,816,2.04
6,100,287,0.72
6,110,685,3.37
6,111,818,4.02
6,112,309,1.52
7,24,289,0.42
7,49,0,0
7,59,4,0.01
7,60,1098,2.45
7,61,322,0.72
7,69,0,0
7,70,1219,7.8
7,71,1070,6.85
7,84,613,3.89
7,85,222,1.41
7,86,168,0.68
7,87,68,0.28
7,88,981,3.99
7,90,20,0.08
7,97,146,0.36
7,98,152,0.38
7,111,11,0.05
7,123,30,0.1
7,124,42,0.15
7,127,808,2.57
8,47,423,0.83
8,48,1077,2.13
8,49,669,1.32
8,59,811,1.81
8,60,969,2.16
8,61,526,1.18
8,69,39,0.25
8,70,255,1.63
8,71,8,0.05
8,79,111,0.7
8,80,688,4.36
8,81,15,0.1
8,84,9,0.06
8,85,835,5.29
8,86,1803,7.33
8,87,1989,8.09
8,88,1415,5.75
8,89,818,3.33
8,90,247,1
8,98,30,0.07
9,8,245,0.67
9,16,35,0.05
9,34,0,0
9,47,180,0.36
9,48,226,0.45
9,49,31,0.06
9,60,177,0.4
9,61,567,1.27
9,79,100,0.63
9,80,1928,12.22
9,81,2166,13.73
9,82,84,0.53
9,83,165,1.05
9,85,504,3.2
9,86,654,2.66
9,87,6308,25.65
9,88,3481,14.15
9,90,64,0.26
9,111,379,1.86
10,6,632,1.73
10,7,682,1.86
10,8,896,2.45
10,9,148,0.4
10,19,83,0.12
10,20,872,1.28
10,34,0,0
10,81,1812,11.49
10,82,1473,9.34
10,83,1343,8.51
10,84,232,1.47
10,85,574,3.64
10,86,840,3.42
10,87,3488,14.18
