x,y,residential_floor_area,TOT_P_2021
0,9,1384,3.25
0,13,120,0.28
0,14,468,2.13
0,17,60,0.27
0,19,240,1.09
0,25,269,0.9
0,29,276,0.93
0,32,239,0.8
0,33,1889,6.33
0,34,1169,4.74
0,35,405,1.64
0,36,149,0.6
0,37,467,1.89
0,38,348,1.41
0,48,282,0.9
0,49,146,0.47
0,50,265,0.85
0,59,0,0
0,60,0,0
0,83,0,0
0,84,0,0
0,92,93,0.24
0,95,312,1.4
0,108,335,1.53
0,109,300,1.37
0,110,368,1.68
0,113,54,0.25
0,114,1593,4.34
0,127,11,0.03
1,9,256,0.6
1,11,40,0.09
1,19,240,1.09
1,20,0,0
1,25,44,0.15
1,31,0,0
1,34,498,2.02
1,35,651,2.64
1,36,250,1.01
1,38,198,0.8
1,48,267,0.86
1,49,129,0.41
1,59,0,0
1,60,1108,3.29
1,62,0,0
1,63,197,0.58
1,64,2,0
1,77,170,0.73
1,83,0,0
1,84,606,1.54
1,95,197,0.88
1,110,51,0.23
1,114,245,0.67
1,117,899,2.45
1,127,42,0.12
2,11,1106,2.6
2,20,123,0.56
2,31,718,2.41
2,32,277,0.93
2,34,163,0.66
2,35,598,2.43
2,48,138,0.44
2,49,694,2.23
2,50,293,0.94
2,63,256,0.76
2,64,1027,2
2,76,2,0.01
2,77,351,1.5
2,84,25,0.06
2,114,56,0.15
3,0,219,0.72
3,3,349,1.15
3,4,4,0.01
3,9,697,1.64
3,10,230,0.54
3,19,253,1.15
3,20,45,0.2
3,35,248,1.01
3,62,19,0.06
3,63,396,1.18
3,64,1141,2.22
3,73,397,0.77
3,76,81,0.35
3,77,87,0.37
3,84,245,0.62
4,0,527,1.73
4,3,73,0.24
4,4,10,0.02
4,9,140,0.33
4,12,282,0.66
4,34,562,2.28
4,63,0,0
4,76,165,0.71
4,77,12,0.05
4,84,0,0
4,93,146,0.37
4,94,263,1.18
5,12,151,0.35
5,18,5,0.02
5,58,69,0.2
5,77,664,2.85
5,83,101,0.43
5,84,278,0.7
5,93,380,0.96
5,94,483,2.17
6,18,558,3.45
6,19,501,3.1
6,41,296,1.09
6,42,0,0
6,77,453,0.73
6,93,262,1.83
6,94,732,2.66
7,19,231,1.43
7,26,262,0.3
7,27,21,0.02
7,41,0,0
7,42,0,0
7,43,0,0
7,53,0,0
7,84,286,2
7,85,6,0.04
7,112,0,0
7,113,318,0.17
7,114,312,0.79
8,42,0,0
8,43,10,0.04
8,44,352,1.88
8,53,47,0.25
8,54,1376,4.59
8,84,367,2.57
8,85,229,1.6
8,93,0,0
8,106,275,0.15
8,107,889,0.49
8,108,20,0.01
8,112,0,0
8,113,307,0.17
8,114,143,0.36
8,122,454,1.15
9,34,935,3.46
9,35,381,1.41
9,54,423,1.41
9,84,14,0.1
9,97,10,0.04
9,113,14,0.01
9,115,652,1.65
9,122,16,0.04
9,123,1,0
10,13,224,1.4
10,27,261,0.3
10,28,205,0.23
10,30,391,0.44
10,32,316,0.36
10,48,4,0.02
10,68,180,0.63
10,84,0,0
10,89,214,1.5
10,91,203,1.42
10,92,270,1.89
10,114,115,0.29
10,115,601,1.52
10,116,271,0.69
10,125,76,0.17
10,126,484,1.08
11,1,326,0.66
11,2,553,1.12
11,13,591,3.71
11,18,24,0.15
11,19,103,0.64
11,25,44,0.05
11,26,6,0.01
11,30,153,0.17
11,48,441,2.36
11,49,32,0.17
11,69,29,0.1
11,70,0,0
11,81,9,0.01
11,84,128,0.9
11,85,202,1.41
11,88,0,0
11,89,120,0.84
11,114,89,0.23
11,115,186,0.47
11,125,82,0.18
11,126,153,0.34
12,1,54,0.11
12,2,601,1.22
12,13,167,1.05
12,14,183,1.13
12,18,56,0.35
12,19,256,1.58
12,25,246,0.28
12,26,311,0.35
12,46,308,1.65
12,47,54,0.29
12,49,50,0.27
12,69,118,0.42
12,70,379,1.33
12,84,38,0.27
12,85,43,0.3
12,87,211,1.48
12,96,3,0.01
12,115,0,0
12,116,0,0
12,117,166,0.42
13,0,426,0.87
13,2,0,0
13,3,0,0
13,13,42,0.26
13,14,672,4.15
13,15,50,0.31
13,21,187,1.16
13,22,13,0.08
13,23,179,1.11
13,24,297,0.34
13,25,2,0
13,27,8,0.01
13,46,14,0.07
13,47,71,0.38
13,50,124,0.66
13,73,136,0.48
13,74,236,0.38
13,84,6,0.04
13,85,302,2.11
13,116,0,0
13,117,896,2.27
13,124,263,0.59
