x,y,residential_floor_area,TOT_P_2021
96,55,2190,6.56
96,56,424,1.27
96,57,324,0.97
96,58,1867,5.59
96,60,693,2.08
96,61,542,1.62
96,62,2224,6.66
96,63,336,1.01
96,64,419,1.16
96,65,66,0.18
96,72,749,2.07
96,99,11,0.03
96,106,721,1.76
96,107,114,0.28
96,127,1125,1.43
97,20,318,0.7
97,21,215,0.47
97,34,679,0.75
97,55,152,0.46
97,56,295,0.88
97,57,196,0.59
97,58,960,2.88
97,60,1139,3.41
97,61,2438,7.3
97,62,1589,4.76
97,63,20,0.06
97,64,853,2.36
97,65,70,0.19
97,74,213,0
97,101,197,0.59
97,103,314,0.95
97,104,800,1.95
97,105,16,0.04
97,110,0,0
97,111,0,0
97,112,168,0.41
97,113,649,1.58
97,116,18,0.04
97,117,13,0.03
98,7,3,0
98,8,25,0.02
98,9,1046,0.76
98,20,1293,2.84
98,21,2933,6.45
98,34,297,0.33
98,37,35,0.04
98,58,43,0.13
98,60,153,0.46
98,72,118,0.33
98,73,2,0.01
98,74,1486,0
98,91,35,0.05
98,99,49,0.15
98,101,331,1
98,103,58,0.17
98,104,418,1.02
98,105,12,0.03
98,110,0,0
98,111,130,0.32
98,112,757,1.85
98,113,0,0
98,115,371,0.79
98,117,703,1.49
98,120,0,0
98,121,576,1.22
98,124,831,1.05
99,5,15,0.01
99,6,70,0.05
99,7,295,0.21
99,8,444,0.32
99,19,90,0.2
99,20,397,0.87
99,60,31,0.09
99,61,75,0.22
99,65,8,0.02
99,66,1879,5.19
99,67,15,0.04
99,71,187,0.52
99,72,2435,6.73
99,73,838,2.32
99,91,91,0.12
99,92,484,0.66
99,93,1048,1.43
99,94,239,0.72
99,98,119,0.36
99,99,619,1.86
99,102,658,1.98
99,103,202,0.61
99,112,466,1.14
99,113,244,0.6
99,114,442,0.94
99,116,171,0.36
99,117,627,1.33
99,118,1510,3.2
99,119,446,0.94
99,120,1360,2.88
99,121,269,0.57
99,122,1179,2.5
99,123,1424,3.02
99,124,73,0.09
100,6,78,0.06
100,7,1765,1.29
100,17,266,0.59
100,18,476,1.05
100,19,295,0.65
100,20,253,0.56
100,31,102,0.35
100,32,53,0.18
100,33,2,0.01
100,65,66,0.18
100,66,695,1.92
100,72,687,1.9
100,73,599,1.65
100,93,429,0.59
100,102,6,0.02
100,103,147,0.44
100,109,208,0.51
100,110,673,1.64
100,111,130,0.32
100,112,1235,3.01
100,113,1654,4.04
100,114,12,0.03
100,119,92,0.19
100,120,43,0.09
100,122,73,0.15
100,123,40,0.08
100,124,644,0.82
101,6,90,0.07
101,7,281,0.2
101,16,731,1.61
101,17,94,0.21
101,27,30,0.1
101,28,1099,3.77
101,29,131,0.45
101,31,637,2.18
101,32,201,0.69
101,36,274,0.3
101,71,40,0.11
101,72,243,0.67
101,73,342,0.94
101,93,1570,2.15
101,112,0,0
101,113,1824,4.45
101,114,196,0.42
101,124,67,0.08
102,15,19,0.04
102,16,772,1.7
102,27,146,0.5
102,28,863,2.96
102,29,213,0.73
102,75,10,0
102,107,699,1.71
102,110,380,0.93
102,111,3,0.01
102,112,0,0
102,113,175,0.43
102,122,809,1.71
102,123,472,1
103,27,276,0.95
103,28,869,2.98
103,72,575,1.59
103,73,235,0.65
103,122,223,0.47
103,123,261,0.55
104,14,2726,6
104,15,787,1.73
104,16,126,0.28
104,39,1243,1.37
104,40,95,0.1
104,64,35,0.1
104,69,472,1.3
104,72,151,0.42
104,73,361,1
104,101,10,0.03
105,3,5,0.01
105,13,7,0.01
105,14,576,1.27
105,15,360,0.79
105,25,46,0.16
105,26,2,0.01
105,38,249,0.27
105,39,1669,1.84
105,64,698,1.93
105,65,1148,3.17
105,68,467,1.29
105,69,455,1.26
105,70,1129,3.12
105,71,974,2.69
105,97,29,0.09
106,2,21,0.03
106,3,1802,2.87
106,18,344,0.55
106,25,203,0.58
106,26,28,0.08
106,69,347,0.48
106,70,2474,3.39
106,71,768,1.05
106,72,788,1.08
106,76,977,0.88
106,77,1166,1.04
106,78,31,0.03
106,97,4,0
106,98,480,0.49
106,99,21,0.02
107,24,120,0.34
107,39,4,0.01
107,65,52,0.07
107,66,209,0.29
107,67,120,0.16
107,70,519,0.71
107,71,936,1.28
107,72,489,0.67
107,78,1504,1.35
107,95,101,0.1
107,96,944,0.97
107,97,316,0.32
107,98,1169,1.2
107,99,492,0.51
108,2,346,0.55
108,19,29,0.05
108,23,376,0.6
108,24,1216,3.46
108,57,16,0.04
108,65,1362,1.87
108,66,563,0.77
108,78,822,0.74
108,95,53,0.05
109,0,59,0.09
109,14,0,0
109,15,0,0
109,19,1333,2.13
109,23,174,0.28
109,24,846,2.41
109,25,857,2.44
109,26,24,0.07
109,30,12,0.03
109,53,1133,0.99
109,54,1631,4.19
109,55,472,1.21
109,57,7,0.02
109,65,136,0.19
110,6,490,5.03
110,14,1,0
110,15,4,0.01
110,21,164,0.26
110,22,353,0.56
110,23,8,0.01
110,24,167,0.48
110,53,11,0.01
110,54,850,2.18
110,55,2549,6.55
110,56,182,0.47
110,94,134,0.14
110,95,386,0.4
110,99,6,0.01
110,123,214,1.1
110,124,805,1.92
111,6,63,0.65
111,21,1473,2.35
111,22,853,1.36
111,24,120,0.34
111,54,487,1.25
111,55,328,0.84
111,56,1263,3.24
111,81,39,0.03
111,82,1040,0.93
111,97,5,0.01
111,109,22,0
111,110,6,0
111,122,9,0.05
111,123,1520,7.85
111,124,1350,3.23
112,20,1418,2.26
112,21,1426,2.28
112,22,210,0.34
112,23,29,0.05
112,29,400,1.14
112,30,316,0.9
112,31,5,0.01
112,82,0,0
112,102,456,0.47
112,103,301,0.31
112,106,7,0
112,124,271,0.65
112,125,21,0.05
113,4,370,3.8
113,21,81,0.13
113,22,36,0.06
113,23,389,0.62
113,30,8,0.02
113,107,132,0
114,3,283,0.45
114,4,441,4.53
114,16,5,0.01
114,19,269,0.43
114,20,19,0.03
114,22,4,0.01
114,23,208,0.33
114,39,680,2.33
114,40,183,0.63
115,19,1331,2.13
115,20,109,0.17
115,28,2,0.01
115,29,946,2.69
115,39,170,0.58
115,40,0,0
115,41,128,0.44
115,126,60,0.14
115,127,0,0
116,1,6,0
116,2,11,0
116,17,519,0.66
116,18,0,0
116,20,13,0.02
116,23,135,0.17
116,24,726,1.76
116,28,49,0.12
116,29,552,1.34
116,88,1024,1.74
116,103,4,0.01
116,123,354,1.24
117,7,21,0.04
117,8,105,0.18
117,22,23,0.03
117,23,1433,1.84
117,24,320,0.78
117,42,549,1.46
117,86,1463,2.49
117,87,372,0.63
117,88,4,0.01
117,94,877,2.19
117,95,754,1.88
117,98,44,0.11
117,99,1219,3.05
117,101,147,0.37
118,7,1591,2.78
118,8,1569,2.74
118,23,1,0
118,24,4,0.01
118,41,65,0.17
118,42,2129,5.66
118,43,195,0.52
118,72,1102,2.64
118,73,3,0.01
118,86,56,0.1
118,87,104,0.18
118,94,39,0.1
118,95,1224,3.06
118,98,13,0.03
118,99,165,0.41
118,101,1207,3.02
118,102,24,0.06
118,104,28,0.12
118,106,9,0.04
118,108,14,0.06
119,18,269,0.34
119,41,63,0.17
119,42,267,0.71
119,72,354,0.85
119,73,68,0.16
119,104,16,0.07
119,109,15,0.07
119,117,153,0.54
120,18,596,0.76
120,19,1101,1.41
120,20,0,0
120,56,11,0.02
120,58,336,0.71
120,59,273,0.58
120,69,22,0.05
120,73,89,0.21
120,93,104,0.18
120,94,3,0.01
120,103,90,0.22
120,108,422,1.85
120,109,1063,4.67
120,117,591,2.07
120,118,540,1.89
121,19,490,0.63
121,48,40,0
121,58,1001,2.12
121,59,1135,2.4
121,64,386,0.92
121,70,379,0.91
121,71,0,0
121,73,155,0.37
121,104,54,0.24
121,118,0,0
121,120,591,2.07
121,123,5,0.02
122,11,42,0.07
122,12,426,0.74
122,48,129,0
122,59,811,1.71
122,70,957,2.29
122,71,592,1.42
122,87,366,0.62
122,88,51,0.09
122,93,533,0.91
122,94,19,0.05
122,95,437,1.09
122,98,748,1.87
122,102,298,0.74
122,103,703,1.76
122,104,1035,4.54
122,105,469,2.06
122,106,674,2.96
122,109,29,0.13
122,114,6,0.02
122,119,363,1.27
122,120,733,2.57
122,123,8,0.03
123,35,145,0.39
123,36,123,0.33
123,58,309,0.65
123,59,2463,5.21
123,87,0,0
123,88,608,1.03
123,89,1619,2.75
123,90,10,0.02
123,95,18,0.04
123,96,318,0.79
123,98,718,1.79
123,101,66,0.16
123,102,9,0.02
123,103,19,0.05
123,104,427,1.87
123,105,370,1.62
123,106,161,0.71
123,108,348,1.53
123,109,1413,6.2
123,110,319,1.4
123,119,0,0
123,120,0,0
123,123,7,0.02
124,4,6,0.01
124,22,1073,1.37
124,23,1885,2.42
124,35,220,0.59
124,36,1837,4.89
124,37,231,0.61
124,58,284,0.6
124,70,228,0.55
124,71,10,0.02
124,87,0,0
124,88,58,0.1
124,89,962,1.64
124,90,2361,4.02
124,91,75,0.13
124,93,106,0.18
124,96,1,0
124,99,31,0.08
124,100,181,0.45
124,101,1177,2.94
124,102,2334,5.83
124,103,861,2.15
124,108,43,0.19
124,109,1284,5.63
124,110,238,1.04
124,120,96,0.34
124,122,21,0.07
124,123,656,2.3
125,12,210,0.37
125,13,43,0.08
125,22,8,0.01
125,23,259,0.33
125,36,336,0.89
125,37,230,0.61
125,69,1459,3.5
125,70,323,0.77
125,71,551,1.32
125,74,531,0.62
125,75,326,0.38
125,90,295,0.5
125,91,558,0.95
125,92,1180,2.01
125,93,433,0.74
125,96,10,0.02
125,99,2386,5.96
125,100,5700,14.24
125,101,2968,7.42
125,115,1,0
125,122,422,1.48
125,123,16,0.06
126,3,4,0.01
126,12,24,0.09
126,45,6,0.01
126,50,3,0
126,69,1652,2.63
126,74,98,0.17
126,75,179,0.3
126,80,4,0.01
126,81,0,0
126,92,469,0.57
126,93,581,0.71
126,96,53,0.17
126,97,2,0.01
126,98,21,0.07
126,99,2894,9.5
126,100,3179,10.44
126,101,535,1.76
126,103,14,0.05
126,109,456,0.37
126,110,267,0.22
126,113,166,0.14
126,123,709,1.47
126,125,78,0.14
126,126,323,0.6
127,1,962,1.72
127,36,102,0.21
127,37,23,0.05
127,52,250,0.32
127,53,151,0.19
127,55,2,0
127,69,220,0.35
127,78,15,0.03
127,80,65,0.11
127,81,62,0.11
127,91,191,0.23
127,97,358,1.18
127,98,338,1.11
127,99,1909,6.27
127,100,340,1.12
127,109,355,0.29
127,110,290,0.24
127,113,909,0.75
127,114,827,1.72
127,121,3,0.01
127,123,174,0.36
127,126,4,0.01
0,2,342,0
0,8,699,0.55
0,15,620,1.59
0,29,2,0.01
0,30,273,1.22
0,36,21,0.04
0,47,1761,2.97
0,48,192,0.32
0,58,30,0.03
0,59,1623,1.42
0,82,5,0.02
0,83,418,1.42
0,85,4,0.01
0,90,38,0.14
0,101,1043,3.19
0,102,505,1.55
0,107,962,2.48
0,110,5,0.01
0,112,0,0
0,113,306,0.79
0,115,10,0.02
0,117,82,0.16
0,118,58,0.11
1,2,67,0
1,8,71,0.06
1,19,2,0.01
1,47,44,0.07
1,48,942,1.59
1,58,273,0.24
1,71,2,0
1,77,24,0.08
1,79,471,1.6
1,80,0,0
1,82,64,0.22
1,96,50,0.15
1,100,4,0.01
1,101,36,0.11
1,102,2,0.01
1,107,2332,6.02
1,109,855,2.21
1,111,460,1.19
1,112,586,1.51
1,113,350,0.9
1,117,1705,3.32
1,118,429,0.83
1,121,21,0.04
1,124,37,0.09
1,125,36,0.08
2,8,14,0.01
2,15,684,1.75
2,16,135,0.35
2,19,592,1.51
2,20,1090,2.79
2,22,424,1.08
2,23,350,0.9
2,27,26,0.12
2,34,3,0.01
2,38,17,0.04
2,42,14,0.03
2,49,6,0.01
2,58,2,0
2,77,3,0.01
2,79,158,0.54
2,80,0,0
2,83,401,1.36
2,84,471,1.69
2,85,579,2.08
2,86,763,2.74
2,87,368,1.32
2,96,297,0.91
2,107,456,1.18
2,108,1628,4.2
2,109,1799,4.64
2,110,641,1.66
3,5,42,0.03
3,7,1747,1.37
3,8,1635,1.28
3,19,84,0.21
3,20,530,1.36
3,38,189,0.39
3,39,1326,2.76
3,40,216,0.45
3,56,469,0.41
3,57,556,0.49
3,78,423,1.44
3,79,375,1.28
3,82,2,0.01
3,83,44,0.15
3,84,2074,7.45
3,85,1118,4.02
3,86,1385,4.98
3,87,47,0.17
3,88,533,1.91
3,99,4,0.01
3,102,229,0.7
3,108,3098,8
3,109,2958,7.64
3,113,0,0
3,118,5,0.01
4,7,426,0.33
4,8,2090,1.64
4,9,6,0
4,30,29,0.13
4,38,808,1.68
4,39,2105,4.37
4,40,19,0.04
4,48,26,0.04
4,50,3,0.01
4,54,14,0.01
4,57,11,0.01
4,76,3,0.01
4,84,0,0
4,89,303,1.09
4,92,5,0.02
4,93,12,0.04
4,105,0,0
4,106,255,0.66
4,108,4877,12.59
4,109,4209,10.87
4,110,0,0
4,111,218,0.56
4,113,439,1.13
4,118,13,0.03
5,8,98,0.08
5,9,413,0.32
5,14,11,0.03
5,23,960,2.46
5,39,0,0
5,52,33,0.06
5,82,15,0.05
5,88,0,0
5,101,195,0.6
5,102,248,0.76
5,107,2171,5.61
5,108,5285,13.65
5,109,2875,7.42
5,110,264,0.68
5,111,152,0.39
5,126,1204,2.79
5,127,220,0.51
6,1,154,0.4
6,2,126,0.33
6,26,0,0
6,27,33,0.03
6,31,87,0.09
6,32,103,0.1
6,35,12,0.05
6,41,58,0.23
6,52,156,0.31
6,53,1878,3.77
6,69,26,0.09
6,78,19,0.06
6,79,4,0.01
6,83,23,0.07
6,88,6,0.01
6,98,34,0.05
6,101,1053,1.59
6,102,353,0.53
6,107,712,1.83
6,108,12,0.03
6,110,494,1.27
6,126,1047,2.85
6,127,1,0
7,13,121,0.27
7,14,19,0.05
7,26,147,0.15
7,32,1,0
7,35,550,2.18
7,52,65,0.13
7,53,948,1.9
7,82,40,0.12
7,86,21,0.03
7,100,342,0.52
7,105,633,1.63
7,106,27,0.07
7,107,1,0
7,110,470,1.21
7,124,33,0.09
7,125,4,0.01
8,2,198,0.52
8,3,245,0.64
8,11,21,0.05
8,44,0,0
8,45,13,0.03
8,56,95,0.41
8,57,140,0.6
8,86,8,0.01
8,90,406,0.6
8,91,13,0.02
8,92,798,1.17
8,98,6,0.01
8,104,337,0.87
8,105,630,1.62
8,110,62,0.16
9,2,0,0
9,3,0,0
9,14,350,0.87
9,15,5,0.01
9,43,6,0.02
9,48,42,0.08
9,49,51,0.1
9,56,228,0.98
9,76,3,0.01
9,78,153,0.46
9,88,477,0.7
9,90,0,0
9,93,377,0.55
9,94,0,0
9,97,3,0
9,105,0,0
9,120,433,0.74
9,121,495,0.85
9,122,16,0.03
9,127,167,0.46
10,2,0,0
10,3,0,0
10,5,0,0
10,6,0,0
10,7,59,0.13
10,8,208,0.47
10,11,1,0
10,12,406,0.92
10,18,308,0.76
10,25,9,0.01
10,26,682,0.68
10,34,46,0.18
10,42,36,0.14
10,44,372,0.75
10,48,509,1.02
10,49,1321,2.65
10,71,298,1.03
10,72,621,2.14
10,78,40,0.12
10,83,43,0.13
10,84,178,0.26
10,85,59,0.09
10,103,1177,1.78
10,104,88,0.23
10,105,522,1.34
10,120,432,0.74
10,121,1778,3.05
11,6,0,0
11,7,14,0.03
11,8,59,0.13
11,11,0,0
11,12,948,2.15
11,13,0,0
11,18,301,0.74
11,19,1051,2.6
11,22,793,1.96
11,23,68,0.17
11,26,479,0.48
11,27,391,0.39
11,28,263,0.26
11,30,334,0.33
11,31,1172,1.17
11,44,0,0
11,45,354,0.71
11,71,359,1.24
11,72,1304,4.5
11,96,35,0.05
11,103,942,1.43
11,116,173,0.3
12,0,560,1.46
12,1,558,1.46
12,5,329,0.75
12,11,288,0.65
12,19,0,0
12,22,157,0.39
12,24,9,0.01
12,25,59,0.06
12,26,318,0.32
12,28,778,0.78
12,45,151,0.3
12,51,16,0.03
12,81,6,0.02
12,108,464,1.19
12,115,989,1.7
12,116,310,0.53
12,127,676,1.84
13,0,815,2.13
13,1,258,0.67
13,9,500,1.14
13,10,0,0
13,11,557,1.26
13,24,326,0.32
13,25,171,0.17
13,26,19,0.02
13,27,1017,1.01
13,43,558,2.21
13,45,116,0.23
13,46,75,0.15
13,47,167,0.34
13,50,232,0.47
13,51,93,0.19
13,91,19,0.03
13,112,552,1.42
13,115,34,0.06
14,1,10,0.03
14,9,716,1.63
14,10,613,1.39
14,22,290,0.72
14,23,305,0.75
14,25,0,0
14,26,0,0
14,27,5,0
14,28,207,0.21
14,30,59,0.06
14,31,3,0
14,38,514,2.04
14,40,11,0.04
14,41,12,0.05
14,43,1031,4.08
14,47,473,0.95
14,53,29,0.06
14,75,246,0.75
14,81,6,0.02
14,84,53,0.08
14,86,261,0.38
14,90,20,0.03
14,110,145,0.37
14,111,1771,4.56
14,112,1212,3.12
14,124,800,2.18
15,1,12,0.03
15,2,9,0.02
15,11,5,0.01
15,22,398,0.98
15,25,0,0
15,26,157,0.16
15,30,1175,1.17
15,31,23,0.02
15,35,13,0.05
15,38,499,1.98
15,39,189,0.75
15,48,24,0.05
15,52,273,0.55
15,53,114,0.23
15,79,76,0.23
15,89,319,0.47
15,90,312,0.46
15,91,74,0.11
15,103,19,0.03
15,105,8,0.02
15,107,313,0.81
15,108,155,0.4
15,110,667,1.72
15,111,43,0.11
15,112,3,0.01
16,11,413,0.93
16,12,13,0.03
16,26,618,0.57
16,27,515,0.48
16,28,45,0.04
16,29,253,0.23
16,53,19,0.03
16,55,249,0.57
16,56,390,0.89
16,75,123,0.22
16,78,295,0.52
16,79,329,0.58
16,80,0,0
16,83,202,0.36
16,87,131,0.26
16,88,31,0.06
16,89,457,0.91
16,90,319,0.63
16,104,18,0.04
16,105,78,0.16
16,106,0,0
16,107,1124,2.31
16,114,21,0.02
17,10,3,0.01
17,11,0,0
17,28,42,0.04
17,29,915,0.85
17,32,36,0.03
17,41,47,0.18
17,49,63,0.11
17,50,221,0.38
17,55,50,0.11
17,75,33,0.06
17,78,547,0.96
17,82,4,0.01
17,90,2,0
17,104,28,0.06
17,115,19,0.02
17,116,374,0.35
17,117,221,0.21
18,11,5,0.01
18,18,1,0
18,19,36,0.07
18,34,10,0.04
18,35,490,1.84
18,39,2,0.01
18,41,687,2.57
18,46,438,0.74
18,47,1199,2.03
18,49,4,0.01
18,50,1145,1.94
18,51,481,0.82
18,75,2,0
18,83,107,0.19
18,86,321,0.64
18,103,7,0.04
18,104,2,0
18,116,24,0.02
19,4,309,0.7
19,5,347,0.78
19,11,18,0.04
19,15,2,0
19,17,19,0.04
19,18,145,0.29
19,19,263,0.52
19,20,22,0.04
19,47,126,0.21
19,50,90,0.15
19,51,1552,2.63
19,52,197,0.33
19,74,0,0
19,75,2509,4.41
19,76,1040,1.83
19,83,65,0.11
19,97,22,0.11
19,103,0,0
19,104,0,0
19,114,301,0.28
19,122,604,0.57
19,123,428,0.4
20,2,4,0.01
20,6,7,0.02
20,7,454,1.03
20,15,12,0.02
20,16,19,0.04
20,18,15,0.03
20,19,0,0
20,22,10,0.02
20,37,11,0.04
20,38,312,1.17
20,39,472,1.77
20,48,251,0.43
20,49,598,1.01
20,51,557,0.95
20,52,90,0.15
20,59,1543,3.52
20,60,175,0.4
20,61,455,1.04
20,74,80,0.14
20,75,3526,6.2
20,76,1067,1.88
20,77,300,0.53
20,78,574,1.01
20,80,280,0.49
20,94,108,0.55
20,95,0,0
20,112,420,0.86
20,114,0,0
20,123,97,0.09
21,0,47,0.14
21,5,391,0.88
21,6,355,0.8
21,7,166,0.38
21,11,9,0.02
21,17,4,0.01
21,18,289,0.57
21,19,2209,4.37
21,23,18,0.04
21,24,1006,0.93
21,38,339,1.27
21,39,1099,4.12
21,48,5,0.01
21,49,125,0.21
21,51,331,0.56
21,54,88,0.2
21,55,169,0.39
21,74,139,0.24
21,75,699,1.23
21,76,2,0
21,77,0,0
21,90,8,0.02
21,91,29,0.06
21,113,49,0.1
21,114,213,0.2
22,5,0,0
22,6,102,0.23
22,18,91,0.18
22,19,784,1.55
22,20,4,0.01
22,21,152,0.3
22,23,584,1.16
22,24,8,0.01
22,47,6,0.01
22,51,0,0
22,52,15,0.03
22,54,101,0.23
22,55,110,0.25
22,58,0,0
22,73,2,0
22,80,4,0.01
22,90,257,0.51
22,91,51,0.1
22,112,180,0.37
22,113,65,0.13
22,120,7,0.01
23,0,323,0.94
23,1,854,2.47
23,2,346,1
23,5,197,0.45
23,6,14,0.03
23,9,23,0.05
23,16,49,0.1
23,17,621,1.23
23,21,155,0.31
23,22,261,0.52
23,46,105,0.18
23,59,618,1.41
23,60,1327,3.02
23,81,10,0.02
23,97,5,0.03
23,98,366,1.86
23,110,106,0.22
23,111,313,0.64
23,112,583,1.2
23,113,628,1.29
23,126,1716,1.37
24,0,194,0.56
24,1,1127,3.26
24,2,202,0.59
24,8,31,0.07
24,22,248,0.49
24,23,559,1.11
24,27,2,0
24,44,13,0.02
24,45,949,1.61
24,46,242,0.41
24,59,889,2.03
24,60,458,1.04
24,86,181,0.36
24,87,89,0.18
24,97,435,2.22
24,98,612,3.12
24,99,15,0.08
24,113,1531,3.14
24,116,43,0.04
24,120,216,0.2
24,121,387,0.36
24,125,296,0.24
24,126,262,0.21
25,6,371,0.84
25,8,755,1.71
25,25,15,0.01
25,30,866,0.8
25,47,10,0.02
25,48,6,0.01
25,59,50,0.11
25,60,351,0.8
25,86,141,0.28
25,87,0,0
25,104,35,0.07
25,112,302,0.62
25,113,872,1.79
25,120,729,0.69
25,121,572,0.54
26,6,935,4.34
26,7,20,0.09
26,8,680,3.15
26,9,740,3.43
26,27,472,2.48
26,28,248,1.3
26,29,396,2.08
26,30,605,3.18
26,32,9,0.05
26,101,433,1.07
26,102,18,0.04
26,106,7,0.02
27,0,53,0.23
27,4,988,4.58
27,5,165,0.77
27,8,16,0.07
27,9,156,0.72
27,18,11,0.02
27,27,604,3.17
27,51,1449,2.06
27,56,337,0.35
27,57,116,0.12
27,73,15,0
27,74,6,0.01
27,77,83,0.16
27,78,1400,2.73
27,79,43,0.08
27,106,541,1.89
27,107,615,2.15
27,108,2,0.01
27,115,74,0.15
27,116,379,0.75
27,118,1188,2.35
27,119,455,0.9
27,127,1,0
28,10,12,0.06
28,11,153,0.71
28,16,61,0.13
28,18,1,0
28,27,9,0.05
28,45,16,0.02
28,57,15,0.02
28,58,0,0
28,73,107,0
28,74,4,0.01
28,75,278,0.54
28,76,168,0.33
28,77,574,1.12
28,78,631,1.23
28,79,686,1.34
28,84,19,0.03
28,90,4,0.01
28,92,57,0.1
28,94,1,0
28,95,0,0
28,102,34,0.08
28,107,610,2.13
28,112,612,2.14
28,113,17,0.06
28,117,11,0.02
28,118,83,0.16
28,119,171,0.34
28,120,10,0.02
28,121,1407,2.79
28,122,505,1
28,127,23,0.07
29,3,962,4.13
29,4,205,0.95
29,10,212,0.98
29,11,969,4.49
29,12,374,1.73
29,15,1074,2.21
29,16,365,0.75
29,24,2,0.01
29,25,1,0.01
29,36,6,0.02
29,44,1,0
29,73,78,0
29,74,0,0
29,75,94,0.18
29,92,63,0.11
29,93,82,0.14
29,94,102,0.25
29,100,459,1.14
29,101,912,2.26
29,102,3533,8.76
29,103,2237,5.55
29,104,932,3.25
29,105,82,0.29
29,119,225,0.45
29,120,940,1.86
29,121,1134,2.25
29,122,8,0.02
30,0,7,0.03
30,3,216,0.93
30,4,1,0
30,11,111,0.51
30,35,66,0.17
30,36,217,0.57
30,44,1558,2.22
30,77,121,0.24
30,90,576,0.96
30,91,1426,2.38
30,92,17,0.03
30,100,492,1.22
30,101,2189,5.43
30,102,476,1.18
30,103,24,0.06
30,104,668,2.33
30,105,246,0.86
30,106,611,2.13
31,12,42,0.19
31,13,16,0.07
31,14,0,0
31,15,313,0.64
31,16,150,0.31
31,17,786,1.62
31,22,36,0.07
31,35,361,0.95
31,84,837,1.4
31,85,0,0
31,90,422,0.7
31,91,1,0
31,92,654,1.09
31,93,3,0.01
31,99,590,1.46
31,100,2723,6.75
31,101,179,0.44
31,103,201,0.5
31,104,43,0.15
31,106,100,0.35
31,118,3,0.01
31,119,341,0.68
31,120,63,0.12
31,122,413,0.82
32,0,17,0.07
32,15,8,0.02
32,16,2,0
32,17,38,0.08
32,21,8,0.02
32,34,388,1.02
32,35,31,0.08
32,48,125,0.18
32,55,44,0.05
32,62,60,0.06
32,80,576,1.12
32,81,61,0.12
32,83,407,0.79
32,84,1976,3.3
32,85,0,0
32,91,2,0
32,96,23,0.06
32,98,371,0.92
32,99,54,0.13
32,100,1980,4.91
32,101,998,2.48
32,103,110,0.27
32,104,21,0.07
32,113,13,0.05
32,116,64,0.13
32,118,93,0.18
32,119,108,0.21
32,120,496,0.98
32,121,411,0.81
32,122,857,1.7
32,123,158,0.31
33,4,2,0.01
33,5,20,0.09
33,6,10,0.05
33,7,15,0.07
33,8,200,0.93
33,10,18,0.08
33,11,2,0.01
33,13,168,0.78
33,14,307,0.63
33,19,8,0.02
33,25,5,0.03
33,29,8,0.04
33,33,71,0.37
33,34,755,1.98
33,49,654,0.93
33,55,1657,1.71
33,56,15,0.02
33,63,9,0.01
33,80,42,0.08
33,81,3159,6.15
33,87,10,0.02
33,93,2,0
33,94,1,0
33,99,678,1.68
33,101,7,0.02
33,103,5,0.01
33,118,254,0.5
33,127,0,0
34,5,6,0.03
34,7,25,0.12
34,8,378,1.75
34,9,38,0.18
34,10,56,0.26
34,11,14,0.06
34,14,86,0.18
34,33,538,2.83
34,34,83,0.22
34,44,151,0.21
34,45,328,0.47
34,46,1130,1.61
34,55,437,0.45
34,57,95,0.1
34,62,246,0.25
34,63,216,0.22
34,76,18,0.04
34,77,15,0.03
34,83,656,1.28
