x,y,residential_floor_area,TOT_P_2021
0,50,386,1.52
0,51,32,0.13
0,58,145,0.38
0,59,56,0.15
0,63,7,0.02
0,66,365,0.95
0,75,182,0.52
0,78,41,0.18
0,79,380,1.65
0,85,231,1.01
0,100,13,0.01
0,116,612,2.19
0,117,111,0.4
0,118,42,0.27
0,119,774,4.94
0,120,105,0.67
0,121,149,0.95
0,124,20,0.13
1,50,1493,5.89
1,51,2375,9.36
1,52,57,0.22
1,55,345,1.36
1,65,5,0.01
1,66,866,2.25
1,67,238,0.62
1,78,471,2.05
1,79,285,1.24
1,80,639,2.78
1,85,95,0.41
1,109,701,2.51
1,110,266,0.95
1,111,43,0.15
1,112,222,0.79
1,113,8,0.03
1,114,0,0
1,115,500,1.79
1,116,530,1.9
1,117,39,0.14
1,118,291,1.86
1,121,800,5.1
1,122,44,0.28
2,50,0,0
2,51,43,0.17
2,52,692,2.73
2,53,70,0.28
2,54,260,1.03
2,55,272,1.07
2,59,3,0.01
2,65,9,0.02
2,66,257,0.67
2,67,1365,3.54
2,68,672,1.91
2,75,0,0
2,76,147,0.42
2,79,145,0.63
2,80,702,3.06
2,82,0,0
2,83,1145,4.98
2,84,504,2.19
2,112,11,0.04
2,113,131,0.47
2,114,958,3.43
2,115,3400,12.17
2,116,3681,13.18
2,117,824,2.95
2,118,44,0.28
2,119,53,0.34
2,121,6,0.04
3,52,1125,4.44
3,53,92,0.36
3,54,336,1.32
3,75,490,1.39
3,76,296,0.84
3,78,5,0.02
3,82,263,1.14
3,83,141,0.61
3,86,64,0.28
3,87,1108,4.82
3,109,6,0.02
3,114,220,0.79
3,115,3780,13.53
3,116,4452,15.94
3,117,922,3.3
3,118,622,3.97
3,119,276,1.76
4,50,571,2.25
4,51,0,0
4,62,1,0
4,74,134,0.38
4,75,332,0.94
4,79,19,0.08
4,80,267,1.16
4,81,343,1.49
4,82,218,0.95
4,86,374,1.63
4,87,37,0.16
4,103,191,0.21
4,115,462,1.65
4,116,1693,6.06
4,117,1710,6.12
4,118,2831,18.06
4,119,350,2.23
4,120,458,2.92
4,121,56,0.36
4,125,4,0.03
4,126,0,0
4,127,0,0
5,50,726,2.86
5,62,499,1.3
5,63,349,0.91
5,74,309,0.88
5,79,1543,6.72
5,80,2612,11.37
5,81,174,0.76
5,82,398,1.73
5,86,269,1.17
5,114,399,1.43
5,115,317,1.13
5,116,707,2.53
5,117,33,0.12
5,118,603,3.85
5,119,1140,7.27
5,120,1255,8.01
5,121,8,0.05
5,122,151,0.96
5,127,314,2
6,56,0,0
6,79,2216,4.43
6,80,956,1.91
6,81,165,0.33
6,82,0,0
6,86,42,0.08
6,97,0,0
6,105,310,1.05
6,108,92,0.23
6,109,272,0.69
6,115,6,0.02
6,116,890,2.25
6,118,463,2.27
6,119,0,0
6,120,263,1.29
6,121,10,0.05
7,55,585,2.8
7,56,491,2.35
7,60,338,0.64
7,70,370,0.52
7,71,1168,1.64
7,79,416,0.83
7,81,19,0.04
7,95,0,0
7,97,1382,1.59
7,98,1002,3.4
7,99,334,1.13
7,105,241,0.82
7,106,435,1.48
7,108,144,0.36
7,109,205,0.52
7,111,4,0.01
7,113,3,0.01
7,114,4,0.01
7,121,7,0.03
7,122,1,0
7,127,243,1.19
8,55,89,0.43
8,56,716,3.42
8,62,15,0.03
8,66,242,0.46
8,67,46,0.09
8,79,49,0.1
8,80,22,0.04
