x,y,residential_floor_area,TOT_P_2021
14,0,0,0
14,1,0,0
14,3,53,0
15,0,0,0
15,1,0,0
16,0,16,0
16,1,0,0
16,2,0,0
17,0,323,0
17,1,0,0
19,7,29,0
20,7,44,0
23,0,19,0
23,7,103,0
23,8,719,0
24,0,4,0
24,6,31,0
24,7,621,0
24,8,413,0
25,1,206,0
26,0,471,4.12
26,1,637,5.57
27,0,129,1.13
27,1,286,2.5
27,2,0,0
28,2,247,2.16
28,3,0,0
30,2,393,3.44
30,3,258,2.26
30,4,15,0.13
31,0,818,7.15
31,1,151,1.32
31,2,299,2.61
31,3,774,6.77
31,4,198,1.73
32,0,614,5.37
32,1,375,3.28
32,2,1411,12.33
32,3,994,8.69
32,4,870,7.6
32,5,849,7.42
33,1,33,0.29
33,2,33,0.29
33,3,915,8
33,4,673,5.88
34,2,54,0.47
34,3,1188,10.38
34,4,14,0.12
34,5,159,1.39
34,6,1281,22.22
35,1,54,0.47
35,2,916,8.01
35,3,1702,14.88
35,4,1295,11.32
35,5,3010,26.31
35,6,2842,49.29
35,7,720,12.49
36,0,406,4.06
36,1,1047,10.48
36,2,1358,13.6
36,3,279,2.79
36,4,808,8.09
36,5,48,0.48
36,6,1409,20.02
36,7,261,3.71
37,0,1693,16.95
37,1,506,5.07
37,3,1309,13.11
37,4,1778,17.8
37,5,1830,18.32
38,3,1,0.01
38,4,1796,17.98
38,5,2427,24.3
38,6,7,0.1
39,4,464,4.65
39,5,115,1.15
40,4,0,0
41,4,50,0.5
41,5,206,2.06
42,3,597,5.98
42,4,1110,11.11
42,5,20,0.2
43,1,73,0.73
43,2,482,4.83
43,3,1766,17.68
43,4,1893,18.95
43,5,3,0.03
44,0,476,4.77
44,1,991,9.92
44,2,1493,14.95
44,3,1876,18.78
44,4,2443,24.46
44,5,1567,15.69
45,0,69,0.69
45,1,105,1.05
45,2,421,4.21
45,3,65,0.65
45,4,1229,12.3
45,5,2384,23.87
45,6,153,2.17
45,7,0,0
46,2,201,2.04
46,3,972,9.89
46,4,1844,18.76
46,5,964,9.81
46,6,615,4.61
46,7,0,0
47,1,621,6.32
47,2,1492,15.18
47,3,1283,13.05
47,4,1307,13.3
47,5,1212,12.33
47,6,1076,8.07
47,7,687,5.15
48,1,724,7.37
48,2,1029,10.47
48,3,1063,10.81
48,4,1715,17.45
48,5,1124,11.44
48,6,117,0.88
48,7,855,6.41
48,8,342,2.56
49,0,1,0.01
49,1,619,6.3
49,2,927,9.43
49,3,2566,26.11
49,4,1484,15.1
49,5,358,3.64
49,6,1695,12.71
49,7,1359,10.19
49,8,869,6.51
49,9,529,3.97
50,0,2044,20.79
50,1,2021,20.56
50,2,1203,12.24
50,3,551,5.61
50,4,765,7.78
50,5,1231,12.52
50,6,1348,10.1
50,7,810,6.07
50,8,986,7.39
50,9,574,4.3
50,10,16,0.12
51,0,2131,21.68
51,1,1901,19.34
51,2,798,8.12
51,4,1325,13.48
51,5,367,3.73
51,6,193,1.45
51,9,189,1.42
51,10,0,0
52,0,33,0.34
52,1,22,0.22
52,2,1543,15.7
52,3,404,4.11
52,4,737,7.5
52,5,90,0.92
53,0,181,1.84
53,2,348,3.54
53,3,1608,16.36
53,4,964,9.81
53,7,13,0.1
53,19,443,1.28
53,20,1142,3.3
53,21,1,0
54,3,628,6.39
54,4,775,7.88
54,20,315,0.91
54,21,137,0.4
55,21,388,1.12
70,21,0,0
70,22,0,0
70,34,78,0.54
71,0,33,0.31
71,1,319,2.96
71,2,86,0.8
71,20,0,0
71,21,0,0
71,22,630,5.18
71,23,721,5.93
71,26,0,0
71,33,858,5.91
71,34,1157,7.96
72,0,1203,11.18
72,1,1275,11.85
72,2,849,7.89
72,3,333,3.09
72,20,61,0.5
72,21,87,0.72
72,22,361,2.97
72,23,916,7.53
72,24,799,6.57
72,25,434,3.57
72,26,105,0.72
72,32,736,5.07
72,33,1845,12.7
72,34,536,3.69
73,0,668,6.21
73,1,1843,17.12
73,2,1244,11.56
73,3,719,6.68
73,21,62,0.51
73,22,413,3.39
73,23,1281,10.53
73,24,1621,13.32
73,25,2039,16.76
73,26,1782,12.27
73,27,320,2.2
73,28,0,0
73,29,424,2.92
73,30,734,5.05
73,31,33,0.23
73,32,1032,7.1
73,33,609,4.19
73,34,6,0.04
74,1,294,2.73
74,2,752,6.99
74,3,396,3.68
74,22,829,6.81
74,23,807,6.63
74,24,1441,11.84
74,25,1325,10.89
74,26,645,4.44
74,27,1237,8.51
74,28,36,0.25
74,30,1086,7.47
74,31,730,5.02
74,32,1618,11.14
74,33,404,2.78
74,34,86,0.59
75,0,452,4.2
75,2,188,1.75
75,3,260,2.42
75,4,424,3.94
75,5,157,1.46
75,6,11,0
75,9,0,0
75,22,407,3.35
75,23,1381,11.35
75,24,883,7.26
75,25,1143,9.39
75,26,171,1.18
75,27,1571,10.81
75,28,472,3.25
75,32,422,2.9
75,33,9,0.06
76,0,665,5.12
76,1,1082,8.33
76,2,386,2.97
76,3,281,2.16
76,4,386,2.97
76,5,1427,10.99
76,6,1146,8.12
76,7,278,1.97
76,8,0,0
76,9,0,0
76,20,6,0.05
76,22,174,1.51
76,23,725,6.28
76,24,436,3.78
76,25,274,2.38
76,26,25,0.6
76,27,0,0
77,0,574,4.42
77,1,1003,7.72
77,2,1415,10.89
77,3,353,2.72
77,4,678,5.22
77,5,1104,8.5
77,6,1230,8.71
77,7,1137,8.05
77,8,515,3.65
77,9,76,0.54
77,26,192,4.6
77,27,0,0
78,2,559,4.3
78,3,1140,8.78
78,4,1334,10.27
78,5,960,7.39
78,6,301,2.13
78,7,776,5.5
78,8,1352,9.58
78,9,425,3.01
