x,y,residential_floor_area,TOT_P_2021
0,29,968,8.65
0,30,1772,15.83
0,31,59,0.53
0,37,17,0.08
0,38,653,2.92
0,57,431,5.04
0,58,1465,17.12
0,59,1737,20.3
0,60,158,1.85
0,62,1502,17.55
0,63,1029,12.02
0,65,51,1.19
0,66,387,9.01
0,100,6,0.05
0,101,462,3.96
0,102,329,2.82
1,28,341,3.05
1,29,1398,12.49
1,30,555,4.96
1,31,48,0.43
1,32,1,0.01
1,37,421,1.89
1,38,1219,5.46
1,53,13,0.18
1,55,7,0.08
1,56,19,0.22
1,57,568,6.64
1,58,280,3.27
1,59,237,2.77
1,62,36,0.42
1,63,278,3.25
1,66,27,0.63
1,67,26,0.61
1,102,251,2.15
1,103,395,3.38
2,26,346,3.09
2,27,609,5.44
2,28,2562,22.89
2,29,853,7.62
2,30,1243,11.1
2,31,813,7.26
2,32,13,0.12
2,37,206,0.92
2,38,755,3.38
2,58,26,0.3
2,62,14,0.16
2,67,9,0.21
2,87,349,0.67
2,88,0,0
2,102,70,0.6
2,103,662,5.67
2,107,0,0
2,108,0,0
3,27,246,2.2
3,28,1678,14.99
3,29,335,2.99
3,30,511,4.56
3,31,100,0.89
3,67,612,14.25
3,87,128,0.25
3,88,141,0.27
3,100,0,0
3,101,0,0
3,103,32,0.27
3,104,1487,15.61
3,105,1222,12.83
3,106,695,7.3
3,107,623,6.54
3,108,566,5.94
3,127,0,0
4,19,767,2.41
4,20,504,1.59
4,26,282,2.52
4,27,479,4.28
4,28,505,4.51
4,30,297,2.65
4,55,23,0.27
4,67,119,2.77
4,86,0,0
4,87,546,1.05
4,88,401,0.77
4,100,0,0
4,101,44,0.38
4,102,6,0.05
4,103,46,0.39
4,104,745,7.82
4,105,1215,12.76
4,106,1632,17.14
4,107,524,5.5
4,108,491,5.16
5,26,573,5.12
5,27,533,4.76
5,28,140,1.25
5,69,23,0.54
5,87,0,0
5,88,0,0
5,99,212,1.82
5,100,175,1.5
5,101,1263,10.82
5,102,1107,9.48
5,103,965,8.26
5,104,1056,11.09
5,105,1181,12.4
5,106,863,9.06
5,107,1368,14.36
5,108,47,0.49
6,25,823,6.59
6,26,1285,10.29
6,27,1040,8.33
6,69,0,0
6,99,223,2.97
6,100,277,3.69
6,101,660,8.8
6,102,32,0.43
6,105,1435,14.28
6,106,259,2.58
6,107,1631,16.23
6,108,358,3.56
7,21,397,3.58
7,22,804,7.26
7,24,178,1.43
7,25,668,5.35
7,27,996,7.98
7,28,474,3.8
7,62,26,0.16
7,69,576,1.71
7,94,0,0
7,100,36,0.48
7,101,763,10.17
7,102,1538,20.51
7,103,437,5.83
7,105,389,3.87
7,106,921,9.16
7,107,1215,12.09
7,108,1116,11.1
7,109,898,8.94
7,110,646,6.43
7,111,73,0.73
7,127,38,0.27
8,21,10,0.09
8,22,726,6.55
8,23,384,3.47
8,24,1075,8.61
8,25,774,6.2
8,28,4,0.03
8,54,9,0.05
8,63,24,0.14
8,64,7,0.02
8,94,360,4.8
8,95,20,0.27
8,101,1417,18.9
8,102,1029,13.72
8,103,155,2.07
8,106,120,1.19
8,107,941,9.36
8,108,1189,11.83
8,109,713,7.09
8,110,1101,10.96
8,111,158,1.57
8,127,23,0.16
9,0,0,0
9,21,5,0.05
9,22,923,8.33
9,23,1313,11.85
9,24,1540,12.33
9,25,2,0.02
9,48,256,1.86
9,49,157,1.14
9,54,0,0
9,68,29,0.09
9,94,0,0
9,95,0,0
9,97,465,6.2
9,107,432,4.3
9,108,731,7.27
9,109,1658,16.5
9,110,1262,12.56
9,111,1064,10.59
9,127,216,1.54
10,0,0,0
10,16,0,0
10,20,208,1.88
10,21,925,8.35
10,22,1872,16.9
10,23,1386,12.51
10,24,380,3.04
10,50,0,0
10,54,0,0
10,55,0,0
10,94,0,0
10,95,0,0
10,101,28,0.37
10,102,134,1.79
10,108,1178,11.72
10,109,1956,19.46
10,110,620,6.17
10,111,425,4.23
10,112,223,2.22
11,0,498,2.96
11,1,231,1.37
11,16,3,0.03
11,19,540,4.87
11,20,699,6.31
11,21,1603,14.47
11,22,846,7.64
11,23,529,4.77
11,63,108,0.65
11,66,14,0.04
11,106,484,4.82
11,107,758,7.54
11,108,1375,13.68
11,109,1782,17.73
11,110,127,1.26
12,1,0,0
12,20,11,0.1
12,69,27,0.08
12,107,1444,14.37
12,108,1757,17.48
12,109,681,6.78
13,34,55,0.33
13,64,466,1.38
13,65,1,0
13,68,13,0.04
13,72,11,0.03
13,107,840,8.36
13,108,1512,15.04
13,109,307,3.05
14,34,23,0.14
14,65,15,0.04
14,68,26,0.08
14,87,18,0
14,105,4,0.04
14,106,536,5.33
14,107,906,9.01
14,108,97,0.97
15,35,506,3.05
15,36,744,4.48
15,65,719,2.14
15,66,32,0.1
15,71,83,0.25
15,105,913,9.08
15,106,1164,11.58
15,107,490,4.88
16,35,144,3.67
16,36,13,0.33
16,65,172,1.68
16,66,547,5.33
16,67,2,0.02
16,68,55,0.54
16,72,0,0
16,73,0,0
16,103,8,0.06
16,104,60,0.49
16,105,197,1.6
16,106,1792,14.55
17,0,230,1.45
17,64,5,0.05
17,65,12,0.12
