x,y,residential_floor_area,TOT_P_2021
0,4,105,0.18
0,44,681,7.92
0,45,129,1.5
0,48,221,2.57
0,56,81,0
0,57,315,0
0,61,357,0
0,75,174,0
0,77,325,0
0,93,1974,21.9
0,94,1407,15.61
0,95,183,2.03
0,96,1222,13.56
0,97,0,0
0,99,216,2.4
1,5,488,0.86
1,22,0,0
1,23,0,0
1,24,0,0
1,43,71,0.83
1,44,689,8.02
1,56,143,0
1,61,30,0
1,77,181,0
1,78,232,0
1,79,200,0
1,80,857,0
1,93,101,1.12
1,95,345,3.83
1,96,1630,18.09
1,97,1629,18.08
1,98,1754,19.46
1,99,1278,14.18
1,100,87,0.97
2,10,169,0.3
2,22,0,0
2,23,0,0
2,24,0,0
2,44,680,7.91
2,51,3,0.03
2,56,226,0
2,70,99,0
2,79,281,0
2,80,424,0
2,96,1338,14.85
2,98,1165,12.93
2,99,554,6.15
2,100,0,0
2,107,0,0
3,10,271,0.48
3,11,911,1.6
3,23,0,0
3,43,18,0.21
3,44,75,0.87
3,51,371,4.32
3,56,548,0
3,60,41,0
3,96,0,0
3,98,1856,20.59
3,99,423,4.69
3,107,0,0
4,54,199,0
4,55,323,0
4,63,674,0
4,64,63,0
4,65,170,0
4,71,152,0
4,72,179,0
4,98,114,1.26
5,22,21,0.06
5,23,173,0.49
5,29,144,0.4
5,55,375,0
5,60,185,0
5,63,468,0
5,64,106,0
5,77,530,0
5,97,607,6.74
5,98,679,7.53
6,3,977,1.71
6,4,111,0.19
6,22,41,0.12
6,54,978,0
6,60,262,0
6,63,447,0
6,97,1313,14.57
6,98,23,0.26
7,3,361,0.63
7,4,29,0.05
7,44,500,5.82
7,54,138,0
7,61,2508,0
7,62,18,0
7,63,10,0
7,66,186,0
7,68,465,0
7,73,85,0
7,89,15,0
7,97,501,5.56
7,98,30,0.33
8,21,124,0.43
8,22,137,0
8,43,78,0.08
8,44,70,0.07
8,56,266,5.7
8,61,84,1.8
8,62,648,3.27
8,63,277,1.4
8,69,201,1.01
8,82,212,0
8,89,50,0
8,97,227,0
8,98,204,0
9,0,413,1.52
9,1,470,1.73
9,21,0,0
9,28,96,0
9,43,152,0.15
9,56,0,0
9,61,326,6.99
9,62,1134,5.72
9,63,322,1.62
9,69,58,0.29
9,70,330,1.66
9,72,283,0
9,81,270,0
9,82,0,0
9,94,60,0
10,21,230,0.8
10,34,908,1.38
10,59,59,1.26
10,60,550,11.79
10,61,584,12.52
10,62,163,0.82
10,70,16,0.08
10,81,0,0
10,82,0,0
10,83,0,0
10,85,269,0
10,88,49,0
10,94,414,0
11,15,198,0.69
11,16,325,1.13
11,59,46,0.99
11,60,118,2.53
11,61,821,17.6
11,62,419,2.11
11,88,16,0
11,122,497,1.19
11,123,46,0.11
12,60,302,6.47
12,61,588,12.6
12,96,511,0
12,122,853,2.04
12,123,19,0.05
13,0,0,0
13,1,1125,4.15
13,2,1903,0
13,8,21,0
13,11,0,0
13,43,712,0.7
13,60,643,13.78
13,61,502,10.76
13,93,283,0
13,94,198,0
13,96,178,0
13,126,1395,3.34
13,127,633,1.51
14,0,369,1.36
14,1,1586,5.85
14,2,1064,0
14,8,2,0
14,11,0,0
14,12,1173,4.07
14,60,530,11.36
14,112,235,0.49
14,126,148,0.35
15,0,60,0.22
15,1,526,1.94
15,2,174,0
15,12,26,0.09
15,28,145,0
15,29,0,0
15,30,0,0
15,31,8,0
15,45,11,0.01
15,61,26,0.56
15,75,4409,0
15,76,1694,0
15,77,119,0
15,95,115,0
15,112,697,1.45
16,17,521,1.81
16,28,0,0
16,29,0,0
16,30,17,0
16,31,112,0
16,32,0,0
16,39,0,0
16,40,1521,2.31
16,41,95,0.14
16,53,79,1.69
16,61,319,6.84
16,75,458,0
16,76,1214,0
16,77,12,0
16,115,1,0
16,116,668,1.39
16,119,73,0.15
16,120,215,0.45
17,13,117,0.41
17,17,457,1.59
17,27,330,0
17,28,496,0
17,29,0,0
17,30,0,0
17,31,0,0
17,32,18,0.03
17,34,0,0
17,40,95,0.14
17,53,174,3.73
17,59,268,5.74
17,60,154,3.3
17,62,201,1.01
17,63,0,0
17,75,318,0
17,76,258,0
17,116,3,0.01
17,119,3,0.01
17,120,22,0.05
18,6,74,2.19
18,7,176,5.2
18,13,570,2.25
18,22,158,0
18,23,73,0
18,28,834,0
18,29,96,0
18,30,0,0
18,31,283,0
18,32,0,0
18,33,984,0.39
18,34,0,0
18,62,1,0
18,63,547,0
18,64,321,0
18,66,22,0
18,67,177,0
18,88,244,0
19,7,178,5.26
19,16,18,0.07
19,17,1124,4.44
19,28,0,0
19,29,322,0
19,30,1070,0
19,33,702,0.28
19,34,0,0
19,39,52,0.02
19,40,406,0.16
19,95,122,0
20,16,14,0.06
20,17,2025,8
20,29,392,0
20,30,1116,0
20,37,159,0.06
20,94,119,0
20,95,0,0
21,16,278,1.1
21,17,272,1.07
21,57,242,0
21,58,574,0
21,77,563,7.45
21,94,471,0
21,116,1076,2.77
21,117,104,0.27
21,122,651,0.68
22,6,114,3.37
22,14,816,3.22
22,15,2064,8.15
22,16,604,2.39
22,39,97,0.04
22,115,313,0.81
22,116,2128,5.48
22,121,217,0.56
22,122,313,0.33
23,14,1232,4.87
23,15,1108,4.38
23,23,523,0
23,35,54,0.02
23,77,101,1.34
23,90,390,0
23,109,408,0
23,115,1234,3.18
23,116,59,0.15
23,117,201,0.52
23,121,100,0.26
23,122,91,0.1
23,124,0,0
24,3,122,3.61
24,4,363,10.73
24,35,78,0.03
24,58,21,0
24,127,524,0.55
25,0,13,0.14
25,1,979,10.74
