x,y,residential_floor_area,TOT_P_2021
0,7,32,0.17
0,88,157,0.6
0,89,1152,4.41
0,90,213,0.82
0,91,987,3.78
0,92,644,2.47
0,93,384,1.47
0,125,171,0.6
0,126,385,1.35
0,127,226,0.79
1,13,308,1.6
1,14,0,0
1,48,181,0.89
1,66,204,0
1,87,65,0.25
1,88,134,0.51
1,89,782,2.99
1,97,0,0
1,98,0,0
1,123,7,0
1,124,158,0.55
1,125,2,0.01
1,126,49,0.17
1,127,193,0.68
2,12,480,2.49
2,13,817,4.24
2,14,1497,2.93
2,15,544,1.06
2,47,1337,6.59
2,48,1124,5.54
2,49,3,0.01
2,65,54,0
2,66,34,0
2,88,4,0.02
2,89,107,0.41
2,97,0,0
2,98,0,0
2,102,257,1.1
2,103,207,0.89
2,117,72,0
2,119,141,0
2,120,150,0
2,124,449,1.57
2,125,222,0.78
2,126,8,0.03
2,127,27,0.09
3,11,401,2.08
3,13,20,0.1
3,15,3,0.01
3,45,100,0.49
3,46,2,0.01
3,47,121,0.6
3,48,10,0.05
3,49,130,0.64
3,50,0,0
3,99,153,0.66
3,100,17,0.07
3,101,376,1.61
3,102,912,3.92
3,103,1129,4.85
3,117,214,0
3,118,86,0
3,119,434,0
3,120,8,0
3,124,819,2.87
3,125,399,1.4
3,127,1674,5.87
4,44,13,0.06
4,45,24,0.12
4,46,800,3.94
4,48,211,1.04
4,87,62,0.24
4,88,270,1.03
4,101,70,0.3
4,102,824,3.54
4,103,161,0.69
4,104,271,0.94
4,118,216,0
4,119,320,0
4,123,374,0
4,124,679,2.38
4,127,90,0.32
5,34,46,6.37
5,44,7,0.03
5,66,102,0
5,70,234,0
5,88,320,1.23
5,99,519,2.23
5,100,155,0.67
5,101,355,1.52
5,102,345,1.48
5,104,149,0.52
5,117,164,0
5,123,74,0
5,124,17,0.06
6,12,14,0.07
6,35,84,11.63
6,47,19,0.09
6,48,108,0.53
6,66,270,0
6,70,150,0
6,99,193,0.83
6,100,506,2.17
6,101,571,2.45
6,102,308,1.32
7,47,15,0.07
7,48,32,0.16
7,63,212,6
7,65,326,0
7,66,5,0
7,99,0,0
7,108,701,2.44
7,111,318,1.1
8,44,505,0.17
8,45,733,0.25
8,46,14,0
8,47,146,0.05
8,48,345,0.12
8,65,3,0.01
8,96,295,0
8,97,134,0
8,98,0,0
8,99,0,0
8,111,1,0
8,112,22,0.1
8,114,142,0.39
8,119,111,0.31
9,44,12,0
9,45,594,0.2
9,46,530,0.18
9,48,99,0.03
9,50,107,0.04
9,63,63,0.17
9,64,233,0.5
9,70,195,0.42
9,71,1006,2.16
9,72,413,0.89
9,73,597,1.28
9,110,3,0.01
9,111,1356,6.05
9,112,1082,4.83
9,115,234,0.64
9,116,72,0.2
9,119,154,0.42
9,120,233,0.64
10,46,133,0.04
10,63,103,0.28
10,68,31,0.07
10,70,76,0.16
10,71,631,1.36
10,72,1283,2.76
10,73,357,0.77
10,77,49,0.32
10,96,40,0
10,110,36,0.16
10,111,226,1.01
10,112,485,2.17
10,115,233,0.64
10,117,54,0.15
10,118,184,0.51
10,119,33,0.09
11,0,19,0.08
