x,y,residential_floor_area,TOT_P_2021
0,4,206,2.38
0,5,224,2.59
1,4,131,1.52
3,0,37,0.43
3,1,260,3.01
3,2,6,0.07
4,0,268,3.1
5,0,121,1.4
6,0,213,2.47
6,1,47,0.54
6,2,222,2.57
7,2,0,0
8,2,0,0
9,0,0,0
9,1,3,0.05
9,2,0,0
9,3,4,0.06
10,1,447,6.88
10,2,883,13.59
10,3,287,4.42
11,0,459,7.07
11,1,2,0.03
11,2,399,6.14
12,0,57,0.88
12,1,16,0.25
12,2,35,0.54
13,1,205,3.16
13,2,0,0
14,1,128,1.97
16,0,136,2.09
34,0,229,7.69
35,0,130,4.37
36,0,811,27.24
36,1,22,0.74
37,0,14,0.47
37,1,2,0.07
84,0,85,1.2
85,0,123,1.74
87,6,9,0
88,0,224,0.31
88,4,62,0.09
88,5,322,0.44
88,6,0,0
89,0,286,0.39
89,4,379,0.52
89,5,619,0.85
89,6,0,0
89,7,357,1.29
89,8,606,2.19
90,3,94,0.13
90,4,71,0.1
90,5,903,1.25
90,6,535,1.94
90,7,844,3.06
90,8,559,2.02
90,9,81,0.29
90,12,300,1.09
91,3,875,1.21
91,5,508,0.7
91,6,518,1.88
91,7,411,1.49
91,11,13,0.05
91,13,11,0.04
92,2,151,0.21
92,3,1253,1.73
92,4,839,1.16
92,5,1184,1.63
92,6,265,0.96
93,1,220,0.3
93,2,801,1.11
93,3,632,0.87
93,4,1186,1.64
93,5,475,0.66
93,14,120,0.43
94,1,207,0.29
94,2,288,0.4
94,3,236,0.33
94,13,191,0.69
94,14,298,1.08
94,15,0,0
95,1,190,0.26
95,13,405,1.47
95,14,38,0.14
95,16,0,0
96,13,400,1.45
96,14,0,0
96,15,0,0
97,12,308,1.11
97,13,646,2.34
97,14,0,0
97,15,0,0
98,11,288,0.86
98,12,1167,3.5
98,13,815,2.44
98,14,10,0.03
99,11,339,1.02
99,12,142,0.43
100,8,179,0.54
100,11,183,0.55
100,23,15,0
101,14,106,0.32
103,11,109,0.33
105,36,58,0
105,37,24,0
106,27,39,0
107,0,148,2.46
107,2,85,1.42
109,19,20,0
109,24,0,0
110,2,161,1.32
110,18,21,0
110,23,2,0
110,24,22,0
111,18,6,0
111,29,154,0
111,43,16,0.22
111,45,105,1.42
112,33,172,0
112,40,110,1.49
112,47,15,0
112,48,423,0
113,8,0,0
113,32,114,0
113,40,253,3.43
113,41,30,0.41
113,47,173,0
114,32,140,0
114,38,41,0.56
114,40,20,0.27
114,41,280,3.79
115,0,43,0.35
115,5,64,0.52
115,7,122,0
115,23,94,0
115,36,157,2.13
115,38,104,1.41
115,41,71,0.96
115,42,4,0.05
115,46,179,0
115,47,0,0
115,48,86,0
116,1,153,1.25
116,2,386,3.16
