x,y,residential_floor_area,TOT_P_2021
0,34,866,0
0,44,49,0.05
0,58,326,0.73
0,59,13,0.03
0,60,242,0.55
0,64,817,21.9
0,65,1288,34.52
0,66,3222,86.36
0,67,2550,68.35
0,68,1270,34.04
0,69,259,6.94
0,70,21,0.56
0,91,115,0
0,92,1,0
0,104,310,3.76
0,105,309,3.75
0,124,4,0.03
0,125,7,0.06
0,127,40,0.34
1,34,0,0
1,43,21,0
1,44,31,0.03
1,45,408,0.37
1,46,150,0.14
1,50,378,0.35
1,57,204,0.46
1,59,18,0.04
1,60,562,1.27
1,61,33,0.07
1,64,0,0
1,65,2554,68.46
1,66,2268,60.79
1,67,2208,59.18
1,68,3014,80.79
1,69,88,2.36
1,79,32,0
1,104,133,1.61
1,105,86,1.04
2,36,59,0
2,45,68,0.06
2,46,98,0.09
2,52,198,0.18
2,53,273,0.25
2,56,117,0.26
2,57,79,0.18
2,58,618,1.39
2,59,12,0.03
2,60,247,0.56
2,61,30,0.07
2,65,1592,42.67
2,66,2441,65.43
2,67,624,16.73
2,68,2063,55.3
2,69,28,0.75
2,70,15,0.4
2,79,70,0
2,97,121,0
2,103,0,0
2,104,93,1.13
2,105,170,2.06
2,121,81,0
3,37,99,0
3,52,159,0.15
3,53,224,0.21
3,57,0,0
3,58,553,1.25
3,59,354,0.8
3,60,153,0.34
3,64,170,4.56
3,65,449,12.04
3,66,2092,56.07
3,67,1131,30.32
3,68,320,8.58
3,69,97,2.6
3,70,13,0.35
3,73,45,1.21
3,79,141,0
3,104,129,1.56
3,106,121,1.47
3,123,0,0
3,124,1,0.01
4,40,85,0
4,55,168,0.38
4,56,208,0.47
4,57,244,0.55
4,58,8,0.02
4,59,106,0.24
4,64,104,2.79
4,65,469,12.57
4,66,577,15.47
4,68,159,4.26
4,69,154,4.13
4,79,54,0
4,81,63,0
4,100,17,0
4,105,2295,27.84
4,106,465,5.64
4,123,14,0
4,124,65,0.55
5,29,152,0
5,36,47,0
5,43,10,0
5,44,3,0
5,55,116,0.26
5,56,171,0.39
5,57,112,0.25
5,59,74,0.17
5,65,0,0
5,76,53,0
5,80,258,0
5,105,1481,17.97
5,106,1417,17.19
5,107,81,0.98
5,125,99,0.83
5,127,196,1.65
6,36,15,0
6,43,25,0
6,44,52,0.05
6,51,86,0.08
6,55,133,0.3
6,56,104,0.23
6,64,19,0.51
6,66,202,5.41
6,81,11,0
6,105,140,1.7
6,106,176,2.14
7,29,140,0
7,60,40,0.09
7,63,86,0.19
7,64,86,2.31
7,66,186,4.99
7,106,163,1.98
7,108,0,0
7,117,27,0
7,127,104,0.87
8,50,200,0
8,52,21,0
8,57,58,0.39
8,60,50,0.34
8,70,72,0.28
8,71,56,0.22
8,107,314,0
8,108,2008,0
8,122,95,0.39
9,24,14,0
9,25,44,0
9,26,66,0
9,52,125,0
9,61,69,0.46
9,74,100,0
9,106,145,0
9,107,120,0
9,108,483,0
9,109,134,0
9,111,133,0
9,121,118,0.49
9,127,302,1.17
10,24,33,0
10,25,34,0
10,65,143,0.57
10,73,89,0.35
10,85,39,0
10,106,3,0
10,121,178,0.74
11,50,142,0
11,59,112,0.75
11,66,70,0.28
11,93,78,0
12,44,100,0
12,45,49,0
12,61,36,0.24
12,69,272,1.08
12,72,48,0.19
12,125,522,2.02
13,56,28,0.19
13,58,15,0.1
13,60,107,0.72
13,61,139,0.93
13,68,40,0.16
13,72,55,0.22
13,99,250,0
13,114,53,0.22
13,115,38,0.16
13,119,97,0.4
13,120,196,0.81
13,127,204,0.79
14,52,5,0
14,53,88,0
14,54,129,0.87
14,60,85,0.57
14,61,88,0.59
14,64,255,1.01
14,65,169,0.67
14,66,446,1.76
14,67,74,0.29
14,71,73,0.29
14,115,216,0.89
14,120,248,1.03
14,126,88,0.34
15,54,74,0.5
15,61,100,0.67
15,62,164,1.1
15,63,400,2.69
15,64,186,0.74
15,65,4,0.02
15,67,43,0.17
15,69,61,0.24
15,70,615,2.43
15,71,101,0.4
15,73,86,0.34
15,120,142,0.59
15,123,282,1.17
16,24,36,0
16,58,20,0.13
16,59,187,1.26
16,60,164,1.1
16,63,63,0.42
16,64,515,2.04
16,65,118,0.47
16,67,119,0.47
16,70,232,0.92
16,71,528,2.09
16,72,190,0.75
16,75,39,0
16,81,3,0
16,111,42,0
16,114,205,0.85
16,122,160,0.66
16,126,75,0.29
16,127,146,0.56
17,56,133,0.89
17,58,160,1.07
17,59,212,1.42
17,60,4,0.03
17,63,83,0.56
17,64,132,0.52
17,65,322,1.27
17,66,65,0.26
17,67,68,0.27
17,68,6,0.02
17,69,146,0.58
17,70,270,1.07
17,72,147,0.58
17,108,22,0
17,109,39,0
17,116,278,1.15
17,120,112,0.46
17,126,0,0
17,127,19,0.07
18,32,128,4.22
18,56,49,0
18,57,79,0
18,58,48,0
18,59,212,0
18,60,11,0
18,62,73,0
18,65,12,0
18,66,7,0
18,68,367,0
18,70,9,0
18,71,37,0
18,72,53,0
18,110,86,0.76
18,117,74,1.4
18,122,1,0.02
18,123,196,3.7
18,125,169,2.36
19,27,178,5.87
19,28,235,7.75
19,29,248,8.18
19,30,270,8.91
19,31,85,2.8
19,52,6,0
19,53,62,0
19,57,317,0
19,59,152,0
19,61,163,0
19,70,81,0
19,113,275,2.44
19,120,86,1.62
19,121,148,2.79
19,123,66,1.25
19,124,184,2.57
19,125,559,7.8
19,126,6,0.08
19,127,153,2.14
20,27,769,25.36
20,28,62,2.04
20,53,65,0
20,57,136,0
20,64,166,0
20,65,33,0
20,66,54,0
20,67,229,0
20,68,88,0
20,80,15,0
20,105,0,0
20,113,144,1.28
20,115,44,0.83
20,116,19,0.36
20,122,132,2.49
20,124,171,2.39
20,125,59,0.82
20,127,0,0
21,24,218,7.19
21,25,743,24.51
21,26,431,14.22
21,27,241,7.95
21,46,44,0
21,52,30,0
21,62,334,0
21,63,204,0
21,64,633,0
21,65,76,0
21,66,732,0
21,67,5,0
21,71,55,0
21,72,47,0
21,75,15,0
21,111,3,0.03
21,112,39,0.35
21,123,17,0.32
21,124,111,1.55
21,125,320,4.47
21,126,333,4.65
21,127,133,1.86
22,24,2051,67.65
22,25,2297,75.76
22,26,1697,55.97
22,27,125,4.12
22,61,78,0
22,63,70,0
22,64,1,0
22,65,95,0
22,75,88,0
22,114,266,5.02
22,115,69,1.3
22,120,402,7.58
22,121,180,3.4
22,124,104,1.45
22,126,42,0.59
23,24,1902,62.73
23,25,2846,93.87
23,26,88,2.9
23,60,79,0
23,71,101,0
23,78,98,0
23,112,0,0
23,113,350,3.1
23,115,236,4.45
23,116,17,0.32
23,119,0,0
23,121,132,2.49
23,125,701,9.79
23,126,175,2.44
23,127,0,0
24,24,2449,80.77
24,25,1830,60.36
24,26,7,0.23
24,28,133,4.39
24,56,45,0
24,101,39,0
24,111,161,1.43
24,114,266,5.02
24,115,269,5.08
24,116,2,0.04
24,118,0,0
24,119,38,0.72
24,120,134,2.53
24,122,383,7.23
24,125,752,10.5
24,126,2705,37.77
24,127,694,9.69
25,24,2199,72.53
25,25,816,26.91
25,26,119,3.92
25,113,223,1.97
25,114,2216,41.81
25,115,469,8.85
25,116,164,3.09
25,117,771,14.55
25,118,463,8.74
25,119,91,1.72
25,120,58,1.09
25,122,356,6.72
25,123,1765,33.3
25,124,128,1.79
25,125,1331,18.58
25,126,371,5.18
25,127,617,8.61
26,24,1342,44.26
26,25,1776,58.58
26,26,318,10.49
26,27,70,2.31
26,32,45,1.48
26,65,6,0
26,66,76,0
26,93,16,0
26,100,63,0
26,112,277,2.45
26,114,1631,30.77
26,115,2939,55.45
26,116,1347,25.42
26,117,1053,19.87
26,120,118,2.23
26,121,23,0.43
26,122,1586,29.92
26,123,1185,22.36
26,124,1712,23.9
26,125,379,5.29
26,127,106,1.48
27,24,269,8.87
27,25,1240,40.9
27,26,213,7.03
27,27,29,0.96
27,61,107,0
27,62,20,0
27,64,104,0
27,112,23,0.2
27,114,1316,24.83
27,115,2823,53.26
27,116,1732,32.68
27,117,1027,19.38
27,118,216,4.08
27,119,0,0
27,120,839,15.83
27,121,73,1.38
27,122,1300,24.53
27,123,41,0.77
27,124,490,6.84
27,125,1097,15.32
27,126,588,8.21
28,24,1,0.01
28,25,885,11.61
28,26,1005,13.18
28,27,56,0.73
28,28,69,0.91
28,29,76,1
28,32,54,0.71
28,63,132,0
28,64,101,2.69
28,100,12,0
28,103,0,0
28,104,311,0
28,106,631,0
28,112,61,0
28,114,378,7.84
28,115,1605,33.28
28,116,1676,34.75
28,120,203,4.21
28,121,384,7.96
28,122,306,6.34
28,123,84,1.74
28,125,25,0.32
28,126,1468,18.91
28,127,730,9.4
29,24,370,4.85
29,25,1501,19.69
29,26,924,12.12
29,27,208,2.73
29,65,51,1.36
29,100,26,0
29,102,23,0
29,103,166,0
29,104,144,0
29,111,443,0
29,112,200,0
29,113,44,0
29,114,89,1.85
29,115,929,19.26
29,116,778,16.13
29,119,302,6.26
29,120,90,1.87
29,121,95,1.97
29,125,269,3.46
29,126,405,5.22
29,127,3,0.04
30,24,0,0
30,25,2131,27.95
30,26,1240,16.27
30,27,483,6.34
30,29,129,1.69
30,41,4,0
30,42,124,0
30,70,14,0.37
30,80,65,0
30,87,28,0.01
30,89,130,0.06
30,90,119,0.05
30,91,81,0.03
30,92,3,0
30,102,222,0
30,114,0,0
30,115,980,20.32
30,116,1083,22.46
30,117,241,5
30,118,271,5.62
30,119,94,1.95
30,124,140,1.8
30,125,231,2.98
31,24,15,0.2
31,25,1000,13.12
31,26,514,6.74
31,27,187,2.45
31,29,96,1.26
31,58,274,0
31,62,289,0
31,87,342,0.14
31,89,93,0.04
31,92,205,0.09
31,104,134,0
31,111,53,0
31,113,178,0
31,114,90,1.87
31,115,0,0
31,116,133,2.76
31,117,934,19.37
31,118,1114,23.1
31,119,46,0.95
31,121,14,0.29
31,122,66,1.37
31,123,81,1.68
31,124,5,0.06
31,125,43,0.55
32,25,620,8.13
32,26,161,2.11
32,27,14,0.18
32,29,307,4.03
32,70,1,0.03
32,80,134,0
32,81,46,0
32,87,8,0
32,89,150,0.06
32,90,0,0
32,98,26,0
32,103,126,0
32,108,40,0
32,113,112,0
32,114,0,0
32,115,127,2.63
32,116,771,15.99
32,117,457,9.48
32,122,91,1.89
32,123,87,1.8
32,124,14,0.18
32,125,150,1.93
32,126,180,2.32
33,25,5,0.07
33,26,111,1.46
33,27,163,2.14
33,28,98,1.29
33,31,130,1.71
33,36,25,0
33,58,15,0
33,59,101,0
33,60,11,0
33,61,47,0
33,63,10,0
33,65,11,0.29
33,70,41,1.09
33,80,90,0
33,81,2,0
33,82,41,0
33,89,159,0.07
33,90,113,0.05
33,116,29,0.6
33,117,395,8.19
33,119,211,4.38
33,120,106,2.2
33,121,272,5.64
33,124,0,0
33,125,0,0
33,126,149,1.92
33,127,170,2.19
34,25,410,5.38
34,26,45,0.59
34,27,11,0.14
34,28,30,0.39
34,29,133,1.74
34,30,111,1.46
34,60,57,0
34,85,0,0
34,88,197,0.08
34,89,5,0
34,90,34,0.01
34,91,12,0.01
34,92,61,0.03
34,94,22,0
34,95,82,0
34,108,254,0
34,113,0,0
34,114,0,0
34,117,76,1.58
34,121,147,3.05
34,123,92,1.91
34,126,1482,19.09
34,127,1663,21.42
35,25,6,0.08
35,26,56,0.73
35,27,120,1.57
35,31,122,1.6
35,59,59,0
35,60,23,0
35,73,122,3.25
35,79,65,0
35,80,345,0
35,81,27,0
35,89,59,0.03
35,90,122,0.05
35,91,27,0.01
35,95,272,0
35,112,0,0
35,113,0,0
35,114,62,1.29
35,115,100,2.07
35,116,925,19.18
35,117,510,10.57
35,118,64,1.33
35,119,195,4.04
35,123,15,0.31
35,124,48,0.62
35,125,88,1.13
35,126,548,7.06
35,127,1640,21.12
36,29,49,0.64
36,58,373,0
36,72,22,0.59
36,73,1,0.03
36,80,119,0
36,111,411,0
36,112,2,0
36,116,244,5.06
36,117,1960,40.64
36,119,17,0.35
36,123,173,3.59
36,125,185,2.38
36,126,33,0.43
36,127,422,5.43
37,58,91,0
37,60,5,0
37,61,116,0
37,71,14,0.37
37,72,73,1.94
37,81,38,0
37,82,8,0
37,83,119,0
37,87,27,0.01
37,88,61,0.03
37,90,48,0.02
37,91,79,0.03
37,92,197,0.08
37,114,246,5.1
37,116,178,3.69
37,117,2168,44.95
37,118,738,15.3
37,119,0,0
37,127,166,2.14
38,25,220,0
38,26,353,0
38,61,68,0.29
38,65,9,0.21
38,66,11,0.25
38,71,181,4.14
38,72,61,1.4
38,78,98,1.44
38,79,83,1.22
38,80,113,1.66
38,81,21,0.31
38,85,190,3.11
38,87,96,1.57
38,91,289,4.74
38,92,38,0.62
38,93,79,1.29
38,105,137,0.13
38,117,1538,14.33
38,118,1165,10.85
38,119,2,0.02
39,25,78,0
39,53,77,0.16
39,59,49,0.21
39,60,6,0.03
39,62,86,0.37
39,79,33,0.48
39,81,176,2.58
39,84,488,8
39,85,207,3.39
39,86,236,3.87
39,87,553,9.06
39,89,173,2.83
39,90,201,3.29
39,91,101,1.65
39,92,39,0.64
39,113,145,0.14
39,115,119,1.11
39,118,747,6.96
39,119,875,8.15
39,125,233,2.84
39,126,144,1.76
39,127,70,0.85
40,56,38,0.16
40,60,59,0.25
40,77,136,2
40,80,483,7.09
40,81,252,3.7
40,82,1,0.01
40,83,74,1.09
40,85,711,11.65
40,86,244,4
40,87,114,1.87
40,88,98,1.61
40,89,107,1.75
40,90,619,10.14
40,91,107,1.75
40,92,95,1.56
40,93,119,1.95
40,94,141,1.81
40,95,126,1.62
40,113,37,0.04
40,114,239,2.23
40,115,82,0.76
40,116,2,0.02
40,118,188,1.75
40,119,502,4.68
40,126,49,0.6
41,24,52,0
41,27,101,0
41,60,28,0.12
41,75,48,0.7
41,76,159,2.33
41,79,10,0.15
41,80,618,9.07
41,82,56,0.82
41,83,361,5.3
41,87,853,13.98
41,88,181,2.97
41,89,47,0.77
41,90,839,13.75
41,91,1345,22.04
41,92,881,14.44
41,93,73,1.2
41,94,201,2.58
41,95,29,0.37
41,108,2,0
41,109,110,0.1
41,118,1485,13.83
41,119,645,6.01
41,120,17,0.16
41,121,86,0.8
41,122,27,0.25
41,124,269,3.28
41,125,155,1.89
42,24,232,0
42,25,275,0
42,27,27,0
42,32,17,0
42,50,144,0.29
42,61,75,0.32
42,62,33,0.14
42,63,820,3.5
42,64,157,3.59
42,74,166,2.44
42,75,83,1.22
42,76,34,0.5
42,77,104,1.53
42,78,186,2.73
42,79,33,0.48
42,80,137,2.01
42,81,269,3.95
42,85,160,2.62
42,86,113,1.85
42,87,165,2.7
42,88,902,14.78
42,89,696,11.4
42,90,959,15.71
42,91,1741,28.53
42,92,367,6.01
42,93,916,15.01
42,94,1,0.01
42,95,570,7.31
42,101,96,1.23
42,106,191,0.18
42,118,0,0
42,119,0,0
42,124,133,1.62
42,125,123,1.5
42,126,0,0
43,25,0,0
43,26,52,0
43,27,74,0
43,32,97,0
43,50,232,0.47
43,51,115,0.24
43,63,984,4.21
43,64,297,6.8
43,71,24,0.55
43,72,48,1.1
43,73,140,3.21
43,76,72,1.06
43,77,48,0.7
43,79,154,2.26
43,81,287,4.21
43,82,305,4.48
43,83,22,0.32
43,84,212,3.47
43,85,49,0.8
43,86,0,0
43,88,105,1.72
43,89,272,4.46
43,90,239,3.92
43,91,400,6.55
43,92,1365,22.37
43,93,3784,62
43,94,200,2.56
43,95,1547,19.83
43,96,197,2.53
43,97,85,1.09
43,104,150,0.14
43,106,174,0.16
43,107,5,0
43,118,0,0
43,119,76,0.71
44,25,0,0
44,26,0,0
44,27,0,0
44,28,24,0
44,29,70,0
44,32,167,0
44,51,97,0.2
44,52,89,0.18
44,53,82,0.17
44,56,9,0.04
44,64,736,16.85
44,66,3,0.07
44,69,19,0.44
44,70,4,0.09
44,74,813,11.93
44,75,1217,17.86
44,77,0,0
44,78,61,0.9
44,79,66,0.97
44,80,0,0
44,81,9,0.13
44,82,819,12.02
44,83,1094,16.05
44,84,365,5.98
44,85,0,0
44,86,417,6.83
44,87,331,5.42
44,89,303,4.96
44,91,163,2.67
