x,y,residential_floor_area,TOT_P_2021
0,0,2700,17.36
0,1,0,0
1,0,4170,26.82
2,0,560,3.6
2,7,0,0
2,3,0,0
3,0,9277,59.65
3,3,0,0
3,1,244,1.57
3,2,0,0
3,8,241,0
3,9,69,0
4,0,2570,20.7
4,1,0,0
4,8,38,0.3
4,9,251,2.01
5,0,20,0.16
5,16,1479,4.58
5,17,0,0
5,3,229,1.84
6,0,2547,20.52
6,1,452,3.64
6,3,1689,13.6
6,14,0,0
6,15,3381,10.46
6,16,1328,4.11
6,19,0,0
6,20,642,7.59
6,21,2274,26.89
7,0,411,3.31
7,9,86,0.69
7,12,927,3.89
7,19,602,1.86
7,20,5918,69.98
7,21,15102,178.56
7,22,8800,104.05
7,23,9533,112.72
7,10,184,0.77
7,24,388,4.59
8,0,400,3.22
8,10,797,3.34
8,20,431,5.1
8,21,13870,164.01
8,22,9417,111.35
8,23,9559,113.03
8,24,182,2.15
8,25,0,0
9,0,689,5.74
9,4,139,1.16
9,11,180,0.12
9,18,2199,7.73
9,19,27,0.1
9,21,2854,27.46
9,22,12379,119.09
9,23,13741,132.2
9,24,6078,58.48
9,25,910,4.79
9,1,0,0
9,2,787,6.56
9,7,0,0
9,10,38,0.02
9,17,0,0
9,20,780,7.5
10,8,319,7
10,9,0,0
10,18,7841,27.58
10,19,85,0.3
10,20,626,6.02
10,21,917,8.82
10,22,3751,36.08
10,23,12707,122.25
10,24,7907,76.07
10,25,4528,23.82
10,26,1896,9.98
10,12,655,0.43
10,17,0,0
10,27,412,2.17
11,4,203,1.69
11,12,2640,1.73
11,13,18531,12.14
11,17,838,2.95
11,22,95,0.91
11,24,1618,15.56
11,25,1011,5.32
11,26,3229,16.98
11,27,3166,16.66
11,3,0,0
11,14,512,0.34
11,23,255,2.45
11,28,190,1
12,14,336,0.22
12,15,1189,4.18
12,23,0,0
12,24,479,4.61
12,16,943,3.31
12,25,247,1.3
12,31,0,0
13,15,0,0
13,16,3613,12.7
13,17,0,0
13,31,0,0
13,32,0,0
13,4,223,1.86
13,18,327,1.15
13,23,362,3.48
13,33,0,0
14,4,408,1.48
14,5,0,0
14,8,361,1.16
14,9,1473,4.72
14,15,1831,9.93
14,17,212,1.15
14,18,2307,12.51
14,19,383,2.07
14,23,0,0
14,24,670,3.62
14,31,0,0
14,32,0,0
14,33,0,0
14,2,0,0
14,14,0,0
14,20,257,1.39
14,30,0,0
14,34,0,0
14,37,0,0
15,2,1815,6.6
15,9,330,1.06
15,10,459,1.32
15,14,13146,37.94
15,15,1597,8.66
15,19,0,0
15,20,985,5.33
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,3,0,0
15,4,0,0
15,5,0,0
15,6,0,0
15,13,0,0
15,22,0,0
15,36,0,0
16,0,696,2.53
16,3,273,0.99
16,4,0,0
16,5,466,1.49
16,6,154,0.49
16,11,0,0
16,14,189,0.55
16,15,0,0
16,16,0,0
16,21,407,2.2
16,22,4730,25.58
16,23,447,2.42
16,26,0,0
16,27,613,3.23
16,30,538,5.46
16,33,0,0
16,34,0,0
16,35,0,0
16,36,0,0
16,12,212,0.61
16,18,0,0
16,28,1183,6.24
17,1,123,0.45
17,2,0,0
17,3,5767,20.97
17,4,1372,4.99
17,12,0,0
17,13,9803,28.29
17,14,12470,36
17,17,0,0
17,23,606,3.28
17,24,957,5.17
17,28,0,0
17,33,0,0
17,18,0,0
17,25,0,0
18,2,0,0
18,3,2468,8.98
18,4,0,0
18,13,6198,17.89
18,14,140,0.4
18,19,0,0
18,24,0,0
18,25,1996,10.53
18,30,41,0.42
18,31,209,2.12
18,34,0,0
18,35,847,2.26
18,5,27,0.09
18,12,0,0
18,16,862,4.68
18,20,0,0
18,36,276,0.74
19,5,2691,9.55
19,6,437,1.55
19,7,290,1.03
19,13,574,3.84
19,16,227,1.46
19,21,0,0
19,27,383,1.16
19,34,6541,11.28
19,35,2097,1.93
19,36,6669,6.15
19,12,24,0.16
19,17,809,5.22
19,22,0,0
19,28,470,1.43
19,29,411,1.25
19,37,510,0.47
20,8,1603,5.69
20,9,123,0.44
20,12,463,3.1
20,17,0,0
20,18,0,0
20,20,1761,12.95
20,23,0,0
20,28,206,0.63
20,29,1411,4.3
20,34,2635,4.54
20,35,3363,3.12
20,36,4108,3.8
20,37,2835,2.61
20,38,1816,1.68
20,0,441,2.1
20,1,1597,7.62
20,2,0,0
20,7,0,0
20,10,0,0
20,11,821,5.5
20,19,511,3.29
