x,y,residential_floor_area,TOT_P_2021
0,13,32,0.43
0,24,52,0.16
0,25,6,0.02
0,27,163,0.72
0,28,3378,15.01
0,29,3657,16.24
0,30,3791,16.83
0,31,854,3.79
0,32,1674,4.35
0,33,103,0.27
0,36,12,0.03
0,41,3222,12.58
0,42,18,0.04
0,43,581,1.31
0,44,672,1.52
0,47,40,0.08
0,48,795,1.52
0,77,43,0.09
0,78,177,0.35
0,80,655,1.3
0,100,9,0
0,112,795,0.88
0,117,533,0
0,118,477,0
0,0,427,0.79
0,1,29,0.05
0,4,1548,3.02
0,5,254,0.5
0,6,2115,4.14
0,7,51,0.14
0,16,27,0.36
0,51,83,0.16
0,55,41,0
0,81,6,0.01
1,6,343,0.67
1,7,0,0
1,23,518,1.6
1,24,0,0
1,25,697,2.16
1,26,2035,6.3
1,28,2030,9.02
1,29,2713,12.05
1,79,292,0.58
1,81,1476,2.92
1,112,367,0.41
1,0,158,0.29
1,20,165,0.83
1,21,120,0.6
1,22,274,0.85
1,45,520,1.17
1,48,402,0.77
1,82,1115,3.11
2,21,91,0.46
2,22,1764,5.45
2,23,806,2.5
2,36,8,0.02
2,48,3599,6.88
2,6,626,1.22
2,16,285,3.79
2,18,14,0.07
2,19,7,0.04
2,20,358,1.79
2,31,864,3.84
2,47,498,0.95
3,4,234,0.46
3,5,0,0
3,10,790,2.14
3,11,6536,17.7
3,18,764,3.83
3,20,28,0.15
3,23,960,2.97
3,34,9,0.02
3,58,745,4
3,62,182,0.71
3,82,1393,3.89
3,0,405,0.75
3,12,1843,24.5
3,13,179,2.38
3,14,338,4.49
3,15,4,0.05
3,17,297,1.49
3,19,151,0.76
3,21,0,0
3,22,0,0
3,29,147,0.65
3,47,18,0.03
3,48,835,1.6
3,63,183,0.71
3,64,131,0.51
3,65,17,0.07
4,0,526,0
4,2,293,0.55
4,3,559,1.04
4,8,4948,12.67
4,9,463,1.19
4,11,9325,23.86
4,12,4007,9.59
4,13,5913,14.15
4,14,106,0.25
4,18,4973,12.33
4,19,3611,8.95
4,21,118,0.29
4,22,315,0.55
4,29,7162,16.51
4,30,149,0.34
4,47,161,0.79
4,51,395,1.94
4,52,2693,12.43
4,53,2366,10.92
4,64,486,2.88
4,65,588,3.48
4,7,0,0
4,28,0,0
4,50,7,0.03
4,54,418,1.93
4,63,11,0.07
4,101,13,0
4,115,27,0
4,124,5,0
5,7,0,0
5,8,0,0
5,12,0,0
5,29,2289,5.27
5,64,1071,6.34
5,72,508,1.57
5,120,122,0
5,124,235,0
5,127,15,0
5,5,2120,3.96
5,10,199,0.51
5,61,1242,0.82
5,62,22,0.13
6,5,780,1.45
6,10,307,0.78
6,22,692,1.21
6,61,266,0.18
6,62,1370,8.11
6,81,24,0
6,23,571,0.99
6,24,740,1.29
6,25,1925,3.37
6,52,35,0.16
6,53,543,2.5
6,74,49,0.15
6,80,0,0
7,21,2590,6.41
7,22,6450,11.28
7,23,6054,10.59
7,26,3237,5.66
7,27,236,0.54
7,31,400,0.92
7,32,637,1.18
7,48,11,0.05
7,80,30,0
7,81,4,0
7,29,929,2.14
7,47,26,0.13
7,67,360,1.14
7,68,8,0.03
7,125,591,0
8,22,927,1.62
8,23,632,1.11
8,26,836,1.46
8,36,3126,5.82
8,50,403,1.99
8,53,10,0.05
8,67,451,1.44
8,68,994,3.16
8,81,0,0
8,24,374,0.65
8,25,119,0.21
8,27,113,0.26
8,47,12,0.06
8,69,72,0.23
8,72,739,2.28
8,89,22,0
9,27,726,3.86
9,28,942,5
9,29,17,0.09
9,36,1097,0
9,37,1306,3.2
9,44,584,2.01
9,49,150,0.41
9,67,1509,3.01
9,68,9,0.02
9,69,877,1.75
9,70,269,0.54
9,72,423,1.96
9,126,41,0.04
9,43,407,1.4
9,47,519,1.41
9,53,555,0.9
9,62,3,0.01
9,63,212,0.81
10,31,11,0.06
10,37,3136,7.68
10,40,2374,5.82
10,41,53,0.13
10,44,429,1.48
10,46,999,3.44
10,47,121,0.33
10,49,922,2.51
10,52,319,0.52
10,53,2332,3.77
10,55,928,1.51
10,56,604,0.98
10,57,5087,27.02
10,63,501,1.92
10,70,913,1.82
10,94,153,0
10,38,16,0.04
10,51,398,1.08
10,58,322,1.71
10,59,1396,7.42
10,69,1390,2.77
11,32,37,0
11,40,708,1.73
11,41,161,0.39
11,44,3169,10.91
11,45,498,1.71
11,47,734,2
11,55,70,0.11
11,56,113,0.18
11,57,3500,18.59
11,58,2183,11.6
11,59,6973,37.05
11,60,868,4.61
11,61,2339,12.43
11,119,95,0
11,124,694,0.61
11,125,1184,1.04
11,3,16,0
11,69,239,0.48
11,70,209,0.42
12,45,6,0.02
12,46,6,0.02
12,48,1745,4.74
12,49,2262,6.15
12,56,524,0.85
12,57,714,3.79
12,58,1,0.01
12,61,1271,6.76
12,66,1798,6.89
12,70,424,0.84
12,113,9,0
12,65,37,0.14
12,71,158,0.32
12,125,2506,2.19
12,126,310,0.27
13,48,276,0.75
13,49,10126,27.54
13,56,1001,1.62
13,57,744,3.95
13,60,2163,11.49
13,61,676,3.59
13,63,1785,6.84
13,65,2669,10.22
13,66,41,0.16
13,71,110,0.22
13,72,2110,9.77
13,73,1654,7.66
13,74,1391,6.44
13,75,2195,10.17
13,125,979,0.87
13,126,1117,0.98
13,127,1770,3.63
13,51,32,0.09
13,55,1582,2.56
13,68,3121,6.22
13,69,300,0.6
13,124,23,0.02
14,31,25,0
14,48,3714,10.39
14,49,8180,22.89
14,50,0,0
14,51,377,1.06
14,56,0,0
14,57,926,2.27
14,62,8,0
14,65,71,0
14,73,454,1.6
14,74,16689,58.64
14,75,2542,8.92
14,76,2377,8.36
14,124,902,0.73
14,125,303,0.24
14,52,612,2.16
14,53,270,0.95
14,54,637,2.24
14,55,21,0.07
14,58,1477,3.62
14,70,11,0.03
14,95,6,0
14,113,6,0
15,48,742,2.08
15,49,1137,3.18
15,52,658,2.31
15,53,1965,6.91
15,54,1616,5.69
15,55,237,0.83
15,58,705,1.72
15,59,2185,5.34
15,67,23,0.06
15,70,713,1.91
15,74,926,3.25
15,75,0,0
15,79,1612,4.48
15,80,547,1.52
15,95,327,0
15,61,22,0.05
15,81,2599,7.22
16,29,17,0
16,35,0,0
16,36,12,0
16,48,599,1.68
16,49,70,0.2
16,55,2353,8.28
16,78,1332,3.7
16,79,2463,6.84
16,80,40,0.11
16,122,35,0.03
16,75,69,0.24
16,81,18,0.05
16,98,363,1.13
17,48,905,2.54
17,55,158,0.56
17,98,713,2.23
17,82,363,0.7
17,83,3294,6.38
17,101,845,2.64
18,77,24,0.07
18,83,454,0.88
18,84,2488,4.81
18,85,2336,4.52
18,86,2952,5.71
18,87,476,1.99
18,89,1,0
19,84,0,0
19,88,159,0.46
19,89,1495,4.31
19,106,11,0.04
19,60,6,0
19,93,3,0.01
20,89,1470,4.23
20,103,48,0.16
20,104,29,0.1
20,112,302,0.94
20,94,692,2.26
20,105,300,0.99
20,106,0,0
20,107,175,1.17
20,108,624,4.19
20,109,383,2.57
20,114,609,1.91
21,107,0,0
21,108,168,1.13
21,111,54,0.36
21,114,384,1.2
21,102,530,1.76
21,115,4,0.01
22,53,602,0
22,94,3310,10.81
22,102,328,1.08
22,103,1772,5.87
22,114,270,0.85
22,115,26,0.08
22,93,875,2.86
22,95,1652,5.39
22,109,50,0.34
23,29,21,0
23,30,13,0
23,94,2257,7.37
23,95,10128,33.06
23,98,77,3
23,108,36,0.24
23,52,244,0
23,93,1296,4.23
23,96,0,0
24,94,1732,3.69
24,98,781,1.91
24,99,5375,13.14
24,100,1042,2.55
24,103,233,0.7
24,106,937,2.81
24,74,14,0
24,95,224,0.48
24,105,412,1.24
24,107,76,0.14
25,77,46,0.56
25,93,563,1.2
25,95,0,0
25,99,170,0.42
25,102,2300,6.89
25,103,6671,20
25,104,4342,13.02
25,105,4245,12.73
25,106,5450,16.34
25,107,1538,2.88
25,108,2168,4.06
25,109,367,0.69
25,96,1958,4.18
25,116,669,2.07
25,117,331,1.31
25,120,58,0.23
25,121,42,0.17
26,93,880,1.88
26,94,742,1.58
26,102,2349,7.04
26,103,5801,17.39
26,104,4579,13.73
26,105,8,0.02
26,106,170,0.51
26,107,222,0.42
26,109,1074,2.02
26,116,1568,4.85
26,117,731,2.9
26,77,281,3.44
26,113,50,0.15
26,114,823,2.54
27,102,6,0.02
27,103,8,0.02
27,106,1846,5.53
27,114,292,0.9
27,116,1808,5.58
27,68,14,0
27,110,422,0.79
27,115,43,0.13
27,117,1952,7.74
27,118,265,1.05
28,47,29,0
28,115,455,1.4
28,116,6,0.02
28,117,938,3.72
28,119,853,3.38
28,120,1253,4.97
28,121,1897,7.52
28,114,114,0.35
28,122,392,0
28,123,345,0
29,53,10,0
29,81,54,0
29,110,682,2
29,113,1147,1.13
29,114,395,0.38
29,121,268,0
29,122,884,3.73
29,124,572,2.41
29,125,1217,5.14
29,91,263,0.67
29,92,487,3.82
29,100,36,0
29,112,1515,1.48
29,120,38,0
29,126,376,1.59
29,127,89,0.27
30,91,2486,6.34
30,100,6,0
30,117,237,0
30,118,78,0
30,121,370,0
30,122,1292,5.45
30,124,9,0.04
30,125,59,0.25
30,126,354,1.49
30,90,0,0
30,95,23,0.18
31,82,0,0
31,90,0,0
31,88,0,0
31,125,214,0.9
34,69,65,0
34,87,17,0
34,116,6,0
34,40,4,0
35,36,24,0
36,81,84,0
36,82,40,0
36,19,3,0
36,51,101,0
36,117,26,0
37,57,22,0
37,52,4,0
37,89,30,0
37,110,132,0
38,54,203,0
38,88,16,0
38,77,45,0
39,77,8,0
39,86,643,4.24
39,56,22,0
40,60,4653,7.86
40,61,695,1.18
40,86,1026,6.76
40,87,838,2.06
40,115,58,0
40,58,350,0.59
40,59,2253,3.81
40,64,43,0.05
40,119,206,0
41,58,861,1.45
41,59,2704,4.57
41,60,3567,6.03
41,61,2445,4.14
41,87,734,1.81
41,88,3,0.01
41,93,36,0.03
41,62,1788,2.14
41,81,96,0
41,92,66,0.05
42,15,8,0
42,59,993,1.68
42,60,9819,16.61
42,61,4822,8.15
42,62,3897,4.66
42,89,95,0.23
42,90,1950,4.81
42,94,956,0.71
42,103,141,0
42,63,1241,1.48
42,91,216,0.53
42,92,0,0
42,93,696,0.52
43,59,517,0.87
43,60,7784,13.17
43,61,11166,18.88
43,62,1460,1.74
43,63,10607,12.69
43,64,3209,3.83
43,80,223,0
43,89,224,0.55
43,92,917,0.68
43,93,12,0.01
43,95,1347,1
43,125,1088,3.8
43,127,139,0
43,40,5,0
43,65,334,0.4
43,67,679,0
43,77,371,0
43,78,110,0
43,124,1203,4.2
44,56,1895,1.03
44,60,220,0.65
44,61,4244,12.45
44,62,7356,21.12
44,63,3403,9.77
44,64,4848,13.91
44,65,2459,7.06
44,68,1536,8.04
44,69,1381,7.22
44,78,3006,14.72
44,79,1250,6.12
44,80,1429,7
44,92,1726,9.4
44,93,975,5.32
44,114,2250,10.33
44,121,1247,8.86
44,122,7,0.05
44,124,966,6.98
44,125,3089,22.32
44,43,10,0
44,57,1657,4.86
44,67,56,0.29
44,70,660,3.45
44,74,1060,4.9
44,85,581,2.5
44,86,307,1.32
44,90,733,0.78
44,115,169,0.78
44,116,46,0.21
44,117,2282,16.2
44,118,2280,16.19
44,119,2222,15.78
44,120,1174,8.34
44,126,427,3.09
45,54,133,0.07
45,55,3434,1.86
45,56,9851,5.35
45,61,3763,11.04
45,62,6162,17.68
45,63,134,0.38
45,65,5543,15.91
45,75,149,0.69
45,76,520,2.41
45,80,4412,21.61
45,85,124,0.53
45,86,2193,9.44
45,92,4201,22.89
45,93,722,3.93
45,115,4326,19.85
45,116,6560,30.11
45,117,2628,18.66
45,118,493,3.5
45,119,900,6.39
45,120,38,0.27
45,121,20,0.14
45,64,3298,9.46
45,79,142,0.7
45,124,476,3.44
46,55,1078,0.58
46,56,5714,3.11
46,62,2658,7.62
46,63,7453,21.39
46,64,236,0.68
46,65,10966,31.47
46,81,4247,20.8
46,82,1563,6.73
46,84,1041,4.48
46,92,454,2.47
46,97,1721,7
46,113,534,2.46
46,114,3057,14.03
46,115,1172,5.38
46,116,7769,35.66
46,119,78,0.55
46,120,272,1.93
46,91,16,0.02
47,0,17,0
47,13,828,2.13
47,14,104,0.27
47,63,1588,4.56
47,64,909,2.61
47,65,1776,5.1
47,81,2456,12.03
47,91,261,0.28
47,113,201,0.92
47,114,4572,20.98
47,115,15055,69.08
47,116,9597,44.05
47,118,1386,9.85
47,119,2499,17.75
47,120,136,0.97
47,80,4,0.02
47,106,249,1.34
47,121,948,6.73
47,122,3163,22.86
47,123,268,1.94
47,126,615,4.44
47,127,0,0
48,0,485,0
48,1,8,0
48,2,171,3
48,13,1231,3.17
48,64,50,0.14
48,65,507,1.46
48,66,3021,8.66
48,89,2218,2.35
48,90,2915,3.09
48,106,863,4.65
48,112,6861,31.49
48,113,4915,22.56
48,114,7664,35.17
48,115,6151,28.23
48,116,8004,36.73
48,117,938,6.66
48,118,3711,26.35
48,119,3222,22.88
48,120,1830,12.99
48,121,0,0
48,122,245,1.77
48,123,499,3.61
48,124,1647,11.9
48,125,1344,9.71
48,126,4966,35.89
48,127,4396,22.04
48,7,20,0
48,8,0,0
48,10,37,0
48,14,556,1.43
48,19,385,0
48,51,3,0
48,88,20,0.02
48,91,438,0.46
48,107,266,1.71
48,108,1484,9.49
48,109,1153,7.37
48,110,349,2.23
48,111,502,3.21
49,0,317,0
49,1,0,0
49,2,1106,2
49,7,28,0.04
49,8,1493,2.47
49,10,1503,2.48
49,18,1778,3.17
49,19,1668,2.98
49,46,24,0
49,51,14,0
49,66,295,4
49,85,1271,9.51
49,86,78,0.58
49,88,23,0.08
49,90,1069,3.82
49,91,3942,14.11
49,107,1391,8.77
49,108,315,1.99
49,109,2783,17.56
49,110,432,2.73
49,112,2002,10.69
49,113,2157,11.53
49,116,558,2.98
49,117,3744,15.78
49,118,7235,30.5
49,119,4352,18.35
49,123,2161,9.76
49,124,1134,5.12
49,20,1147,2.05
49,47,287,0
49,67,1260,3.62
49,106,0,0
49,120,3819,16.1
50,18,920,1.64
50,19,1748,3.13
50,20,766,1.37
50,22,873,4.69
50,49,7,0
50,50,339,0
50,84,220,1.64
50,85,419,3.13
50,87,834,2.99
50,115,607,3.25
50,116,2800,14.96
50,117,3574,15.07
50,118,495,2.08
50,119,4072,17.16
50,120,1242,5.24
50,121,362,1.53
50,124,2492,11.26
50,21,160,0.29
50,68,17,0.05
50,86,999,7.48
50,110,648,4.09
50,111,251,1.58
50,123,419,1.89
50,125,167,0.75
50,126,18,0.08
51,22,3303,17.74
51,28,23,0.11
51,34,11,0
51,71,476,1.37
51,72,1403,8.51
51,84,3497,26.15
51,85,3844,28.74
51,108,6,0.04
51,109,1177,7.43
51,110,1410,8.88
51,111,3045,19.21
51,112,325,1.74
51,114,471,2.52
51,116,1397,7.47
51,117,6325,26.67
51,118,2461,10.38
51,120,243,1.02
51,124,1065,4.81
51,20,1267,2.27
51,21,1061,1.89
51,23,200,1.07
51,29,19,0.09
51,57,43,0
51,73,32,0.19
51,123,602,2.72
52,20,1118,2
52,21,114,0.2
52,22,2866,15.39
52,23,3714,19.94
52,31,4,0.02
52,33,19,0
52,74,1014,6.14
52,76,683,4.14
52,82,2,0.01
52,84,7611,56.92
52,85,1449,10.83
52,110,915,5.78
52,111,28,0.18
52,117,3494,14.74
52,118,584,2.46
52,123,2520,11.38
52,27,1464,6.95
52,28,793,3.77
52,71,502,1.44
52,72,3974,24.09
52,73,900,5.46
52,75,1153,6.99
52,77,1049,3.98
52,78,780,2.95
52,80,851,3.23
53,22,1161,6.23
53,23,158,0.85
53,24,838,4.5
53,25,309,1.66
53,27,3638,17.28
53,28,1219,5.79
53,34,37,0
53,67,939,2.7
53,68,3626,10.41
53,71,2587,7.42
53,72,3779,22.9
53,73,1837,11.14
53,76,4199,25.46
53,77,3200,12.12
53,78,8479,32.12
53,79,6912,26.19
53,80,6309,23.92
53,81,9102,34.5
53,82,17300,129.39
53,83,5857,43.8
53,84,1877,14.03
53,85,3442,25.74
53,110,280,1.77
53,113,255,1.37
53,114,473,2.53
53,124,272,1.23
53,26,916,4.92
53,33,2,0
53,86,2,0.01
53,117,9,0.04
53,118,1384,5.84
