x,y,residential_floor_area,TOT_P_2021
0,52,52,0.28
0,76,0,0
0,77,142,1.03
0,78,8620,62.49
0,79,2367,19.6
0,80,3048,25.23
0,81,8434,69.82
0,82,2101,17.39
0,83,33,0.27
0,84,274,1.08
0,24,6,0.02
0,25,222,0.75
0,53,55,0.3
0,75,71,0.51
0,85,37,0.15
0,86,96,0.38
1,22,0,0
1,23,710,6.52
1,24,1260,4.25
1,25,161,0.55
1,51,381,2.07
1,52,1959,10.64
1,53,682,3.71
1,75,600,4.35
1,77,637,4.62
1,78,1415,10.25
1,79,1886,15.61
1,80,2189,18.12
1,81,3976,32.92
1,82,3029,25.07
1,83,635,5.26
1,64,107,0
2,23,2946,27.09
2,24,4456,15.03
2,25,0,0
2,70,0,0
2,77,0,0
2,80,24,0.19
2,81,814,6.74
2,82,5,0.04
2,106,91,0
2,107,11,0
2,22,325,2.99
2,73,0,0
2,75,0,0
2,76,4,0.03
3,22,1176,10.81
3,23,3278,30.15
3,24,2162,7.3
3,25,1505,5.08
3,27,844,2.85
3,73,910,8.59
3,75,531,3.85
3,81,3,0.02
3,82,10,0.08
3,85,46,0.18
3,10,2,0
3,21,156,1.43
3,26,649,2.19
3,72,44,0.42
3,74,530,3.84
4,21,283,2.04
4,22,598,4.32
4,23,2280,16.46
4,24,14168,83.75
4,25,15555,91.95
4,26,503,2.97
4,72,1304,5.42
4,73,909,3.78
4,74,612,3.77
4,75,0,0
4,27,402,2.38
4,28,1039,6.14
4,54,14,0
4,55,1,0
4,56,9,0
5,3,30,0
5,22,179,1.29
5,23,261,1.88
5,24,6223,36.79
5,25,7882,46.59
5,26,6194,36.6
5,27,2507,14.83
5,28,2570,15.2
5,54,93,0
5,55,1239,0
5,56,367,0
5,63,978,5.4
5,69,112,0.47
5,71,927,3.86
5,72,1088,4.53
5,73,470,1.95
5,83,168,0
5,85,42,0
5,124,772,9
5,2,29,0
5,7,616,4.05
5,67,37,0.16
5,68,1,0
5,70,2,0.01
5,74,30,0.18
5,82,0,0
6,4,24,0.16
6,7,1337,8.79
6,24,761,4.5
6,25,51,0.3
6,26,1694,10.02
6,63,1406,7.77
6,64,1229,5.4
6,70,0,0
6,73,0,0
6,74,88,0.54
6,54,0,0
6,67,1,0
6,68,154,0.68
7,63,1401,7.75
7,64,6249,27.45
7,65,12282,53.94
7,67,20,0.09
7,68,128,0.56
7,78,41,0.25
7,3,178,0
7,66,1002,4.4
7,100,341,1.36
7,101,276,1.1
8,63,375,2.07
8,64,651,2.87
8,65,6561,28.81
8,66,5065,22.24
8,67,774,3.4
8,78,41,0.25
8,100,423,1.68
8,101,9145,36.37
8,102,2387,9.49
8,21,0,0
8,37,11,0
9,64,116,0
9,65,163,0
9,67,2742,0
9,101,2006,9.06
9,102,7665,34.63
9,103,1787,8.08
9,66,0,0
9,68,381,0
10,56,14,0
10,66,0,0
10,102,165,0.75
10,101,797,3.6
11,46,0,0
11,47,0,0
11,49,660,3.64
11,52,29,0.16
11,53,0,0
11,100,197,0.89
11,101,0,0
11,48,246,1.3
11,51,134,0.74
11,72,6,0
12,47,0,0
12,48,978,5.18
12,49,3068,16.9
12,50,1486,8.18
12,51,1934,10.65
12,52,879,4.84
12,58,32,0
12,88,15,0
12,113,1,0
