x,y,residential_floor_area,TOT_P_2021
0,113,398,2
0,115,168,0
0,116,143,0
0,121,0,0
0,122,0,0
0,123,0,0
1,55,165,1
1,56,555,5
1,102,26,0
1,113,96,0
1,115,171,0
1,126,0,0
2,55,289,2
2,56,1,0
2,113,85,0
2,114,244,1
2,120,161,0
2,124,27,0
2,125,110,0
2,126,41,0
2,127,197,1
3,49,695,1
3,113,420,2
3,115,277,1
3,116,51,0
3,117,102,0
3,120,16,0
3,122,35,0
3,123,1187,8
3,124,1279,9
3,125,283,2
3,126,189,1
4,48,312,0
4,49,1049,2
4,103,22,0
4,104,137,1
4,115,199,1
4,116,207,1
4,117,556,3
4,119,208,1
4,120,87,0
4,121,349,1
4,122,321,2
4,123,605,4
4,124,1,0
4,127,151,1
5,49,252,0
5,93,90,0
5,94,470,3
5,103,6,0
5,104,19,0
5,114,402,2
5,115,603,3
5,116,591,3
5,117,467,2
5,118,186,1
5,119,564,3
5,120,81,0
5,121,566,3
5,122,551,3
6,105,106,1
6,106,94,0
6,107,146,1
6,108,0,0
6,114,30,0
6,115,19,0
6,117,194,1
6,118,346,1
7,79,400,0
7,95,195,1
7,96,351,2
7,100,142,1
7,105,609,5
7,106,516,4
7,107,757,7
7,108,912,8
7,116,113,0
7,118,125,0
8,9,394,3
8,10,553,4
8,56,251,2
8,73,0,0
8,74,0,0
8,79,1546,1
8,92,100,0
8,94,532,4
8,105,0,0
8,106,952,9
8,107,42,0
8,108,28,0
8,118,165,0
9,9,356,3
9,10,661,5
9,34,0,0
9,35,0,0
9,37,9,0
9,38,60,0
9,39,63,0
9,43,724,1
9,44,240,0
9,55,630,6
9,56,700,7
9,73,0,0
9,74,1653,1
9,92,57,0
9,93,925,7
9,94,252,1
9,101,44,0
9,102,276,2
9,106,462,4
9,107,507,4
9,109,111,1
9,117,336,1
9,121,64,0
9,122,40,0
9,123,69,0
10,11,226,0
10,12,120,0
10,25,343,0
10,30,40,0
10,31,483,0
10,33,287,3
10,34,408,5
10,35,932,12
10,37,108,1
10,38,456,6
10,39,586,8
10,40,228,3
10,43,464,1
10,44,65,0
10,51,148,0
10,52,630,1
10,90,174,0
10,91,128,0
10,92,91,0
10,93,368,1
10,94,398,1
10,95,304,1
10,96,180,0
10,108,45,0
10,109,482,3
10,110,29,0
10,120,66,0
10,121,55,0
11,11,1321,2
11,12,440,0
11,14,142,0
11,22,38,0
11,24,91,0
11,89,633,1
11,91,186,0
11,92,201,0
11,93,162,0
11,94,949,3
11,95,493,2
11,96,3,0
11,99,164,0
11,100,0,0
11,107,401,3
11,108,266,2
11,109,10,0
11,110,39,0
12,44,120,0
12,45,48,0
12,93,141,0
12,94,191,0
12,95,153,0
12,111,88,0
13,19,41,0
13,20,82,0
13,43,237,0
13,44,391,1
13,45,112,0
13,95,224,0
13,96,81,0
13,107,360,2
13,110,188,1
13,111,13,0
14,19,38,0
14,20,79,0
14,43,214,0
14,44,391,1
14,95,38,0
14,97,128,0
14,106,363,2
14,111,265,2
15,104,449,3
15,106,64,0
15,107,139,1
15,110,443,3
15,111,488,3
15,113,58,0
15,114,1151,3
16,11,139,0
16,12,38,0
16,94,37,0
16,95,17,0
16,96,413,1
16,103,73,0
16,104,55,0
16,106,251,1
16,107,215,1
16,110,149,1
16,111,203,1
16,112,85,0
16,114,77,0
17,11,544,1
17,12,151,0
17,55,463,0
17,56,574,0
17,81,141,0
17,86,730,1
