x,y,residential_floor_area,TOT_P_2021
0,3,247,2.23
0,6,119,1.07
0,8,124,1.06
0,9,147,1.25
0,13,45,0.38
0,17,270,2.3
0,19,217,2.41
0,28,359,4.44
0,30,133,1.64
0,33,292,3.61
0,34,125,1.54
0,35,156,1.93
0,50,0,0
0,51,44,0.2
0,52,12,0.05
0,58,112,1.28
0,68,7,0.11
0,69,31,0.5
0,70,201,3.22
0,71,1314,21.06
0,72,2285,36.62
0,73,880,14.1
0,74,347,5.56
0,75,583,9.34
0,78,519,0
0,91,0,0
0,92,534,5.7
0,93,99,1.06
0,94,104,1.11
0,101,0,0
0,102,3,0.03
0,103,0,0
0,104,373,3.89
0,105,1319,13.75
0,106,2282,23.79
0,107,432,4.5
0,108,850,11.05
0,109,982,12.77
0,110,630,8.19
0,111,58,0.75
0,112,9,0.12
0,113,332,4.32
0,114,0,0
0,115,0,0
0,116,24,0.31
0,118,89,0.53
0,119,54,0.32
0,120,24,0.14
1,2,32,0.29
1,5,14,0.13
1,6,319,2.88
1,7,694,6.26
1,8,192,1.64
1,9,34,0.29
1,12,5,0.04
1,13,72,0.61
1,17,39,0.33
1,18,0,0
1,19,83,0.92
1,28,219,2.71
1,30,250,3.09
1,33,74,0.91
1,57,5,0.02
1,58,178,2.03
1,63,131,1.49
1,67,15,0.17
1,69,329,5.27
1,70,1218,19.52
1,71,1051,16.84
1,72,1847,29.6
1,73,1038,16.64
1,74,1364,21.86
1,75,498,7.98
1,77,298,4.78
1,78,159,0
1,91,280,2.99
1,94,46,0.49
1,97,187,2
1,98,131,1.37
1,99,0,0
1,100,0,0
1,101,71,0.74
1,102,584,6.09
1,103,598,6.23
1,104,168,1.75
1,105,240,2.5
1,106,1043,10.87
1,107,1033,10.77
1,108,595,7.74
1,109,979,12.73
1,110,345,4.49
1,112,36,0.47
1,115,36,0.47
1,118,19,0.11
1,120,44,0.26
1,124,39,0.23
2,1,319,2.88
2,2,19,0.17
2,4,236,2.13
2,5,109,0.98
2,6,379,3.42
2,7,0,0
2,8,262,2.23
2,12,92,0.78
2,13,358,3.05
2,16,311,2.65
2,17,236,2.01
2,18,514,5.7
2,19,90,1
2,20,561,6.22
2,21,0,0
2,22,149,1.65
2,23,123,1.36
2,25,20,0.22
2,28,14,0.17
2,34,193,2.38
2,57,3,0.01
2,58,244,2.78
2,61,0,0
2,62,0,0
2,67,116,1.32
2,68,39,0.63
2,69,274,4.39
2,71,1391,22.29
2,72,2842,45.55
2,73,844,13.53
2,74,1315,21.08
2,75,4,0.06
