x,y,residential_floor_area,TOT_P_2021
0,40,75,1
0,41,1423,21
0,42,32,0
0,43,244,3
0,46,377,5
0,47,463,6
0,48,54,0
0,49,572,8
0,50,691,7
0,51,116,1
0,52,345,3
0,53,196,2
0,54,294,3
0,55,24,0
0,56,154,1
0,66,1095,22
0,67,415,8
1,45,3,0
1,46,1218,18
1,48,90,1
1,49,428,6
1,50,1020,11
1,51,794,8
1,52,52,0
1,53,4,0
1,54,490,5
1,55,330,3
1,56,670,7
1,57,135,1
1,60,3,0
1,61,122,2
1,66,1270,26
1,67,74,1
1,68,0,0
2,41,0,0
2,42,145,2
2,43,438,6
2,44,0,0
2,46,467,6
2,50,1137,12
2,51,1203,13
2,52,271,3
2,53,22,0
2,54,360,4
2,55,530,5
2,56,679,7
2,57,1186,13
2,58,459,5
2,59,33,0
2,60,102,2
2,61,513,10
2,66,502,10
2,72,460,6
2,73,139,2
2,74,316,4
2,75,99,1
3,41,79,1
3,42,1279,19
3,43,847,12
3,44,0,0
3,52,115,1
3,53,23,0
3,54,611,6
3,55,1118,12
3,56,1619,18
3,57,1041,11
3,58,308,3
3,59,102,1
3,60,80,1
3,61,44,0
3,65,168,3
3,66,128,2
3,69,847,17
3,70,949,13
3,71,73,1
4,41,125,1
4,42,1684,25
4,43,794,11
4,50,108,1
4,52,1636,18
4,53,1060,11
4,54,1422,16
4,55,1375,15
4,56,664,7
4,58,228,2
4,59,299,3
4,60,4,0
4,61,271,5
4,64,43,0
4,65,905,18
4,66,837,17
4,67,337,6
4,68,1153,23
4,69,782,16
5,29,1038,10
5,30,671,18
5,31,13,0
5,47,591,8
5,48,548,8
5,49,145,2
5,50,195,2
5,51,987,11
5,52,1049,11
5,53,1718,19
5,54,689,7
5,55,1363,15
5,56,392,4
5,57,227,2
5,59,236,2
5,62,932,19
5,63,560,11
5,64,457,9
5,65,94,1
5,66,787,16
5,67,666,13
5,68,199,4
5,69,0,0
5,72,7,0
6,29,219,2
6,30,377,10
6,33,102,2
6,34,792,22
6,35,938,26
6,36,531,14
6,47,199,2
6,48,418,6
6,49,841,12
6,50,1459,16
6,51,987,11
6,52,179,2
6,53,358,4
6,54,1544,17
6,55,1633,18
6,56,217,2
6,57,1538,17
6,59,1305,14
6,60,347,7
6,61,963,19
6,62,1725,35
6,63,576,11
6,64,1125,23
6,66,759,15
6,67,988,20
6,69,0,0
6,70,0,0
6,71,44,0
6,72,458,6
7,29,136,1
7,30,381,10
7,33,129,3
7,34,1203,33
7,35,774,21
7,47,11,0
7,48,580,8
7,49,650,9
7,50,554,6
7,51,282,3
7,52,938,10
7,53,1193,13
7,54,205,2
7,55,1011,11
7,56,1217,13
7,57,124,1
7,58,264,2
7,59,1611,18
7,60,976,20
7,61,1322,27
7,62,639,13
7,63,305,6
7,64,564,11
7,65,597,12
7,66,334,6
7,67,163,3
7,68,1715,35
7,69,716,14
7,70,0,0
7,72,0,0
7,73,0,0
8,24,101,1
8,32,214,5
8,33,271,7
8,34,58,1
8,35,2,0
8,36,33,0
8,48,1114,16
8,49,385,5
8,50,4,0
8,51,2828,31
8,52,2781,31
8,53,2703,30
8,54,2457,27
8,55,2078,23
8,56,1472,16
8,57,720,8
8,58,1156,13
8,59,1365,15
8,60,690,14
8,61,1019,20
8,62,251,5
8,64,174,3
8,65,228,4
8,66,996,20
8,67,908,18
8,68,1504,30
8,69,1388,28
8,71,610,8
8,73,0,0
8,121,199,0
9,32,259,7
9,33,432,12
9,34,56,1
9,35,708,19
9,44,231,3
9,45,81,1
9,47,0,0
9,50,1076,12
9,51,4962,55
9,52,3164,35
9,53,1671,18
9,54,2456,27
9,55,2455,27
9,56,1421,16
9,57,1687,19
9,58,1668,18
9,59,996,11
9,60,1161,23
9,61,595,12
9,68,390,8
9,69,209,4
10,26,391,7
10,27,67,1
10,30,103,1
10,31,73,0
10,32,7,0
10,33,10,0
10,34,1153,13
10,35,521,6
10,36,88,1
10,37,128,1
10,44,71,0
10,47,127,1
10,48,230,1
10,49,2284,19
10,50,2786,21
10,51,4845,37
10,52,2191,16
10,53,1320,10
10,54,1737,13
10,55,1377,10
10,56,864,6
10,57,2474,19
10,58,1550,11
10,59,717,5
10,60,674,12
10,61,522,9
11,26,467,9
11,27,54,1
11,28,279,5
11,30,2,0
11,31,77,0
11,32,7,0
11,33,197,2
11,34,325,3
11,35,410,4
11,36,882,10
11,37,554,6
11,38,139,1
11,44,275,2
11,45,777,6
11,47,0,0
11,48,1423,11
11,49,2606,21
11,50,4417,34
11,51,4041,31
11,52,1460,11
11,53,1153,8
11,54,935,7
11,55,1296,10
11,56,1341,10
11,57,1182,9
11,58,1687,13
11,59,376,2
11,60,588,10
11,61,425,7
11,64,7,0
12,24,1497,28
12,31,399,4
12,32,244,2
12,36,842,9
12,37,461,5
12,38,88,1
12,42,0,0
12,43,611,5
12,44,1179,9
12,45,1963,16
12,46,900,7
12,47,1495,12
12,48,998,8
12,49,4218,35
12,50,1624,12
12,51,2065,15
12,52,1802,13
12,53,1682,12
12,54,1260,9
12,55,1362,10
12,56,1059,8
12,57,1214,9
12,58,555,4
12,59,914,7
12,60,2306,42
12,61,1077,19
12,63,200,3
12,123,0,0
13,24,288,5
13,29,1124,21
13,30,1371,15
13,31,1129,13
13,32,876,10
13,33,327,3
13,36,381,4
13,37,548,6
13,38,226,2
13,40,378,3
13,41,1271,10
13,42,1611,13
13,43,1654,13
13,44,1096,9
13,45,2413,20
13,46,1458,12
13,47,2710,22
13,48,2415,20
13,49,2772,23
13,50,672,5
13,51,1396,10
13,52,14,0
13,53,1382,10
13,54,1180,9
13,55,1061,8
13,56,936,7
13,57,1322,10
13,58,517,3
13,59,43,0
13,60,1029,18
13,61,1330,24
13,62,48,0
13,63,0,0
13,64,0,0
13,68,540,9
13,69,176,3
13,123,0,0
14,24,5,0
14,28,542,10
14,29,150,2
14,30,589,6
14,31,1395,16
14,32,795,9
14,33,361,4
14,34,462,5
14,35,941,10
14,36,917,10
14,37,917,10
14,38,897,10
14,39,544,6
14,40,339,2
14,41,505,4
14,42,1156,9
14,43,388,3
14,44,758,6
14,45,1783,14
14,46,483,4
14,47,1623,13
14,48,2280,19
14,49,853,7
14,50,382,2
14,52,15,0
14,53,306,2
14,54,603,4
14,55,963,7
14,56,220,1
14,58,174,1
14,59,1264,9
14,60,472,8
14,61,958,17
14,62,441,8
14,69,375,6
14,70,86,4
14,123,32,0
15,23,62,1
15,24,180,3
15,25,49,0
15,26,306,5
15,27,988,19
15,28,116,2
15,34,286,3
15,35,14,0
15,36,471,5
15,37,787,9
15,38,800,9
15,39,394,4
15,40,75,0
15,41,227,1
15,42,918,7
15,43,764,6
15,44,1286,10
15,45,1268,10
15,46,151,1
15,47,912,7
15,48,862,7
15,49,431,3
15,52,1218,9
15,53,505,3
15,54,125,0
15,55,725,5
15,56,330,2
15,57,490,3
15,58,112,0
15,59,546,4
15,60,369,6
16,23,330,6
16,24,1232,23
16,25,1887,36
16,26,758,14
16,27,635,12
16,28,304,5
16,29,651,12
16,30,105,1
16,31,515,5
16,32,2965,34
16,33,13,0
16,37,21,0
16,38,990,11
16,39,1084,12
16,40,906,7
16,42,359,3
16,43,1040,8
16,44,514,4
16,45,2180,18
16,46,676,5
16,47,809,6
16,48,878,7
16,49,530,4
16,50,371,2
16,51,579,4
16,52,421,3
16,53,1542,11
16,54,1245,9
16,55,613,4
16,56,362,2
16,57,222,1
17,16,1971,0
17,17,161,0
17,22,511,9
17,23,1737,33
17,24,601,11
17,25,2150,41
17,26,680,13
17,27,237,4
17,28,146,2
17,29,873,16
17,32,90,1
17,38,459,5
17,40,4,0
17,42,99,0
17,43,620,5
17,44,1140,9
17,45,3465,29
17,46,1629,13
17,47,1058,8
17,48,1299,10
17,49,673,5
17,50,903,6
17,51,470,3
17,52,865,6
17,53,1144,8
17,54,585,4
17,55,165,1
17,56,1183,9
17,57,477,3
17,68,126,2
17,109,28,0
18,16,92,0
18,20,0,0
18,21,0,0
18,22,151,2
18,23,995,19
18,25,705,13
18,26,86,1
18,27,450,8
18,29,302,5
18,38,2,0
18,43,508,4
18,44,1266,10
18,45,259,2
18,46,532,4
18,47,1070,8
18,48,750,6
18,49,299,2
18,50,218,1
18,52,3,0
18,53,347,2
18,54,2,0
18,56,142,1
18,57,1,0
18,58,1275,9
18,68,58,1
18,109,13,0
19,16,114,0
19,21,0,0
19,24,62,1
19,25,548,10
19,46,148,1
19,47,319,2
19,48,126,1
19,50,744,5
19,57,540,4
19,58,903,6
19,59,123,0
19,60,4,0
19,62,67,1
19,63,152,2
19,113,15,0
20,16,1039,17
20,17,21,0
20,21,113,0
20,22,894,6
20,24,136,0
20,47,355,2
20,48,60,0
20,50,10,0
20,56,700,16
20,57,1061,24
20,58,980,23
20,62,234,2
20,64,196,1
20,65,16,0
21,16,378,6
21,17,325,5
21,20,429,2
21,21,2168,15
21,22,2007,13
21,50,429,10
21,56,948,22
21,57,1618,37
21,58,1759,41
21,59,153,3
22,19,1276,21
22,20,3727,25
22,21,2385,16
22,22,297,2
22,35,5,0
22,55,106,2
22,57,229,5
22,58,2188,51
22,59,76,1
22,61,84,0
22,62,866,8
23,17,369,6
23,18,3068,52
23,19,1210,20
23,20,2082,14
23,21,780,5
23,34,46,0
23,35,628,7
23,36,19,0
23,37,34,0
23,45,100,0
23,57,0,0
23,58,647,15
23,61,87,0
23,62,636,5
23,69,93,0
23,95,6,0
23,101,21,0
24,13,0,0
24,14,0,0
24,17,59,1
24,18,1195,20
24,19,915,15
24,20,1190,8
24,35,114,1
24,36,673,7
24,37,144,1
24,57,555,13
24,58,297,6
24,95,89,0
25,13,0,0
25,14,0,0
25,19,846,14
25,58,0,0
26,17,206,3
26,18,90,1
26,19,5,0
26,48,345,2
27,15,6,0
27,17,750,12
27,18,288,4
27,48,161,0
27,110,26,0
27,111,9,0
28,14,85,1
28,15,1107,18
28,16,623,10
28,17,648,11
28,18,332,5
28,60,49,0
29,14,55,0
29,15,614,10
29,16,131,2
29,17,135,2
29,108,31,0
30,16,108,0
30,72,205,2
30,73,14,0
30,108,15,0
31,58,174,0
31,72,16,0
31,73,0,0
32,58,476,0
32,59,429,0
34,63,174,0
35,63,167,0
36,64,29,0
37,64,42,0
38,45,0,0
39,40,112,0
39,67,478,0
39,83,96,0
39,84,27,0
40,40,0,0
41,40,22,0
41,48,9,0
42,47,33,0
42,48,292,0
43,47,62,0
43,48,72,0
44,40,0,0
45,1,72,1
45,50,15,0
46,40,201,0
46,50,18,0
46,85,19,0
46,86,321,0
47,0,81,2
47,61,75,0
47,84,136,0
47,85,169,0
48,64,82,0
48,65,249,1
49,53,74,0
49,54,98,0
50,67,221,0
50,96,87,0
51,66,194,0
51,67,9,0
52,102,328,0
56,74,174,0
58,73,232,0
58,74,274,0
58,75,2,0
59,72,383,1
59,73,368,1
59,74,9,0
59,75,329,1
59,76,180,0
60,69,169,0
60,72,287,0
60,73,729,0
64,69,251,0
64,71,419,0
64,72,324,0
64,74,218,0
65,74,494,0
65,75,8,0
73,74,51,0
73,76,51,0
78,92,19,0
79,34,0,0
80,34,0,0
82,85,72,0
87,78,68,0
88,63,264,0
89,123,125,0
92,62,18,0
92,63,202,0
93,62,81,0
93,63,81,0
93,96,0,0
93,98,848,4
94,36,0,0
94,66,5,0
94,67,167,0
94,84,28,0
94,98,569,3
95,66,338,0
95,67,51,0
96,62,71,0
96,63,485,0
96,64,40,0
96,66,151,0
96,96,359,2
96,97,676,3
96,100,121,0
96,101,294,1
97,61,16,0
97,64,76,0
97,66,10,0
97,96,157,0
97,97,81,0
97,98,1235,6
97,99,396,2
97,100,1197,4
97,101,909,3
97,102,391,1
97,103,234,0
98,67,11,0
98,96,38,0
98,97,185,1
98,98,595,3
98,104,324,1
98,105,1950,6
98,107,420,1
98,111,81,0
99,97,0,0
99,98,0,0
99,99,35,0
99,104,32,0
99,105,587,2
99,108,174,0
100,57,116,0
100,67,44,0
100,104,455,0
100,105,147,0
101,69,40,0
101,109,145,0
101,110,22,0
102,107,267,0
102,108,62,0
102,109,362,0
102,114,140,0
103,51,3,0
104,51,46,0
109,90,78,0
111,89,10,0
115,51,88,0
116,51,75,0
120,43,195,0
121,56,35,0
124,47,0,0
124,48,0,0
124,68,539,0
124,70,3,0
125,47,416,1
125,48,0,0
125,49,45,0
126,48,51,0
126,49,269,0
126,50,37,0
126,51,171,0
127,26,0,0
127,48,20,0
127,49,1829,4
127,50,46,0
127,51,89,0
127,81,0,0
