x,y,residential_floor_area,TOT_P_2021
0,1,48,0
0,26,0,0
0,43,94,0
0,44,15,0
0,102,55,0
0,116,70,0
0,127,1567,24
1,4,76,0
1,13,42,0
1,40,54,0
1,44,1420,0
1,45,99,0
1,102,144,0
1,119,363,0
1,120,359,0
1,123,182,0
1,127,3,0
2,25,77,0
2,44,6,0
2,45,81,0
2,76,209,1
2,87,189,1
2,124,73,0
2,125,14,0
3,0,348,0
3,20,68,0
3,25,37,0
3,31,57,0
3,55,250,7
3,56,28,0
3,87,373,2
3,100,106,0
3,105,115,0
3,111,3,0
3,112,77,3
3,116,68,0
3,121,206,0
3,122,51,0
3,124,148,0
3,125,144,0
4,2,108,0
4,20,291,0
4,25,368,0
4,45,80,0
4,56,7,0
4,83,233,2
4,102,77,0
4,103,783,0
4,105,24,0
4,122,180,0
4,123,141,0
5,9,243,0
5,25,180,0
5,39,35,0
5,51,0,0
5,52,142,4
5,76,123,1
5,85,234,2
5,86,5,0
5,97,41,0
5,98,229,0
5,110,148,7
5,111,11,0
5,114,730,34
5,115,138,6
5,116,219,0
5,117,169,0
5,123,254,0
6,9,0,0
6,23,87,0
6,24,186,0
6,58,66,0
6,59,0,0
6,76,78,0
6,79,64,0
6,84,44,0
6,85,690,6
6,86,1048,6
6,92,222,1
6,93,210,1
6,98,169,0
6,99,89,0
6,100,30,0
6,108,177,8
6,109,41,1
6,114,177,8
6,115,87,4
6,117,176,0
6,120,134,0
6,124,15,0
7,19,11,0
7,48,58,1
7,59,93,0
7,77,52,0
7,80,290,2
7,81,369,3
7,83,213,1
7,84,765,6
7,85,2560,22
7,86,1151,6
7,100,689,0
7,101,4,0
7,117,14,0
7,124,430,0
7,125,134,0
8,19,244,0
8,31,90,0
8,62,283,0
8,63,198,0
8,68,61,0
8,69,202,0
8,76,446,3
8,77,495,4
8,78,74,0
8,79,212,1
8,80,97,0
8,81,391,3
8,85,502,4
8,86,151,0
8,93,93,0
8,97,144,0
8,101,205,0
8,102,192,0
8,109,154,7
8,115,315,14
8,120,327,0
9,16,45,0
9,17,85,0
9,24,0,0
9,54,64,1
9,68,248,0
9,69,485,0
9,70,22,0
9,75,163,0
9,76,129,1
9,77,7,0
9,87,390,2
9,88,431,2
9,89,24,0
9,94,60,0
9,101,3,0
9,102,1350,0
9,103,435,0
9,104,185,0
9,115,48,2
9,120,352,0
10,4,262,5
10,9,117,1
10,24,212,0
10,63,273,0
10,64,404,0
10,65,591,0
10,68,193,0
10,70,262,0
10,76,134,0
10,77,74,0
10,82,231,0
10,85,584,0
10,88,424,6
10,89,21,0
10,115,28,0
10,122,247,0
11,30,161,9
11,41,0,0
11,55,117,0
11,64,956,0
11,65,77,0
11,73,245,0
11,74,59,0
11,107,5,0
11,125,161,0
12,7,139,1
12,8,35,0
12,41,0,0
12,42,156,0
12,49,310,0
12,84,40,0
12,89,261,3
12,90,302,4
12,107,209,0
12,113,111,0
13,7,465,4
13,8,1,0
13,24,37,0
13,25,90,0
13,37,147,0
13,41,44,0
13,42,1043,4
13,55,112,0
13,76,116,0
13,84,110,0
13,94,65,0
13,108,217,0
13,115,17,0
13,127,1,0
14,6,221,2
14,7,159,1
14,24,343,0
14,25,178,0
14,46,60,0
14,47,112,0
14,69,135,0
14,115,100,0
14,124,148,0
14,127,473,16
15,3,250,5
15,6,170,1
15,17,146,0
15,26,128,7
15,28,108,6
15,46,85,0
15,118,53,0
15,119,417,0
15,124,9,0
15,125,52,0
16,6,408,4
16,15,190,2
16,25,303,0
16,37,403,1
16,48,76,0
16,80,139,0
16,81,69,0
16,82,182,0
16,87,2,0
16,89,487,6
16,95,44,0
16,96,201,0
16,98,111,0
16,118,155,0
16,119,399,0
17,6,29,0
17,15,25,0
17,24,0,0
17,25,127,0
17,48,71,0
17,54,222,0
17,80,142,0
17,81,43,0
17,87,393,5
17,88,135,1
17,89,20,0
17,92,151,2
18,38,104,0
18,39,0,0
18,46,77,0
18,82,148,0
19,17,123,0
19,23,104,0
19,24,185,0
19,35,6,0
19,36,154,0
19,71,239,0
19,72,355,0
19,81,36,0
19,82,287,0
20,4,63,0
20,14,381,0
20,34,411,11
20,35,762,21
20,49,286,0
20,60,53,0
20,78,99,0
20,79,575,0
20,81,0,0
20,82,99,0
20,97,23,0
20,98,95,0
20,114,70,0
20,115,191,0
20,124,174,0
21,4,162,0
21,16,430,0
21,49,97,0
21,68,499,0
21,72,31,0
21,81,196,0
21,82,553,0
21,87,364,0
21,106,87,0
21,115,739,0
21,116,14,0
22,10,119,0
22,49,85,0
22,52,202,0
22,72,259,0
22,79,256,0
22,80,49,0
22,84,45,0
22,85,593,0
22,86,2,0
22,87,104,0
22,92,643,0
22,115,104,0
22,116,1756,0
22,121,0,0
22,122,0,0
22,123,0,0
23,10,4,0
23,11,426,0
23,12,56,0
23,22,70,0
23,23,136,0
23,25,179,0
23,39,85,0
23,49,29,0
23,50,721,0
23,51,143,0
23,52,54,0
23,67,206,0
23,68,139,0
23,74,520,0
23,79,341,0
23,80,3,0
23,86,463,0
23,87,59,0
23,93,681,0
23,115,106,0
23,116,291,0
23,117,72,0
23,118,0,0
23,119,0,0
23,122,0,0
23,123,0,0
24,3,89,0
24,12,221,0
24,16,0,0
24,17,208,0
24,49,97,0
24,50,109,0
24,55,79,0
24,67,5,0
24,75,92,0
24,80,233,0
24,81,83,0
24,87,231,0
24,119,0,0
24,120,0,0
24,126,12,0
25,0,141,0
25,12,37,0
25,22,143,0
25,50,113,0
25,51,214,0
25,80,296,0
25,119,0,0
25,120,0,0
25,121,0,0
25,122,0,0
25,126,75,0
26,0,110,0
26,13,125,0
26,22,240,0
26,29,93,2
26,85,99,0
26,90,189,0
26,99,300,0
26,103,38,0
26,104,40,0
26,108,50,0
26,121,142,0
26,122,3,0
27,6,145,0
27,13,122,0
27,29,51,1
27,50,81,0
27,55,20,0
27,93,1,0
27,121,92,0
28,48,53,0
28,51,101,0
28,54,37,0
28,55,176,0
28,66,136,0
28,93,962,0
28,94,119,0
29,9,272,0
29,12,253,0
29,20,30,0
29,26,146,4
29,37,45,0
29,49,18,0
29,50,215,0
29,51,130,0
29,52,136,0
29,66,42,0
29,88,60,0
29,89,95,0
29,93,208,0
29,94,391,0
29,98,225,0
30,4,277,0
30,8,333,0
30,9,507,1
30,12,16,0
30,37,131,0
30,49,272,1
30,52,180,1
30,79,66,0
30,88,231,0
30,89,1,0
30,100,17,0
30,113,105,0
31,10,100,0
31,11,69,0
31,25,72,0
31,41,129,0
31,51,183,1
31,52,933,6
31,53,6,0
31,100,97,0
31,106,19,0
31,107,126,0
31,112,309,0
32,1,16,0
32,10,16,0
32,11,52,0
32,25,17,0
32,38,131,0
32,40,508,0
32,50,178,1
32,51,1256,8
32,52,936,6
32,53,347,2
32,104,11,0
32,105,167,0
33,0,71,0
33,1,873,0
33,9,26,0
33,10,434,1
33,28,0,0
33,29,165,0
33,43,74,0
33,52,0,0
33,53,0,0
33,56,157,0
33,57,844,0
33,58,291,0
33,89,138,0
33,97,44,0
33,102,90,0
33,103,238,0
33,104,251,0
33,106,424,0
34,12,97,0
34,13,229,0
34,21,72,0
34,24,102,1
34,30,86,0
34,52,315,2
34,72,186,15
34,97,60,0
34,98,27,0
34,106,381,0
35,12,453,1
35,13,528,1
35,18,89,0
35,20,291,3
35,21,148,1
35,27,102,0
35,43,202,0
35,52,178,1
35,76,13,0
35,77,63,0
35,113,114,0
35,114,12,0
36,10,246,0
36,12,1221,3
36,13,154,0
36,18,1,0
36,32,231,0
36,40,69,0
36,43,45,0
36,44,283,0
36,45,223,0
36,51,164,1
36,76,5,0
36,77,84,0
36,91,148,0
36,98,177,0
36,101,184,0
36,105,2,0
36,106,54,0
36,125,291,12
37,12,14,0
37,13,150,0
37,15,72,0
37,17,110,1
37,18,310,3
37,52,75,0
37,85,141,0
37,86,96,0
37,105,1,0
37,106,610,0
37,117,97,4
37,118,54,2
38,12,1284,3
38,13,1077,2
38,15,92,0
38,17,381,4
38,18,162,1
38,91,52,0
38,92,5,0
38,117,192,8
38,127,219,0
39,2,144,0
39,12,15,0
39,13,16,0
39,17,807,8
39,21,88,0
39,52,0,0
39,56,54,0
39,66,120,9
39,94,275,0
39,99,96,0
40,12,0,0
40,13,0,0
40,16,522,9
40,17,2004,35
40,18,62,1
40,43,1,0
40,72,70,0
40,97,138,0
40,118,679,0
40,119,249,0
41,13,0,0
41,16,849,15
41,17,2402,42
41,18,97,1
41,21,196,3
41,24,112,2
41,43,75,0
41,44,42,0
41,52,157,0
41,97,19,0
41,103,720,0
41,104,116,0
41,106,161,0
41,107,272,1
41,114,142,0
41,117,1258,0
41,118,165,0
41,120,206,0
41,124,151,0
42,4,24,0
42,14,279,0
42,15,666,2
42,16,1621,29
42,17,1097,19
42,18,229,4
42,21,87,1
42,23,29,0
42,24,140,2
42,52,193,0
42,60,666,0
42,61,327,0
42,62,2052,0
42,63,197,0
42,75,90,0
42,106,87,0
42,114,700,2
42,117,268,0
42,124,110,0
43,4,423,0
43,15,641,2
43,16,1685,30
43,17,507,9
43,20,90,1
43,61,1,0
43,62,98,0
43,106,33,0
43,110,29,0
43,115,144,0
44,6,275,0
44,7,414,1
44,8,5,0
44,9,179,0
44,14,259,0
44,15,508,1
44,16,610,10
44,17,168,3
44,51,121,0
44,75,22,0
44,76,168,0
44,89,2,0
44,109,202,0
44,110,481,1
44,114,88,0
44,118,404,0
45,6,85,0
45,9,126,0
45,15,500,1
45,16,715,12
45,17,786,14
45,21,221,3
45,51,236,0
45,63,293,0
45,65,185,0
45,89,151,21
45,111,917,3
45,113,204,0
45,117,362,0
45,118,728,0
45,122,91,0
45,125,295,0
45,126,642,2
46,15,508,1
46,16,4,0
46,17,1084,19
46,18,47,0
46,45,110,0
46,51,76,0
46,62,1,0
46,63,380,0
46,76,220,0
46,97,178,0
46,110,322,1
46,111,1234,4
46,112,646,2
46,113,365,1
46,114,200,0
46,116,117,0
46,117,283,0
46,118,137,0
46,119,562,0
46,120,2134,0
46,121,237,0
47,13,98,0
47,14,14,0
47,15,888,2
47,16,800,14
47,17,818,14
47,18,414,7
47,20,486,8
47,23,233,4
47,44,208,0
47,45,193,0
47,76,120,0
47,111,221,0
47,112,270,1
47,113,260,1
47,116,363,0
47,119,325,0
47,120,1200,0
48,16,5,0
48,17,59,1
48,18,742,13
48,19,0,0
48,20,203,3
48,27,73,0
48,32,91,0
48,33,985,0
48,40,79,0
48,41,158,0
48,51,20,0
48,64,38,0
48,65,90,0
48,120,11,0
48,123,428,0
48,124,195,0
49,15,0,0
49,16,354,6
49,18,198,3
49,19,466,8
49,20,410,7
49,21,206,3
49,22,36,0
49,32,242,0
49,33,332,0
49,51,108,0
49,83,192,0
49,113,62,0
49,124,0,0
50,16,283,0
50,17,257,0
50,19,66,0
50,20,1081,3
50,21,421,1
50,22,28,0
50,25,148,0
50,26,130,0
50,32,129,0
50,34,128,0
50,37,159,1
50,64,37,0
50,65,904,7
50,66,71,0
50,91,24,0
50,92,301,0
50,102,163,0
50,113,80,0
51,17,306,0
51,30,250,0
51,36,115,0
51,37,311,2
51,41,13,0
51,64,220,1
51,65,4,0
51,66,202,0
51,67,540,0
51,68,47,0
51,76,143,0
51,90,428,0
51,91,1017,0
