x,y,residential_floor_area,TOT_P_2021
0,8,1200,21.49
0,28,0,0
0,48,1425,19.18
0,49,0,0
0,60,0,0
0,69,90,2.38
0,70,33,0.87
0,71,669,17.7
0,72,356,9.42
0,73,0,0
0,87,445,8.36
0,88,1081,16.68
0,107,131,3.85
0,108,372,9.32
0,119,174,12
0,13,175,1.54
0,15,166,1.46
0,61,115,1.33
0,62,0,0
0,68,0,0
0,74,236,0
0,89,0,0
0,90,27,0.42
1,3,176,5.02
1,6,0,0
1,7,45,1.28
1,8,1388,14.32
1,15,1553,22.42
1,47,159,2.2
1,48,271,6.51
1,61,527,9.18
1,62,507,8.83
1,67,119,1.88
1,68,99,1.68
1,71,0,0
1,75,0,0
1,87,40,1.08
1,88,335,4.66
1,89,1043,14.53
1,90,976,13.59
1,91,885,12.32
1,100,639,14.92
1,101,398,9.29
1,107,0,0
1,108,936,14.78
1,111,612,9.66
1,121,268,5.43
1,122,716,14.5
1,123,875,15.77
1,124,439,7.91
1,125,586,10.56
1,126,646,11.64
1,127,752,13.55
1,4,94,2.68
1,5,246,7.02
1,30,0,0
1,31,0,0
1,44,407,5.63
1,66,77,1.21
1,74,0,0
1,86,115,3.1
1,110,0,0
1,117,0,0
1,118,0,0
1,119,65,1.32
2,4,239,6.82
2,5,7556,215.65
2,6,13501,385.33
2,7,8058,229.97
2,8,17,0.18
2,10,0,0
2,14,0,0
2,15,842,12.16
2,30,0,0
2,31,0,0
2,44,0,0
2,45,230,3.18
2,46,95,1.31
2,47,414,5.73
2,48,273,6.56
2,75,0,0
2,85,100,2.69
2,86,81,2.18
2,89,7,0.1
2,91,822,11.45
2,92,261,3.64
2,93,287,4.82
2,100,0,0
2,101,183,4.28
2,108,12,0.19
2,111,741,11.69
2,113,412,8.14
2,114,1016,20.08
2,115,250,4.94
2,116,1394,27.53
2,117,590,11.65
2,118,1079,21.85
2,119,188,3.81
2,120,417,8.45
2,121,172,3.49
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,2,230,3.33
2,26,0,0
2,72,0,0
2,109,481,7.59
2,110,28,0.44
2,112,128,2.02
3,2,1220,17.68
3,4,9311,265.74
3,5,19487,556.16
3,6,11596,330.96
3,7,271,7.74
3,8,1187,12.25
3,9,0,0
3,10,0,0
3,15,298,4.3
3,26,0,0
3,47,68,0.94
3,49,500,12.02
3,72,790,13.44
3,86,188,5.07
3,92,1604,22.34
3,93,315,5.3
3,101,0,0
3,102,474,11.07
3,108,0,0
3,109,543,8.57
3,110,152,2.4
3,111,178,2.81
3,112,301,4.75
3,113,74,1.46
3,114,0,0
3,115,0,0
3,0,241,3.49
3,1,806,11.68
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,50,121,2.91
3,74,110,0
3,103,0,0
3,123,0,0
3,126,109,1.96
4,0,1500,21.74
4,1,1191,17.27
4,2,2698,39.1
4,4,1438,41.04
4,5,9464,270.11
4,6,10452,298.3
4,7,2268,64.73
4,8,24,0.25
4,15,1265,18.26
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0,0
4,49,0,0
4,50,0,0
4,66,0,0
4,67,122,1.92
4,72,907,15.44
4,86,0,0
4,87,53,1.43
4,91,75,1.04
4,92,310,4.32
4,93,291,4.89
4,102,233,5.44
4,103,378,8.84
4,109,252,3.98
4,122,478,9.68
4,123,177,3.19
4,126,496,8.94
4,14,0,0
4,24,0,0
4,27,0,0
4,55,193,4.88
4,104,0,0
4,111,224,3.54
4,127,0,0
5,0,794,11.5
5,1,3874,56.15
5,2,1474,21.37
5,3,4167,118.93
5,4,2165,61.79
5,5,4856,138.59
5,6,3677,104.95
5,7,988,28.2
5,15,1236,17.84
5,27,0,0
5,28,0,0
5,29,0,0
5,30,0,0
5,31,0,0
5,32,0,0
5,55,223,5.65
5,72,555,9.44
5,103,257,6
5,104,435,10.16
5,111,75,1.18
5,116,111,2.19
5,122,419,8.48
5,123,0,0
5,126,194,3.49
5,127,0,0
5,57,19,0.48
5,87,91,2.45
5,91,144,2.01
5,110,89,1.4
5,117,0,0
6,0,32,0.52
6,1,549,8.94
6,3,362,4.58
6,4,1925,24.36
6,5,3574,45.21
6,6,2814,35.6
6,7,781,9.88
6,14,145,2.31
6,15,500,7.98
6,28,0,0
6,30,0,0
6,31,0,0
6,32,0,0
6,55,217,3.05
6,57,248,3.48
6,72,588,10.46
6,73,206,2.66
6,87,0,0
6,91,33,0.4
6,92,134,1.6
6,94,235,4.76
6,95,76,1.54
6,104,355,5.15
6,105,802,11.63
6,110,430,4.76
6,116,128,1.85
6,121,0,0
6,122,436,4.79
6,29,0,0
6,106,0,0
6,126,0,0
7,3,374,4.73
7,4,3457,43.74
7,5,2237,28.31
7,6,2722,34.44
7,7,236,2.99
