x,y,residential_floor_area,TOT_P_2021
8,3,635,3
8,5,0,0
8,7,25,0
8,8,272,1
8,11,123,0
8,12,2,0
8,14,148,0
8,15,25,0
8,33,342,5
8,73,16,0
8,79,319,0
8,46,177,1
8,112,836,0
8,125,93,0
8,106,18,0
8,122,274,0
9,2,1239,0
9,3,122,0
9,4,154,1
9,8,637,4
9,12,614,3
9,29,367,0
9,46,27,0
9,78,1324,2
9,7,24,0
9,11,0,0
9,21,91,0
9,38,478,0
9,76,0,0
9,77,72,0
9,106,1,0
9,116,166,0
10,1,26,0
10,2,245,0
10,10,107,0
10,11,403,2
10,12,275,1
10,13,349,0
10,38,483,0
10,54,723,0
10,59,894,3
10,60,83,0
10,77,239,0
10,78,1298,2
10,110,410,0
10,116,879,0
10,122,163,0
10,123,391,0
10,100,49,0
11,6,325,1
11,9,74,0
11,12,440,2
11,45,391,2
11,54,7,0
11,78,215,0
11,5,462,3
11,7,18,0
11,11,98,0
11,80,81,0
11,96,15,0
11,116,301,0
11,118,528,0
11,119,13,0
11,108,5,0
11,125,746,1
12,5,152,0
12,6,217,1
12,7,21,0
12,10,642,4
12,11,141,0
12,26,19,0
12,49,551,0
12,50,44,0
12,2,6,0
12,4,236,1
12,27,58,0
12,82,1162,2
12,108,291,0
12,125,0,0
12,106,0,0
13,2,276,1
13,4,1549,9
13,5,248,1
13,7,509,3
13,23,159,0
13,27,129,0
13,28,103,0
13,49,0,0
13,63,17,0
13,82,270,0
13,84,7,0
13,0,82,0
13,29,16,0
13,34,454,0
13,87,28,0
13,89,766,1
13,106,383,4
14,0,58,0
14,1,1003,5
14,2,668,3
14,3,1725,13
14,4,1971,15
14,6,211,1
14,7,974,6
14,8,26,0
14,9,317,0
14,11,391,2
14,28,927,2
14,29,5,0
14,41,520,1
14,42,501,1
14,45,0,0
14,46,0,0
14,87,162,0
14,5,710,5
14,30,10,0
14,33,19,0
14,43,72,0
14,44,0,0
14,48,0,0
14,88,19,0
14,89,1047,1
14,100,373,3
14,101,399,3
14,121,9,0
14,114,79,0
15,3,549,3
15,4,2082,15
15,5,2124,15
15,6,1299,9
15,28,44,0
15,42,1567,5
15,43,1458,5
15,44,232,0
15,45,377,1
15,47,1947,7
15,48,873,3
15,58,543,0
15,29,17,0
15,46,338,1
15,57,57,0
15,88,82,0
15,89,12,0
15,90,2066,2
15,91,701,0
16,1,0,0
16,3,581,3
16,4,786,4
16,5,1633,12
16,6,85,0
16,27,32,0
16,28,0,0
16,29,12,0
16,42,466,1
16,43,1000,3
16,44,2286,9
16,45,1504,5
16,46,3369,15
16,47,1448,5
16,48,661,2
16,2,305,1
16,24,0,0
16,54,199,0
16,61,103,0
16,62,13,0
16,90,400,0
16,108,27,0
17,1,1587,8
17,2,1532,7
17,3,417,2
17,24,0,0
17,27,427,0
17,28,518,1
17,40,521,2
17,44,25,0
17,45,777,3
17,46,4,0
17,47,216,1
17,48,1224,5
17,61,2,0
17,62,361,0
17,63,79,0
17,87,518,2
17,0,91,0
17,4,0,0
17,59,168,0
17,60,61,0
17,75,372,0
17,94,411,0
17,88,10,0
17,97,289,0
17,98,394,3
18,0,720,2
18,1,249,0
18,2,470,1
18,3,788,4
18,4,100,0
18,57,0,0
18,58,184,2
18,59,171,1
18,60,274,2
18,75,19,0
18,28,681,1
18,46,334,1
18,61,62,0
18,74,249,1
18,98,764,3
18,99,452,1
18,100,306,1
18,102,0,0
19,3,210,0
19,4,557,2
19,40,25,2
19,60,15,0
19,63,573,0
19,74,49,0
19,29,0,0
19,30,607,1
19,47,281,0
19,99,19,0
19,101,147,0
19,102,530,2
19,116,221,1
19,114,31,0
19,115,14,0
20,47,26,0
20,50,110,0
20,51,4,0
20,52,404,0
20,102,165,0
20,106,448,0
20,114,446,2
20,101,72,0
20,108,670,1
20,109,668,2
20,112,29,0
