x,y,residential_floor_area,TOT_P_2021
8,12,393,8
8,13,1351,6
8,15,229,1
8,19,397,2
8,35,681,2
8,36,1413,5
8,45,250,3
8,49,2530,11
8,59,530,3
8,60,6,0
8,75,1045,2
8,82,2,0
8,84,5,0
8,85,11,0
8,90,536,2
8,118,1230,9
8,119,2209,16
8,120,1842,14
8,6,48,0
8,7,35,0
8,28,1406,5
8,62,421,3
8,68,678,3
8,70,357,1
8,93,327,1
8,97,182,0
8,98,0,0
8,117,464,1
8,121,14,0
8,126,33,0
8,127,393,2
9,0,2410,6
9,1,284,0
9,4,328,1
9,13,494,2
9,19,571,3
9,26,93,0
9,27,1367,5
9,32,759,3
9,36,426,1
9,40,1256,8
9,41,96,0
9,68,606,3
9,70,150,0
9,80,2498,8
9,81,416,1
9,89,53,0
9,90,893,4
9,95,524,2
9,97,343,1
9,98,0,0
9,113,634,1
9,118,553,4
9,119,2344,19
9,120,5461,44
9,121,3192,26
9,124,656,4
9,127,625,4
9,28,41,0
9,49,406,1
9,50,324,1
9,52,235,1
9,63,167,0
9,64,28,0
9,65,581,3
9,66,253,1
9,82,380,1
9,93,638,3
9,112,19,0
9,117,180,0
9,122,625,4
9,123,139,0
10,0,548,0
10,12,605,12
10,20,913,4
10,21,187,0
10,26,133,0
10,27,222,0
10,28,510,1
10,49,15,0
10,50,402,1
10,51,1938,8
10,52,565,2
10,56,207,1
10,63,363,1
10,65,130,0
10,67,671,4
10,69,995,5
10,80,938,3
10,82,1275,3
10,93,671,2
10,105,747,2
10,112,1148,5
10,113,17,0
10,117,1696,4
10,118,1993,16
10,120,4901,41
10,121,11297,93
10,122,6105,50
10,123,537,3
10,22,484,2
10,62,27,0
10,88,73,0
10,89,0,0
10,90,21,0
10,91,675,3
10,94,0,0
10,114,391,1
11,6,12,0
11,51,414,2
11,52,0,0
11,56,230,2
11,58,1196,11
11,59,640,5
11,62,173,0
11,63,18,0
11,72,41,0
11,73,1123,3
11,74,14,0
11,82,1173,4
11,89,475,2
11,90,119,0
11,91,244,1
11,93,0,0
11,94,0,0
11,96,391,2
11,97,0,0
11,108,1350,7
11,116,1544,4
11,120,1242,10
11,121,4990,39
11,122,7732,63
11,123,96,0
11,8,360,7
11,9,0,0
11,10,14,0
11,11,550,11
11,43,167,2
11,44,9,0
11,50,424,2
11,68,588,3
11,75,20,0
11,76,0,0
11,81,91,0
11,107,68,0
12,3,0,0
12,7,72,0
12,9,407,8
12,10,532,10
12,11,294,6
12,21,519,2
12,25,527,2
12,27,648,1
12,33,750,3
12,44,214,3
12,50,512,2
12,58,592,5
12,59,1821,16
12,63,989,6
12,68,168,1
12,69,469,1
12,75,567,1
12,81,1364,3
12,96,343,1
12,107,453,1
12,108,7,0
12,120,645,5
12,121,2949,23
12,122,7231,59
12,123,1440,9
12,0,0,0
12,17,299,1
12,26,8,0
12,28,8,0
12,80,798,3
12,97,105,0
12,106,482,1
13,10,0,0
13,11,0,0
13,17,14,0
13,18,467,0
13,25,0,0
13,26,387,2
13,27,305,1
13,28,385,2
13,33,37,0
13,35,0,0
13,36,306,1
13,38,722,6
13,50,0,0
13,59,255,0
13,63,80,0
13,65,629,2
13,74,714,0
13,77,760,1
13,78,532,1
13,80,27,0
13,93,846,4
13,96,317,1
13,106,0,0
13,107,93,0
13,122,155,0
13,123,248,0
13,8,252,2
13,14,0,0
13,37,191,1
13,48,8,0
13,64,260,1
13,76,258,0
13,100,0,0
13,110,491,2
14,12,0,0
14,14,0,0
14,28,253,1
14,37,1349,6
14,38,15,0
14,43,708,2
14,45,165,0
14,46,1025,4
14,49,762,3
14,51,528,2
14,57,323,0
14,62,267,0
14,63,1223,5
14,76,81,0
14,78,343,1
14,82,912,2
14,86,828,2
14,100,1670,8
14,101,4,0
14,102,8,0
14,105,0,0
14,110,410,1
14,115,560,2
14,122,349,1
14,23,63,0
14,24,1035,5
14,31,314,2
14,36,0,0
14,72,203,0
14,83,16,0
14,85,185,0
14,93,472,2
14,98,619,3
14,107,0,0
14,117,0,0
14,119,25,0
14,120,91,0
15,12,53,0
15,13,604,1
15,14,669,1
15,19,0,0
15,20,1137,1
15,24,205,1
15,31,237,1
15,32,441,3
15,36,290,1
15,37,384,2
15,45,154,0
15,46,1675,5
15,57,0,0
15,62,24,0
15,72,162,0
15,73,7,0
15,78,291,0
15,82,0,0
15,83,1561,5
15,85,66,0
15,86,0,0
15,87,693,2
15,93,0,0
15,97,0,0
15,98,0,0
15,100,204,1
15,107,328,0
15,117,92,0
15,118,735,3
15,119,144,0
15,120,51,0
15,123,845,1
15,7,180,1
15,27,3,0
15,64,7,0
15,121,9,0
15,124,767,1
15,125,1043,2
16,0,1432,4
16,7,580,3
16,11,55,0
16,12,1030,8
16,14,1337,3
16,27,63,0
16,32,16,0
16,51,0,0
16,59,1383,3
16,64,647,2
16,74,167,0
16,79,337,0
16,89,968,4
16,90,0,0
16,100,1912,9
