x,y,residential_floor_area,TOT_P_2021
8,33,775,3.87
8,45,634,5.3
8,52,128,0.84
8,53,656,2.62
8,54,50,0.2
8,60,0,0
8,63,338,1.63
8,65,306,1.48
8,66,131,0.63
8,70,1005,6.32
8,73,61,0.33
8,74,1097,5.9
8,75,1670,8.97
8,81,210,1.65
8,82,890,7
8,83,1226,9.18
8,88,28,0.13
8,89,4,0.02
8,90,776,3.61
8,98,122,0.73
8,105,204,0.31
8,106,0,0
8,108,287,1.1
8,113,242,1.41
8,115,472,2.75
8,125,1036,6.55
8,126,564,3.57
8,38,86,0.36
8,41,2645,10.97
8,44,245,2.05
8,55,180,0.72
8,68,0,0
8,69,91,0.57
8,71,181,1.14
8,76,170,0.91
8,79,0,0
8,80,662,5.21
8,91,32,0.15
8,93,766,4.13
8,94,223,1.2
8,107,39,0.06
8,109,0,0
8,111,96,0.37
8,112,159,0.61
8,0,0,0
8,1,0,0
8,2,0,0
8,8,601,4.31
8,9,504,3.62
8,12,1079,7.74
8,14,793,2.39
8,15,1813,5.45
8,4,319,2.44
8,5,100,0.76
8,6,416,3.18
8,10,784,5.62
8,11,185,1.33
8,18,145,0.52
8,19,539,1.93
8,27,53,0.35
9,29,1328,5.79
9,31,1327,5.79
9,33,2,0.01
9,37,771,3.86
9,38,449,1.86
9,42,300,1.24
9,44,1454,12.15
9,45,0,0
9,50,456,2.99
9,55,1177,4.7
9,57,1029,4.11
9,58,0,0
9,59,75,0.3
9,61,9,0.04
9,62,537,2.14
9,63,541,2.62
9,68,51,0.32
9,69,853,5.37
9,70,84,0.53
9,72,284,1.79
9,75,19,0.1
9,76,545,2.93
9,79,1396,10.97
9,80,848,6.67
9,83,121,0.91
9,84,1,0.01
9,85,557,4.18
9,89,303,1.41
9,93,1009,5.44
9,94,513,2.77
9,95,0,0
9,97,871,4.69
9,98,228,1.37
9,99,8,0.05
9,100,476,2.86
9,108,255,0.98
9,111,655,2.53
9,112,414,1.6
9,119,1025,5.09
9,120,870,4.31
9,121,306,1.52
9,126,2,0.01
9,28,402,1.75
9,43,735,6.15
9,46,405,3.39
9,47,6,0.05
9,49,966,6.33
9,54,232,0.93
9,60,1044,4.16
9,73,658,3.54
9,82,114,0.89
9,105,654,1.01
9,106,679,1.05
9,113,0,0
9,116,113,0.65
9,0,26,0.13
9,1,30,0.14
9,4,703,5.38
9,5,109,0.83
9,7,16,0.12
9,9,270,1.94
9,10,2892,20.75
9,11,4910,35.23
9,12,405,2.9
9,14,383,1.15
9,15,158,0.47
9,18,459,1.65
9,19,306,1.1
9,21,2525,9.08
9,24,1445,9.51
9,25,2118,13.95
9,26,1006,6.63
9,27,457,3.01
9,6,820,6.27
9,20,26,0.09
10,28,447,1.95
10,29,452,1.97
10,31,100,0.44
10,32,59,0.25
10,36,634,3.17
10,38,845,3.51
10,41,819,3.39
10,43,363,3.04
10,44,4878,40.78
10,46,2216,18.53
10,47,887,7.41
10,49,610,3.99
10,54,50,0.2
10,55,0,0
10,59,254,1.01
10,60,892,3.56
10,66,0,0
10,67,375,1.81
10,69,72,0.45
10,72,259,1.63
10,73,345,1.85
10,82,1222,9.61
10,83,712,5.33
10,96,19,0.1
10,101,434,2.61
10,102,738,4.45
10,105,399,0.61
10,106,546,0.84
10,113,721,4.2
10,116,114,0.66
10,118,869,4.31
10,120,3,0.01
10,122,949,4.71
10,123,1550,9.8
10,30,17,0.07
10,35,32,0.16
10,42,229,0.95
10,45,1795,15
10,48,408,2.67
10,50,23,0.15
10,51,340,2.23
10,56,0,0
10,57,0,0
10,58,377,1.5
10,61,23,0.09
10,62,0,0
10,64,83,0.4
10,76,0,0
10,77,82,0.44
10,78,39,0.31
10,79,169,1.33
10,86,232,1.74
10,87,58,0.43
10,109,138,0.54
10,112,89,0.34
10,117,18,0.1
10,121,1540,7.63
10,124,568,3.59
10,127,127,0.8
10,1,112,0.55
10,4,694,5.3
10,5,12,0.09
10,7,1170,8.94
10,8,4201,30.14
10,9,1487,10.67
10,10,4868,34.92
10,11,1296,9.3
10,12,388,2.78
10,14,253,0.76
10,16,599,1.81
10,19,555,1.99
10,20,9,0.03
10,21,8,0.03
10,23,0,0
10,24,441,2.9
10,25,7,0.05
10,2,171,0.84
10,3,345,2.63
10,13,325,0.98
10,18,296,1.06
11,28,12,0.05
11,30,776,3.38
11,32,209,0.91
11,33,227,1.14
11,34,19,0.1
11,35,817,4.09
11,36,10,0.05
11,38,113,0.47
11,43,1769,14.79
11,44,4327,36.18
11,45,440,3.67
11,46,626,5.23
11,47,122,1.02
11,48,1899,12.44
11,49,41,0.27
11,50,942,6.17
11,51,39,0.26
11,53,56,0.22
11,58,1002,4
11,61,644,2.57
11,62,264,1.05
11,64,404,1.95
11,65,308,1.49
11,66,296,1.43
11,69,1181,7.43
11,76,87,0.47
11,77,712,3.83
11,86,853,6.39
11,87,243,1.82
11,89,684,3.19
11,97,206,1.11
11,109,48,0.19
11,112,191,0.74
11,113,120,0.7
11,116,1367,7.95
11,117,566,3.29
11,121,69,0.34
11,123,1399,8.84
11,124,1222,7.72
11,126,976,6.17
11,127,1708,10.8
11,29,664,2.89
11,37,24,0.12
11,40,364,1.51
11,54,113,0.45
11,55,10,0.04
11,57,36,0.14
11,59,124,0.49
11,70,361,2.27
11,71,274,1.72
11,75,83,0.45
11,80,0,0
11,94,32,0.17
11,95,98,0.53
11,96,9,0.05
11,100,0,0
11,115,437,2.54
11,118,0,0
11,2,863,4.23
11,3,1472,11.25
11,4,723,5.53
11,7,9061,69.26
11,8,10237,73.43
11,9,12053,86.47
11,10,6865,49.25
11,11,1777,12.75
11,12,0,0
11,13,842,2.53
11,18,873,3.15
11,19,712,2.56
11,14,12,0.04
11,15,2255,6.78
11,16,702,2.11
11,17,286,0.86
11,20,847,3.05
11,25,182,1.2
11,26,170,1.12
12,28,399,1.74
12,33,464,2.32
12,34,137,0.69
12,35,488,2.45
12,38,488,2.02
12,40,414,1.72
12,43,0,0
12,44,1537,12.84
12,45,1125,9.4
12,50,102,0.67
12,53,76,0.3
12,54,92,0.37
12,58,333,1.33
12,59,67,0.27
12,60,597,2.38
12,61,44,0.18
12,62,986,3.93
12,65,166,0.8
12,66,1050,5.07
12,69,1084,6.82
12,70,939,5.91
12,71,117,0.74
12,73,744,4
12,76,294,1.58
12,77,128,0.69
12,78,667,5.24
12,80,652,5.12
12,92,1190,5.54
12,94,191,1.03
12,95,75,0.4
12,96,169,0.91
12,97,86,0.46
12,100,391,2.36
12,101,552,3.33
12,102,0,0
12,103,723,1.12
12,114,2290,13.32
12,115,1318,7.67
12,116,526,3.06
12,118,433,2.15
12,127,269,1.7
12,49,0,0
12,63,558,2.69
12,88,166,0.77
12,89,582,2.71
12,91,312,1.45
12,98,537,3.23
12,113,637,3.7
12,119,191,0.95
12,124,690,4.36
12,125,12,0.08
12,2,88,0.43
12,3,1859,14.21
12,4,0,0
12,5,7,0.05
12,6,2,0.02
12,7,3757,28.72
12,8,2712,19.45
12,9,5619,40.31
12,10,4145,29.74
12,11,1027,7.36
12,14,165,0.5
12,15,765,2.3
12,16,54,0.16
12,17,572,1.72
12,18,540,1.94
12,20,502,1.81
12,23,701,4.62
12,25,1094,7.21
12,26,676,4.45
12,0,1,0
12,12,0,0
13,35,1306,6.35
13,37,49,0.24
13,40,27,0.14
13,41,413,2.11
13,43,149,0.7
13,44,1631,7.64
13,45,1248,5.84
13,46,194,0.91
13,49,107,0.6
13,50,120,0.68
13,52,221,1.24
13,53,1613,6.72
13,54,0,0
13,60,328,2.14
13,61,855,5.57
13,62,295,1.93
13,63,17,0.1
13,64,389,2.24
13,65,501,2.89
13,66,347,2
13,69,437,2.38
13,70,1983,10.81
13,73,467,2.51
13,77,0,0
13,78,0,0
13,82,1238,8.11
13,83,685,2.48
13,84,0,0
13,85,371,1.34
13,88,3,0.01
13,89,40,0.16
13,90,514,2.03
13,91,5,0.02
13,92,291,1.15
13,93,166,0.67
13,97,0,0
13,98,0,0
13,100,87,0.51
13,103,189,1.19
13,107,116,0.73
13,108,1111,7.34
13,113,650,2.35
13,114,452,1.62
13,115,18,0.06
13,121,127,0.43
13,122,485,1.63
13,124,0,0
13,126,784,4.27
13,127,642,3.5
13,38,22,0.11
13,39,441,2.26
13,57,197,0.82
13,58,492,3.21
13,67,216,1.24
13,80,149,0.98
13,81,71,0.47
13,86,328,1.19
13,105,86,0.54
13,117,49,0.18
13,118,29,0.1
13,125,19,0.1
13,0,1542,5.07
13,3,549,2.37
13,4,262,1.14
13,5,156,0.67
13,6,1091,4.72
13,7,4484,19.41
13,8,1545,8.53
13,9,1649,9.1
13,10,860,4.75
13,12,69,0.38
13,13,446,1.85
13,21,2238,12.82
13,27,746,5.64
13,15,10,0.04
13,20,180,1.03
13,24,0,0
