x,y,residential_floor_area,TOT_P_2021
8,2,347,1.71
8,4,655,2.08
8,10,16,0.06
8,12,204,0.82
8,15,118,0.57
8,16,154,0.75
8,17,26,0.12
8,21,5,0.05
8,23,0,0
8,30,41,0.02
8,31,74,0.04
8,32,190,0.11
8,33,191,0.11
8,34,292,0
8,35,78,0
8,36,61,0
8,37,61,0
8,38,823,0
8,39,924,5.05
8,40,1398,7.65
8,45,688,3.62
8,66,531,2.4
8,69,192,1.55
8,91,0,0
8,92,548,3.31
8,94,16,0.08
8,95,222,1.14
8,100,4,0.03
8,101,5672,47.45
8,102,10051,84.09
8,103,4033,33.74
8,104,14575,133.04
8,105,14484,132.22
8,106,8970,81.88
8,107,8183,74.7
8,111,650,1.73
8,118,0,0
8,119,0,0
8,3,508,2.51
8,5,2,0.01
8,20,51,0.48
8,41,557,3.05
8,44,15,0.08
8,47,761,4
8,55,9,0.06
8,83,138,0.12
8,84,599,2.34
8,109,156,0.41
8,115,0,0
8,116,422,2.27
9,4,61,0.2
9,5,285,0.91
9,16,1017,4.96
9,17,1645,8.03
9,22,238,2.22
9,26,1634,13.1
9,29,0,0
9,30,221,0.13
9,31,385,0.23
9,32,1208,0.72
9,33,5,0
9,34,451,0
9,35,925,0
9,36,0,0
9,37,99,0
9,38,317,0
9,40,568,3.11
9,41,1992,10.9
9,42,483,2.64
9,44,1234,6.48
9,45,504,2.65
9,47,195,1.03
9,66,0,0
9,83,105,0.1
9,84,1368,5.36
9,85,2185,8.56
9,86,1715,6.72
9,99,954,7.99
9,100,0,0
9,101,3631,30.38
9,102,2637,22.06
9,103,889,7.44
9,104,16313,148.9
9,105,7748,70.72
9,106,4926,44.96
9,107,531,4.85
9,109,169,0.45
9,115,0,0
9,116,0,0
9,118,1,0.01
9,119,1427,9.27
9,124,1491,3.54
9,125,147,0.35
9,0,65,0.32
9,1,906,4.48
9,6,17,0.05
9,25,0,0
9,43,32,0.18
9,50,146,0.56
9,51,903,3.46
9,98,0,0
9,108,23,0.21
9,117,1369,7.37
9,120,0,0
9,122,26,0.17
9,123,311,2.02
10,6,767,2.44
10,17,1175,5.74
10,18,424,2.07
10,21,341,3.18
10,22,5905,55.15
10,26,430,3.45
10,29,0,0
10,30,201,0.12
10,31,1151,0.68
10,32,457,0.27
10,33,619,0.37
10,34,279,0
10,35,5,0
10,36,145,0
10,37,303,0
10,38,4,0
10,41,1044,5.71
10,44,34,0.18
10,59,418,1.93
10,60,1227,5.65
10,67,239,1.08
10,68,1150,5.19
