x,y,residential_floor_area,TOT_P_2021
40,7,6571,15
40,8,3605,6
40,9,5482,10
40,13,110,0
40,14,3850,1
40,15,722,0
40,16,2222,0
40,17,5614,0
40,18,1472,0
40,19,5919,0
40,20,5517,0
40,21,0,0
40,22,251,0
40,23,1089,0
40,24,0,0
40,25,0,0
40,26,78,0
40,46,175,0
40,53,1963,37
40,54,659,11
40,56,296,5
40,57,1798,37
40,58,5984,128
40,59,3049,64
40,91,178,0
40,104,63,0
40,113,96,0
40,10,1212,2
40,51,119,0
40,52,1095,21
40,71,0,0
40,72,0,0
40,82,323,7
40,112,10,0
40,115,28,0
41,7,22214,49
41,8,5524,11
41,9,1377,2
41,10,5098,10
41,13,516,0
41,14,4268,1
41,15,1739,0
41,16,2219,0
41,17,10581,0
41,18,4175,0
41,19,7605,0
41,20,4687,0
41,42,121,0
41,43,65,0
41,50,7,0
41,51,342,1
41,54,495,8
41,55,304,6
41,56,1011,19
41,57,2004,42
41,58,6739,144
41,59,2840,59
41,71,0,0
41,72,0,0
41,78,884,13
41,82,1356,29
41,90,0,0
41,91,1707,1
41,116,226,0
41,117,57,0
41,122,1576,0
41,123,940,0
41,2,13,0
41,4,668,10
41,5,1273,20
41,68,0,0
41,73,117,0
41,74,781,3
41,75,0,0
41,79,0,0
41,86,0,0
41,97,250,5
41,98,396,8
41,99,615,14
41,100,90,2
42,4,545,8
42,5,2699,41
42,7,59,0
42,8,743,1
42,9,2375,5
42,10,626,1
42,13,498,0
42,14,2247,0
42,15,10020,4
42,16,4872,1
42,17,11822,0
42,18,7677,0
42,19,3742,0
42,20,1496,0
42,44,13,0
42,45,2,0
42,52,107,1
42,58,527,11
42,59,3097,67
42,60,3838,82
42,68,0,0
42,74,901,3
42,82,359,7
42,85,0,0
42,86,311,6
42,88,512,0
42,95,250,3
42,96,1474,22
42,97,4763,109
42,98,3364,76
42,6,32,0
42,26,1206,0
42,27,694,0
42,64,0,0
42,89,284,0
43,6,4053,63
43,7,3067,6
43,11,114,0
43,12,3075,0
43,13,7975,4
43,14,11721,4
43,15,2245,0
43,16,5036,1
43,17,3590,0
43,18,140,0
43,19,0,0
43,20,455,0
43,26,727,0
43,27,834,0
43,28,0,0
43,29,216,0
43,59,698,14
43,60,2425,52
43,63,1057,1
43,64,81,0
43,82,212,4
43,89,261,0
43,96,4571,72
43,97,6796,157
43,98,4468,102
43,108,647,9
43,109,0,0
43,3,1054,16
43,4,164,2
43,5,1576,24
43,8,471,1
43,67,0,0
43,68,369,4
43,91,125,0
43,92,121,1
43,95,408,6
44,4,0,0
44,5,2697,41
44,6,7246,112
44,7,7402,14
44,8,1790,3
44,15,0,0
44,16,918,0
44,21,109,0
44,60,3067,64
44,68,379,4
44,82,0,0
44,91,0,0
44,92,0,0
44,95,391,6
44,96,911,13
44,97,5133,118
44,98,1271,29
44,108,0,0
44,109,0,0
44,118,49,0
44,2,0,0
44,3,372,5
44,13,0,0
44,18,38,0
44,56,110,2
44,61,0,0
44,62,0,0
44,76,211,0
44,112,41,0
45,1,1374,1
45,2,2489,8
45,3,0,0
45,4,385,1
45,5,7818,28
45,6,5562,20
45,7,1065,1
45,8,618,0
45,12,2210,0
45,13,601,0
45,14,2103,0
45,18,94,1
45,21,377,4
45,22,5010,86
45,23,3052,51
45,28,1559,11
45,29,318,2
45,56,396,3
45,60,2272,26
45,61,1108,12
45,62,0,0
45,68,230,6
45,75,0,0
45,76,515,0
45,96,26,0
45,97,1280,2
45,98,0,0
45,119,1114,2
45,121,823,1
45,9,0,0
45,15,9,0
45,19,18,0
45,20,51,0
45,66,0,0
45,67,0,0
45,105,58,0
45,111,425,0
45,117,0,0
45,118,35,0
45,125,0,0
45,126,668,6
46,1,8,0
46,2,1361,4
46,4,8192,31
46,5,7091,25
46,6,4238,16
46,7,311,0
46,8,0,0
46,9,0,0
46,10,0,0
46,11,0,0
46,12,4811,1
46,13,1964,0
46,14,1830,0
46,15,611,0
46,16,0,0
46,17,332,2
46,19,706,7
46,20,44,0
46,21,1210,12
46,22,4822,82
46,23,2945,48
46,28,406,3
46,56,100,1
46,60,2763,31
46,61,1344,16
46,66,1790,32
46,67,381,9
46,104,807,0
46,105,519,0
46,110,871,0
46,111,7,0
46,117,2395,5
46,119,706,1
46,125,1050,10
46,126,6858,70
46,31,294,2
47,1,565,1
47,2,818,3
47,3,1437,4
47,4,6932,26
47,5,4263,16
47,6,1902,6
47,7,20123,21
47,9,0,0
47,10,0,0
47,11,0,0
47,12,15917,6
47,13,5490,2
47,14,2536,0
47,15,16691,5
47,16,854,0
47,19,923,9
47,23,757,12
47,24,1066,16
47,31,302,1
47,36,1337,18
47,45,159,0
47,60,260,3
47,63,494,8
47,64,1603,29
47,65,1704,31
47,66,946,17
47,72,222,0
47,73,0,0
47,126,5158,51
47,127,1539,14
47,8,0,0
47,18,81,0
47,21,189,2
47,35,447,6
47,37,229,1
47,82,0,0
47,85,0,0
47,88,399,30
47,95,292,1
47,125,0,0
48,2,335,1
48,3,3683,12
48,4,1386,5
48,5,202,0
48,6,7723,29
48,7,16384,16
48,8,1615,1
48,9,0,0
48,10,0,0
48,11,4,0
48,12,32976,12
48,13,3491,0
48,14,1967,0
48,15,2829,1
48,16,1419,0
48,18,3257,36
48,19,1329,14
48,21,2406,27
48,22,792,13
48,23,429,6
48,24,197,2
48,25,12,0
48,26,788,13
48,29,359,2
48,32,3601,51
48,33,2559,36
48,34,3702,52
48,35,6684,94
48,36,8999,128
48,37,1448,11
48,38,644,4
48,64,146,2
48,65,4815,90
48,66,3111,58
48,69,383,10
48,72,0,0
48,73,0,0
48,78,612,0
48,79,408,0
48,82,291,7
48,85,1200,29
48,86,757,18
48,88,456,33
48,95,140,0
48,125,0,0
48,126,1914,17
48,127,1686,15
48,17,0,0
48,27,451,3
48,31,1036,7
48,67,684,19
48,68,25,0
48,84,259,6
49,4,2865,10
49,5,95,0
49,6,1227,3
49,7,1733,0
49,8,0,0
49,9,0,0
49,10,0,0
49,11,4783,4
49,12,31474,12
49,13,5643,2
49,14,5672,1
49,16,0,0
49,17,0,0
49,21,973,10
49,23,453,7
49,28,984,6
49,29,527,3
49,30,974,7
49,31,1765,12
49,32,860,12
49,33,26,0
49,34,947,13
49,35,1340,18
49,36,2402,33
49,37,14,0
49,38,605,4
49,62,0,0
49,63,0,0
49,65,4703,87
49,66,8576,161
49,67,2180,60
49,68,126,3
49,69,118,3
49,82,0,0
49,83,652,16
49,84,4313,109
49,85,4806,120
49,86,5001,125
