x,y,residential_floor_area,TOT_P_2021
0,0,10619,234.29
0,1,7601,167.69
0,2,3081,67.98
0,3,1045,10.62
0,6,26,0.26
0,7,61,0.62
0,10,399,4.67
0,12,2363,27.64
0,13,2140,56.89
0,14,6327,168.21
0,15,1431,38.05
0,16,263,6.99
0,22,1811,12.31
0,23,3375,61.39
0,24,8733,158.87
0,25,829,15.08
0,27,170,3.09
0,30,1384,3.73
0,31,266,0.72
0,32,712,1.91
0,33,196,0.88
0,34,266,1.19
0,35,868,3.88
0,36,622,2.79
0,37,197,0.88
0,49,48,0
0,57,11721,237.19
0,58,7586,121.33
0,59,1462,23.38
0,61,74,1.18
0,62,0,0
0,86,29,0
0,87,40,0
0,88,671,0
0,89,99,0
0,96,0,0
0,97,0,0
0,17,558,14.83
0,20,221,1.5
0,21,18,0.12
0,26,19,0.35
0,38,60,3.92
0,56,654,13.23
0,84,0,0
0,85,135,0
1,0,13043,287.75
1,1,3716,81.99
1,2,2258,49.82
1,3,716,7.28
1,11,400,4.68
1,14,1578,41.96
1,15,13,0.35
1,16,637,16.93
1,17,178,4.73
1,18,110,0.75
1,20,32,0.22
1,22,2209,15.02
1,23,4196,76.33
1,24,7032,127.93
1,25,495,9.01
1,26,542,9.86
1,27,240,4.37
1,28,1278,3.44
1,29,697,1.88
1,30,0,0
1,33,182,0.81
1,34,578,2.58
1,35,121,0.54
1,39,276,18.03
1,55,1409,28.52
1,56,14321,289.81
1,57,17074,345.51
1,58,3152,50.41
1,83,60,0
1,88,534,0
1,91,0,0
1,13,140,3.72
1,19,236,1.6
1,37,92,0.41
1,40,139,9.08
1,74,0,0
1,84,264,0
1,85,27,0
1,92,0,0
2,0,11289,249.06
2,1,533,11.76
2,2,480,10.59
2,3,95,0.97
2,4,138,1.4
2,14,747,19.86
2,15,19,0.51
2,16,182,4.84
2,20,224,1.52
2,21,147,1.01
2,23,2603,47.35
2,24,5584,101.57
2,25,5,0.09
2,26,73,1.33
2,28,569,1.53
2,34,99,0.45
2,36,37,0.17
2,55,1212,24.53
2,56,3344,67.67
2,57,1606,32.5
2,74,0,0
2,97,35,0
2,19,32,0.22
2,29,150,0.4
2,39,59,3.85
2,40,13,0.85
2,54,168,3.4
2,90,55,0
3,0,9127,201.37
3,1,3649,80.51
3,2,1296,28.59
3,3,910,9.25
3,4,521,5.3
3,13,119,3.16
3,14,494,13.13
3,17,0,0
3,21,239,1.62
3,22,123,0.83
3,23,2000,36.38
3,24,7069,128.59
3,25,1293,23.52
3,27,0,0
3,28,389,1.05
