x,y,residential_floor_area,TOT_P_2021
40,0,94,1
40,1,69,0
40,2,37,2
42,1,220,4
42,2,843,62
43,0,1463,29
43,1,2158,43
43,2,4224,316
44,0,5991,123
44,1,8174,169
44,2,465,33
45,0,2983,64
45,1,7992,174
45,2,1021,26
46,0,3106,67
46,1,6178,134
46,2,2709,70
47,0,3158,68
47,1,6571,143
47,2,2387,61
48,0,4228,91
48,1,5303,115
48,2,6495,169
49,0,2269,49
49,1,4160,91
49,2,6441,168
50,0,305,3
50,1,3322,45
50,2,2856,68
51,0,191,2
51,1,114,0
51,2,104,2
52,0,98,1
53,1,121,0
54,2,353,8
55,1,0,0
56,2,0,0
57,1,53,0
57,0,0,0
57,2,280,72
58,0,0,0
58,1,0,0
58,2,795,203
59,2,25,6
59,3,23,5
60,0,112,1
61,0,69,0
61,1,557,6
62,1,107,1
62,0,0,0
63,1,725,9
63,2,149,43
64,0,3896,50
64,1,1630,22
64,2,0,0
65,0,1203,21
65,2,59,2
65,1,475,8
66,1,862,14
66,0,933,15
66,2,466,18
67,0,3664,64
67,1,795,14
67,2,3553,140
67,3,1647,65
68,0,1254,22
68,1,1775,30
68,2,2511,100
68,3,692,27
69,0,30,0
69,1,3852,67
69,2,145,5
69,3,189,7
70,0,157,1
70,1,1709,21
70,3,156,1
70,2,391,4
71,1,1124,14
71,0,123,1
71,2,632,6
71,3,246,2
72,0,1557,20
72,1,615,7
72,2,1360,12
73,0,666,7
73,2,1171,12
73,3,778,7
74,0,1076,12
74,1,96,0
74,2,169,1
75,1,416,6
75,2,754,39
75,3,189,10
76,0,262,2
76,1,29,0
76,2,2506,132
77,1,1545,26
77,2,392,20
77,0,11,0
78,1,74,1
78,2,43,2
78,3,120,6
79,3,283,13
80,3,1762,69
82,2,0,0
82,3,0,0
83,3,110,4
84,2,501,19
84,3,1438,57
85,2,168,2
85,3,3737,52
86,1,12,0
86,2,44,0
87,0,1441,52
87,1,36,1
87,2,1235,16
87,3,1437,20
88,0,1421,50
88,2,1632,22
88,3,3524,49
88,1,188,6
89,0,3131,114
89,2,780,11
89,3,4447,63
89,1,1025,37
90,0,4331,270
90,1,3869,241
90,2,1162,52
90,3,1129,51
91,0,4490,280
91,1,7201,449
91,2,4137,189
91,3,133,6
92,0,5728,357
92,1,6583,411
92,2,5987,274
92,3,1968,89
93,0,7169,449
93,1,8851,553
93,2,8624,396
93,3,1645,74
94,0,7784,486
94,1,7692,481
94,2,9070,417
94,3,3068,140
95,0,11714,510
95,1,12800,557
95,2,18786,864
95,3,6582,302
96,0,7665,333
96,1,11669,506
96,2,11109,510
96,3,4517,207
97,0,4199,181
97,1,11989,521
97,2,7825,360
97,3,4567,209
98,0,6511,283
98,1,8074,351
98,2,3688,168
98,3,9239,423
99,0,7322,317
99,1,6091,263
99,2,2838,130
99,3,2983,137
99,4,148,5
100,0,2960,166
100,1,4288,243
100,2,199,20
100,3,0,0
101,0,0,0
101,1,1276,72
101,2,1560,165
101,3,399,41
102,0,0,0
102,1,1154,64
102,2,269,28
102,3,1,0
102,4,123,13
103,1,2899,164
103,2,328,34
103,3,695,73
103,4,157,16
104,1,2255,126
104,2,412,43
104,3,154,16
104,0,0,0
105,0,634,16
105,1,4272,107
105,2,596,56
105,3,278,26
105,4,169,16
106,0,66,1
106,1,5019,126
106,2,843,78
106,3,486,46
106,4,0,0
107,1,5432,136
107,2,5372,508
107,3,266,25
107,4,195,18
108,0,386,9
108,1,4936,123
108,2,4582,432
108,3,111,10
109,1,4415,110
109,2,2927,276
109,3,401,37
109,0,0,0
110,0,0,0
110,1,125,2
110,2,1036,30
110,3,207,6
111,1,818,13
111,2,2739,82
111,3,67,2
111,4,0,0
112,1,889,14
112,2,4820,144
112,3,0,0
113,1,1204,18
113,2,4049,120
113,4,558,16
114,1,1625,25
114,2,1595,47
114,3,626,18
114,4,485,14
115,0,1270,28
115,1,1969,41
115,3,325,12
115,4,1895,76
115,2,402,16
116,0,2714,59
116,1,5703,125
116,2,3195,128
116,3,451,18
116,4,3476,140
117,0,3140,69
117,1,5016,110
117,2,2213,88
117,3,371,15
117,4,1289,52
118,0,4513,98
118,1,3570,78
118,2,411,16
118,3,138,5
118,4,463,18
119,0,1201,25
119,1,1059,23
119,2,1618,65
119,4,1569,63
120,0,191,1
120,1,182,1
120,2,79,3
120,3,531,20
120,4,1229,49
121,0,1130,8
121,1,454,3
121,2,45,1
121,3,1937,77
121,4,633,24
122,0,40,0
122,1,632,5
122,3,3272,132
122,4,2132,86
122,2,19,0
123,3,7738,316
123,4,2960,119
123,2,22,0
124,0,487,3
124,2,178,7
124,3,9252,379
124,4,2931,119
124,1,286,2
125,1,638,9
125,3,3290,56
125,4,2922,49
125,0,0,0
125,2,0,0
126,1,1861,28
126,2,939,16
126,3,3850,66
126,4,3126,53
126,0,0,0
127,1,467,7
127,2,2168,36
127,3,763,13
127,4,104,1
0,0,994,6
0,1,69,0
1,0,138,0
1,1,114,0
2,0,425,2
2,1,520,3
3,0,810,4
3,1,304,1
4,0,434,0
4,1,366,1
5,0,521,11
5,1,128,2
6,0,2246,52
6,1,548,13
7,0,3301,77
7,1,1874,44
8,0,2023,46
8,1,2580,60
9,0,4787,114
9,1,5159,122
10,0,834,32
10,1,2826,109
11,0,0,0
11,1,0,0
13,0,20,0
18,0,128,1
19,1,243,2
20,1,133,2
21,0,1106,16
21,1,439,6
21,2,0,0
22,0,204,3
23,0,0,0
24,0,0,0
24,1,0,0
24,2,0,0
25,0,0,0
26,1,68,1
26,2,8,645
27,1,0,0
27,2,0,0
28,0,43,0
31,0,0,0
36,2,197,13
36,1,0,0
37,1,474,8
37,2,136,9
38,1,440,8
38,0,219,4
39,0,0,0
39,1,25,0
39,2,18,1
