x,y,residential_floor_area,TOT_P_2021
0,3,247,0
0,6,0,0
0,17,119,0
0,41,3222,0
0,42,686,0
0,47,1618,0
0,48,126,0
0,49,1442,0
0,53,527,0
0,54,648,0
0,60,36,0
0,61,48,0
0,62,8,0
0,68,566,0
0,69,18,0
0,70,919,0
0,71,249,0
0,73,224,0
0,74,581,0
0,76,312,5
0,97,0,0
0,102,450,0
0,103,53,0
0,109,0,0
0,116,136,1
0,120,58,0
0,121,512,1
0,122,255,0
0,123,227,0
0,125,125,0
0,126,1462,30
0,127,11617,253
0,4,0,0
0,40,241,0
0,46,108,0
0,50,230,0
0,55,2015,0
0,57,159,0
0,65,0,0
0,66,326,0
0,83,98,0
0,98,62,0
0,105,224,0
1,3,0,0
1,4,1560,0
1,38,44,0
1,40,1606,0
1,41,1876,0
1,42,361,0
1,43,942,0
1,48,1436,0
1,49,224,0
1,50,758,0
1,54,31,0
1,55,3480,0
1,56,107,0
1,57,67,0
1,58,92,0
1,59,51,0
1,60,85,0
1,62,151,0
1,63,110,0
1,65,0,0
1,66,311,0
1,70,195,0
1,75,207,0
1,77,0,0
1,84,0,0
1,99,102,1
1,100,106,1
1,101,216,0
1,102,85,0
1,103,306,0
1,105,89,0
1,109,0,0
1,110,0,0
1,121,58,0
1,122,690,3
1,125,400,1
1,126,986,20
1,127,11938,261
1,5,95,0
1,39,360,0
1,44,885,0
1,45,1774,0
1,46,636,0
1,47,88,0
1,61,6,0
1,64,88,0
1,68,432,0
1,69,0,0
1,71,480,0
1,74,312,0
1,82,1297,0
1,93,46,0
1,98,45,0
1,124,24,0
2,4,355,0
2,5,0,0
2,20,57,0
2,39,850,0
2,47,126,0
2,48,1095,0
2,49,335,0
2,50,354,0
2,54,0,0
2,56,33,0
2,57,266,0
2,59,267,0
2,60,372,0
2,61,133,0
2,63,143,0
2,65,5,0
2,68,684,0
2,69,316,0
2,70,813,0
2,72,224,0
2,74,53,0
2,76,176,2
2,82,1068,0
2,84,308,0
2,98,84,1
2,104,0,0
2,119,0,0
2,120,233,1
2,121,458,1
2,122,198,0
2,123,4,0
2,124,113,0
2,125,224,0
2,126,1000,21
2,127,11207,246
2,55,0,0
2,58,33,0
2,62,9,0
2,64,16,0
2,71,255,0
2,93,57,0
2,94,116,0
2,101,163,0
2,102,0,0
2,116,19,0
3,27,656,0
3,28,349,0
3,30,129,0
3,32,60,0
3,34,0,0
3,60,109,0
3,61,240,0
3,62,119,0
3,63,229,0
3,64,117,0
3,66,244,0
3,68,1398,0
3,69,559,0
3,70,406,0
3,71,577,0
3,72,268,0
3,80,954,14
3,81,805,0
3,82,1198,0
3,83,533,0
3,84,88,0
3,92,7,0
3,93,170,0
3,94,200,0
3,101,15,0
3,102,129,0
3,108,67,0
3,117,128,0
3,119,350,2
3,120,116,0
3,121,1121,4
3,122,395,1
3,125,439,2
3,126,376,7
3,127,1553,33
3,17,55,0
3,18,34,0
3,65,3,0
3,67,1,0
3,74,162,0
3,75,531,0
3,79,49,0
3,85,0,0
3,98,246,3
3,112,0,0
3,116,193,1
3,118,136,1
3,123,382,2
3,124,196,1
4,17,341,0
4,18,874,0
4,27,2258,0
4,28,62,0
4,64,78,0
4,65,128,0
4,66,945,0
4,67,459,0
4,68,500,0
4,69,145,0
4,70,168,0
4,74,2119,2
4,75,461,0
4,79,452,6
4,81,465,0
4,83,217,0
4,84,0,0
4,85,0,0
4,98,41,0
4,108,246,0
4,119,5,0
4,120,58,0
4,121,590,2
4,122,266,1
4,123,49,0
4,124,17,0
4,125,216,0
4,126,268,4
4,26,100,0
4,71,0,0
4,77,0,0
4,78,0,0
4,93,235,0
4,96,61,0
4,97,218,2
4,104,9,0
4,107,258,0
4,109,219,0
4,116,275,2
4,117,237,1
4,118,155,0
5,67,47,0
5,70,154,0
5,74,5153,15
5,75,2524,8
5,76,3060,4
5,78,293,0
5,79,41,0
5,81,979,0
5,91,263,0
5,92,245,0
5,93,159,0
5,95,88,0
5,96,191,0
5,97,103,0
5,104,90,0
5,105,988,0
5,106,980,0
5,107,45,0
5,108,397,0
5,109,271,0
5,112,318,0
5,113,93,0
5,116,35,0
5,117,636,0
5,119,168,0
5,120,257,0
5,121,626,0
5,122,320,0
5,123,19,0
5,124,38,0
5,126,204,2
5,68,0,0
5,73,770,2
5,99,0,0
5,100,0,0
5,103,120,0
5,127,0,0
6,71,141,0
6,72,263,0
6,73,1899,5
6,76,1213,1
6,77,1312,2
6,79,25,0
6,83,112,0
6,84,135,0
6,85,64,0
6,91,502,0
6,92,229,0
6,93,0,0
6,96,187,1
6,99,27,0
6,102,294,0
6,103,556,0
6,104,488,0
6,105,1072,0
6,106,989,0
6,108,780,0
6,109,1130,0
6,110,142,0
6,111,25,0
6,112,172,0
6,116,126,0
6,117,231,0
6,119,338,0
6,120,226,0
6,121,588,0
6,123,116,0
6,125,0,0
6,126,676,8
6,127,245,3
6,74,1644,5
6,75,6,0
6,78,104,0
6,80,287,0
6,97,367,1
6,114,112,0
7,72,0,0
7,73,1346,4
7,74,2339,7
7,75,2997,9
7,76,1126,1
7,77,2080,1
7,78,47,0
7,79,1,0
7,83,115,0
7,93,492,0
7,100,260,1
7,102,1055,0
7,103,436,0
7,104,438,0
7,105,833,0
7,106,1110,0
7,108,337,0
7,109,1013,0
7,110,695,0
7,114,400,0
7,115,644,0
7,117,1545,0
7,119,262,0
7,120,561,0
7,123,331,0
7,124,147,0
7,125,104,0
7,126,488,7
7,80,1,0
7,81,248,0
7,82,87,0
