x,y,residential_floor_area,TOT_P_2021
40,6,10,0
40,8,2023,12
40,9,1149,6
40,10,95,0
40,11,75,0
40,16,1009,5
40,19,67,0
40,20,361,0
40,82,0,0
40,96,162,0
40,114,322,0
40,115,154,2
40,116,43,0
40,118,1838,30
40,119,3477,56
40,120,2772,45
40,121,1961,31
40,122,362,6
40,125,805,15
40,126,0,0
40,127,548,11
40,12,12,0
40,38,44,0
40,46,25,0
40,71,0,0
40,81,0,0
40,88,120,0
40,99,0,0
40,112,392,0
41,6,128,0
41,7,731,4
41,8,1035,5
41,9,587,3
41,10,113,0
41,11,62,0
41,16,151,0
41,17,2017,11
41,31,47,0
41,69,0,0
41,70,0,0
41,71,0,0
41,73,0,0
41,74,0,0
41,81,0,0
41,82,0,0
41,94,103,0
41,97,104,0
41,99,67,0
41,105,38,0
41,106,65,0
41,112,200,0
41,113,249,0
41,114,431,0
41,118,4496,75
41,119,4692,77
41,120,2013,33
41,125,39,0
41,127,748,14
41,20,0,0
41,80,0,0
41,98,71,0
41,117,216,3
41,122,0,0
42,9,41,0
42,10,34,0
42,17,3415,20
42,18,0,0
42,20,433,1
42,71,0,0
42,76,0,0
42,81,0,0
42,96,33,0
42,113,188,0
42,117,1019,16
42,118,6902,115
42,119,347,5
42,122,0,0
42,125,687,14
42,127,336,6
42,7,32,0
42,11,18,0
42,12,27,0
42,33,41,0
42,35,166,0
42,75,0,0
42,89,0,0
42,90,55,0
42,97,25,0
42,108,0,0
42,112,145,0
43,7,91,0
43,11,762,1
43,15,58,0
43,17,0,0
43,18,71,0
43,36,308,0
43,37,89,0
43,55,394,0
43,76,0,0
43,91,31,0
43,108,96,0
43,117,107,1
43,118,527,8
43,120,420,6
43,121,0,0
43,125,2514,51
43,126,1414,28
43,127,28,0
43,6,23,0
43,10,193,0
43,12,46,0
43,58,4,0
43,75,0,0
43,77,0,0
43,80,0,0
43,112,177,0
43,113,26,0
43,114,245,0
43,116,104,1
43,119,400,6
44,9,8,0
44,10,292,0
44,12,10,0
44,39,44,0
44,58,65,0
44,71,0,0
44,80,0,0
44,88,27,0
44,113,77,0
44,114,434,0
44,117,493,8
44,118,347,5
44,120,466,6
44,122,0,0
44,124,449,7
44,125,6848,140
44,126,1382,27
44,127,268,4
44,3,71,0
44,33,25,0
44,52,20,0
44,53,174,2
44,55,9,0
44,92,19,0
44,101,137,0
44,111,135,0
44,119,57,0
45,1,34,0
45,9,1127,0
45,10,1830,19
45,11,2211,23
45,21,670,3
45,22,1274,8
45,49,1572,10
45,50,3474,40
45,51,1655,19
45,52,781,9
45,53,111,1
45,89,104,0
45,114,277,0
45,115,34,0
45,117,3174,55
45,118,300,4
45,119,0,0
45,120,33,0
45,124,3448,60
45,125,4063,87
45,126,2925,63
45,127,1088,22
45,20,188,1
45,23,38,0
45,44,157,0
45,45,439,3
45,46,359,2
45,48,105,0
45,59,95,0
45,90,24,0
45,91,16,0
45,92,33,0
45,121,0,0
45,122,222,3
45,123,0,0
46,9,1082,0
46,10,459,4
46,11,4420,46
46,20,121,0
46,21,2384,14
46,22,1723,10
46,23,823,4
46,24,645,3
46,41,53,0
46,42,57,0
46,45,53,0
46,46,402,2
46,47,364,2
46,49,83,0
46,65,126,0
46,85,36,0
46,90,27,0
46,112,36,0
46,114,69,0
46,117,1539,26
46,118,477,8
46,119,109,1
46,120,155,2
46,121,0,0
46,122,0,0
46,124,1105,19
46,125,732,15
46,126,1253,26
46,25,39,0
46,44,33,0
46,48,41,0
46,58,363,2
46,59,721,5
46,127,499,10
47,9,100,0
47,10,2944,31
47,11,2002,21
47,12,327,2
47,22,1430,9
47,23,2529,16
47,24,1849,12
47,40,66,0
47,41,1025,3
47,42,6,0
47,44,130,0
47,45,113,0
47,46,147,1
47,104,133,0
47,117,6431,113
47,118,6313,111
47,119,353,5
47,120,0,0
47,124,1245,21
47,125,272,5
47,127,1142,24
47,25,27,0
47,43,116,0
47,57,20,0
47,59,530,4
47,93,111,0
47,126,0,0
48,9,148,0
48,10,3769,40
48,11,1435,15
48,12,98,1
48,25,1459,15
48,26,187,1
48,40,43,0
48,45,507,3
48,46,241,1
48,54,130,1
48,57,35,0
48,59,3412,24
48,60,1102,2
48,93,18,0
48,96,43,0
48,107,52,0
48,114,80,0
48,117,5651,100
48,118,6603,116
48,119,141,2
48,124,261,4
48,125,0,0
48,126,995,21
48,127,232,5
48,24,96,0
48,29,241,2
48,39,143,1
48,41,219,0
48,44,178,0
48,63,57,0
48,81,39,0
48,86,35,0
48,111,185,0
48,112,164,0
48,115,108,1
49,5,28,0
49,10,1826,18
49,25,0,0
49,26,0,0
49,27,0,0
49,28,16,0
49,29,179,1
49,36,44,0
49,39,1252,14
49,41,416,1
49,42,111,0
49,44,102,0
49,45,9,0
49,46,82,0
49,58,406,2
49,59,4440,34
49,60,632,1
49,61,140,0
49,77,30,0
49,87,238,0
49,89,43,0
49,99,131,0
49,100,316,0
49,108,654,0
49,109,85,0
49,111,346,0
49,114,379,0
49,115,0,0
49,117,1331,22
49,118,2823,49
49,124,0,0
49,125,0,0
49,126,0,0
49,127,0,0
49,12,13,0
49,30,1236,14
49,31,0,0
49,32,0,0
49,33,265,2
49,38,566,6
49,40,52,0
49,57,259,2
49,94,254,0
49,95,176,0
49,98,427,0
49,101,587,0
49,103,12,0
50,10,815,0
50,11,190,0
50,12,15,0
50,28,22,0
50,29,1749,41
50,30,1576,21
50,31,986,12
50,32,198,1
50,33,3208,43
50,34,2680,36
50,37,2229,26
50,38,4270,52
50,39,1016,12
50,40,164,0
50,58,1547,7
50,59,2645,13
50,60,7784,19
50,61,524,1
50,62,188,0
50,74,176,0
50,77,25,0
50,98,97,0
50,99,41,0
50,100,819,0
50,101,2,0
50,103,586,0
50,104,91,0
50,109,110,0
50,112,523,0
50,114,230,0
50,115,98,1
50,118,1124,17
50,123,0,0
50,124,0,0
50,125,0,0
50,127,0,0
50,35,692,8
50,57,0,0
50,117,93,1
51,10,202,0
51,31,233,2
51,32,851,10
51,33,3124,42
51,34,2,0
51,35,2583,30
51,36,1528,18
51,37,7022,86
51,38,5097,62
51,43,161,0
51,57,1715,8
51,58,127,0
51,59,3019,15
51,60,2835,6
51,92,37,0
51,99,130,0
51,100,861,0
51,101,451,0
51,111,304,0
51,123,476,7
51,124,300,4
51,125,0,0
51,11,66,0
51,30,92,1
51,61,135,0
51,73,31,0
51,74,53,0
51,113,175,0
51,114,91,0
51,118,0,0
52,9,495,3
52,10,506,0
52,11,22,0
52,36,1101,13
52,37,3718,45
52,38,1195,14
52,39,61,0
52,45,35,0
52,57,215,1
52,58,100,0
52,60,36,0
52,61,38,0
52,71,51,0
52,80,137,0
52,99,253,0
52,117,512,8
52,118,329,5
52,123,44,0
52,124,17,0
52,35,35,0
52,49,1,0
52,65,48,0
52,94,37,0
52,112,157,0
52,121,794,10
53,9,1663,12
53,10,853,0
53,35,66,0
53,49,43,0
53,57,39,0
53,75,40,0
53,79,120,0
53,82,72,0
53,109,154,0
53,111,113,0
53,112,801,0
53,114,12,0
53,115,47,0
53,117,62,1
53,119,0,0
53,120,2128,30
53,121,149,2
53,123,0,0
53,11,21,0
53,16,31,0
53,40,116,0
53,41,24,0
53,59,8,0
53,77,33,0
53,124,23,0
53,127,35,0
54,9,395,2
54,10,809,0
54,11,53,0
54,41,310,0
54,111,161,0
54,112,110,0
54,117,5666,93
54,118,5390,88
54,122,0,0
54,123,268,3
54,59,0,0
54,88,44,0
54,110,168,0
54,116,489,8
54,120,120,1
54,124,0,0
55,15,22,0
55,74,93,0
55,75,26,0
55,78,44,0
55,82,11,0
55,83,22,0
55,91,42,0
55,117,5491,81
55,118,4939,71
55,123,57,1
55,124,0,0
55,6,41,0
55,54,36,0
55,119,107,1
55,122,0,0
56,43,0,0
56,75,35,0
56,78,117,0
56,117,652,9
56,118,676,8
56,119,0,0
56,122,135,2
56,123,467,8
56,125,180,1
56,28,20,0
56,29,14,0
56,44,91,0
56,64,0,0
56,80,34,0
56,124,1193,24
57,44,228,0
57,56,13,0
57,64,42,0
57,73,38,0
57,80,114,0
57,85,120,0
57,86,48,0
57,111,87,0
57,112,52,0
57,113,634,0
57,117,370,5
57,123,368,6
57,124,4374,89
57,125,413,3
57,126,121,1
57,45,47,0
57,61,38,0
57,79,48,0
57,91,45,0
57,118,0,0
57,122,252,5
57,127,0,0
58,14,61,0
58,19,63,0
58,108,587,0
58,113,200,0
58,114,92,0
58,123,310,6
58,124,3774,77
58,125,590,4
58,126,560,3
58,127,0,0
58,26,88,0
58,45,415,3
58,63,35,0
58,122,0,0
59,26,91,0
59,27,81,0
59,38,27,0
59,45,1424,9
59,46,797,5
59,47,155,0
59,51,78,0
59,77,33,0
59,85,58,0
59,108,226,0
59,111,422,0
59,112,431,0
59,122,0,0
59,123,0,0
59,124,2813,56
59,125,2150,20
59,126,305,3
59,37,24,0
59,44,85,0
59,48,161,0
59,73,38,0
59,83,38,0
59,113,49,0
59,115,130,1
60,27,34,0
60,29,138,0
60,44,48,1
60,45,11,0
60,46,6676,51
60,47,2022,14
60,48,111,0
60,49,57,0
60,110,1587,0
60,111,568,0
60,118,0,0
60,119,0,0
60,123,0,0
60,124,1321,24
60,125,0,0
60,19,15,0
60,20,7,0
60,53,104,0
60,60,308,0
60,61,32,0
61,13,24,0
61,45,247,1
61,46,1888,14
61,47,5371,41
61,48,347,1
61,49,73,0
61,52,224,0
61,57,27,0
61,58,96,0
61,60,15,0
61,110,150,0
61,118,128,1
61,119,0,0
61,120,104,1
61,125,0,0
61,14,26,0
61,34,41,0
61,40,36,1
61,53,624,0
61,56,97,0
61,100,173,0
61,117,212,2
61,124,0,0
62,45,30,0
62,46,414,3
62,47,5414,40
62,49,39,0
62,55,6,0
62,56,294,0
62,57,74,0
62,119,754,7
62,120,1,0
62,124,109,2
62,15,84,0
62,34,26,0
62,48,1303,10
62,101,68,0
62,122,0,0
63,8,44,0
63,15,198,0
63,34,240,0
63,35,9,0
63,47,6563,50
63,48,1225,9
63,93,57,0
63,100,137,0
63,101,448,0
63,102,403,0
63,113,101,0
63,114,91,0
63,119,2447,24
63,121,0,0
63,122,0,0
63,124,44,0
63,125,145,1
63,31,142,0
63,54,115,0
63,57,37,0
63,90,62,0
63,91,54,0
63,95,40,0
63,117,423,4
63,118,1,0
63,126,199,2
63,127,1044,13
64,12,63,0
64,31,2,0
64,34,446,0
64,47,721,5
64,48,370,2
64,57,77,0
64,59,35,0
64,70,58,0
64,86,41,0
64,89,55,0
64,109,106,0
64,112,210,0
64,117,336,2
64,119,1133,11
64,120,0,0
64,123,0,0
64,126,1654,21
64,127,3142,41
64,32,41,0
64,67,37,0
64,68,16,0
64,84,271,0
64,93,53,0
64,95,42,0
64,110,227,0
64,116,74,0
64,118,122,1
64,124,305,5
64,125,100,1
65,15,18,0
65,42,72,0
65,61,59,0
65,79,58,0
65,82,46,0
65,109,89,0
65,111,106,0
65,116,286,0
65,117,891,4
65,120,0,0
65,125,151,2
65,126,538,8
65,127,415,6
65,8,17,0
65,34,33,0
65,55,163,0
65,70,34,0
65,76,44,0
65,89,55,0
65,101,53,0
65,105,169,0
65,114,17,0
65,115,196,1
65,124,114,2
66,33,503,0
66,48,56,0
66,55,30,0
66,70,54,0
66,72,91,0
66,90,263,0
66,103,60,0
66,111,73,0
66,112,226,0
66,113,115,0
66,114,361,0
66,115,58,0
66,116,402,2
66,117,1611,10
66,124,161,3
66,125,999,16
66,126,694,11
66,36,20,0
66,86,1,0
66,122,0,0
66,123,0,0
66,127,618,10
67,36,1,0
67,58,25,0
67,70,61,0
67,86,107,0
67,114,1404,0
67,115,101,0
67,116,195,1
67,117,890,5
67,118,678,4
67,119,364,2
67,122,235,5
67,123,1994,42
67,124,99,2
67,125,481,8
67,126,222,4
67,127,1786,31
67,15,182,0
67,19,140,0
67,49,29,0
67,81,2,0
67,85,192,0
68,15,71,0
68,19,0,0
68,27,34,0
68,34,132,0
68,35,87,0
68,81,29,0
68,111,359,0
68,115,245,0
68,117,51,0
68,118,424,3
68,121,160,3
68,122,508,10
68,123,1194,25
68,126,306,3
68,127,781,13
68,8,0,0
68,30,27,0
68,31,194,0
68,32,3,0
68,44,71,0
68,49,0,0
68,70,38,0
68,72,20,0
68,76,62,0
68,84,51,0
68,88,64,0
68,91,10,0
68,92,44,0
68,113,151,0
68,116,378,1
68,125,352,6
69,8,0,0
69,30,23,0
69,43,51,0
69,44,68,0
69,49,1795,0
69,82,36,0
69,108,233,0
69,112,437,0
69,113,280,0
69,116,13,0
69,117,448,2
69,118,158,1
69,119,305,2
69,125,617,10
69,126,0,0
69,31,20,0
69,48,57,0
69,109,718,0
69,111,130,0
69,122,0,0
69,124,151,3
70,30,129,0
70,31,386,0
70,87,68,0
70,109,978,0
70,111,414,0
70,114,634,0
70,115,151,2
70,116,422,6
70,117,644,9
70,121,0,0
70,122,0,0
70,124,6,0
70,125,0,0
70,32,27,0
70,36,15,0
70,50,56,0
70,88,20,0
70,104,114,0
70,108,182,0
70,110,76,0
70,118,32,0
70,119,410,6
70,120,189,2
70,123,0,0
71,34,43,0
71,112,520,0
71,113,291,0
71,117,4359,67
71,118,656,10
71,119,203,3
71,120,170,2
71,121,611,8
71,122,0,0
71,123,0,0
71,124,67,1
71,125,0,0
71,30,13,0
71,42,231,0
71,87,32,0
71,116,543,8
72,9,153,0
72,10,25,0
72,25,39,0
72,49,135,0
72,50,168,0
72,116,508,8
72,117,4062,63
72,118,3614,55
72,119,1029,15
72,120,1597,22
72,121,460,6
72,122,139,2
72,125,0,0
72,54,30,0
72,109,14,0
72,110,52,0
72,112,399,0
72,123,0,0
73,28,62,0
73,48,88,0
73,80,64,0
73,109,16,0
73,110,557,0
73,112,136,0
73,113,154,0
73,117,2125,33
73,118,4347,67
73,119,2818,42
73,120,2139,31
73,121,929,12
73,125,561,7
73,127,613,6
73,43,55,0
73,49,445,0
73,51,117,0
73,60,28,0
73,83,32,0
73,116,0,0
73,122,77,1
74,9,100,0
74,10,25,0
74,33,130,0
74,67,128,0
74,100,2,0
74,101,36,0
74,112,279,0
74,113,547,0
74,114,114,0
74,115,102,1
74,117,1865,27
74,118,5847,90
74,119,6759,105
74,120,3398,50
74,121,1534,21
74,122,315,3
74,125,174,2
74,126,259,2
74,127,1328,16
74,46,34,0
74,51,43,0
74,56,28,0
74,111,391,0
74,116,154,1
74,123,0,0
75,11,192,0
75,17,104,0
75,20,84,0
75,46,35,0
75,59,38,0
75,84,67,0
75,93,25,0
75,112,293,0
75,113,354,0
75,118,1940,11
75,119,1392,8
75,120,255,0
75,122,0,0
75,123,0,0
75,125,613,10
75,126,374,6
75,127,415,6
75,68,42,0
75,91,34,0
75,117,294,1
76,11,492,0
76,88,19,0
76,117,1,0
76,118,31,0
76,119,0,0
76,121,212,0
