x,y,residential_floor_area,TOT_P_2021
0,10,417,5
0,11,205,2
0,65,196,12
0,66,184,11
1,30,0,0
1,31,0,0
1,32,482,24
1,33,393,19
2,30,0,0
2,31,295,14
2,32,217,10
2,33,472,23
3,123,292,4
3,125,0,0
3,126,221,3
4,78,567,9
4,120,116,3
4,125,0,0
4,126,114,3
5,60,0,0
5,61,186,3
5,78,113,1
6,44,454,14
6,76,25,0
6,77,85,1
7,44,838,25
7,64,0,0
8,44,1207,37
8,63,0,0
8,64,0,0
8,65,0,0
8,124,0,0
9,38,198,13
9,43,3,0
9,44,1356,41
9,45,495,15
9,63,0,0
9,64,0,0
9,65,0,0
9,124,81,2
10,40,556,17
10,42,311,9
10,43,178,5
10,44,557,17
10,45,0,0
10,46,0,0
10,64,0,0
10,65,185,3
10,76,0,0
10,77,228,3
10,103,343,8
11,6,0,0
11,12,104,1
11,45,0,0
11,46,0,0
11,61,177,3
11,64,0,0
11,65,1749,34
11,66,0,0
11,103,0,0
12,6,520,8
12,7,46,0
12,11,333,5
12,12,245,4
12,65,371,7
12,66,0,0
12,93,200,1
13,6,0,0
13,7,1005,16
13,8,183,3
13,9,342,5
13,10,166,2
13,11,143,2
13,12,531,9
13,13,124,2
13,14,0,0
13,15,0,0
13,85,622,17
14,7,91,1
14,8,954,15
14,9,239,3
14,10,563,13
14,11,1134,26
14,12,477,11
14,13,634,14
14,14,420,9
14,15,0,0
15,7,125,2
15,8,1318,21
15,9,0,0
15,11,48,1
15,12,773,17
15,13,20,0
15,14,0,0
15,15,0,0
15,74,0,0
15,75,1878,26
15,76,869,12
15,82,223,6
15,91,220,2
15,92,1,0
16,7,0,0
16,8,505,8
16,9,0,0
16,11,0,0
16,12,457,10
16,13,673,15
16,14,786,18
16,15,0,0
16,74,0,0
16,75,0,0
16,76,0,0
16,77,0,0
16,81,466,12
16,90,308,3
16,92,325,3
17,8,249,4
17,11,146,3
17,12,490,11
17,14,0,0
17,15,439,10
17,16,185,4
17,43,31,0
17,76,0,0
17,77,0,0
17,79,0,0
17,80,285,7
17,81,199,5
17,90,402,4
17,91,548,6
17,93,233,2
18,8,0,0
18,11,229,5
18,12,3,0
18,39,0,0
18,42,234,7
18,43,1324,39
18,77,432,6
18,78,292,4
18,79,0,0
18,80,0,0
18,90,31,0
19,11,372,8
19,39,120,2
19,42,377,11
19,43,0,0
19,55,166,2
19,78,0,0
19,79,412,5
19,80,306,8
19,91,339,4
19,92,0,0
19,93,265,3
19,94,0,0
20,11,368,8
20,12,119,2
20,32,0,0
20,33,0,0
20,51,300,4
20,55,304,5
20,56,143,2
20,79,298,4
20,98,135,1
21,11,1,0
21,12,114,2
21,32,223,5
21,33,0,0
21,48,92,2
21,51,0,0
21,79,181,2
22,33,46,1
22,34,20,0
22,36,165,3
22,37,0,0
22,42,207,6
22,43,181,5
22,44,113,3
22,48,14,0
22,69,92,0
22,100,31,0
22,106,384,12
22,107,159,4
23,0,0,0
23,29,0,0
23,30,0,0
23,36,54,1
23,37,106,2
23,42,6,0
23,43,118,3
23,47,366,10
23,48,3,0
23,55,249,4
23,56,473,7
23,69,21,0
23,100,66,2
24,0,270,4
24,27,110,3
24,29,314,11
24,30,0,0
24,31,176,2
24,32,0,0
24,33,299,4
24,34,151,2
24,39,61,1
24,40,133,2
24,41,190,3
24,43,292,5
24,44,92,1
24,46,438,7
24,47,325,5
24,55,0,0
24,113,194,2
24,114,0,0
25,11,0,0
25,12,473,7
25,27,0,0
25,31,0,0
25,32,0,0
25,33,310,5
25,34,48,0
25,43,289,5
25,44,657,11
25,46,304,5
25,47,449,7
25,48,85,1
25,49,0,0
25,89,0,0
25,90,0,0
25,113,0,0
25,114,0,0
26,11,180,3
26,32,312,5
26,46,291,5
26,47,374,6
26,48,5,0
26,49,0,0
26,50,5,0
26,63,211,10
26,89,288,4
26,90,0,0
26,114,219,2
27,11,189,3
27,34,250,4
27,35,0,0
27,46,0,0
27,47,444,7
27,48,33,0
27,50,199,2
27,57,64,0
27,58,0,0
27,64,483,24
27,65,878,45
27,66,0,0
27,89,174,2
27,90,222,5
27,97,157,3
27,114,0,0
28,34,0,0
28,46,42,0
28,47,419,7
28,48,210,3
28,57,142,1
28,58,0,0
28,64,79,4
28,65,299,15
28,94,171,4
28,95,161,3
28,96,581,13
28,97,984,23
28,106,99,1
28,107,0,0
29,0,114,2
29,13,15,0
29,48,680,12
29,56,129,1
29,57,112,1
29,65,0,0
29,66,0,0
29,85,0,0
29,86,0,0
29,91,0,0
29,94,0,0
29,95,602,14
29,96,1107,26
29,97,735,17
29,98,1037,24
29,99,381,9
29,106,128,2
29,107,0,0
30,0,0,0
30,13,507,8
30,47,224,3
30,56,40,0
30,59,263,2
30,60,0,0
30,76,369,15
30,85,187,3
30,86,266,4
30,92,68,1
30,93,478,11
30,94,698,16
30,95,399,9
30,96,0,0
30,99,90,2
30,107,0,0
30,117,129,1
31,59,0,0
31,93,159,3
31,105,0,0
31,106,287,5
31,107,218,3
32,2,0,0
32,32,0,0
32,33,275,4
32,35,0,0
32,47,322,5
32,54,0,0
32,55,511,5
32,58,115,1
32,83,282,4
32,105,0,0
32,106,0,0
32,111,120,1
33,33,0,0
33,34,209,3
33,35,129,2
33,36,0,0
33,43,141,2
33,44,88,1
33,56,82,0
33,88,0,0
33,89,351,5
34,21,290,0
34,22,0,0
34,23,484,0
34,35,77,1
34,36,343,6
34,37,276,5
34,55,63,1
