x,y,residential_floor_area,TOT_P_2021
0,56,265,4
0,85,371,4
1,14,0,0
1,15,103,2.33
1,35,248,3.15
1,36,14,0.24
1,56,0,0
1,57,0,0
1,58,0,0
1,116,0,0
2,36,0,0
2,57,0,0
2,58,0,0
3,36,855,14.5
3,56,0,0
3,57,0,0
3,115,255,12
3,116,0,0
3,117,1993,5
4,36,781,13.07
4,52,100,1.94
4,56,0,0
4,57,0,0
4,58,82,1.79
4,59,90,1.96
4,114,0,0
4,115,1158,24.36
4,116,1372,7.78
4,117,4988,28.29
4,118,208,1.18
5,35,218,3.1
5,36,986,16.5
5,37,0,0
5,50,20,0.39
5,51,317,6.16
5,55,0,0
5,56,0,0
5,57,0,0
5,58,0,0
5,76,64,0.91
5,77,181,2.57
5,114,602,12.66
5,115,683,14.37
5,116,0,0
6,17,92,1.86
6,36,575,9.62
6,37,0,0
6,51,0,0
6,56,0,0
6,57,0,0
6,114,447,9.4
6,115,938,19.73
6,116,0,0
7,36,327,5.47
7,37,0,0
7,53,5,0.1
7,77,403,5.72
7,113,0,0
7,114,1004,21.12
7,115,1218,25.62
7,116,0,0
8,36,242,4.05
8,37,0,0
8,53,70,1.36
8,54,0,0
8,77,263,3.73
8,112,69,1.45
8,113,0,0
8,114,1199,25.22
8,115,1225,25.77
8,116,0,0
9,52,270,5.24
9,76,0,0
9,77,331,4.69
9,113,0,0
9,114,1480,31.13
9,115,179,3.77
9,116,0,0
10,36,35,0.59
10,37,19,0.32
10,49,75,1.46
10,53,436,8.47
10,54,0,0
10,76,310,4.4
10,77,373,5.29
10,113,259,5.45
10,114,1812,38.11
10,115,588,12.37
10,116,243,1.38
10,117,441,2.5
11,34,274,3.9
11,36,50,0.84
11,37,33,0.55
11,49,545,10.58
11,61,0,0
11,62,112,2.44
11,76,63,0.89
11,77,103,1.46
11,112,45,0.95
11,113,304,6.39
11,114,588,12.37
11,115,0,0
11,116,0,0
11,117,691,3.92
11,118,0,0
12,21,314,6.35
12,34,168,2.39
12,49,28,0.54
12,50,76,1.48
12,52,248,4.82
12,53,101,1.96
12,54,284,5.51
12,76,1222,17.33
12,111,0,0
12,112,0,0
12,113,73,1.54
12,114,1060,22.3
12,118,414,2.35
13,17,80,1.62
13,18,0,0
13,21,553,11.18
13,22,0,0
13,34,141,2.01
13,35,814,11.59
13,59,283,6.18
13,60,212,4.63
13,77,283,4.01
13,111,0,0
13,112,0,0
13,113,80,1.68
13,114,250,5.26
13,117,36,0.2
13,118,1007,5.71
13,119,297,1.68
14,18,108,2.58
14,19,232,5.54
14,21,489,11.69
14,22,281,6.72
14,33,0,0
14,34,311,5.46
14,58,88,0.91
14,59,104,1.08
14,60,3,0.03
14,61,0,0
14,77,289,4.96
14,111,0,0
14,112,762,17.74
