x,y,residential_floor_area,TOT_P_2021
0,0,145,0.56
0,1,1009,3.9
0,4,276,5.43
0,5,277,5.45
0,6,975,19.19
0,7,90,1.77
0,8,491,9.66
0,11,0,0
0,49,17,0.06
0,55,2,0.02
0,78,70,0.41
0,80,24,0.14
0,83,1389,8.14
0,96,383,2.58
0,97,403,2.72
0,98,1,0.01
0,105,398,2.31
0,117,0,0
1,2,231,0.89
1,3,268,1.04
1,4,386,7.6
1,5,422,8.31
1,6,398,7.83
1,7,363,7.15
1,8,377,7.42
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,77,153,0.9
1,78,24,0.14
1,82,1178,6.91
1,83,1658,9.72
1,96,211,1.42
1,103,187,1.26
1,117,79,0.27
1,118,8,0.03
2,5,292,1.8
2,6,146,0.9
2,7,356,2.19
2,8,115,0.71
2,11,0,0
2,12,0,0
2,13,0,0
2,31,210,1.53
2,32,1475,10.76
2,66,157,0.7
2,67,39,0.17
2,83,921,0.99
2,97,1,0.01
2,98,104,0.86
2,102,163,1.34
2,103,848,6.99
2,104,154,0.78
2,110,877,4.44
3,5,346,2.13
3,6,0,0
3,7,33,0.2
3,8,170,1.05
3,9,0,0
3,11,0,0
3,32,315,2.3
3,66,525,2.34
3,67,397,1.77
3,68,1046,4.66
3,69,2,0.01
3,84,85,0
3,97,300,2.47
3,98,274,2.26
3,99,787,6.49
3,102,0,0
3,109,628,3.18
3,110,641,3.25
3,116,75,0.48
3,123,1087,6.95
3,124,1,0.01
3,125,949,5.44
4,6,0,0
4,8,107,0.66
4,10,0,0
4,11,263,1.62
4,12,258,1.59
4,53,520,2.21
4,68,1395,6.21
4,69,1029,4.58
4,70,71,0.32
4,83,247,0.26
4,96,0,0
4,97,0,0
4,98,174,1.43
4,99,1652,13.61
4,100,361,2.98
4,101,333,2.74
4,102,178,1.47
4,109,776,3.93
4,113,73,0.37
4,114,300,1.92
4,115,61,0.39
5,6,0,0
5,8,60,0.37
5,9,139,0.86
5,10,443,2.73
5,11,385,2.37
5,12,0,0
5,36,75,0.32
5,37,44,0.19
5,53,230,0.98
5,59,379,2.59
5,60,504,3.45
5,61,376,2.57
5,62,211,1.44
5,63,220,1.5
5,68,238,1.06
5,69,1194,5.32
5,70,498,2.22
5,73,134,0.6
5,74,2,0
5,82,218,0.23
5,97,0,0
5,98,46,0.38
5,99,916,7.55
5,100,1058,8.72
5,101,182,1.5
5,107,7,0.04
5,108,434,2.2
5,109,460,2.33
5,113,955,4.84
5,114,1527,9.76
5,115,594,3.8
6,4,231,1.42
6,5,327,2.01
6,6,21,0.13
6,8,0,0
6,9,0,0
6,10,278,1.71
6,11,1075,6.62
6,12,250,1.54
6,15,373,0.17
6,16,991,0.45
6,22,281,0.13
6,23,755,0.34
6,24,570,4.16
6,25,1447,10.56
6,26,103,0.75
6,36,1129,4.83
6,37,1034,4.42
6,38,90,0.38
6,56,536,3.67
6,57,1139,7.79
6,58,1398,9.56
6,59,542,3.71
6,60,960,6.56
6,61,828,5.66
6,69,136,0.61
6,70,1088,4.85
6,71,97,0.43
6,74,106,0.11
6,78,171,0.18
6,84,21,0
6,93,172,0
6,100,131,1.08
6,101,0,0
6,102,140,1.15
6,103,221,1.82
6,104,204,1.03
6,107,239,1.21
6,108,234,1.19
6,109,660,3.34
6,114,1101,7.04
7,3,101,0.6
7,4,220,1.35
7,5,58,0.36
7,11,739,4.55
7,12,128,0.79
7,15,597,0.27
7,16,1428,0.65
7,24,398,2.9
7,25,763,5.57
7,26,2485,18.13
7,27,494,3.6
7,28,801,5.84
7,35,416,1.78
