x,y,residential_floor_area,TOT_P_2021
0,2,352,1.92
0,3,1583,8.61
0,4,1087,5.91
0,5,331,1.8
0,6,33,0.18
0,9,65,0.35
0,11,367,5.95
0,12,743,12.05
0,13,234,3.79
0,14,268,4.35
0,15,688,11.16
0,16,925,15
0,17,1024,16.6
0,18,1287,20.87
0,19,819,13.28
0,20,706,7.19
0,21,2879,29.34
0,22,1580,16.1
0,33,191,1.61
0,34,234,1.98
0,35,7,0.06
0,36,98,0.83
0,38,391,3.3
0,39,171,1.44
0,40,75,0.87
0,44,375,4.34
0,45,77,0.89
0,48,29,0.34
0,49,67,0.77
0,50,251,2.55
0,52,0,0
0,53,0,0
0,59,0,0
0,60,0,0
0,62,462,7.33
0,63,17,0.27
0,64,0,0
0,65,0,0
0,66,21,0.33
0,67,669,10.62
0,68,1045,16.59
0,69,3,0.05
0,70,474,6.06
0,71,852,10.89
0,72,1123,14.35
0,73,663,8.47
0,74,469,6
0,105,0,0
0,114,0,0
0,115,284,3.55
0,116,238,2.98
0,117,124,1.55
0,118,292,3.65
0,124,58,0.26
1,3,1505,8.19
1,4,1957,10.65
1,5,626,3.41
1,6,26,0.14
1,9,220,1.2
1,12,508,8.24
1,13,475,7.7
1,14,27,0.44
1,15,39,0.63
1,16,124,2.01
1,17,1289,20.9
1,18,861,13.96
1,19,269,4.36
1,20,1655,16.87
1,21,901,9.18
1,30,1428,12.07
1,31,608,5.14
1,33,665,5.62
1,34,510,4.31
1,41,350,4.05
1,43,107,1.24
1,44,354,4.09
1,48,291,3.37
1,52,0,0
1,53,0,0
1,55,63,0.64
1,59,0,0
1,60,6,0.1
1,63,46,0.73
1,64,214,3.4
1,65,634,10.06
1,66,422,6.7
1,67,459,7.28
1,68,286,4.54
1,71,0,0
1,72,231,2.95
1,73,1530,19.56
1,74,1362,17.41
1,113,0,0
1,116,5,0.06
1,117,658,8.23
1,118,503,6.29
1,119,86,1.08
1,122,2,0.01
1,123,338,1.52
1,124,370,1.66
1,125,0,0
1,126,384,1.73
2,2,135,0.79
2,3,694,4.06
2,4,479,2.81
2,5,2062,12.08
2,6,455,2.67
