x,y,residential_floor_area,TOT_P_2021
0,0,247,3.67
0,1,332,4.93
0,2,988,14.67
0,3,517,7.68
0,4,0,0
0,5,0,0
0,6,0,0
0,14,0,0
0,15,357,5.73
0,16,156,2.5
0,17,1223,19.62
0,18,275,4.41
0,19,567,9.09
0,20,1525,28.26
0,21,642,11.9
0,22,1936,35.88
0,23,631,11.69
0,33,32,0.43
0,38,315,4.25
0,39,694,9.36
0,40,1544,26.2
0,41,52,0.88
0,42,135,2.29
0,46,10,0.17
0,47,5,0.08
0,50,40,0.73
0,51,62,1.13
0,54,157,2.85
0,55,80,1.45
0,56,149,2.71
0,59,79,1.43
0,62,65,2.54
0,63,84,3.28
0,64,32,1.25
0,65,212,8.27
0,66,102,3.98
0,67,185,7.22
0,68,180,7.02
0,73,26,0.14
0,74,47,0.24
0,77,21,0.11
0,89,0,0
0,90,21,0.06
0,93,9,0.03
0,94,72,0.22
0,95,8,0.02
0,96,30,0.09
0,100,25,0.15
0,102,50,0.29
0,103,22,0.13
0,108,1,0.01
0,109,63,0.37
1,0,430,6.38
1,1,835,12.4
1,2,518,7.69
1,5,0,0
1,6,0,0
1,14,280,4.49
1,15,576,9.24
1,16,172,2.76
1,17,249,3.99
1,18,720,11.55
1,19,265,4.25
1,21,377,6.99
1,22,1358,25.17
1,23,839,15.55
1,24,1,0.02
1,31,696,9.39
1,32,222,3
1,33,311,4.2
1,35,5,0.07
1,37,604,8.15
1,39,431,5.82
1,41,116,1.97
1,42,56,0.95
1,45,34,0.58
1,46,26,0.44
1,47,33,0.56
1,49,10,0.17
1,52,109,1.98
1,53,46,0.84
1,54,112,2.03
1,55,74,1.34
1,56,180,3.27
1,57,194,3.52
1,58,0,0
1,61,6,0.23
1,62,651,25.39
1,63,436,17.01
1,64,267,10.42
1,65,604,23.56
1,66,271,10.57
1,67,414,16.15
1,68,155,6.05
1,69,267,10.42
1,71,14,0.07
1,72,9,0.05
1,73,2,0.01
1,76,46,0.24
1,77,12,0.06
1,88,15,0
1,90,18,0.05
1,93,20,0.06
1,94,23,0.07
1,95,21,0.06
1,98,17,0.05
1,100,28,0.16
1,101,35,0.2
1,102,198,1.15
1,103,163,0.95
1,104,52,0.3
1,105,86,0.5
1,117,13,0.26
2,0,612,9.09
2,1,11,0.16
2,4,0,0
2,13,65,1.04
2,14,750,12.03
2,15,133,2.13
2,21,1190,22.06
2,22,589,10.92
2,23,159,2.95
2,24,281,5.21
2,31,0,0
2,32,0,0
2,34,195,2.63
2,35,698,9.42
2,37,188,2.54
2,38,149,2.01
2,39,670,9.04
2,42,365,6.19
2,43,244,4.14
2,52,76,1.38
2,53,118,2.14
2,54,172,3.12
2,55,176,3.2
2,56,160,2.91
2,57,223,4.05
2,58,192,3.49
2,59,222,4.03
2,60,214,8.35
2,61,517,20.17
2,62,758,29.57
2,63,551,21.49
2,64,562,21.92
2,65,183,7.14
2,66,116,4.52
2,67,130,5.07
2,68,73,2.85
2,69,14,0.55
2,78,18,0.09
2,88,19,0
2,91,18,0.05
2,92,27,0.08
2,93,7,0.02
2,94,37,0.11
2,96,23,0.07
2,98,50,0.15
2,99,44,0.13
2,100,5,0.03
2,102,72,0.42
2,103,26,0.15
2,104,109,0.64
2,109,64,0.37
3,1,0,0
3,4,0,0
3,12,260,4.17
3,13,332,5.33
3,14,5,0.08
3,20,468,8.67
3,21,1540,28.54
3,22,1762,32.66
3,23,192,3.56
3,33,350,4.72
3,34,1628,21.97
3,35,56,0.76
3,36,4,0.05
3,38,155,2.09
3,39,700,9.44
3,41,8,0.14
3,42,237,4.02
3,43,75,1.27
3,44,3,0.05
3,52,112,2.03
3,54,166,3.01
3,55,14,0.25
3,56,4,0.07
3,57,71,1.29
3,58,81,1.47
3,59,417,7.57
3,60,274,10.69
3,61,334,13.03
3,62,60,2.34
3,63,913,35.61
3,64,370,14.43
3,65,316,12.33
3,66,0,0
3,67,640,24.97
3,68,54,2.11
3,69,6,0.23
3,73,25,0.13
3,77,15,0.08
3,78,66,0.34
3,87,7,0
3,88,19,0
3,90,31,0.09
3,91,5,0.02
3,92,59,0.18
3,94,92,0.28
3,95,156,0.48
3,96,38,0.12
3,101,6,0.03
3,108,16,0.09
3,109,103,0.6
3,110,2,0.04
3,117,95,1.91
3,118,40,0.8
4,0,548,6.57
4,1,0,0
4,3,19,0.23
4,4,52,0.62
4,5,0,0
4,7,21,0.25
4,9,0,0
4,11,177,2.26
4,12,230,2.93
4,19,219,2.79
4,20,136,2.01
4,21,812,11.97
4,22,181,2.67
4,23,158,2.33
4,32,174,2.36
4,33,436,5.91
4,34,897,12.16
4,35,427,5.79
4,36,1696,22.99
4,37,246,3.34
4,38,1293,17.53
4,39,1087,14.74
4,40,136,3.2
4,41,18,0.42
4,42,332,7.81
4,43,251,5.9
4,49,148,3.48
4,51,78,1.63
4,52,143,2.99
4,53,79,1.65
4,54,31,0.65
4,57,129,2.7
4,58,2,0.04
4,59,115,2.4
4,60,665,31.2
4,61,1,0.05
4,62,102,4.79
4,63,752,35.28
4,64,342,16.05
4,65,742,34.82
4,66,591,27.73
4,67,2,0.09
4,68,16,0.75
4,69,169,7.93
4,70,15,0.43
4,71,31,0.89
4,75,6,0.17
4,77,76,2.19
4,78,148,4.27
4,83,8,0.17
4,86,29,0.6
4,91,40,0.24
4,92,54,0.32
4,94,112,0.66
4,98,22,0.13
4,101,59,0.57
4,102,57,0.55
4,103,55,0.53
4,104,87,0.84
4,105,89,0.86
4,106,76,0.73
4,109,49,0.47
4,110,36,0
4,117,5,0
4,121,34,0
4,125,192,0
5,0,858,10.29
5,1,841,10.08
5,2,37,0.44
5,3,26,0.31
5,4,143,1.71
5,5,275,3.3
