x,y,residential_floor_area,TOT_P_2021
0,4,136,2.42
0,5,426,7.58
0,6,263,4.68
0,7,0,0
0,10,74,0
0,14,298,0
0,15,259,0
0,16,1149,0
0,17,1043,0
0,20,25,0.05
0,21,32,0.06
0,22,57,0.11
0,29,49,0.1
0,65,129,1.67
0,66,412,5.33
0,67,887,11.48
0,68,204,2.64
0,69,14,0.18
1,0,127,2.26
1,1,93,1.65
1,4,264,4.69
1,5,1264,22.48
1,6,243,4.32
1,7,224,3.98
1,10,47,0
1,11,42,0
1,15,3,0
1,16,262,0
1,17,248,0
1,18,709,0
1,23,98,0.19
1,24,337,0.66
1,27,0,0
1,28,0,0
1,34,7,0
1,64,561,7.26
1,65,619,8.01
1,66,1494,19.33
1,67,254,3.29
1,71,70,0.65
1,72,55,0.51
2,5,1620,28.81
2,6,138,2.45
2,7,878,15.61
2,8,734,13.05
2,11,42,0
2,20,334,0.65
2,21,229,0.45
2,24,355,0.69
2,26,437,0.85
2,31,84,0
2,33,35,0
2,34,86,0
2,37,63,0
2,40,44,0
2,63,170,2.2
2,64,1573,20.36
2,65,525,6.79
2,66,125,1.62
2,71,17,0.16
3,3,61,1.08
3,4,488,8.68
3,5,2269,40.35
3,6,189,3.36
3,7,152,2.7
3,23,46,0.09
3,26,47,0.09
3,28,285,0.55
3,30,26,0
3,33,33,0
3,34,0,0
3,35,0,0
3,39,22,0
3,40,60,0
3,43,66,0
3,62,206,2.67
3,63,1958,25.34
3,64,523,6.77
3,73,24,0.22
3,91,13,0
4,3,382,5.31
4,4,1695,23.57
4,5,1709,23.77
4,23,232,0.79
4,24,12,0.04
4,26,1282,4.38
4,27,44,0.15
4,28,0,0
4,29,0,0
4,30,573,0.83
4,40,88,0
4,61,27,0.37
4,62,1331,18.24
4,63,1531,20.98
4,64,239,3.28
4,65,27,0.37
4,67,90,1.23
4,69,51,0.7
4,81,58,0
4,87,48,0
5,1,127,1.77
5,3,206,2.87
5,4,2646,36.8
5,5,967,13.45
5,15,0,0
5,24,362,1.24
5,26,271,0.93
5,27,29,0.1
5,28,0,0
5,29,569,1.95
5,30,219,0.32
5,31,1654,2.41
5,32,2635,3.83
5,33,155,0.23
5,60,328,4.5
5,61,358,4.91
5,62,347,4.76
5,63,426,5.84
5,64,364,4.99
5,65,43,0.59
5,66,90,1.23
5,68,77,1.06
5,96,56,0
6,0,84,1.17
6,1,217,3.02
6,3,290,4.03
6,4,1709,23.77
6,5,513,7.14
6,24,0,0
6,27,97,0.33
6,28,37,0.13
6,29,0,0
6,30,934,1.36
6,31,2060,3
6,32,3082,4.48
6,33,1189,1.73
6,34,1829,2.66
6,35,165,0.24
6,38,12,0.02
6,65,44,0.6
6,69,19,0.26
7,1,35,0.49
7,3,568,7.9
7,5,350,4.87
7,6,144,2
7,27,49,0.17
7,28,547,1.87
7,29,0,0
7,30,855,1.24
7,31,1696,2.47
7,32,2507,3.65
7,33,316,0.46
7,34,391,0.57
7,35,606,0.88
7,36,126,0.18
7,37,122,0.18
7,38,3,0
7,41,52,0
7,46,6,0
7,55,30,0
7,56,91,0
7,60,30,0.41
7,63,33,0.45
7,64,19,0.26
7,72,33,0
8,0,50,0.7
8,3,209,2.91
8,4,43,0.6
8,6,46,0.64
8,9,57,0.79
8,11,135,1.5
8,12,0,0
8,13,309,3.44
8,34,10,0.01
8,35,643,0.94
8,36,0,0
8,47,47,0
8,55,129,0
8,56,8,0
8,62,98,1.34
8,64,11,0.15
9,3,43,0.6
9,11,12,0.13
9,13,329,3.66
9,14,10,0.11
9,33,60,0.09
9,34,549,0.8
9,35,327,0.48
9,40,35,0
9,58,57,0
9,59,39,0
9,62,26,0.36
9,64,117,1.6
9,77,38,0
9,78,61,0
9,79,25,0
9,80,25,0
9,87,65,0
10,2,251,3.49
10,3,152,2.11
10,5,0,0
10,14,100,1.11
10,18,952,10.59
10,25,29,0.1
10,26,1204,4.12
10,27,195,0.67
10,28,239,0.82
10,34,637,0.93
10,35,6,0.01
10,36,20,0.03
10,42,73,0
10,57,44,0
10,58,24,0
10,60,39,0.53
10,61,0,0
10,73,156,0
10,75,0,0
10,76,49,0
10,77,99,0
10,78,9,0
10,85,5,0
11,0,155,2.16
11,4,27,0.38
11,6,39,0.54
11,13,1,0.01
11,14,515,5.73
11,15,1291,14.36
11,16,742,8.26
11,17,348,3.87
11,18,1147,12.76
11,19,0,0
11,24,0,0
11,25,263,0.9
11,26,814,2.78
11,27,458,1.57
11,28,651,2.23
11,29,23,0.08
11,45,87,0
11,60,6,0.08
11,61,70,0.96
11,63,15,0.21
11,64,54,0.74
11,70,0,0
11,71,0,0
11,72,54,0
11,73,46,0
11,74,6,0
11,80,86,0
11,85,27,0
12,4,36,0.5
12,5,48,0.67
12,13,151,1.68
12,14,1658,18.45
12,15,1616,17.98
12,16,1900,21.14
12,17,1371,15.25
12,18,650,7.23
12,23,34,0.12
12,25,294,1.01
12,26,36,0.12
12,27,274,0.94
12,28,0,0
12,45,51,0
12,48,30,0
12,54,10,0
12,55,5,0
12,56,20,0
12,72,33,0
12,73,0,0
12,77,4,0
12,82,68,0
12,87,0,0
12,89,0,0
12,90,9,0
13,15,627,6.98
13,16,1723,19.17
13,17,1990,22.14
13,18,939,10.45
13,22,150,0.51
13,23,32,0.11
13,29,253,0.87
13,45,33,0
13,46,41,0
13,56,6,0
13,57,26,0
13,74,99,0
13,84,32,0
13,85,47,0
13,88,0,0
14,6,60,0.45
14,9,0,0
14,10,376,4.85
14,11,619,7.98
14,12,647,8.34
14,13,285,3.68
14,14,21,0.27
14,15,264,3.4
14,16,1155,14.89
14,17,1009,13.01
14,18,344,4.44
14,22,33,0.18
14,26,246,1.32
14,28,129,0.69
14,72,108,0
14,82,60,0
15,6,73,0.55
15,7,64,0.48
15,10,552,7.12
15,11,607,7.83
15,12,1744,22.49
15,13,1033,13.32
15,16,916,11.81
15,17,583,7.52
15,18,1039,13.4
15,19,213,2.75
15,22,17,0.09
15,24,37,0.2
15,45,14,0
15,53,8,0
15,54,84,0
15,83,66,0
16,6,0,0
16,10,25,0.32
16,11,956,12.33
16,12,1117,14.4
16,13,3,0.04
16,16,151,1.95
16,17,601,7.75
16,18,203,2.62
16,24,77,0.41
16,55,100,0
16,66,93,0
16,78,110,0
16,79,42,0
16,83,41,0
17,6,666,5.02
17,7,502,3.78
17,8,280,2.11
17,10,0,0
17,11,958,12.35
17,12,1750,22.57
17,13,952,12.28
17,14,1280,16.51
17,15,1126,14.52
17,21,0,0
17,22,245,1.31
17,66,60,0
17,90,220,0
18,5,36,0.27
18,6,727,5.48
18,7,1131,8.52
18,8,615,4.63
18,10,104,1.34
18,11,436,5.62
18,12,2959,38.16
18,13,1153,14.87
18,14,1521,19.61
18,15,193,2.49
18,22,109,0.58
18,27,0,0
18,28,0,0
19,5,375,2.82
19,6,266,2
19,7,247,1.86
19,8,609,4.59
19,9,702,5.29
19,10,518,6.68
19,11,517,6.67
19,12,3002,38.71
19,13,2787,35.94
19,14,1796,23.16
19,15,542,6.99
19,16,66,0.85
19,17,148,1.91
19,18,218,2.81
19,20,111,0.59
19,27,0,0
19,28,0,0
19,86,95,0
19,87,4,0
19,93,49,0
20,4,73,0.55
20,6,0,0
20,7,318,2.4
20,8,901,6.79
20,9,2118,15.95
20,10,614,7.92
20,11,1268,16.35
20,12,2152,27.75
20,13,2176,28.06
20,14,1343,17.32
20,15,653,8.42
20,16,306,3.95
20,17,362,4.67
20,18,65,0.84
20,19,53,0.68
20,20,305,1.63
20,78,222,0
20,80,0,0
20,87,226,0
20,88,304,0
21,4,34,0.26
21,7,323,2.43
21,8,748,5.63
21,9,182,1.37
21,10,1347,17.37
21,11,2637,34.01
21,12,997,12.86
21,13,643,8.29
21,14,372,4.8
21,16,39,0.5
21,17,75,0.97
21,38,63,0
21,78,38,0
21,79,527,0
21,80,194,0
21,88,59,0
22,6,667,5.02
22,7,825,6.21
22,8,227,1.71
22,10,268,3.46
22,11,326,4.2
22,17,46,0.59
22,90,46,0
23,0,62,0.47
23,5,39,0.29
23,7,7,0.05
23,10,142,1.83
23,11,245,3.16
23,12,597,7.7
23,15,57,0.74
23,51,9,0
23,52,33,0
23,93,71,0
24,2,25,0
24,14,21,0
25,0,166,0
25,12,22,0
25,93,111,10.55
25,96,122,11.6
26,12,27,0
26,18,8,0
27,15,37,0
27,16,18,0
27,17,35,0
27,18,85,0
28,1,38,0
28,16,37,0
29,75,83,0
30,24,76,0
30,37,8,0
30,38,149,0
30,76,76,0
31,38,72,0
31,87,27,0
32,0,89,0
32,8,47,0
32,77,88,0
32,79,77,0
32,80,60,0
32,84,0,0
33,76,0,0
33,85,122,0
33,91,15,1.43
33,93,57,5.42
34,0,42,0
34,76,0,0
35,7,24,0
35,9,33,0
35,89,13,0
35,90,3,0.05
36,20,43,0
36,85,57,0
36,96,217,3.93
37,2,8,0
37,7,45,0
37,10,28,0
37,91,0,0
37,92,0,0
37,93,0,0
38,2,34,0
38,91,10,0.18
38,92,0,0
38,95,312,5.65
39,2,82,0
39,9,7,0
39,10,55,0
39,92,776,14.05
39,94,128,2.32
39,95,370,6.7
40,2,268,0
40,3,5,0
40,10,41,0
40,90,10,0.18
40,92,660,11.95
40,93,285,5.16
40,94,76,1.38
41,3,58,0
