x,y,residential_floor_area,TOT_P_2021
0,5,30,0
0,17,77,0.39
0,24,31,0.07
0,25,3,0.01
0,35,804,26.46
0,36,1383,45.52
0,37,283,9.31
0,38,2068,68.07
0,39,2218,73
0,40,2859,124.81
0,41,1302,56.84
0,42,1372,59.9
0,43,1120,48.9
0,44,2048,89.41
0,45,354,15.45
0,53,274,1.21
0,54,88,0.39
0,56,58,0.26
0,60,93,2.67
0,61,597,17.14
0,62,131,3.76
0,64,184,5.28
0,65,76,2.18
0,69,563,16.17
0,70,1376,70.69
0,71,1601,82.25
0,72,1172,60.21
0,73,1287,66.12
0,74,1962,100.8
0,75,1047,53.79
0,76,1644,84.46
0,77,1958,100.59
0,78,1515,77.84
0,79,391,20.09
0,80,481,14.03
0,81,0,0
0,82,0,0
0,83,0,0
0,84,0,0
0,85,1137,33.16
0,86,2024,59.03
0,87,1572,45.85
0,88,650,18.96
0,89,1698,49.53
0,90,554,11.11
0,93,42,0.84
0,94,453,9.08
0,98,0,0
0,99,1045,20.95
0,100,815,8.36
0,101,898,9.21
0,102,1003,10.29
0,103,784,8.04
0,104,277,2.84
0,105,624,6.4
0,106,1229,12.61
0,107,627,6.43
0,108,55,0.56
1,4,150,0
1,5,459,0
1,7,17,0
1,23,1856,4.06
1,24,2164,4.73
1,25,880,1.92
1,31,19,0.63
1,35,407,13.4
1,36,1570,51.67
1,37,1502,49.44
1,38,585,19.25
1,39,793,26.1
1,40,440,19.21
1,41,879,38.37
1,42,2401,104.82
1,43,3235,141.23
1,44,2351,102.64
1,45,1237,54
1,46,166,7.25
1,54,267,1.18
1,58,23,0.1
1,65,23,0.66
1,70,1525,78.35
1,71,221,11.35
1,72,2810,144.37
1,73,334,17.16
1,74,2404,123.51
1,75,1613,82.87
1,76,1434,73.67
1,77,1821,93.56
1,78,1415,72.7
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,0,0
1,85,1820,53.08
1,86,3525,102.82
1,87,1752,51.1
1,88,1435,41.86
1,89,1367,39.87
1,90,939,18.83
1,91,339,6.8
1,93,29,0.58
1,94,351,7.04
1,95,293,5.87
1,96,751,15.06
1,97,248,4.97
1,98,484,9.7
1,99,227,4.55
1,100,671,6.88
1,101,836,8.58
1,102,651,6.68
1,103,349,3.58
1,104,647,6.64
1,105,204,2.09
1,106,497,5.1
2,3,121,0
2,4,489,0
2,5,132,0
2,7,173,0
2,25,296,0.65
2,36,954,31.4
2,37,1116,36.73
2,38,1299,42.75
2,39,74,2.44
2,42,1616,70.55
2,43,2176,95
2,44,2604,113.68
2,45,1663,72.6
2,46,1209,52.78
2,47,363,15.85
2,48,146,6.37
2,49,163,7.12
2,52,41,0.18
2,54,624,2.75
2,55,0,0
2,56,0,0
2,57,0,0
2,58,20,0.09
2,59,3,0.01
2,60,291,8.36
2,65,102,2.93
2,66,171,4.91
2,67,600,17.23
2,70,631,32.42
2,71,1230,63.19
2,72,44,2.26
2,73,566,29.08
2,74,1809,92.94
2,75,1840,94.53
2,76,583,29.95
2,77,111,5.7
2,78,488,25.07
2,79,331,17.01
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,916,26.72
2,86,1813,52.88
2,87,452,13.18
2,88,2157,62.91
2,89,1560,45.5
2,90,27,0.54
2,92,7,0.14
2,93,6,0.12
2,96,377,7.56
2,97,590,11.83
2,98,742,14.88
2,99,598,11.99
2,100,484,4.97
2,101,706,7.24
2,102,115,1.18
2,103,303,3.11
2,104,292,3
2,105,402,4.12
2,106,311,3.19
2,115,60,0.45
2,116,206,1.54
3,0,2,0
3,3,47,0
3,7,12,0
3,9,100,0
3,24,1,0
3,25,197,0.43
3,36,171,5.63
3,37,742,24.42
3,38,419,13.79
3,39,0,0
3,42,8,0.35
3,43,972,42.43
3,44,299,13.05
3,46,716,31.26
3,47,1958,85.48
3,48,1091,47.63
3,49,254,11.09
3,50,1,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,258,1.14
3,60,86,2.47
3,68,72,2.07
3,71,1103,56.67
3,72,300,15.41
3,73,426,21.89
3,74,763,39.2
3,75,734,37.71
3,76,486,24.97
3,77,642,32.98
3,78,166,8.53
3,79,451,23.17
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,834,24.33
3,86,3384,98.7
3,87,1320,38.5
3,88,2026,59.09
3,89,1456,42.47
3,90,1669,33.46
3,91,21,0.42
3,93,542,10.87
3,94,392,7.86
3,96,11,0.22
3,97,159,3.19
3,98,378,7.58
3,99,817,16.38
3,102,397,4.07
3,103,92,0.94
3,104,244,2.5
3,105,70,0.72
3,115,286,2.14
3,116,20,0.15
3,120,36,0.12
3,121,338,1.14
3,122,18,0.06
4,3,65,1.41
4,4,472,10.22
4,5,41,0.89
4,17,145,1.61
4,30,295,6.83
4,31,148,3.42
4,36,1343,31.08
4,37,1316,30.45
4,38,181,4.19
4,39,523,12.1
4,40,298,4.9
4,44,266,4.37
4,47,694,11.41
4,48,2214,36.39
4,49,1600,26.3
4,50,811,22.52
4,51,787,21.85
4,52,89,2.47
4,53,36,1
4,54,0,0
4,55,0,0
4,56,0,0
4,57,265,7.36
4,58,78,2.17
4,59,595,16.52
4,60,72,1.46
4,68,157,3.18
4,72,12,0.34
4,73,415,11.66
4,74,866,24.33
4,75,196,5.51
4,76,521,14.64
4,77,256,7.19
4,78,1395,39.19
4,79,204,5.73
4,80,0,0
4,81,0,0
4,82,0,0
4,83,0,0
4,84,0,0
4,85,63,2.14
4,86,1062,36.13
4,87,1146,38.99
4,88,3154,107.3
4,89,2739,93.18
4,90,2048,52.29
4,91,1680,42.89
4,92,1026,26.2
4,93,993,25.35
4,94,659,16.83
4,97,2,0.05
4,98,302,7.71
4,99,1330,33.96
4,100,187,1.43
4,101,54,0.41
4,102,854,6.51
4,103,637,4.86
4,104,1,0.01
4,120,1,0
5,1,595,12.89
5,2,254,5.5
5,3,461,9.99
5,4,165,3.57
5,5,42,0.91
5,6,0,0
5,17,230,2.56
5,18,174,1.93
5,28,497,2.84
5,29,28,0.16
5,30,405,9.37
5,31,648,14.99
5,34,362,8.38
5,36,248,5.74
5,37,1183,27.37
5,38,274,6.34
5,40,236,3.88
5,45,10,0.16
5,46,1413,23.23
5,47,307,5.05
5,48,1895,31.15
5,49,2041,33.55
5,50,1988,55.21
5,51,2033,56.46
5,52,1676,46.54
5,53,1784,49.54
5,54,570,15.83
5,55,698,19.38
5,56,426,11.83
5,57,334,9.27
5,58,0,0
5,59,69,1.92
5,60,124,2.52
5,61,8,0.16
5,63,538,10.91
5,64,95,1.93
5,71,0,0
5,72,0,0
5,73,280,7.87
5,74,489,13.74
5,75,124,3.48
5,76,21,0.59
5,77,681,19.13
5,78,770,21.63
5,79,0,0
5,80,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,85,63,2.14
5,86,2249,76.51
5,87,2102,71.51
5,88,3808,129.55
5,89,1838,62.53
5,90,1491,38.07
5,91,525,13.4
5,92,650,16.6
5,93,884,22.57
5,94,722,18.43
5,99,460,11.75
5,100,528,4.03
5,101,339,2.58
5,102,718,5.47
5,103,289,2.2
6,1,815,17.65
6,2,1033,22.37
6,3,287,6.22
6,7,388,8.4
6,37,0,0
6,38,963,22.28
6,39,185,4.28
6,43,137,2.25
6,44,153,2.51
6,45,96,1.58
6,46,139,2.28
6,47,182,2.99
6,48,504,8.28
6,49,1892,31.1
6,50,1878,52.15
6,51,683,18.97
6,52,1882,52.26
6,53,1152,31.99
6,54,903,25.08
6,55,1377,38.24
6,56,970,26.94
6,57,0,0
6,58,0,0
6,59,45,1.25
6,60,213,4.32
6,61,247,5.01
6,62,17,0.34
6,63,19,0.39
6,64,516,10.47
6,67,16,0.32
6,68,0,0
6,71,397,11.15
6,72,319,8.96
6,73,777,21.83
6,74,2129,59.82
6,75,1342,37.7
6,76,368,10.34
6,77,0,0
6,78,0,0
6,79,0,0
6,81,0,0
6,82,0,0
6,83,0,0
6,84,0,0
6,85,0,0
6,86,1252,42.59
6,87,3020,102.74
6,88,3423,116.45
6,89,2147,73.04
6,90,1194,30.49
6,91,414,10.57
6,92,889,22.7
6,93,1028,26.25
6,94,917,23.41
6,95,866,22.11
6,100,17,0.13
6,101,17,0.13
7,0,10,0.22
7,1,626,13.56
7,2,617,13.36
7,3,36,0.78
7,10,442,4.91
7,24,548,3.13
7,39,157,3.63
7,43,588,9.67
7,44,199,3.27
7,47,195,3.21
7,48,249,4.09
7,49,2016,33.14
7,50,2478,68.81
7,51,1207,33.52
7,52,196,5.44
7,53,0,0
7,54,0,0
7,55,931,25.85
7,56,430,11.94
7,57,291,8.08
7,58,126,3.5
7,59,102,2.83
7,60,108,2.19
7,62,12,0.24
7,63,58,1.18
7,64,369,7.48
7,66,38,0.77
7,67,8,0.16
7,68,0,0
7,69,0,0
7,70,282,7.92
7,71,1905,53.52
7,72,1479,41.55
7,73,1708,47.99
7,74,1936,54.39
7,75,764,21.47
7,76,0,0
7,77,246,6.91
7,78,0,0
7,79,0,0
7,83,0,0
7,84,829,28.2
7,85,372,12.66
7,86,518,17.62
7,87,2521,85.76
7,88,1966,66.88
7,89,1499,51
7,90,1753,44.76
7,91,638,16.29
7,92,454,11.59
7,93,625,15.96
7,94,687,17.54
7,95,595,15.19
7,98,206,5.26
7,100,97,0.74
7,117,555,0
7,118,51,0
8,0,34,0.74
8,1,44,0.95
8,2,683,14.79
8,3,84,1.82
