x,y,residential_floor_area,TOT_P_2021
0,18,252,0.51
0,20,1246,2.5
0,21,1465,2.94
0,23,38,0.08
0,24,199,0.4
0,25,0,0
0,53,45,0.13
1,0,3,0
1,14,199,1.21
1,15,7,0.04
1,18,73,0.15
1,20,0,0
1,23,140,0.28
1,27,105,0.21
1,28,44,0.25
1,46,0,0
1,47,0,0
1,62,159,0.55
1,64,39,0.13
1,65,307,1.06
1,70,160,0.78
1,71,62,0.3
2,17,0,0
2,18,477,0.96
2,26,567,1.14
2,27,5503,11.04
2,28,2943,16.61
2,29,941,5.31
2,30,1353,7.64
2,46,6,0.05
2,47,48,0.37
2,62,827,2.86
2,64,32,0.11
2,65,162,0.56
2,70,306,1.5
2,71,63,0.31
2,73,9,0.04
2,83,9,0.05
2,84,11,0.06
2,85,0,0
2,86,0,0
3,22,834,1.67
3,23,501,1.01
3,26,195,0.39
3,27,7860,15.78
3,28,5299,29.92
3,29,2839,16.03
3,30,2103,11.87
3,45,57,0.44
3,46,241,1.87
3,47,83,0.64
3,54,0,0
3,55,48,0.14
3,56,147,0.42
3,59,146,0.5
3,82,207,1.1
3,83,327,1.74
3,85,412,2.19
3,86,1370,7.28
3,87,0,0
4,15,453,2.75
4,24,33,0.07
4,27,516,1.04
4,28,62,0.35
4,29,3801,21.46
4,30,2307,13.02
4,31,512,2.89
4,34,96,0.54
4,44,247,1.92
4,45,948,7.37
4,46,616,4.79
4,47,25,0.19
4,54,0,0
4,55,1225,3.47
4,58,49,0.17
4,59,133,0.46
4,82,211,1.12
5,2,3,0
5,7,7,0
5,24,112,0.22
5,28,409,2.31
5,29,4584,25.88
5,30,1247,7.04
5,31,1584,8.94
5,32,1762,9.95
5,33,43,0.24
5,34,9,0.05
5,39,100,0.78
5,40,445,3.46
5,44,0,0
5,46,27,0.21
5,47,46,0.36
5,55,11,0.03
5,57,832,2.36
5,59,195,0.67
5,60,32,0.11
5,61,932,3.22
5,62,140,0.48
5,71,286,1.4
5,72,5,0.02
5,83,562,2.99
6,24,316,0.63
6,28,1817,10.26
6,29,1129,6.37
6,30,691,3.9
6,31,2340,13.21
6,32,1352,7.63
6,33,1214,6.85
6,34,1,0.01
6,36,0,0
6,37,37,0.21
6,38,0,0
6,47,157,1.22
6,55,23,0.07
6,56,72,0.2
6,68,0,0
6,69,0,0
6,71,0,0
6,72,336,1.64
6,79,0,0
6,83,846,4.5
7,28,1890,10.67
7,29,1,0.01
7,30,481,2.72
7,31,943,5.32
7,33,561,3.17
7,34,673,3.8
7,37,868,4.9
7,38,287,2.23
7,47,38,0.3
7,68,0,0
7,69,0,0
7,79,0,0
7,83,270,1.44
8,25,247,0.5
8,28,1083,6.11
8,30,1386,7.82
8,32,461,2.6
8,34,694,3.92
8,35,595,3.36
8,36,165,0.93
8,37,16,0.09
8,46,29,0.23
8,47,309,2.4
8,55,367,1.04
8,62,539,1.86
8,63,238,0.82
8,64,913,3.16
8,65,540,1.87
8,83,31,0.16
9,14,0,0
9,15,0,0
9,23,1052,2.11
9,24,22,0.04
9,25,170,0.34
9,28,2136,12.06
9,29,51,0.29
9,32,356,2.01
9,33,266,1.5
9,34,162,0.91
9,35,9,0.05
9,46,0,0
9,47,409,3.18
9,54,495,1.4
9,55,615,1.74
9,64,90,0.31
9,65,311,1.08
9,82,4,0.02
9,83,819,4.35
10,14,1646,5.77
10,15,12,0.04
10,23,302,2.31
10,25,864,6.61
10,26,183,1.4
10,27,241,1.84
10,28,1636,10.58
10,32,194,1.25
10,33,721,4.66
10,34,311,2.01
10,35,704,4.55
10,36,276,1.78
10,47,0,0
10,64,5,0.02
10,70,263,0.92
10,71,304,1.07
10,72,163,0.57
10,85,6,0.04
11,11,295,1.03
11,12,779,2.73
11,14,2,0.01
11,15,0,0
11,25,702,5.37
11,27,800,6.12
11,28,1101,7.12
11,29,255,1.65
11,32,410,2.65
11,33,490,3.17
11,34,154,1
11,35,745,4.82
11,36,1722,11.13
11,37,20,0.13
11,65,159,0.57
11,70,650,2.28
11,71,508,1.78
11,72,145,0.51
12,2,1,0.01
12,11,0,0
12,16,438,1.53
12,27,585,4.48
12,28,459,2.97
12,29,60,0.39
12,32,351,2.27
12,33,8,0.05
12,34,5,0.03
12,35,500,3.23
12,36,1128,7.29
12,37,319,2.06
12,38,0,0
12,39,1452,5.19
12,70,82,0.29
12,71,146,0.51
13,2,5,0.03
13,5,7,0.05
13,6,507,3.53
13,16,852,2.98
13,17,818,2.87
