x,y,residential_floor_area,TOT_P_2021
0,8,733,11.06
0,16,0,0
0,31,394,0.85
0,72,9,0.05
0,73,901,5.42
0,74,414,2.49
0,118,656,0.57
0,119,0,0
1,8,85,1.28
1,11,234,3.53
1,16,8,0.04
1,17,26,0.12
1,24,933,4.23
1,25,260,1.18
1,32,24,0.05
1,68,223,1.34
1,69,206,1.24
1,72,922,5.55
1,73,21,0.13
1,108,25,0.06
1,109,847,1.96
1,110,4,0.01
2,11,8,0.12
2,16,14,0.06
2,24,758,3.44
2,25,1236,5.6
2,32,958,2.06
2,33,445,0.96
2,68,293,1.76
2,69,87,0.52
2,109,374,0.87
3,24,515,2.34
3,25,285,1.29
3,68,209,1.26
3,99,0,0
3,106,493,1.14
3,107,1230,2.85
4,16,35,0.16
4,24,302,1.37
4,25,946,4.29
4,67,1,0.01
4,68,805,4.84
4,69,134,0.81
4,70,20,0.12
4,107,99,0.23
5,16,434,1.97
5,24,33,0.15
5,25,1091,4.95
5,26,41,0.09
5,69,198,1.19
5,70,21,0.13
5,110,72,0.17
5,111,33,0.08
5,114,184,0.43
6,0,483,1.44
6,19,25,0.11
6,24,6,0.03
6,25,303,1.37
6,65,409,2
6,66,357,2.15
6,109,23,0.05
6,110,744,1.73
6,114,17,0.04
7,0,45,0.13
7,18,10,0.05
7,19,58,0.26
8,112,408,0.95
8,113,755,1.75
8,114,2,0
8,124,17,0.01
8,125,336,0.29
9,87,13,1
9,112,873,2.02
9,113,284,0.66
9,114,1,0
9,124,37,0.03
9,125,1239,1.08
9,126,0,0
10,49,0,0
10,82,14,0.04
11,3,161,1.07
11,4,5,0.03
11,23,31,0
11,31,186,1.2
11,49,739,2.28
11,50,234,0.72
11,54,271,0.84
12,0,11,0.07
12,1,611,4.06
12,4,411,2.73
12,23,236,0
12,30,14,0.09
12,31,467,3.02
12,50,95,0.29
12,53,334,1.03
12,54,1074,3.32
12,121,533,1.28
12,122,135,0.32
13,0,427,2.84
13,1,361,2.4
13,2,20,0.13
13,3,311,2.07
13,30,104,0.67
13,31,360,2.33
13,32,1,0.01
13,49,588,1.82
13,50,980,3.03
13,53,900,2.78
13,54,447,1.38
13,121,1,0
13,122,50,0.12
14,3,1043,6.94
14,4,380,2.53
14,31,169,1.09
14,54,405,1.25
15,2,961,6.39
15,6,521,0.23
15,27,188,1.22
15,31,58,0.37
15,83,618,1.81
15,84,36,0.11
15,127,394,1.14
16,0,214,1.42
16,7,32,0.01
16,8,927,0.42
16,39,773,1.72
16,49,249,0.77
16,50,276,0.85
16,83,14,0.04
16,114,309,1.52
16,120,117,0.28
16,127,306,0.89
17,0,231,1.54
17,7,637,0.29
17,8,487,0.22
17,39,318,0.71
17,40,12,0.03
17,56,0,0
17,57,0,0
18,7,19,0.01
18,8,1358,0.61
18,10,2416,1.09
18,11,76,0.03
18,51,126,0.39
18,55,371,1.15
18,56,392,0
19,10,124,0.06
19,11,66,0.03
19,42,173,0.39
19,43,71,0.16
19,55,682,2.11
19,56,2,0
19,60,47,0
19,70,0,0
19,89,9,0.02
19,90,1132,1.95
19,91,19,0.03
19,115,707,3.48
20,28,515,1.19
20,29,343,0.79
20,43,15,0.13
20,60,280,1.55
20,69,361,0.94
20,70,1210,3.17
20,74,252,0.66
20,75,321,0.84
20,90,195,0
20,91,19,0
20,115,2293,8.29
21,25,83,0.09
21,28,371,0.86
21,58,56,0.31
21,74,205,0.54
21,75,42,0.11
22,4,0,0
22,5,0,0
22,9,0,0
22,11,58,0.14
22,12,390,0.96
22,15,493,1.21
22,25,259,0.28
22,40,11,0.09
22,41,15,0.13
22,49,504,1.89
22,58,1450,8.05
23,3,0,0
23,4,25,0.16
23,5,0,0
23,11,93,0.23
23,12,409,1.01
