x,y,residential_floor_area,TOT_P_2021
0,7,86,0.16
0,8,261,1.05
0,22,0,0
0,56,156,0.86
0,57,201,1.11
0,59,230,0
0,76,520,4.05
0,77,470,3.66
0,102,17,0
1,10,159,0.64
1,21,206,1.24
1,24,2,0.01
1,39,828,3.43
1,40,66,0.27
1,44,65,0.27
1,57,257,1.42
1,58,0,0
1,59,3,0
1,60,70,0
1,77,423,3.29
1,78,326,1.62
1,89,170,1.03
1,90,379,2.3
1,91,0,0
1,111,0,0
2,2,22,0.04
2,9,67,0.27
2,20,22,0.13
2,21,480,2.88
2,22,538,3.23
2,23,136,0.82
2,31,6,0.02
2,37,1490,4.3
2,38,1813,7.5
2,39,1705,7.06
2,40,42,0.17
2,73,0,0
2,77,0,0
2,78,1445,7.19
2,79,356,1.77
2,80,1440,7.17
2,81,1166,5.8
2,89,297,1.8
2,90,459,2.79
2,91,364,2.21
2,93,189,1.15
2,94,317,1.93
2,110,74,0.23
3,0,322,0.61
3,1,0,0
3,9,50,0.2
3,23,972,5.83
3,36,320,0.92
3,37,1501,4.33
3,38,299,1.24
3,39,916,3.79
3,40,1487,6.15
3,79,1476,7.35
3,80,366,1.82
3,81,0,0
3,82,282,1.4
3,83,28,0.14
3,89,782,4.75
3,90,4,0.02
3,94,312,1.9
3,95,948,5.76
4,0,172,0.32
4,1,0,0
4,9,124,0.5
4,22,68,0.41
4,23,238,1.43
4,47,0,0
4,48,489,2.7
4,49,170,0.94
4,50,589,3.25
4,51,0,0
4,74,0,0
4,80,529,2.63
4,81,388,1.93
4,82,153,0.76
4,83,1081,5.38
4,84,17,0.08
4,88,115,0.7
4,89,236,1.43
4,94,628,3.81
4,95,195,1.18
4,119,53,0
5,22,1087,6.52
5,23,86,0.52
5,30,130,0.38
5,36,0,0
5,37,0,0
5,46,341,1.41
5,47,1660,6.87
5,48,2713,14.96
5,49,1878,10.36
5,50,819,4.52
5,51,183,1.01
5,74,0,0
5,79,595,2.96
5,80,490,2.44
5,81,1944,9.67
5,82,753,3.75
5,83,359,1.79
5,84,126,0.63
5,87,89,0.44
5,88,797,4.84
5,89,494,3
5,93,284,1.73
5,94,519,3.15
5,99,96,0
5,110,687,2.18
5,111,496,1.57
5,121,57,0
5,122,0,0
6,0,35,0.07
6,36,0,0
6,37,0,0
6,44,8,0.03
6,45,1516,6.27
6,46,606,2.51
6,47,38,0.16
6,50,199,1.1
6,51,134,0.74
6,56,8,0.04
6,81,389,1.94
6,82,2158,10.74
6,83,889,4.42
6,84,85,0.42
6,85,460,2.29
6,87,1,0
6,88,493,2.99
6,89,222,1.35
6,93,376,2.28
6,105,0,0
7,0,67,0.13
7,2,2,0
7,3,818,1.54
7,8,345,1.38
7,9,1339,5.37
7,10,270,1.08
7,37,19,0.05
7,45,155,0.64
7,46,54,0.22
7,82,1370,6.82
7,83,2103,10.47
7,85,363,1.81
7,86,1506,7.49
7,87,538,2.68
7,88,0,0
7,89,1774,10.78
7,90,398,2.42
7,92,715,4.34
7,93,912,5.54
7,102,9,0
7,103,33,0
7,109,38,0.12
7,110,406,1.29
8,0,760,1.43
8,3,92,0.17
8,7,233,0.44
8,8,2049,8.21
8,9,471,1.89
8,59,14,0
8,60,2,0
8,78,24,0.12
8,81,393,1.96
8,82,934,4.65
8,83,1078,5.36
8,84,943,4.69
8,85,1550,7.71
8,86,1359,6.76
8,87,1068,5.31
8,89,15,0.09
8,91,905,5.5
8,92,415,2.52
8,93,337,2.05
8,95,3,0.02
8,96,0,0
8,118,404,0
9,0,295,0.56
9,6,283,0.53
9,7,1554,2.93
9,8,68,0.27
9,12,0,0
9,17,35,0.14
9,80,1078,5.36
9,81,683,3.4
9,82,1191,5.93
9,83,534,2.66
9,84,2196,10.93
9,85,1085,5.4
9,86,3319,16.52
9,87,690,3.43
9,88,293,1.78
9,92,0,0
9,95,149,0.91
9,96,155,0.94
9,104,2,0
9,109,12,0.04
9,110,179,0.57
10,0,761,2.81
10,5,488,1.8
10,6,1280,4.73
10,7,149,0.55
10,11,41,0.17
10,13,34,0.14
10,18,10,0.04
10,19,3,0.01
10,55,0,0
10,76,16,0.13
10,77,153,1.28
10,81,0,0
10,84,2865,12.45
10,85,2181,9.48
10,86,2748,11.94
10,87,1090,4.74
10,88,1114,4.5
10,89,760,3.07
10,110,341,1.97
10,111,2,0.01
10,112,1434,8.3
10,113,440,2.55
10,114,63,0.36
10,118,277,1.33
10,119,281,1.35
11,0,69,0.25
11,5,738,2.73
11,6,901,3.33
11,7,0,0
11,55,28,0.11
11,77,264,2.21
11,80,3,0.01
11,82,15,0.07
11,84,93,0.4
11,85,548,2.38
11,86,226,0.98
11,87,3361,14.61
11,88,1843,7.45
11,89,1,0
11,100,0,0
