x,y,residential_floor_area,TOT_P_2021
0,0,1730,11
0,1,1986,13
0,2,1150,7
0,3,445,3
0,4,1250,0
0,22,110,0
0,23,548,3
0,24,908,7
0,25,1272,10
0,27,0,0
0,28,0,0
0,29,0,0
0,32,5,0
0,61,279,0
0,77,52,0
0,78,438,2
0,79,3407,20
0,80,1798,10
0,81,1654,9
0,85,96,0
0,87,389,2
0,108,0,0
0,109,3,0
0,110,21,0
0,111,0,0
0,112,0,0
0,113,2041,4
0,114,2008,15
0,115,1661,13
0,116,2026,16
0,117,1970,15
0,118,1779,14
0,119,1600,12
0,120,2701,21
0,121,3309,26
0,122,2008,15
0,123,1266,10
0,125,596,5
0,126,2095,17
0,127,1873,16
1,0,22,0
1,1,89,0
1,2,0,0
1,3,1069,7
1,4,1814,1
1,5,20,0
1,22,1078,7
1,23,124,0
1,24,1045,8
1,25,72,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,69,0
1,61,5,0
1,77,660,3
1,78,2047,12
1,79,2966,17
1,80,2126,12
1,81,1514,9
1,84,1480,8
1,85,345,2
1,86,2273,13
1,87,607,3
1,108,713,1
1,109,798,1
1,110,0,0
1,111,24,0
1,112,52,0
1,113,1160,2
1,114,777,6
1,115,772,6
1,116,37,0
1,117,2334,18
1,118,1691,13
1,119,2145,16
1,120,1917,15
1,121,1402,11
1,122,1988,15
1,123,1498,11
1,124,562,4
1,125,2174,18
1,126,1242,10
1,127,1822,15
2,0,135,0
2,1,683,4
2,2,0,0
2,3,0,0
2,4,1007,0
2,21,371,2
2,22,1266,8
2,23,1523,10
2,24,329,2
2,26,0,0
2,27,0,0
2,28,0,0
2,77,0,0
2,78,386,2
2,79,3320,19
2,80,2136,12
2,81,1078,6
2,84,1,0
2,85,1088,6
2,86,2331,14
2,87,2061,12
2,88,62,0
2,108,600,1
2,109,266,0
2,110,4,0
2,111,307,0
2,112,242,0
2,113,455,0
2,114,106,0
2,115,141,1
2,116,282,2
2,117,20,0
2,118,2,0
2,120,0,0
2,121,1004,7
2,122,1423,11
2,123,1325,10
2,124,2851,24
2,125,1305,11
2,126,344,2
2,127,2117,18
3,0,1304,8
3,1,1564,10
3,2,352,2
3,21,316,2
3,22,1263,8
3,23,1475,10
3,24,1699,14
3,25,1,0
3,26,0,0
3,27,0,0
3,51,378,1
3,76,12,0
3,77,1281,7
3,78,483,2
3,79,606,3
3,80,2123,12
3,81,1644,9
3,82,1110,6
3,85,1783,10
3,86,1147,6
3,87,2955,17
3,88,23,0
3,110,2,0
3,111,847,1
3,112,581,1
3,113,0,0
3,114,28,0
3,115,383,3
3,116,169,1
3,117,631,4
3,118,142,1
3,119,528,4
3,120,2077,16
3,121,3055,24
3,122,3447,27
3,123,3718,29
3,124,965,8
3,126,553,4
3,127,963,8
4,19,297,2
4,20,418,2
4,21,956,6
4,22,1877,12
4,23,1593,10
4,24,1173,9
4,25,494,4
4,33,1560,13
4,34,278,0
4,72,0,0
4,76,1046,6
4,77,2967,17
4,78,2793,16
4,79,593,3
4,80,2867,17
4,81,3515,21
4,82,2734,16
4,83,866,5
4,85,323,1
4,86,2,0
4,87,1424,8
4,100,13,0
4,101,291,2
4,102,198,1
4,109,0,0
4,110,0,0
4,111,1268,2
4,112,23,0
4,113,0,0
4,114,780,6
4,115,69,0
4,116,9,0
4,117,0,0
4,118,1834,14
4,119,967,7
4,120,2762,21
4,121,3769,29
4,122,3234,25
4,123,1895,14
4,124,138,1
4,127,0,0
5,19,0,0
5,20,940,6
5,21,828,5
5,22,1745,12
5,23,2888,19
5,24,2876,24
5,25,2094,17
5,26,718,6
5,32,41,0
5,33,1198,10
5,72,0,0
5,76,2302,13
5,77,2438,14
5,78,4107,24
5,79,1414,8
5,80,2476,14
5,81,3448,20
5,82,4286,25
5,83,1400,8
5,86,1068,6
5,87,1054,6
5,100,1197,8
5,101,2330,16
5,102,482,3
5,108,127,0
5,109,111,0
5,110,5,0
5,111,343,0
5,112,0,0
5,115,183,1
5,116,0,0
5,117,0,0
5,119,118,0
5,120,2926,23
5,121,1666,13
5,122,211,1
5,123,484,3
6,1,0,0
6,2,0,0
6,19,19,0
6,20,173,1
6,21,1288,8
6,22,2499,17
6,23,1777,12
6,24,1622,13
6,25,612,5
6,26,194,1
6,27,723,6
6,32,43,0
6,33,107,0
6,75,863,5
6,76,2571,15
6,77,2337,13
6,78,3112,18
6,79,1845,11
6,80,2093,12
6,81,1296,7
6,82,1255,7
6,83,1093,6
6,100,742,5
6,101,4021,28
6,102,1738,12
6,108,305,0
6,109,291,0
6,110,650,1
6,111,569,1
6,112,6,0
6,116,0,0
6,117,99,0
6,119,205,1
6,120,859,6
6,121,51,0
6,125,66,0
6,127,8,0
7,13,55,0
7,20,913,6
7,21,1584,10
7,22,1382,9
7,23,1782,12
7,24,1732,14
7,25,0,0
7,26,478,4
7,27,1448,12
7,28,557,4
7,59,2,0
7,74,28,0
7,75,853,5
7,76,2712,16
7,77,606,3
7,78,917,5
7,79,1231,7
7,80,1267,7
7,81,801,4
7,82,2062,12
7,84,51,0
7,85,2,0
7,99,834,5
7,101,1570,11
7,102,1737,12
7,111,400,0
7,112,28,0
7,124,170,1
7,125,2221,19
7,126,682,5
7,127,617,5
8,19,418,2
8,20,2090,14
8,21,2227,15
8,22,2121,14
8,23,1780,12
8,24,2018,16
8,25,1833,15
8,26,875,7
8,27,699,5
8,28,18,0
8,74,477,2
8,75,1226,7
