x,y,residential_floor_area,TOT_P_2021
0,7,106,1.22
0,8,286,3.29
0,9,753,8.67
0,10,1051,12.1
0,11,503,5.79
0,12,256,2.95
0,15,19,0.2
0,16,1,0.01
0,17,37,0.39
0,23,49,0.51
0,24,140,1.23
0,25,848,7.45
0,26,193,1.7
0,27,753,6.62
0,28,758,6.66
0,29,858,7.54
0,39,85,0.57
0,40,40,0.27
0,55,416,3.05
0,67,742,5.08
0,68,1326,9.07
0,69,225,1.54
0,77,235,1.2
0,82,235,1.2
0,83,157,0.8
0,91,437,2.22
0,92,25,0.13
0,100,824,4.71
0,101,24,0.14
0,127,258,1.11
1,7,0,0
1,9,61,0.7
1,10,22,0.25
1,12,0,0
1,16,270,2.83
1,17,190,1.99
1,24,30,0.26
1,25,184,1.62
1,27,17,0.15
1,28,1340,11.78
1,29,177,1.56
1,30,318,2.79
1,33,76,0.67
1,34,0,0
1,39,401,2.7
1,40,53,0.36
1,55,247,1.81
1,56,238,1.75
1,67,394,2.69
1,68,1425,9.75
1,69,365,2.5
1,76,57,0.29
1,77,14,0.07
1,80,182,0.93
1,81,90,0.46
1,83,382,1.95
1,88,176,0.89
1,92,0,0
1,114,151,0.79
1,115,403,2.11
1,127,37,0.16
2,10,239,2.75
2,11,0,0
2,16,407,4.27
2,17,81,0.85
2,19,373,3.92
2,32,108,0.95
2,34,804,5.42
2,35,40,0.27
2,39,118,0.8
2,40,467,3.15
2,55,492,3.61
2,56,276,2.02
2,69,401,2.74
2,76,1,0.01
2,77,378,1.93
2,79,111,0.57
2,80,94,0.48
2,83,17,0.09
2,92,754,3.82
2,93,18,0.09
2,96,0,0
2,97,207,1.18
2,98,27,0.15
2,112,0,0
2,113,0,0
2,114,0,0
2,117,0,0
2,126,109,0.47
2,127,629,2.72
3,11,143,1.65
3,19,84,0.88
3,25,27,0.24
3,31,0,0
3,34,153,1.03
3,38,172,1.16
3,55,337,2.47
3,56,787,5.77
3,69,536,3.67
3,77,115,0.59
3,79,66,0.34
3,80,127,0.65
3,82,357,1.82
3,83,149,0.76
3,96,0,0
3,97,0,0
3,103,121,0.69
3,112,0,0
3,113,160,0.98
3,114,1,0.01
3,116,112,0.59
3,117,0,0
3,118,0,0
3,127,43,0.19
4,15,197,2.07
4,25,576,5.06
4,26,3,0.03
4,31,624,5.48
4,34,49,0.33
4,39,0,0
4,55,384,2.82
4,56,181,1.33
4,75,0,0
4,77,195,0.99
4,78,5,0.03
4,82,30,0.15
4,83,16,0.08
4,95,101,0.58
4,96,3,0.02
4,98,368,2.1
4,99,24,0.14
4,113,72,0.44
4,114,10,0.05
4,116,11,0.06
4,118,74,0.39
4,119,420,2.2
4,126,188,0.81
5,4,57,0.66
5,23,324,3.4
5,39,0,0
5,40,918,6.19
5,41,10,0.07
5,48,45,0.14
5,49,14,0.04
5,55,526,3.86
5,64,323,2.21
5,75,686,3.5
5,76,31,0.16
5,77,26,0.13
5,82,1102,5.62
5,85,0,0
5,86,0,0
5,102,576,3.29
5,103,196,1.12
5,113,184,1.13
5,119,45,0.24
5,120,36,0.19
6,0,118,1.12
6,3,996,9.43
6,4,835,9.61
6,11,1,0.01
6,12,0,0
6,13,411,4.73
6,14,238,2.5
6,15,263,2.76
6,16,155,1.63
6,18,0,0
6,19,37,0.39
6,25,121,1.06
6,26,442,3.88
6,35,88,0.59
6,39,0,0
6,41,827,5.57
6,42,74,0.5
6,48,860,2.68
6,49,626,1.95
6,84,14,0.07
6,85,311,1.58
6,86,0,0
6,92,144,0.73
6,93,55,0.28
6,96,253,1.45
6,97,0,0
6,99,0,0
6,100,158,0.9
6,108,5,0.03
6,121,82,0.43
6,122,331,1.74
6,123,304,1.59
7,0,365,3.46
7,3,317,3
7,4,393,4.52
7,6,217,2.5
7,11,298,3.43
7,12,639,7.35
7,13,1164,13.4
7,14,1370,14.38
7,15,0,0
7,16,143,1.5
7,18,0,0
7,19,661,6.94
7,26,395,3.47
7,28,185,1.63
7,35,17,0.11
7,38,0,0
7,39,432,2.91
7,42,378,2.55
7,43,64,0.43
7,44,39,0.12
7,49,33,0.1
7,59,265,1.94
7,60,0,0
7,66,152,1.04
7,71,544,3.72
7,78,67,0.34
7,79,124,0.63
7,89,153,0.78
7,92,334,1.69
7,93,10,0.05
7,96,20,0.11
7,97,0,0
7,100,312,1.78
7,101,19,0.11
7,102,70,0.4
7,107,88,0.54
7,108,291,1.78
7,109,34,0.21
7,115,46,0.24
7,116,55,0.29
7,122,118,0.62
7,123,52,0.27
8,0,77,0.73
8,5,88,1.01
8,6,733,8.44
8,10,0,0
8,11,176,2.03
8,12,912,10.5
8,13,219,2.52
8,14,416,4.37
8,15,593,6.22
8,16,0,0
8,43,300,2.02
8,44,734,2.28
8,45,0,0
8,56,10,0.07
8,57,338,2.48
8,60,424,3.11
8,70,0,0
8,71,0,0
8,78,162,0.83
8,79,60,0.31
8,85,25,0.13
8,92,29,0.15
8,102,282,1.61
8,103,21,0.12
8,107,317,1.94
8,108,335,2.05
8,109,37,0.23
8,116,245,1.29
8,122,121,0.63
9,6,91,1.05
9,8,0,0
9,9,0,0
9,10,0,0
9,11,294,3.38
9,12,827,9.52
9,14,249,2.61
9,15,1422,14.93
9,16,328,3.44
9,26,17,0.15
9,27,340,2.99
9,32,122,1.07
9,33,110,0.97
9,44,201,0.63
9,45,24,0.07
9,53,317,0.99
9,54,204,1.5
9,55,5,0.04
9,56,236,1.73
9,57,1340,9.83
9,58,244,1.79
9,62,841,6.17
9,63,118,0.87
9,76,12,0.06
9,77,14,0.07
9,85,473,2.4
9,86,0,0
9,89,0,0
9,95,85,0.49
9,103,508,2.9
9,104,271,1.66
9,111,40,0.25
9,112,451,2.76
9,115,68,0.36
9,116,174,0.91
10,14,628,6.52
10,15,1678,17.42
10,16,24,0.25
10,24,30,0.1
10,25,368,1.17
10,30,279,0.89
10,31,50,0.16
10,45,193,0.44
10,54,211,1.14
10,55,245,1.32
10,56,34,0.18
10,57,73,0.39
10,73,272,0.68
10,74,48,0.07
10,75,59,0.09
10,76,305,0.47
10,92,389,2.27
10,93,0,0
10,94,2,0.01
10,95,250,0.66
11,14,2170,22.53
11,15,1261,13.09
11,17,251,2.61
11,30,1,0
11,31,0,0
11,44,0,0
11,45,10,0.02
11,53,0,0
11,54,1564,8.45
11,55,47,0.25
11,62,279,1.51
11,74,156,0.24
11,75,82,0.13
11,106,173,0.5
11,107,8,0.02
12,10,0,0
12,12,876,5.59
12,13,1123,7.17
12,14,20,0.21
12,16,356,3.7
12,32,183,0.58
12,33,0,0
12,34,0,0
12,58,17,0.09
12,59,258,1.39
12,62,55,0.3
12,70,507,1.26
12,93,33,0.19
12,110,319,0.91
12,111,882,2.52
12,121,248,1.49
13,2,0,0
13,3,480,2.2
13,4,0,0
13,5,199,1.27
13,9,581,3.71
13,10,0,0
13,11,185,1.18
13,12,271,1.73
13,13,101,0.64
13,16,62,0.64
13,17,438,4.55
13,31,194,0.62
13,32,188,0.6
13,33,1262,4.02
13,34,94,0.39
13,35,657,2.75
13,36,29,0.12
13,38,1154,4.83
13,40,206,0.86
13,45,138,0.32
13,46,1228,2.81
13,71,137,0.34
13,89,7,0.04
13,90,693,4.05
13,91,19,0.11
13,96,542,1.43
13,97,262,0.69
13,107,0,0
13,108,37,0.11
13,119,54,0.33
14,3,0,0
14,4,0,0
14,10,0,0
14,12,242,1.54
14,15,439,4.56
14,16,56,0.58
14,33,41,0.13
14,38,30,0.13
14,40,792,3.32
14,45,6,0.01
14,46,563,1.29
14,57,190,1.03
14,58,892,4.82
14,59,531,2.87
14,65,562,1.4
14,71,86,0.21
14,72,864,2.15
14,90,957,5.6
14,91,25,0.15
14,96,54,0.14
14,97,26,0.07
14,107,38,0.11
14,108,82,0.23
14,124,418,0.35
14,125,579,0.48
15,10,6,0.04
15,11,248,1.58
15,35,138,0.58
15,41,0,0
15,42,0,0
15,50,357,0.82
15,58,170,0.92
