x,y,residential_floor_area,TOT_P_2021
0,25,25,0
0,45,17,0
0,101,3,0
1,1,9,0
1,2,8,0
3,8,51,0.11
4,10,93,0.2
4,17,10,0
5,10,1023,2.22
5,11,436,0.95
5,16,14,0
5,17,32,0
5,28,19,0
6,10,221,0.48
6,11,190,0.41
8,10,926,2.01
8,11,231,0.5
9,9,48,0.1
10,9,135,0.05
10,127,73,0
11,10,358,0.12
11,127,34,0
12,9,230,0.08
12,10,1828,0.61
12,47,16,0
13,1,5,0
13,9,2860,0.95
13,10,242,0.08
13,28,15,0
14,9,3986,1.33
14,10,0,0
15,8,19,0.01
15,9,1368,0.46
15,10,7,0
16,10,582,0.19
16,11,226,0.08
16,14,34,0
17,14,17,0
17,15,1,0
18,98,13,0
19,10,93,0.03
19,11,52,0.02
21,11,26,0.03
22,11,58,0.06
23,36,49,0.14
23,37,44,0.13
23,85,19,0
24,36,760,2.2
24,37,947,2.74
25,36,42,0.12
25,37,235,0.68
26,0,58,0.06
26,7,25,0.03
26,8,49,0.05
27,0,582,0.62
27,9,240,0.26
28,0,427,0.45
28,7,59,0.06
29,0,1227,1.3
29,8,52,0.06
29,9,402,0.44
30,0,69,0.17
30,10,116,0.15
31,5,28,0.04
31,8,24,0.03
31,9,51,0.07
31,98,196,0
31,99,9,0
32,9,10,0.01
32,98,10,0
32,99,45,0
33,9,8,0.01
34,0,40,0.1
34,1,2,0.01
34,5,12,0.02
34,9,50,0.07
34,11,981,1.29
34,12,258,0.34
34,33,127,0.44
34,100,131,0
35,1,34,0.09
35,3,64,0.16
35,4,32,0.04
35,5,65,0.09
35,11,4245,5.6
35,12,3376,4.45
35,33,122,0.42
36,3,31,0.08
36,4,83,0.11
36,5,29,0.04
36,9,40,0.05
36,12,738,0.97
36,34,33,0.17
36,35,36,0.18
36,101,72,0
36,102,56,0
37,0,47,0.12
37,9,41,0.05
37,12,1110,1.46
37,13,57,0.08
37,14,16,0
37,32,48,0.16
37,33,130,0.45
37,34,1133,5.67
37,35,196,0.98
37,38,81,0.41
38,0,71,0.18
38,2,32,0.08
38,3,0,0
38,4,81,0.11
38,11,130,0.17
38,12,373,0.49
38,14,0,0
38,15,83,0
38,16,170,0
38,33,105,0.36
38,34,1347,6.74
38,35,3419,17.1
39,2,6,0.02
39,3,56,0.14
39,4,357,0.47
39,9,14,0.02
39,10,134,0.18
39,11,285,0.38
39,12,0,0
39,13,159,0.21
39,16,46,0
39,32,45,0.15
39,33,5,0.02
39,34,2240,11.2
39,35,3062,15.32
39,36,248,1.24
39,105,83,0
40,1,89,0.43
40,4,278,0.21
40,10,40,0.03
40,12,137,0.1
40,13,99,0.08
40,16,39,0
40,31,118,0.11
40,33,979,0.91
40,34,2233,20.53
40,36,8,0.07
40,42,70,0.64
40,98,4,0
41,0,16,0.08
41,1,5,0.02
41,4,8,0.01
41,10,39,0.03
41,12,116,0.09
41,31,59,0.05
41,33,2,0
41,34,77,0.71
41,35,24,0.22
41,39,168,1.54
41,41,44,0.4
41,42,0,0
42,0,36,0.17
42,31,58,0.05
42,32,316,0.29
42,33,160,0.15
42,34,12,0.11
43,4,270,0.21
43,8,170,0.13
43,9,0,0
43,10,140,0.11
43,11,238,0.18
43,12,36,0.03
43,32,26,0.02
44,5,27,0.02
44,10,231,0.18
44,11,140,0.11
44,12,58,0.04
44,32,5,0
44,33,81,0.08
44,34,34,0.31
45,2,9,0.04
45,4,81,0.06
45,5,0,0
45,33,0,0
46,5,119,0.09
46,7,28,0.02
46,33,47,0.04
47,6,1,0
47,7,80,0.06
47,33,147,0.14
48,0,12,0.06
48,3,42,0.2
48,6,150,0.11
48,7,16,0.01
48,12,63,0.05
48,33,152,0.14
48,34,292,2.68
49,6,30,0.02
49,12,15,0.01
49,35,84,0.77
49,101,46,0
50,0,372,0.76
50,1,1889,3.86
50,2,2641,5.4
50,3,141,0.29
50,4,149,0.53
50,34,311,0
50,35,30,0
50,101,92,0
51,0,1183,2.42
51,1,120,0.25
51,2,4881,9.98
51,3,3890,7.96
51,4,1572,5.64
51,5,330,1.18
51,6,48,0.17
51,35,47,0
51,101,15,0
52,0,280,0.57
52,1,1586,3.24
52,2,4208,8.61
52,3,8564,17.52
52,4,3900,14
52,5,1149,4.12
52,6,897,3.22
52,7,596,2.14
52,15,107,0
52,17,36,0
52,21,0,0
52,36,13,0
52,37,21,0
52,127,23,0
53,0,71,0.15
53,1,6,0.01
53,2,634,1.3
53,3,2505,5.12
53,4,1564,5.61
53,5,654,2.35
53,6,2652,9.52
53,7,2192,7.87
53,14,37,0
53,20,34,0
53,21,138,0
53,22,11,0
53,35,45,0
53,87,36,0
53,126,0,0
53,127,1458,0.09
54,3,125,0.26
54,4,272,0.98
54,5,548,1.97
54,6,1474,5.29
54,7,1500,5.38
54,20,77,0
54,21,54,0
54,22,51,0
54,36,28,0
54,73,92,0
54,87,9,0
54,126,5,0
54,127,1335,0.08
55,5,79,0.28
55,20,25,0
55,21,76,0
55,22,146,0
55,23,35,0
55,73,11,0
56,0,2524,5.16
56,1,128,0.26
56,11,0,0
56,37,36,0
56,72,12,0
57,0,1523,3.11
57,1,1009,2.06
57,2,83,0.17
57,9,317,1.14
57,10,401,1.44
57,16,36,0
57,21,22,0
57,37,5,0
57,69,1,0
57,70,28,0
57,72,29,0
58,0,581,1.19
58,1,3602,7.37
58,2,6780,13.87
58,9,4,0.01
58,10,1471,5.28
58,11,301,1.08
58,12,35,0.13
58,39,0,0
58,69,43,0
58,70,9,0
59,0,1595,3.26
59,1,4068,8.32
59,2,6687,13.68
59,3,1930,3.95
59,5,535,1.92
59,6,430,1.54
59,9,58,0.21
59,10,778,2.79
59,11,895,3.21
59,21,13,0
59,22,48,0
59,23,62,0
59,70,13,0
59,74,77,0
60,1,2706,8.58
60,2,3765,11.94
60,3,4337,13.76
60,4,731,2.3
60,5,66,0.21
60,6,2342,7.36
60,7,3370,10.59
60,8,1690,5.31
60,9,6213,19.52
60,10,177,0.56
60,22,29,0.06
60,48,37,0
60,67,81,0
60,68,11,0
60,69,29,0
60,74,18,0
61,1,793,2.52
61,2,4190,13.29
61,3,4432,14.06
61,4,2272,7.14
61,5,460,1.45
61,6,647,2.03
61,7,5933,18.64
61,8,3486,10.95
61,9,276,0.87
61,21,69,0.14
61,22,10,0.02
61,65,1,0
61,72,74,0
62,0,9,0.03
62,1,55,0.17
62,2,6,0.02
62,3,2508,7.96
62,4,4425,13.9
62,5,1113,3.5
62,6,2961,9.3
62,7,2164,6.8
62,8,2723,8.56
62,9,94,0.3
62,10,317,1
62,11,360,1.13
62,12,367,1.15
62,13,3,0.01
62,65,21,0
62,66,32,0
63,0,480,1.52
63,1,562,1.78
63,2,0,0
63,3,623,1.98
63,4,732,2.3
63,5,61,0.19
