x,y,residential_floor_area,TOT_P_2021
0,3,136,0
0,7,684,2
0,10,3,0
0,11,579,1
0,15,129,0
0,24,166,1
0,25,339,2
0,37,1,0
0,38,479,0
0,46,402,4
0,69,0,0
0,70,311,1
0,71,373,1
0,72,6,0
0,94,104,0
0,104,1071,2
0,105,0,0
1,31,543,2
1,44,137,0
1,45,501,0
1,46,175,1
1,60,0,0
1,61,168,0
1,67,270,1
1,68,0,0
1,69,369,1
1,70,0,0
1,72,727,3
1,122,483,0
1,123,387,0
2,10,367,1
2,20,380,2
2,31,754,3
2,35,0,0
2,43,138,0
2,44,473,0
2,66,464,2
2,72,0,0
2,85,194,0
2,86,15,0
2,123,0,0
2,127,0,0
3,20,8,0
3,21,286,1
3,30,22,0
3,31,1339,6
3,33,0,0
3,34,17,0
3,35,505,2
3,42,19,0
3,43,100,0
3,44,0,0
3,58,469,2
3,59,2,0
3,74,134,0
3,75,136,0
3,77,0,0
3,85,215,0
3,86,272,0
4,2,1,0
4,9,193,0
4,10,7,0
4,12,944,3
4,14,10,0
4,15,918,3
4,19,9,0
4,24,235,1
4,25,116,0
4,26,142,0
4,29,8,0
4,30,310,1
4,31,297,1
4,32,20,0
4,33,839,3
4,35,0,0
4,55,0,0
4,56,529,2
4,57,114,0
4,76,258,0
4,77,8,0
4,86,25,0
4,87,0,0
4,88,688,1
4,101,686,1
4,102,30,0
4,103,135,0
4,104,0,0
5,2,1019,2
5,9,378,1
5,12,1323,4
5,14,375,1
5,25,760,4
5,26,284,1
5,27,3,0
5,29,371,1
5,30,476,2
5,31,329,1
5,33,4,0
5,35,247,1
5,36,543,0
5,39,0,0
5,55,281,3
5,56,199,1
5,74,540,2
5,75,316,1
5,81,0,0
5,82,1027,3
5,86,217,0
5,87,930,2
5,88,626,1
5,89,0,0
5,90,5,0
5,97,152,0
5,98,152,0
5,103,226,0
5,104,129,0
5,125,3,0
5,127,0,0
6,14,44,0
6,15,36,0
6,30,772,3
6,31,783,3
6,32,48,0
6,36,4,0
6,74,1,0
6,75,54,0
6,81,1031,3
6,82,0,0
6,85,211,0
6,93,218,0
6,97,16,0
6,98,33,0
6,106,658,1
6,108,526,0
7,0,572,1
7,17,21,0
7,30,640,2
7,31,370,1
7,32,73,0
7,61,0,0
7,80,0,0
7,81,231,0
7,91,697,1
7,92,737,1
7,93,47,0
7,96,323,0
7,97,431,0
7,108,0,0
8,0,24,0
8,1,319,0
8,11,379,1
8,12,16,0
8,20,126,0
8,21,761,4
8,28,0,0
8,29,137,0
8,30,0,0
8,33,19,0
8,52,291,3
8,60,462,2
8,61,432,2
8,63,0,0
8,75,75,0
8,76,197,0
8,91,34,0
8,92,1018,2
8,93,384,0
8,94,468,1
8,95,89,0
8,96,468,0
9,1,828,1
9,2,131,0
9,13,320,1
9,20,304,1
9,21,634,3
9,22,84,0
9,28,0,0
9,29,0,0
9,52,912,10
9,53,81,0
9,54,501,5
9,71,65,0
9,72,26,0
9,76,39,0
9,94,65,0
9,100,6,0
9,110,0,0
9,122,0,0
9,123,1162,0
10,3,637,3
10,4,81,0
10,13,192,0
10,18,0,0
10,50,355,1
10,52,517,2
10,71,0,0
10,72,0,0
10,83,86,0
10,84,420,0
10,100,637,0
10,122,0,0
10,123,0,0
11,3,117,0
11,4,319,1
11,18,0,0
11,20,98,0
11,21,456,3
11,24,2,0
11,46,129,0
11,47,272,1
11,48,255,0
11,49,40,0
11,50,238,0
11,56,77,0
11,59,0,0
11,60,281,0
11,83,719,0
11,84,25,0
11,101,681,0
11,118,296,0
11,119,654,1
12,3,210,0
12,4,989,4
12,30,2,0
12,46,109,0
12,47,724,2
12,48,546,2
12,59,0,0
12,60,229,0
12,67,25,0
12,68,0,0
12,84,84,0
12,87,542,2
12,88,0,0
12,107,42,0
12,108,12,0
12,119,79,0
12,125,6,0
13,0,787,3
13,1,670,3
13,4,8,0
13,5,0,0
13,20,177,1
13,21,56,0
13,44,271,0
13,47,647,2
13,48,364,1
13,61,601,1
13,65,688,1
13,66,153,0
13,67,67,0
13,68,583,1
13,69,0,0
13,70,544,1
14,0,617,2
14,1,54,0
14,20,208,1
14,21,9,0
14,41,748,2
14,43,1148,3
14,61,120,0
14,65,10,0
14,66,651,1
14,68,0,0
14,100,38,0
14,114,5,0
15,19,218,1
15,20,552,3
15,21,888,6
15,40,21,0
15,41,365,1
15,42,21,0
15,43,190,0
15,48,1573,6
15,49,37,0
15,50,1,0
15,51,97,0
15,64,457,0
15,65,94,0
15,82,802,0
15,126,5,0
15,127,632,0
16,17,0,0
16,18,21,0
16,19,0,0
16,20,101,0
16,21,2224,15
16,22,828,5
16,30,25,0
16,48,0,0
16,49,84,0
16,50,306,1
16,51,417,1
16,64,64,0
16,65,62,0
16,74,233,0
16,82,1571,1
16,83,1,0
16,106,90,0
16,117,1112,3
16,118,66,0
16,119,21,0
17,9,15,0
17,10,151,0
17,16,52,0
17,17,229,1
17,18,1498,10
17,19,2402,16
17,20,162,1
17,21,3209,22
17,22,1545,10
17,23,544,3
17,25,0,0
17,26,0,0
17,27,18,0
17,36,170,0
17,48,643,2
17,49,167,0
17,50,19,0
17,53,3,0
17,54,805,3
17,74,522,1
17,82,2,0
17,87,119,0
17,95,430,1
17,97,108,0
17,106,469,0
17,117,0,0
17,118,839,2
17,119,319,0
18,9,480,2
18,10,367,1
18,11,587,2
18,18,2266,15
18,19,2641,18
18,20,3550,24
18,21,7930,55
18,22,1684,11
18,23,828,5
18,24,100,0
18,25,3,0
18,26,0,0
18,30,251,0
18,36,397,1
18,54,1,0
18,59,191,0
18,60,1100,1
18,66,0,0
18,67,0,0
18,74,0,0
18,83,0,0
18,84,481,0
18,85,75,0
18,95,91,0
18,97,3,0
18,109,313,0
18,110,63,0
18,119,419,1
19,11,480,2
19,12,697,2
19,13,604,2
19,14,527,2
19,15,201,0
19,16,93,0
19,17,368,2
19,18,1517,10
19,19,1219,8
19,20,1880,13
19,21,7007,49
19,22,2325,16
19,23,1631,11
19,24,1474,10
19,25,97,0
19,29,59,0
19,30,1412,0
19,31,332,0
19,46,192,0
19,66,0,0
19,67,0,0
19,109,0,0
20,5,21,0
20,11,285,1
20,12,1649,9
20,13,774,4
20,14,420,2
20,15,445,2
20,16,980,4
20,17,1175,5
20,18,1725,7
20,19,868,3
20,20,4561,19
20,21,8135,35
20,22,10805,47
20,23,3984,17
20,24,1221,5
20,25,1033,4
20,29,531,0
20,30,244,0
20,36,1297,4
20,46,395,2
20,83,510,1
20,92,323,0
20,101,4,0
21,12,807,4
21,13,144,0
21,14,884,5
21,15,726,4
21,16,1680,7
21,17,1274,5
21,18,766,3
21,19,688,3
21,20,2312,10
21,21,6205,27
21,22,9793,42
21,23,4247,18
21,24,1945,8
21,25,346,1
21,26,5,0
21,28,182,0
21,29,89,0
21,36,38,0
21,44,307,1
21,45,0,0
21,58,28,0
21,61,41,0
21,64,486,2
21,69,0,0
21,70,543,1
21,71,125,0
21,72,48,0
21,82,13,0
21,92,1567,4
22,9,254,1
22,10,115,0
22,12,484,2
22,14,2165,12
22,15,824,4
22,16,1309,5
22,17,162,0
22,18,923,4
22,19,1696,7
22,20,3880,16
22,21,8750,38
22,22,6674,29
22,23,1860,8
22,24,20,0
22,31,0,0
22,32,0,0
22,33,28,0
22,36,181,0
22,61,56,0
22,64,39,0
22,67,254,0
22,69,0,0
22,70,0,0
22,78,123,0
22,79,556,1
23,9,300,1
23,10,238,1
23,13,14,0
23,14,569,3
23,15,1515,9
23,16,857,3
23,17,680,2
23,18,1090,4
23,19,1526,6
23,20,699,3
23,21,3799,16
23,22,5930,25
23,23,385,1
23,24,0,0
23,32,596,0
23,33,794,1
23,34,381,0
23,45,163,0
23,47,1,0
23,74,9,0
23,75,363,1
23,76,0,0
23,78,71,0
23,79,10,0
23,109,275,0
23,118,163,0
23,119,85,0
24,1,899,2
24,14,278,1
24,15,52,0
24,16,99,0
24,17,634,2
24,18,1262,5
24,19,1039,4
24,20,507,2
24,21,2012,8
24,22,3336,14
24,23,984,4
24,35,531,0
24,36,359,1
24,45,517,1
24,75,322,1
24,76,0,0
24,78,590,1
24,79,504,1
24,80,1,0
24,81,1215,3
24,90,0,0
24,97,579,1
24,113,290,0
24,114,94,0
24,116,17,0
24,117,79,0
24,118,90,0
24,119,56,0
24,120,0,0
25,0,536,1
25,7,460,2
25,10,286,1
25,14,75,0
25,15,15,0
25,16,123,0
25,17,1433,6
25,18,1510,6
25,19,72,0
25,20,0,0
25,21,660,2
25,22,1285,5
25,23,41,0
25,33,107,0
25,40,0,0
25,41,333,1
25,42,11,0
25,44,1405,5
25,45,809,2
25,80,24,0
25,81,63,0
25,82,19,0
25,90,319,0
25,96,46,0
25,109,332,0
25,113,164,0
25,114,51,0
25,117,566,0
26,9,644,3
26,10,212,1
26,11,0,0
26,12,224,1
26,13,29,0
26,15,192,1
26,16,327,1
26,17,941,4
26,18,720,3
26,19,57,0
26,21,33,0
26,29,8,0
26,30,337,0
26,33,943,1
26,42,345,1
26,43,983,3
26,44,7,0
26,47,374,2
26,48,89,0
26,88,799,2
26,89,14,0
26,109,4,0
26,113,1,0
26,116,976,1
27,8,10,0
27,12,55,0
27,13,787,4
27,14,3627,21
27,15,784,4
27,29,63,0
27,30,253,0
27,31,69,0
27,43,718,2
27,47,24,0
27,48,376,2
27,59,0,0
27,60,877,3
27,74,386,1
27,75,175,0
27,88,2,0
27,112,13,0
27,113,469,0
27,116,27,0
28,12,81,0
28,13,1882,11
28,14,1925,11
28,15,18,0
28,16,354,1
28,28,25,0
28,29,94,0
28,30,8,0
28,42,4,0
28,43,321,1
28,59,26,0
28,60,23,0
28,70,843,2
28,71,54,0
28,76,337,1
28,106,0,0
28,107,0,0
28,108,369,0
28,111,343,0
28,112,117,0
29,13,26,0
29,14,45,0
29,15,462,2
29,16,184,0
29,17,3,0
29,28,16,0
29,29,10,0
29,40,12,0
29,42,14,0
29,43,35,0
29,59,570,2
29,60,367,1
