x,y,residential_floor_area,TOT_P_2021
0,24,721,2
0,25,1,0
0,63,279,1
1,24,600,2
1,25,96,0
1,35,30,0
2,32,10,0
3,13,1078,4
3,49,206,0
4,12,0,0
4,13,262,1
4,124,570,2
5,7,1242,5
5,11,356,1
5,20,392,1
5,21,0,0
5,53,70,0
5,55,1648,7
5,56,201,0
5,85,942,3
5,86,415,1
5,124,0,0
6,7,147,0
6,8,421,1
6,10,36,0
6,11,966,4
6,12,622,2
6,53,179,0
6,55,312,1
6,56,39,0
6,57,117,0
6,58,43,0
6,59,10,0
6,60,0,0
6,63,356,1
6,84,178,0
6,85,15,0
6,86,0,0
6,104,6,0
6,120,3,0
7,7,23,0
7,8,496,2
7,9,2465,10
7,10,515,2
7,11,525,2
7,12,660,2
7,55,298,1
7,56,15,0
7,57,2868,12
7,58,2211,9
7,59,1158,5
7,60,305,1
7,61,264,1
7,62,72,0
7,84,173,0
7,85,552,2
7,86,0,0
8,9,455,1
8,10,1019,4
8,11,911,3
8,12,0,0
8,37,739,0
8,55,512,2
8,56,1589,7
8,57,3438,15
8,58,2053,9
8,59,2262,10
8,60,1889,8
8,61,45,0
8,83,216,0
8,84,290,1
8,85,202,0
8,86,636,1
8,87,349,0
9,4,16,0
9,8,0,0
9,9,2823,12
9,10,1354,5
9,11,0,0
9,37,6,0
9,55,204,0
9,56,12,0
9,57,2585,11
9,58,2964,13
9,59,900,3
9,60,2,0
9,61,10,0
9,82,448,1
9,83,332,1
9,84,579,2
9,85,1111,4
9,86,2070,5
9,87,1231,3
9,88,1290,3
9,121,17,0
9,124,372,1
10,8,0,0
10,9,3558,12
10,10,4272,14
10,11,0,0
10,56,425,1
10,57,1702,7
10,58,643,2
10,59,139,0
10,83,90,0
10,85,23,0
10,86,2413,9
10,87,4463,17
10,88,1891,7
10,89,4,0
10,120,2,0
10,121,44,0
10,122,340,1
10,123,0,0
11,9,1914,6
11,10,610,2
11,25,77,0
11,56,644,2
11,57,1171,5
11,58,327,1
11,59,630,2
11,82,557,3
11,83,909,5
11,84,792,5
11,85,1086,6
11,86,2963,11
11,87,5098,20
11,88,3098,12
11,89,25,0
11,90,0,0
11,121,20,0
11,122,370,1
11,123,842,4
12,9,1033,3
12,10,27,0
12,14,0,0
12,24,130,0
12,25,467,2
12,55,444,0
12,56,2242,10
12,57,705,3
12,69,346,0
12,83,697,4
12,84,925,5
12,85,605,3
12,86,345,1
12,87,3148,12
12,88,3390,13
12,90,8,0
12,122,546,2
12,123,2277,11
12,124,41,0
12,126,59,0
13,7,672,2
13,8,957,3
13,13,486,1
13,14,1576,5
13,15,22,0
13,55,108,0
13,56,775,3
13,57,783,3
13,87,2430,9
13,88,1910,7
13,89,0,0
13,122,964,4
13,123,3998,20
13,124,3688,18
13,125,188,0
13,126,62,0
14,8,14,0
14,13,1963,6
14,14,3191,11
14,15,644,2
14,16,316,1
14,63,9,0
14,64,0,0
14,80,425,2
14,85,461,2
14,87,655,2
14,88,2119,8
14,89,332,1
14,113,12,0
14,121,126,0
14,122,729,3
14,123,3171,16
14,124,2734,14
14,125,8,0
14,127,1952,9
15,13,1574,5
15,14,3167,11
15,15,979,3
15,16,0,0
15,62,62,0
15,63,1539,7
15,64,10,0
15,87,112,0
15,88,718,2
15,89,829,3
15,96,2,0
15,120,50,0
15,121,359,1
15,123,2872,14
15,124,4540,23
15,125,855,4
15,127,947,4
16,13,30,0
16,14,43,0
16,15,208,0
16,62,887,4
16,63,1847,8
16,64,589,2
16,65,405,1
16,88,192,0
16,89,436,1
16,121,30,0
16,123,2508,12
16,124,2512,12
16,125,3173,16
16,127,180,0
17,29,28,0
17,64,85,0
17,84,514,3
17,85,1582,10
17,86,528,2
17,87,489,1
17,88,855,3
17,89,592,2
17,90,839,3
17,93,14,0
17,121,152,0
17,122,384,1
17,123,1427,7
17,124,1993,10
17,125,362,1
18,29,255,1
18,31,15,0
18,32,760,3
18,84,0,0
18,85,245,1
18,86,339,1
18,87,285,1
18,88,1256,5
18,89,2177,8
18,90,19,0
18,121,4,0
18,122,0,0
18,123,221,1
18,124,1257,6
18,125,432,2
18,126,303,1
19,29,45,0
19,30,159,0
19,31,1086,5
19,32,159,0
19,35,294,1
19,36,575,0
19,87,50,0
19,88,658,2
19,89,239,0
19,90,65,0
19,121,472,2
19,122,61,0
19,123,333,1
19,124,495,2
19,125,862,4
19,126,1571,7
19,127,10,0
20,14,38,0
20,15,299,0
20,30,12,0
20,31,33,0
20,32,418,1
20,33,796,2
20,34,986,3
20,35,2322,7
20,36,857,2
20,57,762,3
20,86,54,0
20,87,1043,3
20,88,1388,5
20,89,200,0
20,90,0,0
20,117,11,0
20,121,717,1
20,122,0,0
20,123,0,0
20,126,48,0
20,127,767,2
21,30,284,0
21,31,705,2
21,32,2044,6
21,33,3805,11
21,34,3777,11
21,35,237,0
21,40,8,0
21,57,591,2
21,86,21,0
21,87,1913,7
21,88,3082,11
21,89,368,1
21,120,12,0
21,121,1592,2
21,122,0,0
21,123,0,0
21,126,4,0
21,127,3143,9
22,14,385,1
22,15,1063,3
22,30,775,2
22,31,1716,5
22,32,3858,12
22,33,4180,13
22,34,4218,13
22,35,982,3
22,57,40,0
22,58,82,0
22,84,301,1
22,85,842,4
22,86,542,2
22,87,3392,12
