x,y,residential_floor_area,TOT_P_2021
0,5,228,1.05
0,6,465,2.15
0,8,290,1.34
0,9,32,0.15
0,10,219,1.01
0,11,103,0.48
0,13,322,1.49
0,14,6,0.04
0,16,66,0.45
0,17,1045,7.05
0,18,1212,8.18
0,19,3403,22.97
0,20,407,2.75
0,21,31,0.21
1,0,263,1.37
1,1,957,5
1,2,24,0.13
1,3,957,5
1,4,424,1.96
1,5,883,4.07
1,10,90,0.42
1,11,513,2.37
1,12,859,3.96
1,13,3522,16.25
1,14,37,0.25
1,16,363,2.45
1,17,1754,11.84
1,18,192,1.3
1,19,1203,8.12
1,20,1899,12.82
1,21,774,5.22
2,0,577,3.01
2,1,1123,5.87
2,2,1405,7.34
2,3,874,4.57
2,4,102,0.47
2,5,657,3.03
2,9,24,0.11
2,13,768,3.54
2,14,162,1.09
2,15,339,2.29
2,20,512,3.46
2,21,764,5.16
2,22,713,4.81
3,2,1427,7.45
3,3,615,3.21
3,4,71,0.33
3,12,3,0.01
3,13,834,3.85
3,20,260,1.75
3,21,1188,8.02
3,22,1338,9.03
3,23,832,5.62
4,2,13,0.07
4,3,11,0.06
4,4,700,3.23
4,9,44,0.2
4,10,31,0.14
4,11,507,2.34
4,13,328,1.51
4,14,761,5.14
4,15,24,0.16
4,16,45,0.3
4,19,350,2.36
4,20,729,4.92
4,21,456,3.08
4,22,0,0
5,2,170,0.89
5,9,436,2.01
5,10,41,0.19
5,13,6,0.03
5,15,170,1.15
5,20,313,2.11
5,21,695,4.69
5,22,7,0.05
6,11,491,2.27
6,15,479,3.23
6,21,49,0.33
7,11,496,2.29
7,12,318,1.47
7,13,35,0.16
8,11,734,3.39
8,12,335,1.55
8,13,430,1.98
8,14,90,0.61
9,13,47,0.22
11,9,15,0.08
12,9,839,4.46
12,11,722,3.83
12,12,262,1.39
13,8,29,0.15
13,9,1429,7.59
13,11,281,1.49
13,12,108,0.57
14,8,456,2.42
14,18,1621,2.87
14,19,65,0.12
15,17,7,0.01
19,0,36,0.11
19,3,142,0.42
19,4,1,0.01
20,0,148,1.26
20,1,47,0.4
20,3,96,0.82
20,4,0,0
21,2,173,1.47
21,3,194,1.65
21,5,349,2.17
22,0,5,0.04
22,1,422,3.58
23,0,87,0.74
23,1,13,0.11
23,14,85,0.64
24,0,48,0.41
24,1,101,0.86
24,2,41,0.35
24,13,8,0.05
24,14,1326,10.05
24,15,213,1.61
24,16,269,2.04
25,13,602,3.75
25,14,233,1.77
25,15,290,2.2
26,8,4,0.02
26,13,753,4.69
26,14,223,1.69
27,8,251,1.56
27,9,991,6.17
28,8,754,4.7
28,9,356,2.22
28,12,354,2.2
28,13,127,0.79
29,8,268,1.67
30,8,3,0
33,6,13,0
34,14,225,0
44,4,514,2.57
44,5,740,3.69
45,5,349,1.74
48,5,385,1.92
