x,y,residential_floor_area,TOT_P_2021
0,35,0,0
0,36,0,0
0,48,1074,15.78
0,49,132,1.94
0,55,0,0
0,57,0,0
0,75,0,0
0,76,5369,131.47
0,77,4007,98.12
0,78,571,13.98
0,79,1368,33.5
0,80,185,4.53
0,81,944,23.12
0,82,1017,16.25
0,83,1073,17.14
0,84,186,2.97
0,92,87,1.22
0,94,672,9.4
0,95,843,11.79
0,96,756,10.57
0,97,165,2.31
0,98,847,11.84
0,100,671,9.38
0,101,1056,14.76
0,102,969,13.9
0,106,1158,16.61
0,107,724,10.38
0,113,143,2.01
0,114,917,12.88
0,115,135,1.9
0,116,0,0
0,117,798,11.21
0,118,1549,21.76
0,119,335,4.71
0,120,0,0
1,10,234,3.86
1,11,0,0
1,35,593,11.95
1,46,74,1.09
1,47,81,1.19
1,48,1743,25.61
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,72,0,0
1,73,0,0
1,75,0,0
1,76,5080,124.4
1,77,4971,121.73
1,78,8059,197.34
1,79,4338,106.23
1,80,407,9.97
1,81,171,4.19
1,82,0,0
1,83,1071,17.11
1,84,499,7.97
1,85,0,0
1,90,202,3.23
1,92,0,0
1,93,976,13.65
1,94,934,13.06
1,95,421,5.89
1,96,1657,23.17
1,97,1069,14.95
1,98,759,10.61
1,99,615,8.6
1,100,925,12.93
1,101,498,6.96
1,102,792,11.36
1,104,205,2.94
1,106,494,7.08
1,108,0,0
1,110,32,0.46
1,111,1037,14.87
1,112,357,5.02
1,113,623,8.75
1,114,273,3.84
1,115,775,10.89
1,116,1170,16.44
1,117,163,2.29
1,118,226,3.18
2,10,82,1.35
2,28,0,0
2,36,1,0.02
2,37,257,5.18
2,38,0,0
2,46,70,1.03
2,47,1555,22.85
2,48,5,0.07
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,865,21.18
2,76,8748,214.22
2,77,144,3.53
2,78,1451,35.53
2,79,2046,50.1
2,80,2030,49.71
2,81,730,17.88
2,82,751,12
2,83,1015,16.21
2,84,988,15.78
2,85,177,2.83
2,87,0,0
2,88,0,0
2,89,0,0
2,90,1401,22.38
2,91,1303,20.82
2,92,1273,17.8
2,93,1495,20.9
2,94,1956,27.35
2,95,372,5.2
2,96,336,4.7
2,97,409,5.72
2,98,190,2.66
2,99,1055,14.75
2,100,535,7.48
2,101,145,2.03
2,102,1274,18.27
2,103,113,1.62
2,104,1211,17.37
2,105,392,5.62
2,106,837,12
2,107,988,14.17
2,108,1700,24.38
2,109,1734,24.87
2,110,1127,16.16
