x,y,residential_floor_area,TOT_P_2021
0,37,132,2.43
0,72,291,6.25
0,74,215,4.62
0,87,0,0
0,88,307,3.42
0,99,0,0
0,100,191,1.93
0,106,69,0.7
0,107,355,3.59
0,108,30,0.3
0,111,544,11.37
0,112,1439,30.08
0,113,329,6.88
1,14,0,0
1,17,124,1.73
1,69,0,0
1,75,84,1.8
1,88,238,2.65
1,99,9,0.14
1,100,76,0.77
1,105,320,3.24
1,107,180,1.82
1,112,112,2.34
1,113,538,11.24
2,11,0,0
2,12,0,0
2,68,98,3
2,69,0,0
2,90,0,0
2,98,111,1.75
2,105,0,0
2,106,366,3.7
3,16,93,1.3
3,33,78,1.44
3,89,60,0.67
3,90,100,1.58
3,97,26,0.41
3,98,102,1.61
3,105,165,1.67
3,111,113,2.36
4,16,273,3.81
4,17,224,3.12
4,79,44,0.95
4,80,31,0.35
4,89,0,0
4,90,96,1.52
4,97,359,5.67
4,100,78,0.79
4,105,487,4.93
4,112,97,2.03
4,127,704,10.91
5,15,302,4.21
5,79,106,2.28
5,80,172,1.92
5,90,364,5.75
5,91,1,0.02
5,96,59,0.93
5,97,103,1.63
5,105,266,2.69
5,126,0,0
5,127,540,8.37
6,15,92,1.28
6,16,172,2.4
6,17,278,3.88
6,18,0,0
6,32,442,8.13
6,77,98,2.11
6,95,289,4.57
6,96,186,2.94
6,104,212,2.14
6,105,433,4.38
6,106,346,3.5
6,127,271,4.2
7,13,54,0.75
7,14,133,1.85
7,16,92,1.28
7,17,571,7.96
7,18,0,0
7,77,0,0
7,96,93,1.47
7,104,160,1.62
7,106,120,1.21
7,125,0,0
7,126,0,0
7,127,830,12.86
8,13,18,0.25
8,14,432,6.02
8,15,666,9.28
8,16,110,1.53
8,17,742,10.34
8,104,494,5
8,105,304,3.07
8,106,0,0
8,120,62,0.96
8,121,168,2.6
8,122,118,1.83
8,123,1146,17.75
8,124,703,10.89
8,125,842,13.04
8,126,723,11.2
8,127,652,10.1
9,13,232,3.23
9,14,360,5.02
9,15,44,0.61
9,16,136,1.9
9,17,17,0.24
9,43,149,2
9,104,269,2.72
9,105,319,3.23
9,117,92,1.92
9,119,133,2.78
9,120,779,12.07
9,121,492,7.62
9,122,334,5.17
9,123,426,6.6
9,124,622,9.64
9,125,916,14.19
9,126,0,0
10,16,340,5.13
10,17,745,11.23
10,18,135,2.04
10,21,900,14.49
10,42,134,2.36
10,43,663,11.67
10,73,89,0
10,101,0,0
10,103,86,1.43
10,104,185,3.07
10,105,198,3.29
10,117,0,0
10,118,246,5.61
10,119,211,4.81
10,120,61,1.16
10,123,0,0
10,124,398,7.6
11,17,327,4.93
11,18,847,12.77
11,42,289,5.09
11,43,107,1.88
11,100,0,0
11,101,509,8.45
11,102,0,0
11,103,458,7.6
11,104,578,9.59
11,105,180,2.99
11,117,586,13.36
11,118,213,4.86
11,123,509,9.72
12,15,348,5.25
12,17,0,0
12,18,1364,20.56
12,19,78,1.18
12,42,300,5.28
12,43,221,3.89
12,44,9,0.16
12,67,0,0
12,68,86,0.49
12,101,95,1.58
12,102,511,8.48
12,103,1055,17.51
12,104,112,1.86
12,112,32,0.73
12,115,455,10.38
12,116,190,4.33
12,123,97,1.85
13,17,36,0.54
13,18,793,11.95
13,19,725,10.93
13,20,988,15.9
13,42,683,12.03
13,43,0,0
13,53,89,1.52
13,56,20,0.34
