x,y,residential_floor_area,TOT_P_2021
0,0,96,2.04
0,10,132,2.36
0,12,347,6.2
0,13,338,6.04
0,16,381,5.96
0,25,16,0.4
0,26,38,0.95
0,81,86,2.02
0,84,0,0
0,85,853,9.62
0,86,0,0
0,113,107,1.1
0,117,150,1.58
0,118,16,0.17
1,2,0,0
1,3,176,3.73
1,5,283,5.06
1,7,168,3
1,8,583,10.41
1,9,41,0.73
1,10,312,5.57
1,11,268,4.79
1,12,245,4.38
1,13,200,3.57
1,16,102,1.59
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,203,3.81
1,38,0,0
1,77,166,3.89
1,78,0,0
1,80,0,0
1,85,0,0
1,86,215,2.42
1,108,0,0
1,109,90,0.93
1,110,0,0
1,111,74,0.76
1,113,70,0.72
1,117,85,0.9
2,2,54,1.15
2,3,0,0
2,4,79,1.41
2,5,3,0.05
2,16,376,5.88
2,17,3,0.05
2,25,38,0.95
2,26,3,0.08
2,33,636,15.98
2,34,441,8.29
2,35,705,13.25
2,36,355,6.67
2,37,801,15.05
2,38,752,14.13
2,39,407,7.65
2,40,582,10.94
2,41,247,4.64
2,42,534,10.03
2,43,189,3.55
2,44,452,6.94
2,45,451,6.93
2,46,117,1.8
2,47,39,0.6
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,56,0,0
2,77,0,0
2,79,274,6.43
2,80,0,0
2,85,0,0
2,86,267,3.01
2,88,131,1.48
2,89,81,0.91
2,90,22,0.25
2,93,0,0
2,95,0,0
2,102,215,4.44
2,104,198,2.04
2,109,102,1.05
2,110,107,1.1
2,111,13,0.13
2,113,187,1.93
2,114,0,0
2,117,106,1.12
3,16,216,3.38
3,17,24,0.38
3,20,0,0
3,21,0,0
3,22,0,0
3,24,248,6.23
3,25,212,5.33
3,26,3,0.08
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,330,6.2
3,41,119,2.24
3,42,0,0
3,43,402,7.55
3,44,483,7.42
3,45,97,1.49
3,46,422,6.48
3,47,688,10.57
3,48,369,5.67
3,49,775,11.9
3,50,406,6.23
3,51,793,12.18
3,52,406,6.23
3,53,324,4.98
3,54,483,8.99
3,55,664,12.35
3,56,24,0.45
3,57,678,12.61
3,58,117,2.18
