x,y,residential_floor_area,TOT_P_2021
21,107,0,0
21,109,6677,61.57
21,110,8128,71.62
21,111,10700,94.27
21,117,5,0.05
21,108,0,0
21,112,3,0.03
21,113,2,0.02
21,120,476,1.93
21,121,435,1.76
21,0,332,2.91
21,1,1001,8.78
21,2,55,0.48
21,3,402,3.53
21,8,267,2.28
21,9,497,4.25
21,10,722,5.85
21,11,3766,30.5
21,12,3797,30.74
21,13,1450,11.73
21,14,1664,13.47
21,15,932,4.96
21,16,654,3.48
21,17,307,1.63
21,18,480,2.55
21,20,640,3.94
21,55,1336,10.25
21,56,832,6.37
21,57,1942,14.88
21,58,1115,8.55
21,59,904,6.94
21,60,508,4.03
21,61,2495,19.79
21,62,1531,12.14
21,63,1887,14.96
21,64,1721,13.64
21,65,844,5.84
21,66,2208,15.28
21,67,2390,16.53
21,68,4324,29.9
21,69,8202,56.73
21,70,12187,133.34
21,71,3920,42.9
21,72,12849,140.58
21,73,16820,184.04
21,74,15072,164.91
21,75,14448,149.65
21,77,3166,32.79
21,79,401,4.16
21,80,745,5.8
21,82,302,2.35
21,83,434,3.38
21,84,652,5.07
21,85,18,0.08
21,5,21,0.18
21,6,279,2.39
21,7,34,0.29
21,19,458,2.44
21,76,439,4.55
21,78,517,5.36
29,111,2666,4.68
29,112,1285,2.26
29,115,2249,14.45
29,116,595,3.83
29,113,475,0.83
29,119,6,0.04
29,126,37,0.26
29,127,80,0.55
29,3,1078,8.77
29,4,1890,15.38
29,5,220,1.64
29,7,5,0.04
29,8,327,2.42
29,9,691,5.11
29,10,647,4.53
29,12,1998,13.97
29,13,3009,21.05
29,14,4257,29.77
29,15,5114,25.29
29,16,2535,12.54
29,17,5925,29.29
29,18,1537,7.6
29,28,322,0
29,36,1384,4.51
29,44,20,0
29,49,71,0.27
29,50,234,1.3
29,52,2274,12.61
29,53,4166,23.12
29,54,1706,9.47
29,56,56,0.09
29,62,105,0.87
29,63,567,4.67
29,66,24,0.2
29,67,3568,30.05
29,68,2335,19.68
29,69,1402,11.81
29,73,2,0.04
29,74,511,10.61
29,75,416,3.34
29,77,548,4.4
29,78,231,1.86
29,79,1039,8.34
29,80,244,0.52
29,83,440,0.94
29,84,10,0.02
29,87,203,2.92
29,6,1321,9.79
29,20,67,0.4
29,21,705,4.26
29,24,111,0.67
29,51,13,0.07
29,58,218,0.36
29,70,107,2.22
29,97,0,0
30,108,0,0
30,109,77,0
30,111,1065,1.87
30,112,87,0.16
30,115,287,1.85
30,116,241,1.55
30,117,2573,16.54
30,119,26,0.17
30,127,1434,9.93
30,100,449,0
30,113,173,0.3
30,114,1281,2.25
30,4,625,5.09
30,8,1116,8.27
30,9,2575,19.07
30,10,5384,37.65
30,11,1151,8.05
30,12,3706,25.92
30,13,2258,15.79
30,14,1591,11.12
30,15,4609,22.78
30,16,4900,24.23
30,17,3191,15.78
30,18,1931,9.54
30,19,11,0.05
30,24,164,0.99
30,36,1172,3.82
30,37,818,2.66
30,49,1609,6.19
30,50,2798,15.53
30,51,3126,17.34
30,52,4399,24.42
30,53,3209,17.81
30,54,4546,25.23
30,59,7,0.01
30,63,319,2.63
30,64,183,1.51
30,66,2,0.02
30,67,2401,20.23
30,68,3470,29.23
30,69,3133,26.4
30,70,2148,44.61
30,74,884,18.36
30,76,475,3.81
30,77,177,1.42
30,78,820,6.59
30,80,744,1.59
30,81,1029,2.19
30,85,213,3.07
30,88,294,4.24
30,1,355,2.89
30,3,854,6.95
30,20,562,3.39
30,21,501,3.03
30,22,5,0.03
30,23,26,0.16
30,31,0,0
30,32,17,0
30,47,7,0.03
30,48,533,2.05
30,61,516,4.25
30,62,1,0.01
30,73,185,3.84
30,79,0,0
30,87,0,0
30,97,14,0
31,104,12,0
31,111,465,0.82
31,112,581,1.02
31,116,3587,23.06
31,107,42,0
31,115,35,0.22
31,127,2,0.01
31,4,177,1.44
31,8,117,0.87
31,9,15035,111.38
31,10,7939,55.52
31,11,3549,24.82
31,12,6655,46.53
31,13,4892,34.21
31,14,2919,20.41
31,15,2538,12.55
31,16,3778,18.68
31,17,3289,16.26
31,18,2264,11.19
31,19,2551,12.6
31,20,7186,43.4
31,21,1415,8.55
31,23,2334,14.1
31,30,70,0
31,31,534,0
31,32,1339,0
31,45,185,0.71
31,48,2121,8.16
31,49,2939,11.31
31,50,3000,16.65
31,51,2669,14.82
31,52,2949,16.36
31,53,4401,24.43
31,54,4275,23.72
31,55,2180,3.62
31,66,397,3.34
31,67,2001,16.85
31,68,1457,12.27
31,69,711,5.99
31,70,868,18.03
31,73,510,10.6
31,75,1,0.01
31,76,12,0.1
31,78,983,7.89
31,79,0,0
31,80,1421,3.03
31,86,240,3.46
31,87,542,7.82
31,88,264,3.81
31,97,287,0
31,98,379,0
31,0,988,8.04
31,7,0,0
31,29,16,0
31,47,350,1.35
31,57,367,0.61
31,65,369,3.11
31,84,76,0.16
32,107,235,1.13
32,111,21,0.09
32,112,432,1.86
32,114,0,0
32,115,1625,15.67
32,118,81,0.78
32,127,14,0.05
32,100,59,1.08
32,103,0,0
32,104,32,0.58
32,105,98,0.47
32,7,557,4.5
32,8,18,0.15
32,9,2842,22.97
32,10,10251,79.12
32,11,10852,83.76
32,12,8288,63.98
32,13,6119,47.23
32,14,1592,12.29
32,15,5265,26.48
32,16,4043,20.34
32,17,3518,17.7
32,19,1244,6.25
32,21,564,1.69
32,22,71,0.21
32,38,747,0
32,39,90,0
32,44,14,0
32,47,20,0.12
32,48,2838,17.31
32,49,3773,23.03
32,50,3227,25.15
32,51,4198,32.71
32,52,3778,29.44
32,53,4579,35.68
32,54,2095,16.32
32,55,785,7.87
32,56,3339,33.46
32,57,422,4.23
32,64,532,4.54
32,65,138,1.48
32,66,1390,14.94
32,67,719,7.73
32,68,122,1.32
32,69,425,4.57
32,70,421,1.67
32,72,1004,3.99
32,75,598,5.15
32,85,38,0.21
32,41,10,0
32,71,169,0.67
32,76,90,0.78
32,77,280,2.41
32,81,1,0.01
32,82,378,2.45
33,103,369,6.73
33,104,339,6.18
33,111,691,2.96
33,112,54,0.23
33,113,14,0.06
33,114,711,3.05
33,126,33,0.13
33,100,164,2.99
33,110,0,0
33,117,6,0.06
33,127,35,0.13
33,9,4110,33.22
33,10,4562,35.21
33,11,12745,98.38
33,12,11328,87.44
33,13,6143,47.42
33,14,406,3.13
33,15,4770,23.99
33,16,1066,5.36
33,17,2096,10.54
33,19,2522,12.69
33,20,184,0.55
33,48,1286,7.85
33,49,2683,16.37
33,50,3530,27.51
33,51,2048,15.95
33,52,1876,14.63
33,53,1919,14.95
33,54,1260,9.81
33,55,7006,70.21
33,56,2639,26.44
33,57,1167,11.7
33,58,329,3.3
33,62,19,0.16
33,66,2006,21.57
33,68,410,4.41
33,69,20,0.22
33,70,462,1.83
33,71,758,3.01
33,72,250,0.99
33,77,377,3.25
33,78,661,5.7
33,79,253,2.18
33,80,26,0.17
33,81,21,0.14
33,82,12,0.08
33,98,16,0.06
33,99,523,2.01
