x,y,residential_floor_area,TOT_P_2021
21,18,1974,4.79
21,19,8371,20.32
21,20,0,0
21,21,25,0.06
21,22,276,0.67
29,42,11,0
29,43,2,0
29,65,2019,9.1
29,66,11583,52.18
29,68,12,0
29,96,2366,7.77
29,97,439,1.44
29,98,301,1.75
29,99,1,0.01
29,120,9257,39.34
29,121,2247,9.55
29,122,3252,13.82
29,123,51,0
29,49,0,0
30,49,0,0
30,65,1566,7.05
30,66,4800,21.62
30,67,906,4.08
30,68,0,0
30,69,6,0
30,96,2458,8.08
30,97,10062,33.07
30,98,5930,34.44
30,99,788,4.57
30,119,366,1.55
30,120,6234,26.49
30,121,21,0.09
30,122,9,0.04
30,70,17,0
30,77,8,0
30,85,17,0
31,61,2171,8.99
31,65,5340,24.06
31,66,2871,12.93
31,67,70,0.32
31,97,188,0.62
31,98,1409,8.18
31,62,1,0
31,78,3,0
31,91,92,0
31,95,6,0.02
31,122,0,0
32,61,442,0
32,62,593,0
32,65,642,2
32,105,176,0.44
32,72,10,0
32,73,3,0
32,79,0,0
32,103,0,0
32,120,3,0.01
33,103,49,0.12
33,104,572,1.45
33,105,4200,10.68
33,106,4801,12.21
33,112,6,0
33,122,59,0.17
33,123,716,2.98
33,47,14,0
33,91,33,0
34,33,748,0
34,34,90,0
34,52,2791,1.01
34,101,40,0
34,103,496,1.26
34,104,5792,14.73
34,105,12958,32.94
34,106,7053,17.94
34,107,236,0.6
34,15,34,0
34,111,11,0
34,112,107,0
35,15,2041,0
35,16,123,0
35,17,0,0
35,52,0,0
35,105,388,0.98
35,106,1682,4.28
35,107,0,0
35,126,5,0.02
35,84,26,0
35,95,226,0.26
36,14,9,0
36,15,115,0
36,16,297,0
36,76,31,0
36,93,26,0.03
36,94,9,0.01
36,95,615,0.7
36,119,3313,9.5
36,120,991,2.84
36,90,13,0
36,91,118,0
36,103,137,0.35
36,115,9,0
36,118,512,1.47
37,90,1,0
37,93,103,0
37,94,309,0
37,113,4,0
37,118,1744,7.84
37,119,1560,7.01
37,120,0,0
37,80,0,0
37,92,236,0.2
37,116,0,0
37,117,0,0
38,80,37,0.24
38,91,4,0
38,92,401,0.33
38,93,60,0
38,94,314,0
39,13,30,0
39,75,1678,13.47
39,77,35,0.28
39,81,1316,8.38
39,90,459,0.37
39,91,13,0.01
39,119,35,0.16
39,76,0,0
39,78,0,0
39,85,0,0
39,88,60,0.05
39,89,496,0.41
40,73,860,6.91
40,74,4783,38.4
40,75,3675,29.49
40,76,1605,12.88
40,77,4928,39.56
40,78,1833,11.67
40,79,793,5.05
40,80,2,0.01
40,83,392,1.66
40,84,1297,5.5
40,85,508,2.16
40,86,1354,5.76
40,88,565,0.46
40,89,645,0.53
40,62,930,0
40,87,209,0.89
40,90,1,0
40,91,954,0.78
41,9,41,0
41,73,1043,8.38
41,74,2078,16.68
41,75,4881,39.18
41,76,1719,13.8
41,77,3107,24.94
41,78,9317,59.28
41,79,3999,25.45
41,80,2942,18.72
41,83,1216,5.17
41,84,855,3.64
41,85,476,2.02
41,86,3174,13.5
41,87,4631,19.7
41,88,2251,1.84
41,90,36,0.03
41,14,55,0
41,81,35,0.22
42,9,5,0.01
42,14,224,1.17
42,61,795,0.55
42,62,655,0.45
42,78,23008,125.56
42,79,11615,63.39
42,80,13710,74.82
42,81,624,3.4
42,85,54,0.19
42,86,716,2.53
42,87,449,1.58
42,105,0,0
42,76,7,0.05
42,77,6259,44.51
43,12,7473,21.45
43,13,2545,13.32
43,14,0,0
43,76,1846,13.12
43,77,16734,119
43,78,18581,101.4
43,79,13862,75.65
43,80,16539,90.25
43,81,6622,36.14
43,82,140,0.76
43,86,2,0.01
43,10,2,0.01
43,11,1335,3.83
43,56,400,0.76
43,57,518,0.99
43,83,1,0
44,11,10839,31.1
44,12,6523,18.72
44,13,1433,7.5
44,56,3747,7.16
44,57,2440,4.66
44,77,42,0.3
44,78,444,2.42
44,79,1723,9.41
44,80,1707,9.32
44,82,5,0.03
44,83,25,0.09
44,86,64,0.23
44,10,2636,7.57
44,36,25,0
44,55,1767,3.38
45,9,5881,16.88
45,10,9340,26.8
45,11,3961,11.37
45,12,1088,3.12
45,55,1188,2.27
45,57,769,1.47
45,80,1719,9.39
45,105,7,0.03
45,8,2990,8.58
45,84,20,0.07
45,85,88,0.31
45,103,1022,4.96
46,8,31,0.09
46,9,153,0.44
46,23,973,3.49
46,24,419,1.51
46,56,155,0.3
46,71,1076,0
46,72,609,0
46,80,1848,10.08
46,81,0,0
46,103,3680,17.86
46,104,2711,13.16
46,105,820,3.98
46,119,13,0
46,6,36,0
46,38,13,0
46,39,29,0
47,5,299,0.67
47,6,1945,4.34
47,9,92,0
47,80,528,5.24
47,84,0,0
47,85,81,0.07
47,103,17162,66.11
47,104,13811,53.2
47,105,364,1.4
47,107,35,0.13
47,101,6,0.02
47,102,2779,11.3
48,45,372,1.58
48,80,278,2.76
48,101,935,3.8
48,102,6391,25.99
48,103,12797,49.29
48,104,7585,29.22
48,111,27,0
48,44,1277,5.42
49,44,6673,28.32
49,45,9354,39.7
49,48,0,0
49,89,510,0
49,101,2324,9.45
49,102,1299,5.28
49,103,3977,15.32
49,104,6034,23.25
49,46,356,1.51
49,47,0,0
49,87,211,0.18
50,42,490,0
50,43,4742,20.13
50,44,8238,34.98
50,45,5512,23.4
50,46,1835,7.79
50,48,0,0
50,79,0,0
50,87,1992,1.74
50,89,0,0
50,101,1514,6.15
50,103,210,0.81
50,100,227,0.92
51,45,35,0.15
51,95,116,0
51,99,18,0.07
51,103,74,0.29
52,10,33,0
52,11,77,0
52,44,760,0
52,76,29,0.18
52,77,158,0.99
52,43,17,0
52,46,42,0
52,80,543,3
53,42,5,0.03
53,43,196,0
53,44,71,0
53,49,0,0
53,111,260,1.12
53,112,1688,7.28
53,113,30,0.11
53,115,454,1.69
53,89,804,5
53,114,1337,4.99
54,101,43,0
54,111,0,0
54,112,3880,16.74
54,113,8012,29.89
54,114,6059,22.62
54,115,0,0
54,100,0,0
55,97,2101,0
55,103,5,0
55,104,7,0
55,105,87,0
55,113,11707,43.69
55,114,0,0
55,77,85,0.53
55,112,895,3.86
56,77,47,0.29
56,97,504,0
56,42,498,2.97
56,98,7,0
56,99,8,0
56,112,0,0
57,42,2831,11.57
57,97,352,0
57,98,269,0.33
57,99,85,0.1
57,112,24,0
57,115,33,0
58,89,27,0
58,98,21,0.03
58,115,2,0
58,97,106,0
58,99,97,0.12
59,88,274,0
59,89,1872,0
59,90,196,0
59,41,361,1.47
60,36,0,0
60,40,3425,13.99
60,41,1799,7.35
60,42,0,0
60,98,0,0
60,99,345,0.42
60,26,63,0
60,39,664,2.71
61,26,56,0
61,38,2582,10.55
61,39,7177,29.32
61,40,16,0.07
61,55,257,0
61,34,6,0.04
61,36,390,2.84
61,37,429,3.12
